Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,340,340,340,340,200,340
2007-07-31,350,350,349,349,700,349
2007-08-01,344,346,344,345,700,345
2007-08-02,346,346,345,345,3900,345
2007-08-03,340,340,340,340,2000,340
2007-08-06,340,340,340,340,1500,340
2007-08-07,348,348,340,340,300,340
2007-08-08,343,343,343,343,200,343
2007-08-10,328,328,322,322,1800,322
2007-08-13,307,307,305,305,1200,305
2007-08-14,306,307,286,305,9000,305
2007-08-15,290,330,288,330,3300,330
2007-08-16,330,330,301,310,8700,310
2007-08-17,305,328,305,305,2300,305
2007-08-20,306,306,300,300,5100,300
2007-08-21,301,301,285,300,4400,300
2007-08-22,301,301,300,300,200,300
2007-08-23,306,347,301,316,1500,316
2007-08-24,322,322,320,320,1500,320
2007-08-27,329,329,311,311,800,311
2007-08-31,321,324,321,324,400,324
2007-09-03,322,322,322,322,400,322
2007-09-04,307,308,305,306,1500,306
2007-09-05,304,304,304,304,200,304
2007-09-06,304,304,303,303,1100,303
2007-09-07,312,312,304,305,700,305
2007-09-10,305,305,305,305,100,305
2007-09-11,304,304,304,304,500,304
2007-09-12,301,301,301,301,700,301
2007-09-13,286,290,286,287,1400,287
2007-09-14,287,287,265,265,1800,265
2007-09-18,260,265,260,260,2200,260
2007-09-19,270,270,270,270,200,270
2007-09-20,270,270,257,257,1700,257
2007-09-21,258,258,258,258,700,258
2007-09-25,249,250,249,250,3100,250
2007-09-26,245,246,245,246,1100,246
2007-09-27,250,275,250,250,1200,250
2007-09-28,260,277,258,277,2700,277
2007-10-01,286,288,280,280,1900,280
2007-10-02,275,285,275,285,1200,285
2007-10-03,279,279,265,273,1600,273
2007-10-04,274,288,274,283,1900,283
2007-10-09,282,282,268,268,1800,268
2007-10-10,278,278,259,275,3000,275
2007-10-11,260,272,260,272,200,272
2007-10-12,272,273,266,266,1000,266
2007-10-17,265,265,265,265,200,265
2007-10-18,264,264,263,263,1100,263
2007-10-22,266,266,265,265,200,265
2007-10-23,260,260,260,260,100,260
2007-10-24,260,260,259,259,200,259
2007-10-25,263,263,253,253,3900,253
2007-10-26,226,229,225,229,14600,229
2007-10-29,228,232,225,232,2000,232
2007-10-30,237,237,237,237,100,237
2007-10-31,245,249,245,249,1500,249
2007-11-01,257,257,250,250,700,250
2007-11-02,240,240,235,235,600,235
2007-11-05,230,230,229,229,3300,229
2007-11-06,231,231,230,230,400,230
2007-11-07,245,245,245,245,100,245
2007-11-08,229,230,229,230,1600,230
2007-11-09,231,231,227,228,1800,228
2007-11-12,228,228,226,226,1700,226
2007-11-13,225,225,225,225,400,225
2007-11-14,227,227,227,227,200,227
2007-11-15,225,226,220,220,5500,220
2007-11-16,221,221,203,203,4100,203
2007-11-19,204,205,183,183,4200,183
2007-11-20,193,193,170,179,3700,179
2007-11-21,226,227,224,227,10500,227
2007-11-22,202,202,182,186,8000,186
2007-11-26,191,205,183,183,7900,183
2007-11-27,180,181,180,180,3000,180
2007-11-28,171,172,171,172,700,172
2007-11-29,222,222,207,222,28600,222
2007-11-30,239,263,201,204,57900,204
2007-12-03,205,206,198,200,16000,200
2007-12-04,195,199,188,195,20600,195
2007-12-05,188,192,183,185,15600,185
2007-12-06,185,187,183,186,4600,186
2007-12-07,185,188,183,183,4100,183
2007-12-10,185,186,183,183,5800,183
2007-12-11,183,183,182,183,2400,183
2007-12-12,184,184,183,183,1600,183
2007-12-13,184,187,184,184,1000,184
2007-12-14,184,188,182,182,2800,182
2007-12-17,185,185,180,181,6500,181
2007-12-18,178,178,175,177,400,177
2007-12-19,184,199,180,180,7200,180
2007-12-20,180,185,174,185,3800,185
2007-12-21,175,178,170,170,7900,170
2007-12-25,176,177,176,177,7500,177
2007-12-26,174,185,171,185,3200,185
2007-12-27,178,189,178,181,1700,181
2007-12-28,186,186,182,186,1700,186
2008-01-04,185,185,179,185,700,185
2008-01-07,185,185,183,183,1300,183
2008-01-08,163,172,158,163,22700,163
2008-01-09,160,165,155,165,12400,165
2008-01-10,168,168,160,162,5700,162
2008-01-11,163,167,161,167,800,167
2008-01-15,162,162,151,162,4000,162
2008-01-16,155,160,138,138,6200,138
2008-01-17,130,135,130,135,2400,135
2008-01-18,125,133,125,133,10100,133
2008-01-21,138,138,128,138,7100,138
2008-01-22,133,140,132,140,800,140
2008-01-23,139,150,139,150,400,150
2008-01-24,148,154,145,154,3500,154
2008-01-25,159,166,144,166,7200,166
2008-01-28,175,175,155,164,2400,164
2008-01-29,165,165,165,165,400,165
2008-01-30,157,160,150,158,2800,158
2008-01-31,163,164,163,164,1300,164
2008-02-01,164,165,155,165,800,165
2008-02-04,158,160,158,160,600,160
2008-02-05,160,162,160,161,300,161
2008-02-06,160,162,160,160,600,160
2008-02-07,160,161,151,161,2700,161
2008-02-08,160,160,160,160,100,160
2008-02-12,162,162,152,162,1100,162
2008-02-13,157,162,156,162,400,162
2008-02-14,160,160,160,160,200,160
2008-02-15,160,160,160,160,100,160
2008-02-18,160,160,160,160,1200,160
2008-02-19,160,168,158,158,2100,158
2008-02-20,160,161,159,161,500,161
2008-02-21,161,165,161,165,800,165
2008-02-22,160,160,159,160,2700,160
2008-02-25,165,166,161,166,1900,166
2008-02-26,160,162,159,162,3200,162
2008-02-27,162,162,162,162,300,162
2008-02-28,162,164,162,164,400,164
2008-02-29,167,167,162,163,2000,163
2008-03-03,163,164,160,164,1100,164
2008-03-04,161,164,161,164,400,164
2008-03-05,163,163,162,162,1100,162
2008-03-06,160,162,160,162,3000,162
2008-03-07,164,164,161,161,2000,161
2008-03-10,160,160,156,160,1100,160
2008-03-11,161,162,160,162,400,162
2008-03-12,162,162,162,162,400,162
2008-03-13,160,161,158,158,900,158
2008-03-14,161,161,158,158,300,158
2008-03-17,162,162,161,161,1200,161
2008-03-18,156,158,150,158,2000,158
2008-03-19,157,157,157,157,1200,157
2008-03-21,157,158,154,157,1600,157
2008-03-24,159,159,150,150,2900,150
2008-03-25,155,155,145,145,4900,145
2008-03-26,124,134,124,130,2800,130
2008-03-27,134,134,132,132,1300,132
2008-03-28,153,153,130,140,5600,140
2008-03-31,145,145,136,145,2200,145
2008-04-01,140,146,137,146,900,146
2008-04-02,146,146,146,146,100,146
2008-04-03,145,146,141,146,1200,146
2008-04-04,145,146,144,146,2200,146
2008-04-07,146,150,146,150,1000,150
2008-04-08,155,155,155,155,100,155
2008-04-09,155,155,150,150,1500,150
2008-04-10,150,150,150,150,200,150
2008-04-11,151,151,150,150,300,150
2008-04-14,150,150,150,150,100,150
2008-04-15,146,146,145,145,400,145
2008-04-16,145,145,145,145,100,145
2008-04-17,145,145,145,145,100,145
2008-04-18,150,150,141,141,2400,141
2008-04-21,148,150,148,150,900,150
2008-04-22,149,150,146,150,1200,150
2008-04-24,148,148,140,140,3500,140
2008-04-25,145,147,142,142,1200,142
2008-04-28,142,146,140,146,2000,146
2008-04-30,149,149,148,148,1300,148
2008-05-01,148,148,148,148,300,148
2008-05-02,146,147,146,147,300,147
2008-05-07,147,147,146,146,600,146
2008-05-08,150,150,143,143,4000,143
2008-05-09,149,149,146,146,700,146
2008-05-12,146,146,143,144,1200,144
2008-05-14,145,147,142,144,1700,144
2008-05-15,144,145,140,145,2500,145
2008-05-16,146,155,141,146,8700,146
2008-05-19,152,152,146,148,6200,148
2008-05-20,148,148,143,143,2400,143
2008-05-21,144,144,144,144,100,144
2008-05-22,144,144,144,144,2000,144
2008-05-26,147,147,142,142,2200,142
2008-05-27,142,142,140,140,2000,140
2008-05-28,143,143,143,143,500,143
2008-05-29,140,141,140,141,2600,141
2008-05-30,146,146,144,144,1400,144
