Date,Open,High,Low,Close,Volume,Adj Close
2019-04-19,1001,1001,995,998,18413,998
2019-04-22,996,1001,994,999,3617,999
2019-04-23,998,999,996,999,573,999
2019-04-24,1003,1003,988,990,8582,990
2019-04-25,990,993,983,993,8727,993
2019-04-26,989,990,983,990,1104,990
2019-05-07,989,989,973,976,7847,976
2019-05-08,966,966,954,957,3246,957
2019-05-09,953,953,939,942,2570,942
2019-05-10,942,946,936,941,1548,941
2019-05-13,937,942,935,937,2744,937
2019-05-14,922,930,918,930,3318,930
2019-05-15,934,934,925,928,2369,928
2019-05-16,931,931,925,926,2864,926
2019-05-17,937,939,932,938,591,938
2019-05-20,939,942,935,937,555,937
2019-05-21,934,938,931,932,570,932
2019-05-22,940,940,931,932,863,932
2019-05-23,930,931,929,930,463,930
2019-05-24,922,931,921,931,147,931
2019-05-27,931,934,930,933,2564,933
2019-05-28,933,936,931,935,23,935
2019-05-29,927,928,920,928,1384,928
2019-05-30,922,927,918,927,295,927
2019-05-31,921,921,914,915,1720,915
2019-06-03,900,908,899,908,1278,908
2019-06-04,910,914,907,914,227,914
2019-06-05,924,929,924,928,245,928
2019-06-06,928,928,926,927,978,927
2019-06-07,929,929,926,929,728,929
2019-06-10,935,941,933,941,12349,941
2019-06-11,939,945,937,944,871,944
2019-06-12,945,946,940,946,277,946
2019-06-13,942,942,931,933,387,933
2019-06-14,935,937,934,937,60,937
2019-06-17,935,935,931,934,1204,934
2019-06-18,934,936,926,927,1577,927
2019-06-19,936,943,936,941,993,941
2019-06-20,943,944,941,942,442,942
2019-06-21,944,945,938,939,1089,939
2019-06-24,938,940,935,940,608,940
2019-06-25,944,944,937,937,613,937
2019-06-26,939,939,936,938,130,938
2019-06-27,940,947,939,947,245,947
2019-06-28,947,947,943,944,270,944
2019-07-01,957,963,955,962,1246,962
2019-07-02,963,970,963,965,1372,965
2019-07-03,965,965,952,960,170,960
2019-07-04,965,965,962,962,225,962
2019-07-05,965,967,965,967,203,967
2019-07-08,968,968,961,961,11124,961
2019-07-09,961,965,953,955,799,955
2019-07-10,959,959,955,957,150,957
2019-07-11,957,963,953,959,528,959
2019-07-12,962,962,957,960,144,960
2019-07-16,955,960,953,955,788,955
2019-07-17,953,955,950,950,10546,950
2019-07-18,950,950,932,933,669,933
2019-07-19,938,949,936,947,31,947
2019-07-22,947,947,943,943,83,943
2019-07-23,943,953,943,953,14,953
2019-07-24,956,956,955,955,34,955
2019-07-25,957,958,953,954,193,954
2019-07-26,954,954,949,951,60,951
2019-07-29,951,951,945,945,130,945
2019-07-30,947,954,947,948,129,948
2019-07-31,950,950,946,949,10569,949
2019-08-01,940,948,939,945,108,945
2019-08-02,932,934,922,925,842,925
2019-08-05,917,917,897,909,2843,909
2019-08-06,892,909,882,909,13497,909
2019-08-07,907,907,899,904,393,904
2019-08-08,903,905,898,903,363,903
2019-08-09,906,906,901,904,92,904
2019-08-13,898,898,888,890,363,890
2019-08-14,900,900,896,898,690,898
2019-08-15,881,888,878,888,648,888
2019-08-16,884,890,881,889,3785,889
2019-08-19,893,897,892,897,482,897
2019-08-20,899,902,897,902,52,902
2019-08-21,897,898,895,896,218,896
2019-08-22,901,901,896,898,217,898
2019-08-23,901,902,901,902,100,902
2019-08-26,886,890,881,887,831,887
2019-08-27,894,898,894,896,108,896
2019-08-28,897,897,895,897,136,897
2019-08-29,897,897,893,894,57,894
2019-08-30,902,908,902,907,491,907
2019-09-02,908,910,906,910,16,910
2019-09-03,910,914,909,913,168,913
2019-09-04,911,911,907,909,250,909
2019-09-05,915,925,915,925,272,925
2019-09-06,926,927,924,924,857,924
2019-09-09,924,935,924,935,511,935
2019-09-10,937,948,937,944,30147,944
2019-09-11,949,962,949,960,35555,960
2019-09-12,970,974,969,970,1634,970
2019-09-13,972,978,965,974,2738,974
2019-09-17,973,982,973,977,552,977
2019-09-18,977,978,973,975,32889,975
2019-09-19,975,984,975,977,14472,977
2019-09-20,982,983,977,979,44937,979
2019-09-24,975,986,975,981,3816,981
2019-09-25,976,983,973,981,3486,981
2019-09-26,987,991,980,980,3124,980
2019-09-27,983,987,977,981,23328,981
2019-09-30,975,981,973,976,34849,976
2019-10-01,976,989,976,987,2005,987
2019-10-02,978,987,976,980,15950,980
2019-10-03,968,969,958,965,12630,965
2019-10-04,965,979,959,979,112282,979
2019-10-07,957,957,950,951,66803,951
2019-10-08,957,962,957,959,26150,959
2019-10-09,950,956,950,956,16783,956
2019-10-10,955,959,941,959,11241,959
2019-10-11,964,971,964,971,1585,971
2019-10-15,984,986,979,986,10062,986
2019-10-16,994,998,986,986,11583,986
2019-10-17,989,991,986,988,7947,988
2019-10-18,989,992,985,986,6410,986
2019-10-21,986,992,986,990,859,990
2019-10-23,991,997,987,997,62053,997
2019-10-24,998,1002,997,1000,9207,1000
2019-10-25,1002,1003,998,1002,6451,1002
2019-10-28,1002,1005,1002,1004,2944,1004
2019-10-29,1006,1013,1006,1012,11915,1012
2019-10-30,1014,1017,1012,1017,75116,1017
2019-10-31,1017,1019,1012,1019,8093,1019
2019-11-01,1011,1020,1011,1018,34963,1018
2019-11-05,1031,1037,1024,1036,4879,1036
2019-11-06,1037,1037,1031,1035,13330,1035
2019-11-07,1032,1035,1030,1035,3274,1035
2019-11-08,1065,1065,1035,1038,8748,1038
2019-11-11,1043,1043,1036,1036,17654,1036
2019-11-12,1034,1047,1034,1047,3145,1047
2019-11-13,1044,1044,1038,1043,23056,1043
2019-11-14,1040,1046,1030,1032,18053,1032
2019-11-15,1040,1040,1032,1039,6718,1039
2019-11-18,1039,1041,1036,1039,11923,1039
2019-11-19,1038,1038,1033,1036,5595,1036
2019-11-20,1033,1034,1025,1030,49935,1030
2019-11-21,1032,1033,1019,1028,18594,1028
2019-11-22,1033,1038,1033,1036,15432,1036
2019-11-25,1040,1043,1037,1039,7987,1039
2019-11-26,1048,1048,1038,1041,4385,1041
2019-11-27,1044,1045,1040,1044,22731,1044
2019-11-28,1043,1043,1039,1039,12095,1039
2019-11-29,1043,1043,1035,1038,2617,1038
2019-12-02,1041,1045,1036,1044,225053,1044
2019-12-03,1033,1037,1030,1035,127576,1035
2019-12-04,1028,1034,1025,1034,30192,1034
2019-12-05,1037,1041,1037,1039,8678,1039
2019-12-06,1043,1045,1039,1040,19841,1040
2019-12-09,1052,1052,1043,1046,1474,1046
2019-12-10,1049,1049,1042,1042,884,1042
2019-12-11,1044,1046,1043,1043,259,1043
2019-12-12,1045,1047,1042,1044,13085,1044
2019-12-13,1061,1064,1059,1061,19304,1061
2019-12-16,1059,1061,1056,1059,4495,1059
2019-12-17,1065,1065,1059,1062,1460,1062
2019-12-18,1064,1064,1056,1059,191340,1059
2019-12-19,1057,1060,1053,1056,1416,1056
2019-12-20,1054,1058,1052,1054,6746,1054
2019-12-23,1058,1058,1052,1052,4083,1052
2019-12-24,1050,1052,1047,1049,4183,1049
2019-12-25,1049,1049,1044,1047,3328,1047
2019-12-26,1044,1051,1044,1050,25076,1050
2019-12-27,1052,1054,1050,1053,13187,1053
2019-12-30,1047,1047,1039,1046,77387,1046
2020-01-06,1029,1033,1023,1029,16788,1029
2020-01-07,1037,1044,1037,1043,4170,1043
2020-01-08,1031,1033,1018,1030,6338,1030
2020-01-09,1041,1045,1040,1045,2620,1045
