Date,Open,High,Low,Close,Volume,Adj Close
2005-06-28,1550.8,1559.45,1549.89,1550.8,24240.0,1550.8
2005-06-29,1553.39,1569.83,1550.8,1569.83,26084.3,1569.83
2005-06-30,1569.83,1577.65,1559.45,1568.12,9348.87,1568.12
2005-07-01,1563.76,1581.99,1551.64,1563.76,23431.1,1563.76
2005-07-04,1563.76,1584.59,1559.45,1580.23,16044.4,1580.23
2005-07-05,1581.99,1585.42,1576.8,1580.23,14660.4,1580.23
2005-07-06,1589.77,1618.36,1585.42,1616.62,16506.8,1616.62
2005-07-07,1617.5,1628.76,1614.04,1624.43,51941.1,1624.43
2005-07-08,1624.43,1628.76,1607.09,1614.04,15003.9,1614.04
2005-07-11,1620.95,1646.1,1608.84,1636.57,45592.0,1636.57
2005-07-12,1662.57,1663.4,1629.62,1646.1,28857.5,1646.1
2005-07-13,1646.1,1654.76,1637.41,1654.76,18814.6,1654.76
2005-07-14,1654.76,1668.61,1654.76,1668.61,17775.0,1668.61
2005-07-15,1672.94,1680.74,1668.61,1680.74,24702.3,1680.74
2005-07-19,1687.68,1693.73,1654.76,1685.93,25511.2,1685.93
2005-07-20,1689.4,1720.58,1689.4,1712.79,25511.2,1712.79
2005-07-21,1731.85,1789.02,1731.85,1789.02,63367.0,1789.02
2005-07-22,1789.02,1789.02,1723.2,1750.06,33359.2,1750.06
2005-07-25,1741.39,1754.4,1724.07,1750.06,22623.2,1750.06
2005-07-26,1697.2,1731.85,1689.4,1715.37,48476.9,1715.37
2005-07-27,1698.08,1698.08,1689.4,1689.4,13733.7,1689.4
2005-07-28,1689.4,1705.86,1689.4,1694.61,10620.1,1694.61
2005-07-29,1694.61,1732.73,1689.4,1732.73,19046.2,1732.73
2005-08-01,1731.85,1731.85,1690.27,1693.73,20201.6,1693.73
2005-08-02,1693.73,1706.73,1693.73,1698.08,18352.2,1698.08
2005-08-03,1692.87,1723.2,1692.87,1721.47,19739.3,1721.47
2005-08-04,1695.47,1711.95,1694.61,1703.27,7849.99,1703.27
2005-08-05,1702.4,1704.12,1693.73,1698.08,11887.3,1698.08
2005-08-08,1689.4,1715.37,1685.07,1715.37,34051.2,1715.37
2005-08-09,1692.0,1698.08,1692.0,1693.73,12467.5,1693.73
2005-08-10,1692.0,1702.4,1692.0,1702.4,25047.8,1702.4
2005-08-11,1701.52,1707.61,1698.08,1704.12,16621.6,1704.12
2005-08-12,1694.61,1698.08,1692.87,1694.61,8773.7,1694.61
2005-08-15,1693.73,1701.52,1691.13,1693.73,6002.58,1693.73
2005-08-16,1691.13,1706.73,1691.13,1698.08,11541.8,1698.08
2005-08-17,1698.08,1701.52,1693.73,1698.08,16621.6,1698.08
2005-08-18,1695.47,1698.93,1695.47,1696.33,13043.7,1696.33
2005-08-19,1693.73,1693.73,1689.4,1692.0,13733.7,1692.0
2005-08-22,1689.4,1697.2,1689.4,1693.73,22738.0,1693.73
2005-08-23,1691.13,1692.0,1690.27,1691.13,7503.48,1691.13
2005-08-24,1689.4,1692.87,1689.4,1689.4,9580.56,1689.4
2005-08-25,1688.56,1693.73,1680.74,1689.4,10042.9,1689.4
2005-08-26,1689.4,1692.0,1680.74,1689.4,8773.7,1689.4
2005-08-29,1689.4,1698.08,1689.4,1689.4,5885.73,1689.4
2005-08-30,1690.27,1692.87,1685.07,1689.4,6926.28,1689.4
2005-08-31,1689.4,1690.27,1685.07,1690.27,13504.0,1690.27
2005-09-01,1689.4,1691.13,1685.07,1689.4,15120.7,1689.4
2005-09-02,1689.4,1691.13,1688.56,1691.13,11541.8,1691.13
2005-09-05,1689.4,1723.2,1689.4,1715.37,24817.1,1715.37
2005-09-06,1728.41,1750.06,1715.37,1741.39,28511.0,1741.39
2005-09-07,1767.37,1784.7,1745.72,1776.05,35780.7,1776.05
2005-09-08,1793.38,1797.7,1732.73,1737.04,23201.4,1737.04
2005-09-09,1737.04,1741.39,1731.85,1732.73,8541.01,1732.73
2005-09-12,1741.39,1745.72,1724.07,1724.92,15234.6,1724.92
2005-09-13,1724.07,1728.41,1714.53,1714.53,13390.2,1714.53
2005-09-14,1698.08,1698.08,1686.8,1698.08,17428.5,1698.08
2005-09-15,1690.27,1696.33,1685.07,1685.07,28624.8,1685.07
2005-09-16,1689.4,1693.73,1680.74,1680.74,42475.4,1680.74
2005-09-20,1680.74,1685.07,1672.09,1681.62,13504.0,1681.62
2005-09-21,1675.55,1696.33,1675.55,1687.68,16506.8,1687.68
2005-09-22,1680.74,1741.39,1680.74,1732.73,25278.5,1732.73
2005-09-26,1732.73,1732.73,1689.4,1697.2,16851.3,1697.2
2005-09-27,1689.4,1703.27,1685.07,1685.07,76411.8,1685.07
2005-09-28,1685.07,1692.87,1681.62,1689.4,15467.3,1689.4
2005-09-29,1689.4,1689.4,1654.76,1663.4,97996.5,1663.4
2005-09-30,1672.09,1692.0,1672.09,1689.4,80218.4,1689.4
2005-10-03,1689.4,1702.4,1677.27,1677.27,21355.0,1677.27
2005-10-04,1678.14,1687.68,1676.41,1681.62,36014.4,1681.62
2005-10-05,1689.4,1696.33,1681.62,1696.33,9348.87,1696.33
2005-10-06,1692.0,1695.47,1682.45,1693.73,13272.3,1693.73
2005-10-07,1692.87,1698.08,1685.07,1693.73,15003.9,1693.73
2005-10-11,1695.47,1695.47,1687.68,1689.4,5540.22,1689.4
2005-10-12,1685.07,1698.08,1680.74,1685.93,11313.1,1685.93
2005-10-13,1680.74,1689.4,1680.74,1680.74,23662.8,1680.74
2005-10-14,1680.74,1680.74,1676.41,1676.41,13967.4,1676.41
2005-10-17,1680.74,1683.35,1679.87,1681.62,11541.8,1681.62
2005-10-18,1680.74,1681.62,1672.94,1677.27,21121.3,1677.27
2005-10-19,1672.09,1677.27,1672.09,1677.27,9003.37,1677.27
2005-10-20,1666.02,1668.61,1662.57,1663.4,7618.31,1663.4
2005-10-21,1662.57,1662.57,1651.28,1654.76,10388.4,1654.76
2005-10-24,1650.42,1654.76,1649.55,1649.55,11080.4,1649.55
2005-10-25,1650.42,1667.75,1650.42,1663.4,14198.0,1663.4
2005-10-26,1654.76,1659.09,1651.28,1654.76,7155.95,1654.76
2005-10-27,1654.76,1654.76,1650.42,1650.42,14775.2,1650.42
2005-10-28,1650.42,1653.02,1646.96,1650.42,17315.7,1650.42
2005-10-31,1646.1,1646.96,1602.77,1602.77,67984.6,1602.77
2005-11-01,1618.36,1619.24,1611.42,1615.76,7964.83,1615.76
2005-11-02,1629.62,1658.21,1629.62,1648.69,21816.4,1648.69
2005-11-04,1654.76,1680.74,1654.76,1676.41,43863.4,1676.41
2005-11-07,1677.27,1677.27,1654.76,1655.62,49170.0,1655.62
2005-11-08,1646.1,1672.09,1642.61,1648.69,50787.7,1648.69
2005-11-09,1649.55,1732.73,1649.55,1732.73,87144.7,1732.73
2005-11-10,1737.04,1880.02,1737.04,1880.02,122466.0,1880.02
2005-11-11,1905.99,2035.95,1897.32,2014.29,299873.0,2014.29
2005-11-14,1945.0,2022.95,1945.0,1988.31,90723.7,1988.31
2005-11-15,1918.98,1992.63,1918.98,1992.63,40166.6,1992.63
2005-11-16,1966.63,1979.65,1931.98,1966.63,18008.7,1966.63
2005-11-17,1953.64,1992.63,1901.66,1992.63,40976.5,1992.63
2005-11-18,1992.63,1992.63,1923.31,1923.31,22045.0,1923.31
2005-11-21,1901.66,1983.96,1901.66,1953.64,24355.8,1953.64
2005-11-22,1905.99,1953.64,1905.99,1953.64,7271.79,1953.64
2005-11-24,1923.31,1949.31,1923.31,1931.98,14544.6,1931.98
2005-11-25,1914.65,1953.64,1905.99,1953.64,12813.0,1953.64
2005-11-28,1949.31,2001.29,1949.31,1992.63,28970.3,1992.63
2005-11-29,1992.63,1992.63,1923.31,1923.31,7964.83,1923.31
2005-11-30,1905.99,1988.31,1905.99,1988.31,16391.0,1988.31
2005-12-01,1992.63,2018.62,1957.99,1996.95,34280.9,1996.95
2005-12-02,1975.3,2014.29,1953.64,1988.31,19854.1,1988.31
2005-12-05,1996.95,2035.95,1992.63,2027.29,23316.2,2027.29
2005-12-06,2027.29,2079.26,2018.62,2079.26,51826.2,2079.26
2005-12-07,2087.94,2087.94,2066.27,2070.62,11541.8,2070.62
2005-12-08,2053.26,2061.95,2044.64,2053.26,12233.8,2053.26
2005-12-09,2079.26,2079.26,2057.6,2070.62,11658.6,2070.62
2005-12-12,2040.29,2044.64,1914.65,1923.31,22854.9,1923.31
2005-12-13,1893.01,1992.63,1893.01,1966.63,27932.8,1966.63
2005-12-14,1923.31,1931.98,1897.32,1918.98,53670.6,1918.98
2005-12-15,1953.64,1953.64,1905.99,1914.65,14775.2,1914.65
2005-12-16,1888.67,1905.99,1836.7,1884.34,22623.2,1884.34
2005-12-19,1858.34,1858.34,1750.06,1754.4,53904.3,1754.4
2005-12-20,1784.7,1797.7,1750.06,1767.37,41091.3,1767.37
2005-12-21,1758.72,1793.38,1754.4,1780.38,31972.1,1780.38
2005-12-22,1776.05,1802.04,1771.72,1802.04,35897.6,1802.04
2005-12-26,1815.03,1858.34,1806.36,1854.01,32433.4,1854.01
2005-12-27,1836.7,1854.01,1793.38,1797.7,45012.8,1797.7
2005-12-28,1793.38,1797.7,1763.04,1763.04,45477.1,1763.04
2005-12-29,1784.7,1854.01,1784.7,1819.35,34743.2,1819.35
2005-12-30,1819.35,1871.35,1793.38,1828.03,21355.0,1828.03
2006-01-04,1862.69,1871.35,1819.35,1836.7,9925.06,1836.7
2006-01-05,1836.7,1871.35,1823.7,1862.69,17196.8,1862.69
2006-01-06,1880.02,1901.66,1862.69,1901.66,44901.0,1901.66
2006-01-10,1901.66,1910.32,1862.69,1905.99,91993.9,1905.99
2006-01-11,1905.99,1905.99,1819.35,1845.36,34859.1,1845.36
2006-01-12,1845.36,1905.99,1836.7,1884.34,87837.7,1884.34
2006-01-13,1905.99,1905.99,1862.69,1875.67,28857.5,1875.67
2006-01-16,1880.02,1905.99,1880.02,1905.99,67524.2,1905.99
2006-01-17,1901.66,1910.32,1893.01,1901.66,37629.2,1901.66
2006-01-18,1888.67,1905.99,1828.03,1862.69,47786.9,1862.69
2006-01-19,1802.04,1910.32,1758.72,1888.67,56211.1,1888.67
2006-01-20,1888.67,1901.66,1880.02,1888.67,34051.2,1888.67
2006-01-23,1871.35,1897.32,1819.35,1875.67,48132.4,1875.67
2006-01-24,1776.05,1880.02,1689.4,1880.02,163442.0,1880.02
2006-01-25,1867.01,1880.02,1828.03,1867.01,45938.5,1867.01
2006-01-26,1854.01,1871.35,1854.01,1862.69,26084.3,1862.69
2006-01-27,1871.35,1945.0,1823.7,1945.0,62560.2,1945.0
2006-01-30,1945.0,1945.0,1871.35,1905.99,21583.7,1905.99
2006-01-31,1880.02,1945.0,1867.01,1884.34,28511.0,1884.34
2006-02-01,1862.69,1884.34,1862.69,1875.67,14427.7,1875.67
2006-02-02,1875.67,1888.67,1867.01,1880.02,18237.4,1880.02
2006-02-03,1862.69,1880.02,1815.03,1862.69,81491.6,1862.69
2006-02-06,1828.03,1841.02,1815.03,1819.35,46169.2,1819.35
2006-02-07,1810.7,1810.7,1754.4,1784.7,44093.1,1784.7
2006-02-08,1806.36,1806.36,1789.02,1797.7,10733.9,1797.7
2006-02-09,1819.35,1819.35,1780.38,1802.04,12467.5,1802.04
2006-02-10,1819.35,1819.35,1793.38,1793.38,11887.3,1793.38
2006-02-13,1750.06,1784.7,1737.04,1737.04,4156.17,1737.04
2006-02-14,1758.72,1776.05,1724.07,1771.72,23776.6,1771.72
2006-02-15,1745.72,1767.37,1715.37,1745.72,13849.5,1745.72
2006-02-16,1750.06,1758.72,1741.39,1741.39,7849.99,1741.39
2006-02-17,1706.73,1732.73,1698.08,1711.06,13504.0,1711.06
2006-02-20,1706.73,1708.45,1602.77,1602.77,29202.0,1602.77
2006-02-21,1524.81,1646.1,1516.12,1620.09,40976.5,1620.09
2006-02-22,1620.09,1650.42,1594.11,1596.69,7271.79,1596.69
2006-02-23,1596.69,1603.65,1596.69,1602.77,3465.15,1602.77
2006-02-24,1628.76,1637.41,1611.42,1620.09,4963.03,1620.09
2006-02-27,1629.62,1680.74,1629.62,1672.09,2770.11,1672.09
2006-02-28,1672.94,1672.94,1663.4,1672.09,5772.91,1672.09
2006-03-01,1680.74,1815.03,1680.74,1771.72,18008.7,1771.72
2006-03-02,1776.05,1810.7,1776.05,1802.04,4500.67,1802.04
2006-03-03,1698.08,1715.37,1659.09,1690.27,6463.93,1690.27
2006-03-06,1646.1,1702.4,1646.1,1702.4,9234.04,1702.4
2006-03-07,1702.4,1702.4,1663.4,1687.68,1729.55,1687.68
2006-03-08,1679.87,1679.87,1629.62,1645.22,3693.81,1645.22
2006-03-09,1646.96,1647.83,1640.89,1646.1,4271.01,1646.1
2006-03-10,1646.1,1650.42,1646.1,1646.1,3347.3,1646.1
2006-03-13,1667.75,1667.75,1647.83,1663.4,2770.11,1663.4
2006-03-14,1662.57,1662.57,1646.96,1646.96,3231.46,1646.96
2006-03-15,1647.83,1653.02,1646.1,1651.28,5540.22,1651.28
2006-03-16,1646.1,1653.02,1637.41,1646.1,6926.28,1646.1
2006-03-17,1646.1,1646.1,1646.1,1646.1,1384.04,1646.1
2006-03-20,1645.22,1652.17,1633.93,1645.22,3231.46,1645.22
2006-03-22,1645.22,1659.09,1641.76,1658.21,4847.19,1658.21
2006-03-23,1657.36,1659.09,1641.76,1653.02,5076.86,1653.02
2006-03-24,1653.88,1653.88,1645.22,1646.1,3578.98,1646.1
2006-03-27,1654.76,1659.09,1641.76,1654.76,3811.67,1654.76
2006-03-28,1646.1,1654.76,1628.76,1630.49,7503.48,1630.49
2006-03-29,1628.76,1646.1,1627.03,1641.76,2770.11,1641.76
2006-03-30,1641.76,1659.09,1641.76,1659.09,8887.52,1659.09
2006-03-31,1663.4,1667.75,1651.28,1662.57,7155.95,1662.57
2006-04-03,1714.53,1714.53,1672.09,1685.07,10388.4,1685.07
2006-04-04,1701.52,1711.06,1700.67,1703.27,8887.52,1703.27
2006-04-05,1682.45,1701.52,1682.45,1698.08,14544.6,1698.08
2006-04-06,1698.93,1699.8,1689.4,1698.08,11198.3,1698.08
2006-04-07,1690.27,1706.73,1690.27,1692.0,15467.3,1692.0
2006-04-10,1692.0,1715.37,1689.4,1698.08,17662.2,1698.08
2006-04-11,1698.08,1698.08,1676.41,1679.02,15580.1,1679.02
2006-04-12,1676.41,1676.41,1625.29,1641.76,13043.7,1641.76
2006-04-13,1646.1,1649.55,1629.62,1631.36,4616.51,1631.36
2006-04-14,1653.88,1654.76,1633.09,1633.09,5193.71,1633.09
2006-04-17,1665.16,1687.68,1665.16,1686.8,10158.7,1686.8
2006-04-18,1690.27,1711.06,1689.4,1709.33,14081.2,1709.33
2006-04-19,1715.37,1723.2,1715.37,1717.99,12580.3,1717.99
2006-04-20,1732.73,1802.04,1719.73,1737.04,20201.6,1737.04
2006-04-21,1741.39,1741.39,1720.58,1724.92,21931.2,1724.92
2006-04-24,1724.07,1724.07,1672.09,1698.08,16506.8,1698.08
2006-04-25,1672.09,1672.09,1654.76,1663.4,12350.6,1663.4
2006-04-26,1654.76,1663.4,1654.76,1658.21,8426.18,1658.21
2006-04-27,1679.87,1679.87,1646.96,1646.96,11428.9,1646.96
2006-04-28,1646.1,1646.1,1607.09,1617.5,14660.4,1617.5
2006-05-01,1695.47,1695.47,1646.1,1659.09,6926.28,1659.09
2006-05-02,1612.31,1636.57,1612.31,1627.89,5772.91,1627.89
2006-05-08,1641.76,1657.36,1620.09,1657.36,6693.6,1657.36
2006-05-09,1659.09,1659.09,1620.95,1624.43,10388.4,1624.43
2006-05-10,1616.62,1616.62,1589.77,1596.69,12233.8,1596.69
2006-05-11,1576.8,1594.11,1560.33,1560.33,21699.5,1560.33
2006-05-12,1559.45,1561.16,1542.98,1543.85,7040.11,1543.85
2006-05-15,1543.85,1544.71,1508.35,1516.99,9234.04,1516.99
2006-05-16,1516.99,1529.12,1326.39,1352.39,32894.8,1352.39
2006-05-17,1404.38,1407.84,1351.53,1407.84,8773.7,1407.84
2006-05-18,1387.04,1387.04,1377.52,1386.18,9465.72,1386.18
2006-05-19,1436.43,1436.43,1386.18,1407.84,9696.4,1407.84
2006-05-22,1418.25,1420.82,1394.86,1394.86,10851.7,1394.86
2006-05-23,1395.71,1419.95,1394.86,1395.71,1848.42,1395.71
2006-05-24,1387.9,1387.9,1368.86,1368.86,7040.11,1368.86
2006-05-25,1369.71,1369.71,1334.18,1342.87,10388.4,1342.87
2006-05-26,1342.87,1342.87,1317.71,1325.54,10503.2,1325.54
2006-05-29,1310.8,1312.53,1303.88,1308.21,8194.49,1308.21
2006-05-30,1299.56,1316.86,1289.16,1299.56,7618.31,1299.56
2006-05-31,1282.2,1283.95,1256.22,1256.22,9003.37,1256.22
2006-06-01,1221.57,1235.41,1190.39,1190.39,24702.3,1190.39
2006-06-02,1169.6,1169.6,1057.82,1120.21,40744.8,1120.21
2006-06-05,1126.28,1134.93,1122.79,1126.28,35320.4,1126.28
2006-06-06,1117.61,1118.46,1065.65,1076.9,22969.7,1076.9
2006-06-07,1076.9,1108.95,1064.74,1082.09,34625.4,1082.09
2006-06-08,1074.29,1099.42,996.333,1047.43,39590.4,1047.43
2006-06-09,1116.74,1152.27,1103.75,1121.94,32433.4,1121.94
2006-06-12,1169.6,1169.6,1126.28,1143.61,22623.2,1143.61
2006-06-13,1143.61,1160.93,1134.93,1134.93,15580.1,1134.93
2006-06-14,1126.28,1134.93,1108.95,1126.28,17315.7,1126.28
2006-06-15,1136.69,1153.99,1117.61,1134.93,14198.0,1134.93
2006-06-16,1137.54,1173.91,1134.93,1160.93,26547.7,1160.93
2006-06-19,1169.6,1221.57,1169.6,1212.9,13967.4,1212.9
2006-06-20,1230.23,1230.23,1186.9,1186.9,8310.33,1186.9
2006-06-21,1186.9,1195.58,1126.28,1134.93,7849.99,1134.93
2006-06-22,1134.93,1134.93,1056.97,1056.97,62790.9,1056.97
2006-06-23,1093.35,1126.28,1078.61,1091.62,36588.6,1091.62
2006-06-26,1091.62,1091.62,1058.69,1091.62,4732.36,1091.62
2006-06-27,1091.62,1106.33,1083.82,1091.62,14313.9,1091.62
2006-06-28,1091.62,1113.25,1082.95,1104.61,7849.99,1104.61
2006-06-29,1117.61,1117.61,1094.2,1113.25,8194.49,1113.25
2006-06-30,1121.94,1122.79,1100.28,1104.61,14775.2,1104.61
2006-07-03,1108.95,1108.95,1104.61,1108.95,2310.77,1108.95
2006-07-04,1104.61,1115.01,1092.48,1100.28,16275.1,1100.28
2006-07-05,1092.48,1095.95,1091.62,1091.62,5885.73,1091.62
2006-07-06,1100.28,1100.28,1091.62,1095.95,10965.6,1095.95
2006-07-07,1104.61,1104.61,1082.95,1095.95,3347.3,1095.95
2006-07-10,1082.95,1083.82,1078.61,1082.95,6348.09,1082.95
2006-07-11,1061.3,1061.3,1013.65,1013.65,21467.8,1013.65
2006-07-12,1082.95,1082.95,1013.65,1017.97,19854.1,1017.97
2006-07-13,1004.98,1013.65,997.187,1001.52,6693.6,1001.52
2006-07-14,996.333,996.333,972.061,972.061,9925.06,972.061
2006-07-18,954.717,970.323,918.343,918.343,13158.5,918.343
2006-07-19,987.656,991.995,942.606,944.343,14427.7,944.343
2006-07-20,1013.65,1013.65,961.657,996.333,2654.27,996.333
2006-07-21,953.874,961.657,953.874,961.657,1038.54,961.657
2006-07-24,962.53,962.53,919.207,927.01,8887.52,927.01
2006-07-25,928.737,943.47,922.682,927.01,5076.86,927.01
2006-07-26,921.818,927.01,914.015,914.015,7618.31,914.015
2006-07-27,910.55,918.343,896.672,905.348,4271.01,905.348
2006-07-28,905.348,905.348,877.631,880.222,9119.21,880.222
2006-07-31,883.687,883.687,870.682,872.419,19162.1,872.419
2006-08-01,872.419,872.419,864.626,870.682,15352.4,870.682
2006-08-02,875.02,875.02,854.242,866.354,25278.5,866.354
2006-08-03,870.682,870.682,853.369,862.909,28279.3,862.909
2006-08-04,940.869,949.525,921.818,949.525,54711.2,949.525
2006-08-07,966.859,970.323,909.677,917.49,28279.3,917.49
2006-08-08,893.217,893.217,881.096,883.687,14544.6,883.687
2006-08-09,883.687,884.56,867.227,867.227,10388.4,867.227
2006-08-10,867.227,875.02,823.894,841.247,62906.7,841.247
2006-08-11,844.692,861.152,842.985,856.843,17662.2,856.843
2006-08-14,849.04,857.717,849.04,853.369,10158.7,853.369
2006-08-15,856.843,857.717,849.894,853.369,35088.7,853.369
2006-08-16,862.035,875.02,855.96,870.682,24471.6,870.682
2006-08-17,888.005,893.217,881.096,884.56,52752.0,884.56
2006-08-18,899.283,933.959,889.762,916.616,63367.0,916.616
2006-08-21,909.677,909.677,883.687,907.93,45708.8,907.93
2006-08-22,896.672,914.869,893.217,905.348,14081.2,905.348
2006-08-23,893.217,901.03,893.217,900.146,9003.37,900.146
2006-08-24,901.03,909.677,894.081,908.813,17082.0,908.813
2006-08-25,916.616,916.616,896.672,908.813,27932.8,908.813
2006-08-28,907.93,907.93,892.363,900.146,14660.4,900.146
2006-08-29,898.419,901.03,881.096,883.687,7618.31,883.687
2006-08-30,896.672,922.682,884.56,914.015,19739.3,914.015
2006-08-31,928.737,928.737,918.343,928.737,26319.0,928.737
2006-09-01,933.076,949.525,933.076,948.672,29430.6,948.672
2006-09-04,983.308,1009.31,970.323,998.914,49750.2,998.914
2006-09-05,1007.58,1015.38,991.995,992.868,19391.7,992.868
2006-09-06,1004.98,1004.98,957.338,962.53,7964.83,962.53
2006-09-07,953.0,970.323,953.0,970.323,4963.03,970.323
2006-09-08,953.0,974.652,936.54,974.652,12006.1,974.652
2006-09-11,996.333,996.333,968.596,968.596,3000.78,968.596
2006-09-12,966.859,966.859,935.667,942.606,8426.18,942.606
2006-09-13,951.273,951.273,923.535,927.01,9003.37,927.01
2006-09-14,909.677,922.682,909.677,909.677,6002.58,909.677
2006-09-15,909.677,927.01,892.363,918.343,3347.3,918.343
2006-09-19,935.667,953.0,918.343,949.525,9811.23,949.525
2006-09-20,953.0,953.0,927.01,947.798,3000.78,947.798
2006-09-21,948.672,953.0,919.207,929.611,6811.45,929.611
2006-09-22,929.611,970.323,929.611,969.46,6926.28,969.46
2006-09-25,970.323,1009.31,970.323,1000.64,16851.3,1000.64
2006-09-26,1006.72,1006.72,972.914,972.914,12350.6,972.914
2006-09-27,996.333,1013.65,978.97,1011.9,16275.1,1011.9
2006-09-28,1011.04,1011.04,957.338,991.995,4038.32,991.995
2006-09-29,995.459,1013.65,993.702,1013.65,8310.33,1013.65
2006-10-02,1004.98,1013.65,978.97,979.854,2654.27,979.854
2006-10-03,997.187,997.187,978.97,978.97,6577.75,978.97
2006-10-04,994.566,994.566,965.995,965.995,5193.71,965.995
2006-10-05,965.995,996.333,965.995,980.727,9580.56,980.727
2006-10-06,967.712,996.333,965.995,978.97,21467.8,978.97
