Date,Open,High,Low,Close,Volume,Adj Close
2021-04-08,2862,2862,2831,2856,2323,2856
2021-04-09,2860,2860,2789,2789,3723,2789
2021-04-12,2831,2831,2770,2770,1437,2770
2021-04-13,2793,2795,2790,2790,165,2790
2021-04-14,2784,2807,2767,2807,942,2807
2021-04-15,2780,2788,2751,2778,1115,2778
2021-04-16,2775,2779,2775,2776,1210,2776
2021-04-19,2805,2855,2758,2855,949,2855
2021-04-20,2830,2840,2830,2830,207,2830
2021-04-21,2826,2833,2800,2833,210,2833
2021-04-22,2834,2834,2833,2833,21,2833
2021-04-23,2833,2840,2826,2840,191,2840
2021-04-26,2826,2864,2826,2846,73,2846
2021-04-27,2846,2846,2828,2829,147,2829
2021-04-28,2847,2865,2847,2860,1384,2860
2021-04-30,2910,2910,2852,2870,2501,2870
2021-05-06,2859,2871,2834,2840,1450,2840
2021-05-07,2844,2854,2820,2820,614,2820
2021-05-10,2820,2827,2799,2802,1348,2802
2021-05-11,2807,2817,2785,2817,2941,2817
2021-05-12,2807,2807,2777,2784,146,2784
2021-05-13,2815,2816,2760,2779,187,2779
2021-05-14,2798,2818,2780,2811,82,2811
2021-05-17,2858,2865,2841,2865,1296,2865
2021-05-18,2879,2879,2862,2862,51,2862
2021-05-19,2861,2861,2850,2850,641,2850
2021-05-20,2867,2884,2860,2883,4294,2883
2021-05-21,2877,2877,2853,2853,202,2853
2021-05-24,2854,2854,2831,2854,129,2854
2021-05-25,2855,2926,2855,2926,174,2926
2021-05-26,2976,2976,2930,2965,981,2965
2021-05-27,2970,2983,2970,2983,95,2983
2021-05-28,2999,3010,2946,3000,526,3000
2021-05-31,3025,3025,2981,2981,2052,2981
2021-06-01,3005,3005,2957,2957,673,2957
2021-06-02,2965,2997,2962,2962,158,2962
2021-06-03,2991,2991,2960,2973,254,2973
2021-06-04,2957,2980,2935,2980,100,2980
2021-06-07,2978,2978,2921,2945,1827,2945
2021-06-08,2963,2963,2915,2919,190,2919
2021-06-09,2920,2920,2920,2920,9,2920
2021-06-10,2920,2960,2920,2951,2396,2951
2021-06-11,2953,2953,2913,2929,294,2929
2021-06-14,2915,2929,2915,2921,39,2921
2021-06-15,2951,2952,2886,2886,963,2886
2021-06-16,2899,2903,2870,2878,4133,2878
2021-06-17,2860,2897,2852,2892,715,2892
2021-06-18,2892,2900,2885,2894,278,2894
2021-06-21,2891,2891,2843,2843,303,2843
2021-06-22,2883,2883,2850,2878,517,2878
2021-06-23,2888,2914,2860,2912,494,2912
2021-06-24,2918,2919,2900,2913,92,2913
2021-06-25,2920,2961,2899,2958,4340,2958
2021-06-28,2975,2975,2935,2942,687,2942
2021-06-29,2953,2953,2888,2911,254,2911
2021-06-30,2929,2930,2898,2898,239,2898
2021-07-01,2948,2948,2883,2903,99,2903
2021-07-02,2915,2915,2838,2844,2300,2844
2021-07-05,2865,2865,2823,2836,889,2836
2021-07-06,2848,2848,2817,2818,151,2818
2021-07-07,2775,2872,2775,2859,214,2859
2021-07-08,2886,2886,2818,2820,1286,2820
2021-07-09,2804,2804,2742,2789,749,2789
2021-07-12,2856,2862,2845,2855,432,2855
2021-07-13,2836,2870,2829,2865,289,2865
2021-07-14,2885,2885,2817,2843,1118,2843
2021-07-15,2824,2831,2820,2831,549,2831
2021-07-16,2849,2849,2824,2833,43,2833
2021-07-19,2743,2823,2743,2809,1855,2809
2021-07-20,2797,2797,2769,2769,229,2769
2021-07-21,2831,2831,2795,2812,132,2812
2021-07-26,2818,2818,2676,2690,5009,2690
2021-07-27,2720,2720,2645,2649,1477,2649
2021-07-28,2579,2607,2526,2585,4751,2585
2021-07-29,2625,2680,2625,2653,1953,2653
2021-07-30,2645,2645,2602,2630,2260,2630
2021-08-02,2667,2701,2632,2701,2590,2701
2021-08-03,2698,2701,2680,2695,377,2695
2021-08-04,2690,2694,2661,2694,110,2694
2021-08-05,2699,2710,2698,2710,374,2710
2021-08-06,2694,2707,2693,2694,128,2694
2021-08-10,2694,2750,2694,2750,621,2750
2021-08-11,2750,2790,2750,2779,1932,2779
