Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,763.203,780.943,763.203,767.581,466082.0,767.581
2005-03-23,772.048,776.446,749.821,767.581,361280.0,767.581
2005-03-24,758.716,794.235,754.278,780.943,828038.0,780.943
2005-03-25,767.581,772.048,758.716,763.203,264819.0,763.203
2005-03-28,754.278,758.716,736.558,754.278,226731.0,754.278
2005-03-29,754.278,754.278,718.749,723.226,353393.0,723.226
2005-03-30,723.226,727.663,709.923,714.381,257833.0,714.381
2005-03-31,718.749,727.663,718.749,727.663,121479.0,727.663
2005-04-01,727.663,736.558,718.749,736.558,149652.0,736.558
2005-04-04,736.558,736.558,723.226,732.041,125760.0,732.041
2005-04-05,732.041,745.403,727.663,741.015,210504.0,741.015
2005-04-06,745.403,749.821,736.558,745.403,228081.0,745.403
2005-04-07,745.403,745.403,736.558,745.403,91503.9,745.403
2005-04-08,745.403,749.821,741.015,749.821,116293.0,749.821
2005-04-11,749.821,754.278,741.015,741.015,265493.0,741.015
2005-04-12,741.015,741.015,718.749,723.226,219292.0,723.226
2005-04-13,727.663,732.041,718.749,718.749,100293.0,718.749
2005-04-14,709.923,714.381,701.009,714.381,156187.0,714.381
2005-04-15,701.009,705.506,692.223,696.631,169259.0,696.631
2005-04-18,674.384,678.931,643.401,647.769,275861.0,647.769
2005-04-19,661.131,683.309,661.131,678.931,210277.0,678.931
2005-04-20,701.009,705.506,687.726,696.631,115620.0,696.631
2005-04-21,674.384,692.223,674.384,683.309,126435.0,683.309
2005-04-22,696.631,696.631,687.726,687.726,89702.8,687.726
2005-04-25,687.726,696.631,683.309,692.223,49131.5,692.223
2005-04-26,696.631,701.009,692.223,696.631,45076.0,696.631
2005-04-27,692.223,696.631,687.726,692.223,45524.3,692.223
2005-04-28,692.223,705.506,687.726,701.009,66036.1,701.009
2005-05-02,709.923,709.923,696.631,701.009,44173.5,701.009
2005-05-06,709.923,718.749,705.506,718.749,84966.9,718.749
2005-05-09,723.226,727.663,718.749,723.226,51160.8,723.226
2005-05-10,723.226,727.663,718.749,723.226,70316.7,723.226
2005-05-11,718.749,723.226,709.923,723.226,52737.8,723.226
2005-05-12,714.381,723.226,709.923,718.749,93757.3,718.749
2005-05-13,714.381,718.749,714.381,714.381,52287.5,714.381
