Date,Open,High,Low,Close,Volume,Adj Close
2013-03-05,359.4,362.02,357.69,360.3,17968,360.3
2013-03-06,362.9,373.3,357.69,371.57,58861,371.57
2013-03-07,372.45,399.36,362.9,390.68,204688,390.68
2013-03-08,414.12,460.12,401.08,460.12,331738,460.12
2013-03-11,546.94,546.94,425.4,425.4,542185,425.4
2013-03-12,404.56,416.73,376.77,391.54,281287,391.54
2013-03-13,398.49,407.16,388.06,391.54,83626,391.54
2013-03-14,377.65,391.54,375.05,391.54,116339,391.54
2013-03-15,393.28,407.16,388.92,402.83,55751,402.83
2013-03-18,408.91,413.25,402.83,409.77,53332,409.77
2013-03-19,412.38,413.25,404.56,411.5,42504,411.5
2013-03-21,411.5,421.07,408.02,415.84,52065,415.84
2013-03-22,415.84,421.07,412.38,416.73,48492,416.73
2013-03-25,421.07,421.07,410.64,417.58,36053,417.58
2013-03-26,418.45,419.32,413.25,415.84,23382,415.84
2013-03-27,421.92,447.11,417.58,434.95,68537,434.95
2013-03-28,442.75,447.11,434.08,441.03,54598,441.03
2013-03-29,444.49,447.11,438.41,441.89,37320,441.89
2013-04-01,447.11,449.7,439.29,439.29,44116,439.29
2013-04-02,439.29,446.23,416.73,435.81,65886,435.81
2013-04-03,439.29,447.11,435.81,443.64,37550,443.64
2013-04-04,457.51,482.7,447.11,466.2,164025,466.2
2013-04-05,464.46,464.46,439.29,447.97,109543,447.97
2013-04-08,453.18,460.99,442.75,450.56,50336,450.56
2013-04-09,450.56,454.04,447.97,450.56,45269,450.56
2013-04-10,450.56,455.8,445.36,454.04,34209,454.04
2013-04-11,456.64,458.39,450.56,454.04,29719,454.04
2013-04-12,453.18,453.18,447.11,450.56,27069,450.56
2013-04-15,450.56,455.8,448.84,455.8,35939,455.8
2013-04-16,460.12,460.12,447.97,450.56,41351,450.56
2013-04-17,463.59,463.59,454.92,460.12,64734,460.12
2013-04-18,462.73,462.73,452.31,459.26,37207,459.26
2013-04-19,460.99,460.99,455.8,459.26,33289,459.26
2013-04-22,460.99,467.94,458.39,460.99,74987,460.99
2013-04-23,459.26,465.33,458.39,461.86,48838,461.86
2013-04-24,461.86,467.07,460.12,460.12,79134,460.12
2013-04-25,438.41,441.89,434.08,439.29,84778,439.29
2013-04-26,434.08,438.41,420.19,420.19,79939,420.19
2013-04-30,417.58,418.45,400.22,418.45,65195,418.45
2013-05-01,415.84,415.84,404.56,407.16,55403,407.16
2013-05-02,408.02,414.98,405.43,411.5,26379,411.5
2013-05-07,413.25,417.58,409.77,410.64,42044,410.64
2013-05-08,419.32,421.07,411.5,415.84,48610,415.84
2013-05-09,415.84,418.45,406.3,408.02,29026,408.02
2013-05-10,414.98,414.98,402.83,410.64,28106,410.64
2013-05-13,406.3,408.91,382.85,399.36,68883,399.36
2013-05-14,386.34,396.75,386.34,388.06,41237,388.06
2013-05-15,391.54,392.41,373.3,374.18,57940,374.18
2013-05-16,381.11,381.11,361.15,365.49,51718,365.49
2013-05-17,368.96,394.14,368.96,390.68,46420,390.68
2013-05-20,384.61,393.28,384.61,390.68,26953,390.68
2013-05-21,390.68,398.49,389.81,398.49,29948,398.49
2013-05-22,398.49,399.36,388.06,399.36,14744,399.36
2013-05-23,398.49,398.49,378.53,379.39,45613,379.39
2013-05-24,386.34,388.06,363.76,381.11,20618,381.11
2013-05-27,367.23,380.25,367.23,368.96,19582,368.96
2013-05-28,369.84,373.3,362.9,368.1,10365,368.1
2013-05-29,368.1,384.61,368.1,372.45,14630,372.45
2013-05-30,373.3,378.53,370.7,371.57,7719,371.57
2013-05-31,376.77,376.77,368.96,370.7,12785,370.7
2013-06-03,366.37,369.84,360.3,366.37,12209,366.37
2013-06-04,368.1,368.96,358.54,362.02,11749,362.02
2013-06-05,362.9,368.96,360.3,362.9,6797,362.9
2013-06-06,360.3,360.3,336.85,344.65,38702,344.65
2013-06-07,329.9,336.85,302.12,321.23,52754,321.23
2013-06-10,328.17,336.85,328.17,335.1,16931,335.1
2013-06-11,340.32,349.87,338.58,345.53,10827,345.53
2013-06-12,338.58,351.6,335.1,350.74,18430,350.74
2013-06-13,334.23,350.74,326.42,345.53,21656,345.53
2013-06-14,346.38,347.26,344.65,344.65,6682,344.65
2013-06-17,339.45,350.74,337.71,348.15,15204,348.15
2013-06-18,348.15,349.87,342.06,347.26,3572,347.26
2013-06-19,347.26,347.26,338.58,340.32,7140,340.32
2013-06-20,340.32,342.06,329.9,338.58,18200,338.58
2013-06-21,337.71,337.71,322.95,330.77,10597,330.77
2013-06-24,329.03,329.9,316.87,317.74,15896,317.74
2013-06-25,321.23,322.08,303.85,316.01,29372,316.01
2013-06-26,312.53,321.23,303.85,303.85,19467,303.85
2013-06-27,302.98,308.19,277.8,303.85,60013,303.85
2013-06-28,304.71,312.53,297.77,311.67,10597,311.67
2013-07-01,307.33,315.14,305.59,311.67,8294,311.67
2013-07-02,314.27,316.01,310.79,312.53,15665,312.53
2013-07-03,316.87,319.48,316.87,318.62,13016,318.62
2013-07-04,316.87,325.57,316.01,323.82,12900,323.82
2013-07-05,322.95,331.63,322.08,327.29,16587,327.29
2013-07-08,330.77,332.5,328.17,329.9,16587,329.9
2013-07-09,331.63,332.5,328.17,330.77,11749,330.77
2013-07-10,329.9,330.77,319.48,328.17,9791,328.17
2013-07-11,321.23,328.17,320.35,324.69,5760,324.69
2013-07-12,324.69,325.57,321.23,321.23,4147,321.23
2013-07-16,326.42,329.9,319.48,322.95,14052,322.95
2013-07-17,323.82,327.29,320.35,322.08,8177,322.08
2013-07-18,322.08,333.38,321.23,328.17,18315,328.17
2013-07-19,329.03,329.03,322.95,323.82,8177,323.82
2013-07-22,331.63,331.63,322.95,323.82,9675,323.82
2013-07-23,327.29,329.03,324.69,326.42,6105,326.42
2013-07-24,328.17,332.5,326.42,332.5,14513,332.5
2013-07-25,334.23,335.1,326.42,332.5,21770,332.5
2013-07-26,328.17,330.77,325.57,327.29,11173,327.29
2013-07-29,328.17,330.77,315.14,321.23,18891,321.23
2013-07-30,322.95,324.69,320.35,324.69,6220,324.69
2013-07-31,322.08,323.82,316.87,319.48,4953,319.48
2013-08-01,320.35,327.29,317.74,327.29,3800,327.29
2013-08-02,328.17,333.38,325.57,333.38,7140,333.38
2013-08-05,333.38,333.38,329.03,331.63,4493,331.63
2013-08-06,334.23,340.32,333.38,338.58,22232,338.58
2013-08-07,338.58,339.45,335.1,335.1,18661,335.1
2013-08-08,330.77,336.85,329.9,330.77,6220,330.77
2013-08-09,331.63,334.23,330.77,331.63,3800,331.63
2013-08-12,328.17,354.21,328.17,346.38,15204,346.38
2013-08-13,340.32,346.38,338.58,344.65,12671,344.65
2013-08-14,344.65,349.87,342.93,344.65,6682,344.65
2013-08-15,342.06,344.65,332.5,343.8,5299,343.8
2013-08-16,336.85,342.93,333.38,338.58,16357,338.58
2013-08-19,336.0,341.18,332.5,333.38,6912,333.38
2013-08-20,334.23,343.8,332.5,336.85,11173,336.85
2013-08-21,334.23,342.06,329.9,342.06,10138,342.06
2013-08-22,355.95,359.4,338.58,341.18,36053,341.18
2013-08-23,342.06,347.26,339.45,340.32,9330,340.32
2013-08-26,342.93,345.53,338.58,342.06,3800,342.06
2013-08-27,341.18,342.06,335.1,336.85,7140,336.85
2013-08-28,337.71,342.06,329.9,333.38,18775,333.38
2013-08-29,326.42,340.32,326.42,329.03,3455,329.03
2013-08-30,336.0,397.62,331.63,352.46,149973,352.46
2013-09-02,357.69,385.46,352.46,385.46,89384,385.46
2013-09-03,388.06,388.06,368.1,383.72,60473,383.72
2013-09-04,376.77,387.2,375.05,387.2,35591,387.2
2013-09-05,387.2,394.14,378.53,393.28,86274,393.28
2013-09-06,397.62,398.49,384.61,392.41,48955,392.41
2013-09-09,395.87,395.87,366.37,389.81,22923,389.81
2013-09-10,389.81,394.14,386.34,386.34,38818,386.34
2013-09-11,387.2,393.28,380.25,392.41,24994,392.41
2013-09-12,412.38,414.98,392.41,400.22,134308,400.22
2013-09-13,407.16,408.02,390.68,399.36,39968,399.36
2013-09-17,400.22,402.83,391.54,393.28,32137,393.28
2013-09-18,395.0,395.0,385.46,388.92,11863,388.92
2013-09-19,388.92,389.81,362.9,377.65,25110,377.65
2013-09-20,373.3,373.3,363.76,373.3,39396,373.3
2013-09-24,369.84,388.92,368.96,385.46,17509,385.46
2013-09-25,383.72,387.2,377.65,377.65,5760,377.65
2013-09-26,377.65,384.61,376.77,384.61,7603,384.61
2013-09-27,380.25,383.72,373.3,377.65,16472,377.65
2013-09-30,375.91,377.65,375.05,375.91,3687,375.91
2013-10-01,377.65,379.39,367.23,373.3,8753,373.3
2013-10-02,373.3,378.53,370.7,374.18,12094,374.18
2013-10-03,372.45,372.45,370.7,370.7,3340,370.7
2013-10-04,368.1,370.7,363.76,368.1,5415,368.1
2013-10-07,363.76,368.1,351.6,355.95,10138,355.95
2013-10-08,349.0,349.87,339.45,342.06,35247,342.06
2013-10-09,346.38,353.32,343.8,349.0,10597,349.0
2013-10-10,355.95,359.4,345.53,355.09,7371,355.09
2013-10-11,355.09,360.3,349.0,355.95,11519,355.95
2013-10-15,357.69,361.15,356.81,357.69,2534,357.69
2013-10-16,357.69,361.15,357.69,358.54,3572,358.54
2013-10-17,362.9,362.9,352.46,355.95,10365,355.95
2013-10-18,362.02,362.02,357.69,361.15,3340,361.15
2013-10-21,363.76,364.62,360.3,363.76,10365,363.76
2013-10-22,368.1,375.91,366.37,375.05,15550,375.05
2013-10-23,375.05,385.46,366.37,366.37,22692,366.37
2013-10-24,366.37,373.3,366.37,369.84,4838,369.84
2013-10-25,373.3,373.3,367.23,371.57,4147,371.57
2013-10-28,366.37,368.1,365.49,368.1,3687,368.1
2013-10-29,367.23,369.84,366.37,366.37,1612,366.37
2013-10-30,369.84,378.53,365.49,368.96,4953,368.96
2013-10-31,367.23,369.84,365.49,367.23,7948,367.23
2013-11-01,369.84,369.84,358.54,367.23,11979,367.23
2013-11-05,367.23,371.57,362.02,364.62,6682,364.62
2013-11-06,362.02,362.9,358.54,359.4,9675,359.4
2013-11-07,358.54,362.02,358.54,360.3,4378,360.3
2013-11-08,360.3,360.3,355.95,360.3,3455,360.3
2013-11-11,362.9,362.9,355.95,355.95,7371,355.95
2013-11-12,354.21,355.95,348.15,355.95,12785,355.95
2013-11-13,360.3,360.3,354.21,354.21,1727,354.21
2013-11-14,352.46,360.3,351.6,359.4,2878,359.4
2013-11-15,353.32,359.4,351.6,357.69,7487,357.69
2013-11-18,355.95,360.3,355.95,359.4,2534,359.4
2013-11-19,357.69,360.3,353.32,360.3,6566,360.3
2013-11-20,357.69,360.3,349.0,355.95,11288,355.95
2013-11-21,362.02,362.02,357.69,359.4,9907,359.4
2013-11-22,360.3,362.9,357.69,362.02,14630,362.02
2013-11-25,362.02,362.9,359.4,362.02,8638,362.02
2013-11-26,362.02,362.9,357.69,360.3,25687,360.3
2013-11-27,367.23,367.23,361.15,364.62,12209,364.62
2013-11-28,364.62,364.62,359.4,362.02,5876,362.02
2013-11-29,362.02,364.62,357.69,364.62,20045,364.62
2013-12-02,358.54,358.54,348.15,353.32,63928,353.32
2013-12-03,358.54,358.54,351.6,354.21,14397,354.21
2013-12-04,351.6,355.09,349.87,352.46,4838,352.46
2013-12-05,352.46,355.95,350.74,350.74,9330,350.74
2013-12-06,354.21,354.21,348.15,352.46,8408,352.46
2013-12-09,354.21,355.95,353.32,353.32,7603,353.32
2013-12-10,353.32,355.09,351.6,354.21,11979,354.21
2013-12-11,355.09,355.09,351.6,355.09,8753,355.09
2013-12-12,358.54,362.02,354.21,359.4,49529,359.4
2013-12-13,360.3,360.3,353.32,355.09,16587,355.09
2013-12-16,353.32,355.09,349.0,355.09,20851,355.09
2013-12-17,355.09,355.95,348.15,348.15,18545,348.15
2013-12-18,350.74,351.6,348.15,348.15,8064,348.15
2013-12-19,347.26,348.15,345.53,345.53,4031,345.53
2013-12-20,344.65,347.26,344.65,345.53,13016,345.53
2013-12-24,342.93,345.53,336.0,336.0,26608,336.0
2013-12-25,337.71,342.06,334.23,334.23,29372,334.23
2013-12-26,341.18,342.06,335.1,337.71,14513,337.71
2013-12-27,338.58,352.46,336.85,352.46,29372,352.46
2013-12-30,353.32,360.3,346.38,349.0,34786,349.0
2014-01-06,353.32,354.21,349.87,353.32,10713,353.32
2014-01-07,351.6,351.6,349.87,351.6,9215,351.6
2014-01-08,351.6,351.6,348.15,351.6,19928,351.6
2014-01-09,351.6,351.6,345.53,348.15,19812,348.15
2014-01-10,349.0,349.87,346.38,347.26,14859,347.26
2014-01-14,349.0,349.0,347.26,348.15,13016,348.15
2014-01-15,349.0,355.95,349.0,355.95,17855,355.95
2014-01-16,355.95,358.54,354.21,357.69,23382,357.69
2014-01-17,355.95,356.81,351.6,355.09,10138,355.09
2014-01-20,355.95,359.4,355.95,356.81,12785,356.81
2014-01-21,356.81,360.3,355.95,360.3,23497,360.3
2014-01-22,361.15,361.15,356.81,358.54,13823,358.54
2014-01-23,357.69,357.69,353.32,357.69,25342,357.69
2014-01-24,353.32,357.69,350.74,350.74,26262,350.74
2014-01-27,346.38,349.0,343.8,345.53,16818,345.53
2014-01-28,343.8,353.32,343.8,348.15,9907,348.15
2014-01-29,349.0,358.54,348.15,355.95,34671,355.95
2014-01-30,350.74,352.46,339.45,348.15,29834,348.15
2014-01-31,349.87,350.74,339.45,342.93,19582,342.93
2014-02-03,339.45,342.06,337.71,339.45,12327,339.45
2014-02-04,334.23,337.71,321.23,321.23,35018,321.23
2014-02-05,329.9,329.9,311.67,312.53,29142,312.53
2014-02-06,314.27,323.82,314.27,323.82,2534,323.82
2014-02-07,327.29,332.5,327.29,330.77,12327,330.77
2014-02-10,338.58,338.58,330.77,330.77,5760,330.77
2014-02-12,337.71,338.58,337.71,338.58,2189,338.58
2014-02-13,339.45,340.32,329.9,329.9,14169,329.9
2014-02-14,339.45,340.32,321.23,322.95,10365,322.95
2014-02-17,322.95,334.23,322.95,332.5,4953,332.5
2014-02-18,331.63,334.23,329.03,334.23,8408,334.23
2014-02-19,335.1,341.18,335.1,338.58,5644,338.58
2014-02-20,338.58,338.58,332.5,332.5,2534,332.5
2014-02-21,338.58,339.45,334.23,338.58,5068,338.58
2014-02-24,333.38,339.45,330.77,335.1,12900,335.1
2014-02-25,337.71,337.71,323.82,332.5,17048,332.5
2014-02-26,329.9,329.9,328.17,329.03,4493,329.03
2014-02-27,329.9,347.26,329.9,346.38,19234,346.38
2014-02-28,344.65,344.65,330.77,343.8,10252,343.8
2014-03-03,336.85,345.53,336.85,342.93,8986,342.93
2014-03-04,340.32,340.32,334.23,338.58,8638,338.58
2014-03-05,339.45,340.32,337.71,337.71,4378,337.71
2014-03-06,339.45,342.06,338.58,340.32,6682,340.32
2014-03-07,340.32,341.18,338.58,340.32,5068,340.32
2014-03-10,338.58,340.32,338.58,340.32,7140,340.32
2014-03-11,340.32,345.53,338.58,344.65,18430,344.65
2014-03-12,342.06,344.65,332.5,344.65,17509,344.65
2014-03-13,345.53,345.53,332.5,334.23,11519,334.23
2014-03-14,333.38,334.23,325.57,334.23,31215,334.23
2014-03-17,329.9,337.71,322.95,326.42,11288,326.42
2014-03-18,327.29,334.23,324.69,330.77,5182,330.77
2014-03-19,334.23,334.23,323.82,325.57,8177,325.57
2014-03-20,329.9,329.9,322.95,325.57,7948,325.57
2014-03-24,328.17,332.5,327.29,329.9,3340,329.9
2014-03-25,331.63,335.1,330.77,334.23,3915,334.23
2014-03-26,337.71,341.18,334.23,341.18,7603,341.18
2014-03-27,338.58,347.26,338.58,343.8,11519,343.8
2014-03-28,336.85,347.26,336.85,343.8,13823,343.8
2014-03-31,350.74,351.6,347.26,349.87,22461,349.87
2014-04-01,350.74,355.95,350.74,351.6,16472,351.6
2014-04-02,355.95,361.15,354.21,359.4,24994,359.4
2014-04-03,356.81,359.4,345.53,355.09,51604,355.09
2014-04-04,354.21,354.21,352.46,354.21,5760,354.21
2014-04-07,352.46,356.81,346.38,350.74,25687,350.74
2014-04-08,349.0,352.46,348.15,352.46,4378,352.46
2014-04-09,351.6,355.95,348.15,354.21,10827,354.21
2014-04-10,355.95,356.81,351.6,355.09,10713,355.09
2014-04-11,347.26,355.09,347.26,348.15,24649,348.15
2014-04-14,354.21,355.95,349.0,349.87,23154,349.87
2014-04-15,351.6,354.21,349.0,349.0,8870,349.0
2014-04-16,347.26,354.21,347.26,352.46,18083,352.46
2014-04-17,353.32,354.21,350.74,351.6,10252,351.6
2014-04-18,348.15,352.46,348.15,351.6,9330,351.6
2014-04-21,351.6,352.46,347.26,351.6,19351,351.6
2014-04-22,352.46,352.46,349.87,349.87,23728,349.87
2014-04-23,349.0,349.87,347.26,348.15,16357,348.15
2014-04-24,349.87,353.32,349.0,349.87,63353,349.87
2014-04-25,327.29,341.18,325.57,330.77,47112,330.77
2014-04-28,330.77,334.23,325.57,332.5,13246,332.5
2014-04-30,332.5,332.5,318.62,322.08,13591,322.08
2014-05-01,318.62,324.69,316.01,319.48,23269,319.48
2014-05-02,322.08,330.77,317.74,325.57,17278,325.57
2014-05-07,322.08,324.69,321.23,322.08,7371,322.08
2014-05-08,323.82,326.42,318.62,318.62,5644,318.62
2014-05-09,322.08,324.69,320.35,320.35,3226,320.35
2014-05-12,324.69,324.69,311.67,319.48,7140,319.48
2014-05-13,316.87,317.74,311.67,313.42,6566,313.42
2014-05-14,316.87,316.87,314.27,316.01,14169,316.01
2014-05-15,317.74,317.74,312.53,316.01,4031,316.01
2014-05-16,313.42,318.62,309.92,311.67,9559,311.67
2014-05-19,312.53,313.42,312.53,312.53,2534,312.53
2014-05-20,311.67,311.67,306.47,311.67,12785,311.67
2014-05-21,310.79,310.79,303.85,305.59,8638,305.59
2014-05-22,313.42,313.42,303.85,307.33,7832,307.33
2014-05-23,306.47,309.08,306.47,308.19,2649,308.19
2014-05-26,309.08,312.53,308.19,310.79,10021,310.79
