Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,529.439,538.146,518.124,536.405,55121.2,536.405
2005-03-23,542.515,542.515,534.663,539.888,49380.7,539.888
2005-03-24,539.888,540.764,534.663,538.146,18374.0,538.146
2005-03-25,537.281,537.281,529.439,529.439,18374.0,529.439
2005-03-28,504.173,515.517,504.173,515.517,14930.5,515.517
2005-03-29,509.397,518.99,507.666,508.531,13779.0,508.531
2005-03-30,491.117,505.058,491.117,504.173,19522.5,504.173
2005-03-31,501.575,501.575,489.356,501.575,4591.99,501.575
2005-04-01,500.69,500.69,495.485,500.69,8037.51,500.69
2005-04-04,500.69,501.575,499.834,499.834,10333.5,499.834
2005-04-05,499.834,499.834,499.834,499.834,3445.52,499.834
2005-04-06,499.834,499.834,499.834,499.834,3445.52,499.834
2005-04-07,499.834,504.173,495.485,504.173,11485.0,504.173
2005-04-08,495.485,503.317,495.485,499.834,4591.99,499.834
2005-04-11,510.273,510.273,501.575,504.173,13779.0,504.173
2005-04-12,503.317,503.317,502.441,502.441,3445.52,502.441
2005-04-13,504.173,504.173,504.173,504.173,2298.02,504.173
2005-04-14,504.173,504.173,503.317,503.317,6892.05,503.317
2005-04-15,478.946,495.485,478.946,495.485,19522.5,495.485
2005-04-18,495.485,495.485,486.778,486.778,12629.5,486.778
2005-04-19,478.07,486.778,478.07,486.778,10333.5,486.778
2005-04-20,486.778,486.778,482.419,482.419,4591.99,482.419
2005-04-21,482.419,485.036,481.553,481.553,4591.99,481.553
2005-04-22,482.419,482.419,482.419,482.419,1147.49,482.419
2005-04-25,494.609,494.609,494.609,494.609,3445.52,494.609
2005-04-26,498.958,499.834,495.485,499.834,14930.5,499.834
2005-04-27,495.485,495.485,486.778,495.485,4591.99,495.485
2005-04-28,495.485,495.485,495.485,495.485,3445.52,495.485
2005-05-02,495.485,499.834,491.117,491.117,5741.51,491.117
2005-05-06,486.778,495.485,486.778,495.485,8037.51,495.485
2005-05-09,491.117,491.117,491.117,491.117,1147.49,491.117
2005-05-10,495.485,499.834,495.485,499.834,12629.5,499.834
2005-05-11,499.834,499.834,499.834,499.834,6892.05,499.834
2005-05-12,499.834,499.834,483.285,490.251,21819.5,490.251
2005-05-13,494.609,494.609,479.802,479.802,25265.1,479.802
2005-05-16,480.678,480.678,479.802,479.802,8037.51,479.802
2005-05-17,482.419,482.419,478.07,478.07,14930.5,478.07
2005-05-18,478.946,478.946,478.07,478.07,2298.02,478.07
2005-05-19,495.485,495.485,495.485,495.485,2298.02,495.485
2005-05-20,493.734,493.734,479.802,479.802,9188.05,479.802
2005-05-23,482.419,482.419,479.802,482.419,5741.51,482.419
2005-05-24,478.07,478.07,475.443,478.07,14930.5,478.07
2005-05-25,479.802,479.802,478.946,478.946,3445.52,478.946
2005-05-26,485.036,485.036,485.036,485.036,5741.51,485.036
2005-05-27,485.036,485.036,478.07,478.07,3445.52,478.07
2005-05-30,470.229,478.07,470.229,478.07,6892.05,478.07
2005-05-31,478.07,478.07,478.07,478.07,6892.05,478.07
2005-06-01,478.07,478.07,469.353,469.353,8037.51,469.353
2005-06-03,473.722,474.587,471.104,472.826,6892.05,472.826
2005-06-06,476.329,493.734,476.329,493.734,9188.05,493.734
2005-06-07,491.117,491.117,482.419,482.419,9188.05,482.419
2005-06-09,487.644,487.644,487.644,487.644,1147.49,487.644
2005-06-10,488.5,488.5,478.946,478.946,19522.5,478.946
2005-06-13,482.419,482.419,482.419,482.419,2298.02,482.419
2005-06-14,471.104,472.826,470.229,471.104,56270.7,471.104
2005-06-15,469.353,469.353,466.736,469.353,28708.6,469.353
2005-06-16,468.477,471.96,467.612,467.612,49380.7,467.612
2005-06-17,468.477,469.353,468.477,468.477,83831.8,468.477
