Date,Open,High,Low,Close,Volume,Adj Close
2010-12-09,449.244,449.244,442.425,443.317,2871863,443.317
2010-12-10,443.317,445.541,438.866,444.205,2799678,444.205
2010-12-13,445.541,452.955,444.056,452.21,1992359,452.21
2010-12-14,453.691,470.747,452.955,470.01,3685934,470.01
2010-12-15,464.816,470.747,461.109,464.073,2687059,464.073
2010-12-16,463.331,470.01,461.852,462.592,2054401,462.592
2010-12-17,461.109,461.109,452.21,452.955,2576450,452.955
2010-12-20,453.691,453.691,445.541,446.283,1603876,446.283
2010-12-21,446.283,449.244,444.794,447.767,1135789,447.767
2010-12-22,450.729,456.664,449.986,452.955,1525623,452.955
2010-12-24,454.436,464.816,454.436,461.109,1578926,461.109
2010-12-27,461.852,463.331,455.176,460.368,1035966,460.368
2010-12-28,461.109,461.109,455.176,455.921,667709,455.921
2010-12-29,455.176,467.042,453.691,464.816,2266195,464.816
2010-12-30,463.331,464.816,457.402,458.145,974591,458.145
2011-01-04,464.816,483.349,464.073,482.602,2905588,482.602
2011-01-05,474.45,489.281,474.45,481.869,3149078,481.869
2011-01-06,486.313,490.76,483.349,484.834,1875677,484.834
2011-01-07,482.602,482.602,475.933,476.675,1744140,476.675
2011-01-11,478.899,484.834,477.416,479.64,1153327,479.64
2011-01-12,484.834,486.313,473.711,474.45,1136455,474.45
2011-01-13,481.127,482.602,477.416,479.64,992818,479.64
2011-01-14,481.127,484.834,478.16,482.602,1694240,482.602
2011-01-17,489.281,495.949,487.798,489.281,2280354,489.281
2011-01-18,490.76,501.881,490.76,498.913,2444937,498.913
2011-01-19,511.519,518.931,504.103,515.964,3785751,515.964
2011-01-20,510.04,517.451,506.323,513.745,4066327,513.745
2011-01-21,513.745,513.745,487.056,498.913,3904456,498.913
2011-01-24,504.103,504.846,488.541,498.178,1532369,498.178
2011-01-25,501.141,513.0,495.208,511.519,2436841,511.519
2011-01-26,508.55,510.778,501.141,507.065,1476396,507.065
2011-01-27,504.103,510.04,498.913,504.103,2583857,504.103
2011-01-28,502.624,504.103,490.76,491.507,1477752,491.507
2011-01-31,498.178,504.103,491.507,494.467,2869828,494.467
2011-02-01,501.881,510.04,498.178,502.624,2194011,502.624
2011-02-02,504.846,518.931,504.103,517.451,3040474,517.451
2011-02-03,527.832,530.051,510.778,515.964,2658052,515.964
2011-02-04,521.901,529.315,517.451,526.342,2209544,526.342
2011-02-07,541.174,542.651,534.499,536.723,2430095,536.723
2011-02-08,536.723,537.467,524.861,525.604,1763712,525.604
2011-02-09,524.123,539.693,520.414,530.792,3080944,530.792
2011-02-10,526.342,535.239,522.644,530.792,2175813,530.792
2011-02-14,531.539,560.447,530.792,553.78,3198293,553.78
2011-02-15,546.366,570.823,544.138,566.378,3561161,566.378
2011-02-16,563.412,565.633,553.78,558.222,2438863,558.222
2011-02-17,567.857,573.792,564.154,573.792,2246641,573.792
2011-02-18,581.946,585.653,573.792,578.235,2734270,578.235
2011-02-21,576.754,606.407,574.532,593.808,5134013,593.808
2011-02-22,613.821,630.134,587.132,595.287,8543411,595.287
2011-02-23,588.617,599.734,576.754,579.726,4729997,579.726
2011-02-24,581.946,596.772,581.208,589.362,4978211,589.362
2011-02-25,596.029,598.255,578.235,593.808,3880863,593.808
2011-02-28,595.287,599.0,586.394,593.808,2363984,593.808
2011-03-01,599.734,604.188,596.772,602.701,2065198,602.701
2011-03-02,598.255,607.895,590.843,594.546,2572387,594.546
2011-03-03,594.546,602.701,590.843,595.287,2311383,595.287
2011-03-04,599.0,600.477,593.808,597.512,1816324,597.512
2011-03-07,599.0,604.188,591.588,593.067,2260800,593.067
2011-03-08,596.029,607.146,591.588,593.067,2681657,593.067
2011-03-09,596.029,599.0,587.132,591.588,1496628,591.588
2011-03-10,582.689,585.653,565.633,569.342,2727518,569.342
2011-03-11,563.412,563.412,550.81,550.81,2847579,550.81
2011-03-14,501.141,531.539,498.178,510.04,2504278,510.04
2011-03-15,492.986,496.693,406.248,455.176,3189530,455.176
2011-03-16,475.933,548.586,475.933,522.644,4261928,522.644
2011-03-17,503.364,534.499,492.986,527.832,3234028,527.832
2011-03-18,558.962,582.689,558.962,567.119,3274511,567.119
2011-03-22,593.067,603.445,583.427,596.029,2647933,596.029
2011-03-23,606.407,607.895,581.208,587.877,3061378,587.877
2011-03-24,587.877,601.962,587.132,598.255,3728433,598.255
2011-03-25,601.962,607.146,590.105,600.477,2650652,600.477
2011-03-28,604.188,616.045,601.223,615.303,1782612,615.303
2011-03-29,607.114,621.269,605.621,617.544,1608887,617.544
2011-03-30,610.841,611.578,601.896,610.841,2525084,610.841
2011-03-31,610.841,619.776,600.401,619.776,1351136,619.776
2011-04-01,622.008,641.374,621.269,625.736,2310978,625.736
2011-04-04,636.16,641.374,630.942,633.182,1414246,633.182
2011-04-05,638.396,638.396,620.524,621.269,1390073,621.269
2011-04-06,621.269,622.756,599.661,611.578,1289387,611.578
2011-04-07,616.049,624.243,606.366,607.114,1369939,607.114
2011-04-08,604.136,618.283,603.383,608.601,1448477,608.601
2011-04-11,610.841,624.99,607.853,619.027,1331007,619.027
2011-04-12,608.601,608.601,593.702,597.427,1582044,597.427
2011-04-13,587.745,590.72,568.373,585.51,3447344,585.51
2011-04-14,589.977,590.72,578.06,586.997,1865975,586.997
2011-04-15,581.785,584.761,565.396,570.608,3414457,570.608
2011-04-18,573.589,579.547,569.862,572.842,1332351,572.842
2011-04-19,562.414,569.862,556.458,560.181,1261207,560.181
2011-04-20,565.396,573.589,565.396,572.102,1400150,572.102
2011-04-21,578.06,591.472,575.826,584.021,1385385,584.021
2011-04-22,584.021,586.997,581.785,582.532,748411,582.532
2011-04-25,575.826,586.997,575.826,580.294,745729,580.294
2011-04-26,575.078,578.06,569.862,572.102,1445783,572.102
2011-04-27,576.567,578.805,570.608,575.078,2921115,575.078
2011-04-28,578.805,589.977,576.567,588.49,2661345,588.49
2011-05-02,595.94,595.94,576.567,581.034,1763939,581.034
2011-05-06,565.396,566.884,552.731,560.181,2992928,560.181
2011-05-09,569.119,575.826,564.652,567.628,1522978,567.628
2011-05-10,575.078,584.761,566.884,576.567,1531698,576.567
2011-05-11,586.997,587.745,581.785,586.252,1808915,586.252
2011-05-12,584.021,590.72,578.06,585.51,3358066,585.51
2011-05-13,581.034,581.785,560.181,561.668,2507637,561.668
2011-05-16,561.668,564.652,534.851,540.816,2165990,540.816
2011-05-17,539.325,553.479,534.851,549.01,1098115,549.01
2011-05-18,553.479,562.414,553.479,557.2,1280004,557.2
2011-05-19,564.652,567.628,547.519,553.479,1264564,553.479
2011-05-20,547.519,551.244,539.325,540.065,711480,540.065
2011-05-23,540.065,540.816,531.134,531.877,788680,531.877
2011-05-24,522.194,537.834,521.445,533.366,1943151,533.366
2011-05-25,536.342,540.065,527.406,528.897,1288724,528.897
2011-05-26,548.261,555.715,544.543,554.969,1982089,554.969
2011-05-27,555.715,560.925,546.77,557.949,1369939,557.949
2011-05-30,557.2,563.163,554.22,557.949,931643,557.949
2011-05-31,557.949,579.547,557.949,578.06,1961279,578.06
2011-06-01,575.078,586.252,566.884,586.252,2535160,586.252
2011-06-02,575.826,575.826,567.628,568.373,1447133,568.373
2011-06-03,568.373,569.862,546.77,547.519,2339164,547.519
2011-06-06,546.77,552.731,543.045,547.519,1593452,547.519
2011-06-07,548.261,560.925,546.028,560.925,1298777,560.925
2011-06-08,558.691,567.628,554.969,560.925,992048,560.925
2011-06-09,563.905,566.884,559.432,566.139,1349129,566.139
2011-06-10,573.589,581.034,572.102,581.034,2225069,581.034
2011-06-13,575.826,575.826,566.139,571.353,1114206,571.353
2011-06-14,569.862,581.785,569.119,576.567,865194,576.567
2011-06-15,585.51,589.977,578.805,581.785,1492097,581.785
2011-06-16,571.353,574.333,566.139,568.373,1330344,568.373
2011-06-17,568.373,569.862,557.949,563.905,1221606,563.905
2011-06-20,562.414,566.139,557.949,558.691,976613,558.691
2011-06-21,564.652,568.373,556.458,568.373,983327,568.373
2011-06-22,573.589,584.021,573.589,583.276,1237052,583.276
2011-06-23,580.294,584.021,570.608,572.102,790687,572.102
2011-06-24,563.905,573.589,558.691,568.373,1498799,568.373
2011-06-27,564.652,571.353,553.479,554.969,1682718,554.969
2011-06-28,553.479,561.668,553.479,557.949,1196096,557.949
2011-06-29,560.925,563.905,557.949,561.668,1550495,561.668
2011-06-30,562.414,565.396,555.715,560.925,2279440,560.925
2011-07-01,557.2,564.652,552.731,554.969,1685406,554.969
2011-07-04,560.925,561.668,554.969,557.2,2104242,557.2
2011-07-05,557.949,564.652,557.2,562.414,1100791,562.414
2011-07-06,566.139,584.021,565.396,584.021,2306946,584.021
2011-07-07,584.761,588.49,580.294,585.51,1094747,585.51
2011-07-08,588.49,594.451,587.745,591.472,748411,591.472
2011-07-11,589.977,593.702,588.49,593.702,1049089,593.702
2011-07-12,583.276,585.51,575.826,578.805,1461898,578.805
2011-07-13,576.567,587.745,576.567,584.761,1277979,584.761
2011-07-14,583.276,585.51,578.805,580.294,1031648,580.294
2011-07-15,578.805,588.49,576.567,579.547,765852,579.547
2011-07-19,579.547,584.761,577.322,581.034,881297,581.034
2011-07-20,590.72,591.472,586.997,587.745,700072,587.745
2011-07-21,589.977,591.472,584.761,588.49,449721,588.49
2011-07-22,589.231,591.472,581.785,589.977,877265,589.977
2011-07-25,590.72,593.702,587.745,589.977,713487,589.977
2011-07-26,590.72,594.451,585.51,592.213,829619,592.213
2011-07-27,586.997,589.231,581.785,585.51,1023591,585.51
2011-07-28,576.567,581.785,576.567,581.034,1073262,581.034
2011-07-29,581.785,589.231,576.567,587.745,1046419,587.745
2011-08-01,589.977,594.451,584.021,589.977,1035674,589.977
2011-08-02,583.276,589.977,581.785,589.977,710805,589.977
2011-08-03,579.547,580.294,568.373,570.608,990041,570.608
2011-08-04,566.139,572.842,559.432,561.668,1076631,561.668
2011-08-05,540.816,540.816,525.17,531.134,1493453,531.134
2011-08-08,519.211,526.663,511.015,517.72,1190744,517.72
2011-08-09,499.841,502.821,477.492,500.591,2323736,500.591
2011-08-10,507.29,508.777,496.864,498.349,2332456,498.349
2011-08-11,487.181,499.841,486.44,495.373,1129641,495.373
2011-08-12,502.082,502.821,492.393,495.373,938351,495.373
2011-08-15,502.082,505.059,494.623,501.332,891373,501.332
2011-08-16,505.799,506.546,498.349,499.841,1307515,499.841
2011-08-17,500.591,500.591,490.904,492.393,1236359,492.393
2011-08-18,496.118,496.864,484.201,486.44,1070574,486.44
2011-08-19,475.264,476.004,458.875,461.107,1863944,461.107
2011-08-22,455.893,459.616,445.909,446.95,1869331,446.95
2011-08-23,457.382,458.127,443.082,446.95,2049207,446.95
2011-08-24,456.636,467.068,452.162,454.402,1814960,454.402
2011-08-25,460.363,469.305,459.616,464.834,934331,464.834
2011-08-26,457.382,463.337,452.913,462.598,1960604,462.598
2011-08-29,462.598,467.068,455.145,464.089,938351,464.089
2011-08-30,473.771,478.983,471.537,472.286,1496129,472.286
2011-08-31,473.024,473.024,463.337,469.305,1536393,469.305
2011-09-01,478.983,484.201,473.771,479.729,1311541,479.729
2011-09-02,475.264,476.004,470.046,470.046,1271946,470.046
2011-09-05,462.598,464.834,448.445,449.184,1206154,449.184
2011-09-06,446.95,447.697,435.183,435.628,1465924,435.628
2011-09-07,435.628,445.762,430.566,444.416,1417597,444.416
2011-09-08,449.184,458.875,449.184,458.875,1657214,458.875
2011-09-09,455.893,459.616,447.697,449.939,1080656,449.939
2011-09-12,440.992,445.762,438.762,440.697,1096748,440.697
2011-09-13,442.037,449.939,441.734,448.445,953128,448.445
2011-09-14,449.184,456.636,439.801,440.1,1123608,440.1
2011-09-15,446.056,451.418,443.528,450.679,1280004,450.679
2011-09-16,455.145,467.808,452.162,467.808,857125,467.808
2011-09-20,463.337,463.337,452.162,457.382,946420,457.382
2011-09-21,461.107,461.854,455.145,458.127,580607,458.127
2011-09-22,458.127,460.363,435.78,437.42,2578799,437.42
2011-09-26,429.965,431.312,420.281,421.028,2125057,421.028
2011-09-27,428.183,429.224,417.755,420.584,1925029,420.584
2011-09-28,429.134,442.34,424.03,429.134,2537856,429.134
2011-09-29,425.985,430.936,422.085,426.582,1680138,426.582
2011-09-30,427.785,434.39,422.23,426.887,1890746,426.887
2011-10-03,420.285,422.684,408.129,414.729,1573505,414.729
2011-10-04,408.581,410.677,399.427,406.477,1480862,406.477
2011-10-05,407.98,410.232,400.176,401.526,1176958,401.526
2011-10-06,408.129,421.33,407.227,417.731,1659475,417.731
2011-10-07,423.134,429.134,421.032,422.835,1293590,422.835
2011-10-11,422.983,441.738,422.684,439.489,2151979,439.489
2011-10-12,433.48,456.893,433.48,454.639,1184277,454.639
2011-10-13,457.641,463.643,453.896,456.142,1426882,456.142
2011-10-14,447.743,453.144,444.141,444.141,1413555,444.141
2011-10-17,451.645,467.398,451.645,462.899,987012,462.899
2011-10-18,458.392,461.396,453.144,453.896,462512,453.896
2011-10-19,468.147,468.147,452.391,456.142,823077,456.142
2011-10-20,449.24,451.645,439.041,441.888,910376,441.888
2011-10-21,438.288,455.391,438.288,448.794,962364,448.794
2011-10-24,453.144,463.643,453.144,462.899,873049,462.899
2011-10-25,465.148,470.4,464.396,465.148,1110328,465.148
2011-10-26,453.144,462.15,446.54,457.641,1388220,457.641
2011-10-27,454.639,475.652,453.144,472.648,1565510,472.648
2011-10-28,480.902,484.653,476.405,480.902,2205296,480.902
2011-10-31,474.9,486.906,469.646,471.149,1078996,471.149
2011-11-01,461.396,470.4,458.392,468.899,874389,468.899
2011-11-02,458.392,461.396,453.144,456.142,1010349,456.142
2011-11-04,477.149,482.401,461.396,472.648,2281285,472.648
2011-11-07,469.646,474.9,462.15,474.149,1178299,474.149
2011-11-08,474.149,477.149,469.646,472.648,870392,472.648
2011-11-09,473.404,486.906,470.4,483.904,1653473,483.904
2011-11-10,468.899,469.646,459.146,460.645,1005017,460.645
2011-11-11,465.148,468.147,440.389,455.391,2382580,455.391
2011-11-14,462.899,466.646,455.391,460.645,937040,460.645
2011-11-15,450.136,452.391,444.888,447.44,1043673,447.44
2011-11-16,443.695,447.289,439.489,441.888,1129650,441.888
2011-11-17,448.493,462.899,442.19,457.641,1520847,457.641
2011-11-18,450.136,461.396,446.988,460.645,1382888,460.645
2011-11-21,452.391,458.392,452.391,455.391,962364,455.391
2011-11-22,452.391,462.15,446.988,460.645,1121637,460.645
2011-11-24,450.136,453.896,444.141,445.495,1073665,445.495
2011-11-25,446.088,453.144,445.79,450.136,787090,450.136
2011-11-28,454.639,471.903,453.896,468.147,935718,468.147
2011-11-29,465.899,469.646,453.896,465.148,1236277,465.148
2011-11-30,460.645,465.899,457.641,462.899,1321577,462.899
2011-12-01,473.404,494.408,467.398,490.657,1900740,490.657
2011-12-02,495.158,497.41,487.659,493.655,1366905,493.655
2011-12-05,492.909,498.158,490.657,497.41,1454874,497.41
2011-12-06,493.655,506.408,491.403,501.905,1869402,501.905
2011-12-07,500.408,500.408,480.902,483.904,2737126,483.904
2011-12-08,483.904,487.659,475.652,479.397,1372901,479.397
2011-12-09,475.652,483.153,473.404,477.149,1119645,477.149
2011-12-12,487.659,491.403,480.902,483.153,898373,483.153
2011-12-13,474.149,480.902,473.404,478.652,1224285,478.652
2011-12-14,470.4,472.648,466.646,466.646,817746,466.646
2011-12-15,462.899,463.643,449.24,452.391,1003019,452.391
2011-12-16,457.641,459.146,450.136,452.391,643794,452.391
2011-12-19,446.393,446.393,435.883,439.937,1523503,439.937
2011-12-20,445.638,453.144,443.99,451.645,1693464,451.645
2011-12-21,456.893,457.641,449.992,453.896,1393551,453.896
2011-12-22,453.144,456.142,447.289,447.289,827733,447.289
2011-12-26,455.391,457.641,451.645,453.896,525834,453.896
2011-12-27,448.643,453.896,447.289,450.136,545820,450.136
2011-12-28,455.391,455.391,447.743,450.89,917030,450.89
2011-12-29,448.344,448.794,442.788,448.193,683784,448.193
2011-12-30,449.992,453.896,446.988,451.645,715762,451.645
2012-01-04,460.645,467.398,459.146,464.396,1321577,464.396
2012-01-05,465.148,465.899,456.142,459.146,927035,459.146
2012-01-06,452.391,454.639,448.344,452.391,1040999,452.391
2012-01-10,450.136,455.391,444.44,454.639,2776452,454.639
2012-01-11,455.391,462.15,455.391,462.15,1185623,462.15
2012-01-12,459.146,460.645,455.391,460.645,777755,460.645
2012-01-13,462.15,466.646,460.645,464.396,599154,464.396
2012-01-16,464.396,464.396,458.392,462.899,845062,462.899
2012-01-17,465.899,473.404,465.899,473.404,1005693,473.404
2012-01-18,474.149,496.657,471.903,489.156,1803430,489.156
2012-01-19,495.158,498.903,489.908,495.158,1458207,495.158
2012-01-20,502.662,504.163,495.905,501.155,1846747,501.155
2012-01-23,496.657,500.408,489.908,500.408,821073,500.408
2012-01-24,499.659,509.41,499.659,507.159,909706,507.159
2012-01-25,503.406,510.91,501.155,507.909,1298928,507.909
2012-01-26,510.159,511.662,504.909,506.408,960360,506.408
2012-01-27,504.163,516.165,504.163,513.159,836397,513.159
2012-01-30,513.159,516.912,505.66,506.408,753766,506.408
2012-01-31,510.91,514.66,503.406,505.66,1360233,505.66
2012-02-01,504.909,511.662,504.909,507.909,736442,507.909
2012-02-02,512.407,515.417,507.159,507.159,991691,507.159
2012-02-03,507.909,516.165,507.909,516.165,704429,516.165
2012-02-06,526.667,528.166,511.662,513.914,1222945,513.914
2012-02-07,509.41,513.159,502.662,504.909,1282915,504.909
2012-02-08,514.66,516.165,508.66,514.66,1045654,514.66
2012-02-09,516.912,519.162,510.91,516.912,793092,516.912
2012-02-10,516.165,543.175,511.662,522.916,1996045,522.916
2012-02-13,518.417,519.912,513.159,519.162,1340241,519.162
2012-02-14,519.162,524.415,516.165,521.413,761096,521.413
2012-02-15,523.663,538.668,522.164,532.667,1756785,532.667
2012-02-16,543.175,551.423,542.42,547.674,1936721,547.674
2012-02-17,555.18,579.181,554.425,561.928,3239646,561.928
2012-02-20,586.686,589.691,575.43,585.183,2914422,585.183
2012-02-21,585.183,588.185,574.676,578.432,2056010,578.432
2012-02-22,591.934,607.692,588.185,597.19,2852435,597.19
2012-02-23,594.192,596.437,588.938,592.691,1716783,592.691
2012-02-24,600.196,613.694,596.437,609.943,2659826,609.943
2012-02-27,620.449,621.195,595.691,597.939,2498530,597.939
2012-02-28,588.185,597.939,583.68,595.691,2048015,595.691
2012-02-29,597.19,602.44,589.691,591.934,2264620,591.934
2012-03-01,591.934,592.691,576.185,579.933,2611841,579.933
2012-03-02,590.439,597.19,587.437,589.691,1393551,589.691
2012-03-05,589.691,591.184,578.432,580.682,1502853,580.682
2012-03-06,579.933,585.934,570.174,570.933,1916052,570.933
2012-03-07,564.929,578.432,564.929,576.929,2097340,576.929
2012-03-08,585.183,598.695,583.68,595.691,2345253,595.691
2012-03-09,603.192,603.192,592.691,596.437,2048691,596.437
2012-03-12,600.939,619.696,600.939,613.694,3340266,613.694
2012-03-13,609.943,613.694,603.937,608.442,2339927,608.442
2012-03-14,609.943,609.943,592.691,594.936,5436930,594.936
2012-03-15,591.184,603.192,587.437,597.939,2757788,597.939
2012-03-16,594.192,598.695,592.691,597.939,1200960,597.939
2012-03-19,600.939,603.937,599.442,600.196,791093,600.196
2012-03-21,591.934,599.442,586.686,588.185,1496857,588.185
2012-03-22,585.934,592.691,584.435,585.934,1402892,585.934
2012-03-23,575.43,588.185,575.43,578.432,1184959,578.432
2012-03-26,581.437,589.691,578.432,586.686,845726,586.686
2012-03-27,592.691,594.192,585.183,591.934,1110328,591.934
2012-03-28,581.383,588.922,581.383,587.411,869289,587.411
2012-03-29,594.2,599.479,585.902,589.681,2207386,589.681
2012-03-30,584.399,584.399,578.361,581.383,1611941,581.383
2012-04-02,587.411,588.162,580.626,580.626,1491251,580.626
2012-04-03,580.626,582.884,574.592,578.361,1097382,578.361
2012-04-04,576.856,579.87,564.791,565.548,964123,565.548
2012-04-05,551.974,561.023,551.22,558.761,1310239,558.761
2012-04-06,554.986,564.041,554.232,558.007,722755,558.007
2012-04-09,545.942,545.942,539.151,542.922,1613930,542.922
2012-04-10,546.693,550.467,533.119,536.135,1169670,536.135
2012-04-11,527.842,533.876,525.578,530.862,1376544,530.862
2012-04-12,532.367,544.433,531.616,542.17,946876,542.17
2012-04-13,548.96,552.725,543.675,545.184,1111319,545.184
2012-04-16,545.942,548.2,539.151,541.415,990629,541.415
2012-04-17,545.942,548.2,544.433,546.693,880571,546.693
2012-04-18,555.743,560.266,551.22,558.761,675674,558.761
2012-04-19,555.743,555.743,550.467,551.974,564277,551.974
2012-04-20,560.266,563.284,555.743,563.284,1034387,563.284
2012-04-23,560.266,563.284,553.479,554.232,962129,554.232
2012-04-24,548.96,559.516,548.96,556.496,655116,556.496
2012-04-25,561.775,564.041,550.467,551.974,884548,551.974
2012-04-26,564.041,570.069,554.986,556.496,1717367,556.496
2012-04-27,554.986,558.761,545.942,552.725,1265159,552.725
2012-05-01,553.479,554.986,535.381,538.395,1146469,538.395
2012-05-02,543.675,549.705,543.675,545.942,828192,545.942
2012-05-07,524.823,530.103,515.019,516.534,1595373,516.534
2012-05-08,516.534,521.055,512.755,518.793,1353337,518.793
2012-05-09,512.755,518.041,501.449,507.481,1939506,507.481
2012-05-10,501.449,502.202,496.171,497.685,1503188,497.685
2012-05-11,494.664,509.741,490.892,497.685,1716706,497.685
2012-05-14,487.123,491.644,474.304,474.304,1987241,474.304
2012-05-15,468.272,473.548,466.765,468.272,2003161,468.272
2012-05-16,466.007,471.29,456.956,462.99,1569499,462.99
2012-05-17,453.948,469.781,453.192,466.007,2192805,466.007
2012-05-18,454.697,456.956,448.059,450.627,1771086,450.627
2012-05-21,443.086,453.192,443.086,449.116,1497234,449.116
2012-05-22,459.972,467.516,453.948,456.956,1245923,456.956
2012-05-23,453.192,457.713,447.004,449.116,1266486,449.116
2012-05-24,447.464,451.832,442.788,449.57,1315544,449.57
2012-05-25,449.57,451.679,438.41,440.825,1592711,440.825
2012-05-28,439.168,444.741,437.81,441.428,974072,441.428
2012-05-29,439.013,451.832,435.242,451.832,1385826,451.832
2012-05-30,451.983,454.697,443.992,454.697,2029684,454.697
2012-05-31,446.102,459.224,444.444,457.713,2428185,457.713
2012-06-01,457.713,459.224,439.913,442.485,1529711,442.485
2012-06-04,432.827,432.983,420.916,425.435,1582757,425.435
2012-06-05,425.435,440.524,424.235,440.524,1494567,440.524
2012-06-06,447.763,462.242,440.217,455.455,2005793,455.455
2012-06-07,459.224,463.747,456.956,463.747,1318205,463.747
2012-06-08,460.727,460.727,439.616,441.428,1594706,441.428
2012-06-11,449.57,457.713,445.648,455.455,873272,455.455
2012-06-12,446.401,446.552,438.708,446.252,1419648,446.252
2012-06-13,448.36,450.928,438.41,442.636,1066227,442.636
2012-06-14,442.636,445.041,439.013,445.041,1078158,445.041
2012-06-15,448.515,448.666,439.767,443.237,1123244,443.237
2012-06-18,449.871,466.765,449.871,465.254,1753838,465.254
2012-06-19,462.99,470.534,458.467,462.242,1401745,462.242
2012-06-20,472.037,472.797,461.485,472.037,1280400,472.037
2012-06-21,469.781,473.548,466.007,468.272,2024374,468.272
2012-06-22,453.948,459.972,452.433,453.192,1531039,453.192
2012-06-25,454.697,456.956,442.031,444.741,1673596,444.741
2012-06-26,438.254,442.031,432.379,436.301,1637798,436.301
2012-06-27,438.561,443.237,434.641,443.237,1728637,443.237
2012-06-28,447.912,450.777,445.804,449.871,1120607,449.871
2012-06-29,450.928,459.972,448.666,455.455,1633815,455.455
2012-07-02,467.516,467.516,456.956,457.713,1380521,457.713
2012-07-03,458.467,462.242,456.208,459.972,1048331,459.972
2012-07-04,467.516,477.322,467.516,473.548,1533700,473.548
2012-07-05,468.272,474.304,464.503,466.007,922336,466.007
2012-07-06,469.781,470.534,464.503,469.781,1216084,469.781
2012-07-09,480.336,481.844,461.485,462.242,1159727,462.242
2012-07-10,465.254,473.548,460.727,462.99,706186,462.99
2012-07-11,455.455,456.956,443.237,446.102,2291599,446.102
2012-07-12,450.928,453.192,443.538,446.552,1123244,446.552
2012-07-13,446.401,448.059,442.485,444.444,769829,444.444
2012-07-17,451.983,451.983,439.314,440.825,1419648,440.825
2012-07-18,444.595,444.595,435.551,438.862,901123,438.862
2012-07-19,443.385,456.208,443.385,454.697,1010531,454.697
2012-07-20,462.99,466.765,452.433,455.455,1262492,455.455
2012-07-23,447.912,448.515,437.952,438.105,773812,438.105
2012-07-24,437.357,444.141,435.849,442.935,1022474,442.935
2012-07-25,439.013,439.013,425.435,427.4,810951,427.4
2012-07-26,432.075,438.708,428.913,437.952,818904,437.952
2012-07-27,442.636,450.022,440.068,444.898,970750,444.898
2012-07-30,451.079,452.136,438.862,442.031,855364,442.031
2012-07-31,438.41,447.307,433.889,447.307,1702781,447.307
2012-08-01,437.655,439.616,429.212,432.23,1681550,432.23
2012-08-02,433.433,434.346,426.799,428.308,1259848,428.308
2012-08-03,426.339,441.125,422.575,429.212,1617913,429.212
2012-08-06,432.379,441.125,432.379,439.168,1122589,439.168
2012-08-07,439.314,451.832,438.862,451.378,1116618,451.378
2012-08-08,460.727,467.516,459.224,463.747,1740580,463.747
2012-08-09,462.99,471.29,461.485,469.781,1483976,469.781
2012-08-10,467.516,475.811,466.007,474.304,1164371,474.304
2012-08-13,473.548,473.548,466.007,468.272,515881,468.272
2012-08-14,459.972,466.007,459.224,464.503,940256,464.503
2012-08-15,467.516,469.025,459.972,465.254,586162,465.254
2012-08-16,471.29,481.844,471.29,478.829,1129871,478.829
2012-08-17,478.829,485.612,469.025,483.355,1228693,483.355
2012-08-20,488.632,488.632,481.089,482.592,1162371,482.592
2012-08-21,480.336,484.856,479.584,482.592,611358,482.592
2012-08-22,481.844,484.856,474.304,477.322,576214,477.322
2012-08-23,471.29,476.564,469.781,474.304,611358,474.304
2012-08-24,463.747,469.781,463.747,467.516,420386,467.516
2012-08-27,473.548,478.079,469.781,470.534,757904,470.534
2012-08-28,469.025,469.781,455.455,459.972,923008,459.972
2012-08-29,459.224,466.007,459.224,463.747,733370,463.747
2012-08-30,467.516,471.29,461.485,467.516,802330,467.516
2012-08-31,458.467,462.99,455.455,458.467,1047640,458.467
2012-09-03,452.433,456.956,448.515,450.022,1096066,450.022
2012-09-04,450.928,453.192,442.334,448.515,1206135,448.515
2012-09-05,443.086,448.214,434.346,434.49,971411,434.49
2012-09-06,435.091,438.254,432.075,434.346,714134,434.346
2012-09-07,444.293,456.208,439.465,456.208,1111319,456.208
2012-09-10,456.208,460.727,453.192,457.713,563610,457.713
2012-09-11,453.192,453.948,446.401,452.284,511225,452.284
2012-09-12,452.433,463.747,452.433,460.727,753249,460.727
2012-09-13,462.242,466.007,454.697,463.747,656438,463.747
2012-09-14,472.037,488.632,469.781,487.878,1823459,487.878
2012-09-18,487.878,497.685,487.123,495.419,1147785,495.419
2012-09-19,488.632,496.171,483.355,487.123,1580780,487.123
2012-09-20,481.089,490.892,473.548,477.322,1683562,477.322
2012-09-21,478.829,488.632,477.322,481.844,1197521,481.844
2012-09-24,481.089,484.101,476.564,478.829,696887,478.829
2012-09-25,469.781,482.592,467.516,481.844,985324,481.844
2012-09-26,474.256,482.602,473.5,477.292,1180789,477.292
2012-09-27,472.737,478.049,464.392,475.013,1199248,475.013
2012-09-28,476.532,481.846,472.737,475.013,1566276,475.013
2012-10-01,470.464,478.049,467.436,477.292,1470054,477.292
2012-10-02,484.121,490.95,484.121,487.153,1249335,487.153
2012-10-03,493.225,537.995,490.95,512.954,6245311,512.954
2012-10-04,515.988,518.262,501.571,514.473,3423120,514.473
2012-10-05,514.473,516.749,511.441,515.234,1178819,515.234
2012-10-09,515.234,519.785,503.092,506.126,1434485,506.126
2012-10-10,502.335,512.954,500.82,507.641,2742451,507.641
2012-10-11,502.335,509.162,495.505,496.263,1365294,496.263
