Date,Open,High,Low,Close,Volume,Adj Close
2012-02-21,266.75,266.75,266.75,266.75,1518,266.75
2012-02-22,267.94,276.63,267.94,276.53,3341,276.53
2012-02-23,276.14,278.6,274.65,274.75,4656,274.75
2012-02-24,278.41,286.51,274.65,286.51,3341,286.51
2012-02-27,286.51,286.51,279.59,280.59,3138,280.59
2012-02-28,274.95,275.05,267.24,267.84,5465,267.84
2012-02-29,272.78,274.65,260.03,267.44,3543,267.44
2012-03-01,264.77,267.64,263.29,267.64,1518,267.64
2012-03-02,266.75,266.75,266.75,266.75,1315,266.75
2012-03-05,268.73,276.63,268.73,276.63,911,276.63
2012-03-06,276.63,276.63,267.44,276.53,1417,276.53
2012-03-07,269.02,271.69,269.02,271.69,1215,271.69
2012-03-08,275.64,277.52,275.64,277.52,1923,277.52
2012-03-09,277.12,277.12,270.7,272.78,2227,272.78
2012-03-12,278.6,281.57,273.67,273.67,709,273.67
2012-03-13,283.54,284.53,268.73,268.73,1821,268.73
2012-03-14,269.71,270.7,266.85,270.7,1620,270.7
2012-03-15,276.63,276.63,266.75,271.69,3441,271.69
2012-03-16,271.69,276.63,268.73,268.93,2632,268.93
2012-03-19,273.67,276.63,268.73,276.63,2935,276.63
2012-03-21,276.63,276.63,269.22,269.22,911,269.22
2012-03-22,269.71,269.71,265.76,266.75,1923,266.75
2012-03-23,267.04,267.24,267.04,267.24,203,267.24
2012-03-26,267.94,267.94,267.84,267.84,405,267.84
2012-03-27,268.13,271.69,268.13,271.69,1215,271.69
2012-03-28,271.69,276.63,266.75,266.75,3847,266.75
2012-03-29,271.2,271.2,271.2,271.2,203,271.2
2012-03-30,267.84,272.48,267.84,272.48,1215,272.48
2012-04-02,272.68,276.63,272.68,276.63,1215,276.63
2012-04-03,271.69,275.64,271.69,275.64,405,275.64
2012-04-04,266.75,266.75,266.75,266.75,2024,266.75
2012-04-05,266.85,271.69,266.75,271.69,3036,271.69
2012-04-06,271.69,271.69,267.14,268.73,1821,268.73
2012-04-09,263.79,266.56,263.79,266.56,709,266.56
2012-04-10,263.1,263.89,262.9,263.89,709,263.89
2012-04-11,264.67,266.75,263.79,263.79,4353,263.79
2012-04-12,264.77,264.77,264.77,264.77,101,264.77
2012-04-13,263.79,264.77,263.79,263.79,1417,263.79
2012-04-17,263.79,266.75,263.79,263.89,3543,263.89
2012-04-18,263.79,264.09,263.79,264.09,1114,264.09
2012-04-23,263.79,266.75,263.79,263.99,1315,263.99
2012-04-24,280.39,286.51,267.34,269.22,9615,269.22
2012-04-25,279.1,280.59,272.68,272.68,1315,272.68
2012-04-26,272.68,272.78,272.68,272.68,607,272.68
2012-04-27,272.68,276.63,270.21,270.21,3239,270.21
2012-05-07,263.89,263.89,262.8,262.8,4150,262.8
2012-05-08,262.8,262.8,262.8,262.8,709,262.8
2012-05-09,262.8,274.65,262.8,269.71,4049,269.71
2012-05-10,266.75,266.75,262.9,262.9,1215,262.9
2012-05-11,263.0,263.0,256.88,259.35,7288,259.35
2012-05-14,256.88,256.88,256.88,256.88,6276,256.88
2012-05-15,256.88,256.88,233.15,254.69,4049,254.69
2012-05-16,246.3,246.3,243.04,243.04,506,243.04
2012-05-17,241.16,241.16,241.16,241.16,101,241.16
2012-05-18,237.61,237.61,234.15,234.15,1417,234.15
2012-05-21,239.09,239.09,234.15,234.15,911,234.15
2012-05-22,235.24,236.02,235.24,236.02,709,236.02
2012-05-23,245.9,246.5,236.12,246.5,809,246.5
2012-05-24,244.52,244.52,244.52,244.52,303,244.52
2012-05-25,236.12,236.12,236.12,236.12,607,236.12
2012-05-28,235.34,235.34,235.34,235.34,101,235.34
2012-05-29,237.11,237.11,234.15,234.15,1518,234.15
2012-05-30,244.03,244.03,235.34,242.84,506,242.84
2012-05-31,239.19,242.84,238.1,242.84,2024,242.84
2012-06-01,242.65,242.65,227.23,227.23,5465,227.23
2012-06-04,232.17,234.15,211.33,211.33,3138,211.33
2012-06-05,211.43,211.72,211.43,211.72,303,211.72
2012-06-06,220.62,220.62,220.32,220.32,303,220.32
2012-06-07,221.99,222.29,217.35,222.29,607,222.29
2012-06-08,222.19,222.19,211.33,211.33,1721,211.33
2012-06-11,211.62,222.09,211.53,218.24,1315,218.24
2012-06-12,217.35,217.45,212.41,212.91,1114,212.91
2012-06-13,213.8,214.38,213.8,214.38,303,214.38
2012-06-14,217.35,237.11,217.35,236.91,3543,236.91
2012-06-15,222.29,222.99,222.29,222.99,1114,222.99
2012-06-18,227.93,234.64,227.93,234.64,506,234.64
2012-06-19,229.7,284.04,229.7,284.04,39373,284.04
2012-06-20,293.92,303.8,260.03,272.48,41905,272.48
2012-06-21,266.75,271.69,252.13,265.76,12551,265.76
2012-06-22,306.27,315.16,295.4,315.16,21155,315.16
2012-06-25,324.05,329.98,297.38,320.6,57188,320.6
2012-06-26,288.0,301.33,273.96,276.63,41399,276.63
2012-06-27,267.84,281.57,263.79,281.57,17208,281.57
2012-06-28,271.79,273.67,265.76,271.69,11336,271.69
2012-06-29,271.69,273.67,265.76,271.69,7996,271.69
2012-07-02,267.74,270.01,264.97,270.01,4453,270.01
2012-07-03,273.57,289.47,273.47,289.47,7490,289.47
2012-07-04,279.59,281.57,272.18,281.57,3745,281.57
2012-07-05,273.67,273.67,268.73,268.73,3036,268.73
2012-07-06,271.69,275.64,267.54,275.64,2834,275.64
2012-07-09,271.69,284.53,271.69,273.67,4959,273.67
2012-07-10,272.68,286.51,272.68,281.57,5162,281.57
2012-07-11,281.57,281.57,268.23,269.12,2227,269.12
2012-07-12,269.22,269.22,261.81,269.22,4150,269.22
2012-07-13,274.65,295.99,267.24,273.57,13259,273.57
2012-07-17,276.63,281.57,268.73,281.57,7693,281.57
2012-07-18,286.51,326.03,262.4,266.75,29151,266.75
2012-07-19,266.75,273.67,262.1,273.67,2530,273.67
2012-07-20,266.85,266.94,266.75,266.94,4758,266.94
2012-07-23,269.12,276.63,266.75,276.63,7794,276.63
2012-07-24,271.69,271.69,271.69,271.69,101,271.69
2012-07-25,271.69,272.58,264.09,270.7,7895,270.7
2012-07-26,272.48,272.68,263.1,272.68,2530,272.68
2012-07-27,276.63,277.92,267.74,267.74,911,267.74
2012-07-30,266.75,267.84,266.75,267.84,203,267.84
2012-07-31,266.75,268.33,266.75,268.23,1315,268.23
2012-08-01,261.9,271.59,261.9,271.59,1518,271.59
2012-08-02,262.4,264.77,262.1,264.77,2429,264.77
2012-08-03,262.4,270.7,262.4,270.7,506,270.7
2012-08-06,262.8,262.8,261.9,261.9,303,261.9
2012-08-08,261.9,266.85,261.81,261.81,607,261.81
2012-08-09,261.81,261.81,261.81,261.81,1923,261.81
2012-08-10,257.46,294.32,257.46,291.05,18220,291.05
2012-08-13,281.17,281.17,276.73,278.21,1923,278.21
2012-08-14,283.15,283.15,277.62,277.62,607,277.62
2012-08-15,277.12,285.23,277.12,285.23,506,285.23
2012-08-16,279.59,295.89,279.59,295.89,6073,295.89
2012-08-17,294.91,294.91,283.74,288.48,1821,288.48
2012-08-20,278.6,303.3,276.63,300.34,4555,300.34
2012-08-21,293.42,300.34,280.49,280.68,5465,280.68
2012-08-22,285.91,311.21,284.14,311.21,10527,311.21
2012-08-23,304.3,325.04,304.3,317.13,34212,317.13
2012-08-24,310.22,334.92,307.25,330.97,16195,330.97
2012-08-27,331.95,338.37,309.72,333.93,11235,333.93
2012-08-28,330.97,345.3,318.12,344.31,16701,344.31
2012-08-29,345.3,408.03,326.03,359.62,159520,359.62
2012-08-30,352.7,394.69,347.77,375.43,26418,375.43
2012-08-31,385.31,405.07,367.52,405.07,42917,405.07
2012-09-03,400.13,404.08,376.42,376.42,40082,376.42
2012-09-04,357.64,357.64,332.45,338.37,29556,338.37
2012-09-05,334.92,334.92,311.21,311.21,15790,311.21
2012-09-06,317.63,326.03,306.27,325.04,9414,325.04
2012-09-07,318.12,328.01,313.18,326.03,7895,326.03
2012-09-10,332.45,345.78,311.21,336.89,23078,336.89
2012-09-11,335.42,335.91,322.57,322.57,6377,322.57
2012-09-12,321.09,326.03,311.71,317.13,7490,317.13
2012-09-13,321.09,330.48,319.12,319.12,3847,319.12
2012-09-14,326.03,388.27,326.03,364.56,55266,364.56
2012-09-18,384.81,384.81,338.87,345.78,26215,345.78
2012-09-19,352.7,357.64,328.01,336.89,13158,336.89
2012-09-20,336.89,337.89,316.15,326.03,3847,326.03
2012-09-21,316.65,325.04,310.22,319.12,4049,319.12
2012-09-24,326.03,326.03,291.25,296.39,17915,296.39
2012-09-25,303.3,305.28,291.45,294.41,5264,294.41
2012-09-26,293.42,293.42,277.12,283.74,7693,283.74
2012-09-27,288.68,291.45,278.7,279.89,3947,279.89
2012-09-28,286.31,304.79,276.63,288.48,16296,288.48
2012-10-01,293.42,323.07,293.42,293.42,8300,293.42
2012-10-02,302.32,302.32,288.48,292.44,5770,292.44
2012-10-03,296.39,312.19,290.56,293.42,14576,293.42
2012-10-04,293.52,330.97,293.52,330.97,9008,330.97
2012-10-05,311.71,335.91,309.24,335.91,8806,335.91
2012-10-09,333.93,333.93,321.09,321.09,303,321.09
2012-10-10,316.15,326.03,295.89,326.03,4758,326.03
2012-10-11,330.97,330.97,330.48,330.97,2530,330.97
2012-10-12,333.44,333.44,306.27,315.65,2834,315.65
2012-10-15,315.65,315.65,315.16,315.16,607,315.16
2012-10-16,301.33,306.27,296.39,306.27,4453,306.27
2012-10-17,320.6,320.6,299.36,313.18,3644,313.18
2012-10-18,321.09,321.09,307.25,321.09,911,321.09
2012-10-19,316.15,326.03,312.19,312.19,1620,312.19
2012-10-22,319.12,329.98,312.19,312.19,1721,312.19
2012-10-23,316.15,323.07,316.15,323.07,1114,323.07
2012-10-24,310.71,321.09,310.71,314.66,1315,314.66
2012-10-25,307.75,323.07,307.75,323.07,1215,323.07
2012-10-26,323.07,323.07,309.24,309.24,1417,309.24
2012-10-29,357.64,357.64,312.69,312.69,27937,312.69
2012-10-30,312.69,312.69,297.87,302.32,4656,302.32
2012-10-31,312.19,321.58,311.71,321.58,2733,321.58
2012-11-01,314.66,326.52,306.27,317.13,6680,317.13
2012-11-02,323.07,325.04,309.24,325.04,2530,325.04
2012-11-05,311.21,319.12,310.22,315.65,3138,315.65
2012-11-06,315.65,315.65,311.21,311.71,405,311.71
2012-11-07,315.65,326.03,315.65,320.6,1315,320.6
2012-11-08,316.15,316.15,308.24,314.18,2024,314.18
2012-11-12,316.15,316.15,309.72,310.22,709,310.22
2012-11-13,306.27,314.66,302.32,311.21,2530,311.21
2012-11-14,307.75,308.24,302.81,307.75,2024,307.75
2012-11-15,316.15,325.04,316.15,321.09,8300,321.09
2012-11-16,307.75,311.21,307.75,308.74,506,308.74
2012-11-19,301.83,315.16,301.33,305.77,2024,305.77
2012-11-20,312.69,326.03,312.69,322.07,2632,322.07
2012-11-21,315.16,326.52,315.16,323.56,4453,323.56
2012-11-22,326.03,330.97,317.63,318.12,1114,318.12
2012-11-26,318.12,333.93,309.72,323.07,2632,323.07
2012-11-27,312.19,328.5,312.19,328.01,1721,328.01
2012-11-28,327.01,327.01,318.12,318.12,1721,318.12
2012-11-29,322.07,325.04,321.09,321.09,1114,321.09
2012-11-30,328.01,329.98,321.09,327.51,1114,327.51
2012-12-03,320.1,325.04,316.15,325.04,4150,325.04
2012-12-04,326.03,326.03,319.12,324.05,303,324.05
2012-12-05,326.03,328.01,320.1,328.01,607,328.01
2012-12-06,321.58,322.07,316.15,318.12,2530,318.12
2012-12-07,318.12,326.03,318.12,321.09,2126,321.09
2012-12-10,325.04,335.91,318.12,321.09,3138,321.09
2012-12-11,316.15,321.09,316.15,317.13,1821,317.13
2012-12-12,324.05,348.75,323.07,328.99,12652,328.99
2012-12-13,329.98,346.78,328.99,346.78,5668,346.78
2012-12-14,340.84,355.66,329.98,355.66,6276,355.66
2012-12-17,360.61,365.55,345.3,365.55,10324,365.55
2012-12-18,359.13,375.43,355.66,355.66,11843,355.66
2012-12-19,363.57,365.55,345.78,347.77,7186,347.77
2012-12-20,335.91,347.27,335.91,345.78,3036,345.78
2012-12-21,348.75,348.75,337.89,337.89,1012,337.89
2012-12-25,337.39,355.66,337.39,349.74,3543,349.74
2012-12-26,349.74,365.55,339.37,365.55,3341,365.55
2012-12-27,358.63,365.55,346.28,356.66,8199,356.66
2012-12-28,356.66,374.43,346.28,350.72,12146,350.72
2013-01-04,371.48,371.48,346.78,355.66,7186,355.66
2013-01-07,365.55,369.99,348.75,350.72,8401,350.72
2013-01-08,353.69,355.66,345.78,350.72,6276,350.72
2013-01-09,350.72,365.55,345.78,359.62,4758,359.62
2013-01-10,360.61,362.58,348.75,358.63,4453,358.63
2013-01-11,355.66,363.57,355.66,363.57,4758,363.57
2013-01-15,363.57,424.82,356.66,403.09,38969,403.09
2013-01-16,403.09,406.55,375.43,387.28,11235,387.28
2013-01-17,382.34,414.94,380.37,414.94,9109,414.94
2013-01-18,428.78,484.11,428.78,484.11,97574,484.11
2013-01-21,468.29,523.62,454.96,488.06,95145,488.06
2013-01-22,488.06,488.06,469.29,471.26,28240,471.26
2013-01-23,464.35,464.35,435.69,463.35,13664,463.35
2013-01-24,468.29,532.51,454.96,532.51,41196,532.51
2013-01-25,581.91,631.31,532.51,544.37,182396,544.37
2013-01-28,559.19,643.16,554.25,643.16,96968,643.16
2013-01-29,613.52,740.97,590.8,661.93,123385,661.93
2013-01-30,592.78,661.93,585.86,613.52,53241,613.52
2013-01-31,592.78,613.52,575.0,592.78,24494,592.78
2013-02-01,582.9,592.78,571.04,587.84,21053,587.84
2013-02-04,601.67,632.3,590.8,610.57,20750,610.57
2013-02-05,607.6,607.6,573.02,577.96,23280,577.96
2013-02-06,574.01,607.6,574.01,580.92,13259,580.92
2013-02-07,582.9,591.79,575.0,577.96,5871,577.96
2013-02-08,575.0,575.0,560.18,573.02,7591,573.02
2013-02-12,578.95,606.61,575.98,587.84,17106,587.84
2013-02-13,592.78,592.78,521.65,553.26,19636,553.26
2013-02-14,544.37,563.13,528.56,547.33,14373,547.33
2013-02-15,527.57,533.5,460.39,533.5,16296,533.5
2013-02-18,523.62,552.27,523.62,529.55,4758,529.55
2013-02-19,529.55,547.33,529.55,535.48,6276,535.48
2013-02-20,550.3,597.72,548.32,590.8,15385,590.8
2013-02-21,610.57,612.54,564.13,571.04,9008,571.04
2013-02-22,585.86,587.84,573.02,585.86,4049,585.86
2013-02-25,611.55,616.49,587.84,612.54,13158,612.54
2013-02-26,609.57,609.57,582.9,592.78,52026,592.78
2013-02-27,593.77,602.66,584.87,585.86,3543,585.86
2013-02-28,597.72,597.72,588.83,595.74,1315,595.74
2013-03-01,596.73,613.52,591.79,602.66,11134,602.66
2013-03-04,607.6,617.48,592.78,610.57,11539,610.57
2013-03-05,622.42,709.36,606.61,701.46,130876,701.46
2013-03-06,721.21,769.62,654.03,680.7,88667,680.7
2013-03-07,715.29,715.29,627.36,628.34,42107,628.34
2013-03-08,638.22,662.93,628.34,636.25,16701,636.25
2013-03-11,652.05,652.05,603.65,603.65,23078,603.65
2013-03-12,598.71,600.68,574.01,577.96,22673,577.96
2013-03-13,578.95,621.43,578.95,611.55,10527,611.55
2013-03-14,612.54,612.54,590.8,605.62,10628,605.62
2013-03-15,613.52,617.48,602.66,607.6,35123,607.6
2013-03-18,607.6,611.55,592.78,592.78,4959,592.78
2013-03-19,597.72,599.69,593.77,596.73,4453,596.73
2013-03-21,695.53,695.53,619.45,619.45,108810,619.45
2013-03-22,579.93,607.6,534.48,571.04,92513,571.04
2013-03-25,563.13,577.96,543.38,563.13,39273,563.13
2013-03-26,563.13,563.13,538.44,543.38,22065,543.38
2013-03-27,534.48,540.42,528.56,535.48,18017,535.48
2013-03-28,547.33,547.33,506.83,518.68,32187,518.68
2013-03-29,518.68,518.68,492.0,512.76,24191,512.76
2013-04-01,513.74,513.74,435.2,446.06,53545,446.06
2013-04-02,466.82,466.82,425.81,454.46,31580,454.46
2013-04-03,482.12,482.12,444.09,452.49,33503,452.49
2013-04-04,454.46,479.17,439.64,479.17,22976,479.17
2013-04-05,475.21,487.06,474.23,484.11,24394,484.11
2013-04-08,493.0,512.76,485.09,512.76,16600,512.76
2013-04-09,516.71,518.68,484.11,485.59,27835,485.59
2013-04-10,477.18,487.56,474.23,486.08,7288,486.08
2013-04-11,490.03,510.77,484.11,492.0,11843,492.0
2013-04-12,518.68,518.68,480.15,489.53,17915,489.53
2013-04-15,490.03,490.03,464.35,480.15,27937,480.15
2013-04-16,470.27,479.65,470.27,474.23,5061,474.23
2013-04-17,476.2,532.51,476.2,524.61,42613,524.61
2013-04-18,613.52,623.4,562.15,587.84,344851,587.84
2013-04-19,589.81,591.79,549.31,562.15,62654,562.15
2013-04-22,569.07,585.86,555.24,578.95,45751,578.95
2013-04-23,577.96,594.75,568.08,582.9,33908,582.9
2013-04-24,612.54,614.51,584.87,611.55,56682,611.55
2013-04-25,631.31,642.17,597.72,632.3,76217,632.3
2013-04-26,623.4,629.34,602.66,602.66,45447,602.66
2013-04-30,612.54,622.42,599.69,620.44,39576,620.44
2013-05-01,613.52,621.43,602.66,607.6,22572,607.6
2013-05-02,602.66,602.66,591.79,596.73,19332,596.73
2013-05-07,602.66,640.2,599.69,634.28,71157,634.28
2013-05-08,622.42,656.01,622.42,656.01,81177,656.01
2013-05-09,672.81,690.59,652.05,661.93,127535,661.93
2013-05-10,652.05,669.84,630.32,630.32,26013,630.32
2013-05-13,641.19,641.19,597.72,600.68,40588,600.68
2013-05-14,642.17,648.11,598.71,607.6,66702,607.6
2013-05-15,621.43,671.82,602.66,605.62,142414,605.62
2013-05-16,627.36,627.36,528.56,588.83,63869,588.83
2013-05-17,563.13,586.86,555.24,579.93,29556,579.93
2013-05-20,575.0,603.65,575.0,575.0,28240,575.0
2013-05-21,582.9,589.81,556.22,565.12,18624,565.12
2013-05-22,575.0,581.91,557.21,565.12,13462,565.12
2013-05-23,577.96,577.96,508.8,508.8,32794,508.8
2013-05-24,502.88,577.96,502.88,518.68,22976,518.68
2013-05-27,538.44,566.1,519.67,530.54,23280,530.54
2013-05-28,557.21,565.12,543.38,545.36,13158,545.36
2013-05-29,591.79,591.79,558.2,584.87,22774,584.87
2013-05-30,582.9,582.9,548.32,549.31,16499,549.31
2013-05-31,555.24,562.15,548.32,550.3,10628,550.3
2013-06-03,520.65,540.42,520.65,523.62,14070,523.62
2013-06-04,520.65,520.65,498.92,518.68,8199,518.68
2013-06-05,518.68,523.62,503.86,504.85,8401,504.85
2013-06-06,494.97,502.88,472.24,484.11,12146,484.11
2013-06-07,459.4,481.14,414.94,429.76,31884,429.76
2013-06-10,491.02,491.02,463.85,469.78,5365,469.78
2013-06-11,484.11,484.59,469.78,469.78,4251,469.78
2013-06-12,450.52,469.29,450.52,464.35,1620,464.35
2013-06-13,457.92,469.29,454.96,464.35,2328,464.35
2013-06-14,464.35,533.5,464.35,493.98,28341,493.98
2013-06-17,503.86,512.76,475.21,493.98,12247,493.98
2013-06-18,479.17,484.11,479.17,481.64,5668,481.64
2013-06-19,485.09,489.04,485.09,487.06,709,487.06
2013-06-20,476.7,487.06,475.21,475.21,4959,475.21
2013-06-21,466.32,476.2,447.55,476.2,6579,476.2
2013-06-24,484.11,488.06,477.18,488.06,1620,488.06
2013-06-25,487.06,487.06,467.31,467.8,1923,467.8
2013-06-26,460.88,464.35,454.46,459.4,11539,459.4
2013-06-27,460.39,466.82,459.4,463.35,7186,463.35
2013-06-28,463.85,476.2,462.37,473.23,2126,473.23
2013-07-01,465.33,498.92,465.33,498.92,7186,498.92
2013-07-02,499.91,522.63,499.91,521.65,7591,521.65
2013-07-03,521.65,531.53,520.65,531.53,5871,531.53
2013-07-04,535.48,541.41,513.74,538.44,5365,538.44
2013-07-05,530.54,543.38,525.6,533.5,5264,533.5
2013-07-08,520.65,546.34,520.65,528.56,7389,528.56
2013-07-09,525.6,532.51,520.65,532.51,911,532.51
2013-07-10,529.55,534.48,520.65,528.56,12247,528.56
2013-07-11,513.74,543.38,513.74,543.38,2530,543.38
2013-07-12,543.38,558.2,525.6,558.2,11134,558.2
2013-07-16,557.21,557.21,523.62,535.48,2834,535.48
2013-07-17,525.6,536.47,518.68,536.47,4758,536.47
2013-07-18,516.71,556.22,516.71,519.67,9615,519.67
2013-07-19,519.67,519.67,516.71,519.67,1417,519.67
2013-07-22,533.5,533.5,519.67,529.55,1012,529.55
2013-07-23,533.5,536.47,533.5,533.5,5162,533.5
2013-07-24,523.62,543.38,523.62,543.38,2632,543.38
2013-07-25,543.38,555.24,530.54,539.42,10021,539.42
2013-07-26,539.42,638.22,539.42,565.12,165694,565.12
2013-07-29,573.02,588.83,533.5,563.13,33402,563.13
2013-07-30,543.38,586.86,540.42,554.25,8502,554.25
2013-07-31,552.27,553.26,538.44,549.31,7389,549.31
2013-08-01,549.31,549.31,494.97,528.56,14272,528.56
2013-08-02,528.56,541.41,518.68,539.42,8300,539.42
2013-08-05,542.39,591.79,542.39,579.93,14373,579.93
2013-08-06,577.96,587.84,554.25,573.02,8603,573.02
2013-08-07,577.96,586.86,558.2,575.98,9615,575.98
2013-08-08,559.19,587.84,559.19,568.08,5567,568.08
2013-08-09,587.84,589.81,563.13,586.86,9717,586.86
2013-08-12,551.28,551.28,503.86,523.62,17511,523.62
2013-08-13,533.5,533.5,505.83,531.53,8300,531.53
2013-08-14,521.65,545.36,521.65,523.62,3947,523.62
2013-08-15,509.79,522.63,508.8,522.63,10121,522.63
2013-08-16,510.77,522.63,509.79,522.63,1012,522.63
2013-08-19,523.62,523.62,523.62,523.62,1012,523.62
2013-08-20,523.62,524.61,503.86,519.67,40487,519.67
2013-08-21,509.79,516.71,508.8,515.71,2024,515.71
2013-08-22,508.8,522.63,506.83,509.79,2328,509.79
2013-08-23,513.74,521.65,507.82,521.65,2733,521.65
2013-08-26,510.77,521.65,503.86,505.83,4555,505.83
2013-08-27,508.8,508.8,503.86,508.8,3138,508.8
2013-08-28,495.96,507.82,495.96,498.92,7085,498.92
2013-08-29,499.91,499.91,493.98,494.97,2328,494.97
2013-08-30,494.97,508.8,494.97,508.8,709,508.8
2013-09-02,493.98,513.74,493.98,513.74,1114,513.74
2013-09-03,503.86,513.74,499.91,513.74,2024,513.74
2013-09-04,503.86,513.74,503.86,513.74,1417,513.74
2013-09-05,503.86,513.74,503.86,503.86,3847,503.86
2013-09-06,498.92,508.8,498.92,508.8,1923,508.8
2013-09-09,518.68,520.65,507.82,513.74,23584,513.74
2013-09-10,523.62,542.39,511.77,522.63,11539,522.63
2013-09-11,521.65,526.59,511.77,511.77,4353,511.77
2013-09-12,511.77,512.76,508.8,508.8,2530,508.8
2013-09-13,513.74,553.26,513.74,543.38,9211,543.38
2013-09-17,543.38,543.38,523.62,528.56,2227,528.56
2013-09-18,525.6,525.6,513.74,519.67,5162,519.67
2013-09-19,522.63,523.62,513.74,513.74,4758,513.74
2013-09-20,516.71,517.69,499.91,503.86,19838,503.86
2013-09-24,513.74,537.45,503.86,533.5,18220,533.5
2013-09-25,543.38,543.38,513.74,533.5,28240,533.5
2013-09-26,532.51,532.51,511.77,521.65,2935,521.65
2013-09-27,524.61,549.31,524.61,528.56,15486,528.56
2013-09-30,543.38,560.18,532.51,543.38,18220,543.38
2013-10-01,533.5,561.16,533.5,561.16,12652,561.16
2013-10-02,562.15,562.15,548.32,548.32,10324,548.32
2013-10-03,553.26,591.79,550.3,591.79,25203,591.79
2013-10-04,573.02,573.02,553.26,562.15,22065,562.15
2013-10-07,562.15,562.15,533.5,533.5,8199,533.5
2013-10-08,528.56,551.28,528.56,548.32,5567,548.32
2013-10-09,536.47,577.96,536.47,567.09,14778,567.09
2013-10-10,567.09,567.09,545.36,552.27,9312,552.27
2013-10-11,542.39,563.13,542.39,563.13,8401,563.13
2013-10-15,563.13,570.06,553.26,553.26,6883,553.26
2013-10-16,508.8,517.69,482.12,498.92,123992,498.92
2013-10-17,518.68,520.65,500.89,504.85,41499,504.85
2013-10-18,503.86,510.77,502.88,509.79,11336,509.79
2013-10-21,518.68,533.5,505.83,518.68,15790,518.68
2013-10-22,522.63,533.5,519.67,519.67,14170,519.67
2013-10-23,518.68,522.63,512.76,512.76,11033,512.76
2013-10-24,512.76,523.62,512.76,514.73,6377,514.73
2013-10-25,511.77,517.69,509.79,517.69,9211,517.69
2013-10-28,517.69,517.69,514.73,517.69,1215,517.69
2013-10-29,511.77,525.6,511.77,518.68,8199,518.68
2013-10-30,518.68,518.68,496.94,496.94,21155,496.94
2013-10-31,499.91,508.8,499.91,504.85,6073,504.85
2013-11-01,496.94,519.67,488.06,508.8,31276,508.8
2013-11-05,508.8,508.8,496.94,506.83,6579,506.83
2013-11-06,503.86,509.79,503.86,509.79,1012,509.79
2013-11-07,501.88,517.69,500.89,500.89,13765,500.89
2013-11-08,498.92,515.71,489.04,493.98,27228,493.98
2013-11-11,512.76,512.76,504.85,504.85,16397,504.85
2013-11-12,503.86,503.86,494.97,494.97,6782,494.97
2013-11-13,494.97,500.89,493.98,493.98,10324,493.98
2013-11-14,492.0,496.94,492.0,493.98,7996,493.98
2013-11-15,493.98,498.92,490.03,497.94,9818,497.94
2013-11-18,493.98,493.98,485.09,491.02,25305,491.02
2013-11-19,493.98,493.98,491.02,493.98,7693,493.98
2013-11-20,495.96,591.79,495.96,538.44,136138,538.44
2013-11-21,519.67,533.5,514.73,519.67,22673,519.67
2013-11-22,528.56,528.56,504.85,509.79,8806,509.79
2013-11-25,513.74,513.74,500.89,501.88,9109,501.88
2013-11-26,501.88,501.88,496.94,498.92,7186,498.92
2013-11-27,497.94,501.88,497.94,500.89,4353,500.89
2013-11-28,498.92,508.8,498.92,505.83,7794,505.83
2013-11-29,508.8,512.76,504.85,509.79,9818,509.79
2013-12-02,508.8,514.73,500.89,514.73,14879,514.73
2013-12-03,516.71,516.71,505.83,512.76,5061,512.76
2013-12-04,504.85,509.79,497.94,502.88,12146,502.88
2013-12-05,501.88,508.8,499.91,499.91,6478,499.91
2013-12-06,498.92,501.88,496.94,501.88,4859,501.88
2013-12-09,499.91,503.86,495.96,500.89,18624,500.89
2013-12-10,500.89,503.86,493.98,503.86,23584,503.86
2013-12-11,508.8,508.8,498.92,508.8,14576,508.8
2013-12-12,506.83,508.8,501.88,501.88,14778,501.88
2013-12-13,495.96,501.88,495.96,495.96,17511,495.96
2013-12-16,494.97,496.94,491.02,491.02,22268,491.02
2013-12-17,490.03,494.97,489.04,490.03,9920,490.03
2013-12-18,486.08,493.98,479.17,489.04,22268,489.04
2013-12-19,485.09,489.04,465.33,473.23,44334,473.23
2013-12-20,464.35,468.29,449.52,449.52,21256,449.52
2013-12-24,454.46,462.37,445.58,453.47,45244,453.47
2013-12-25,449.52,466.32,446.56,450.52,21864,450.52
2013-12-26,474.23,481.14,458.41,479.17,21053,479.17
2013-12-27,474.23,482.12,465.33,465.33,2935,465.33
2013-12-30,467.31,513.74,467.31,492.0,168731,492.0
2014-01-06,505.83,543.38,486.08,543.38,31074,543.38
2014-01-07,531.53,558.2,527.57,548.32,53443,548.32
2014-01-08,548.32,564.13,538.44,560.18,22976,560.18
2014-01-09,555.24,555.24,528.56,542.39,9515,542.39
2014-01-10,542.39,553.26,517.69,553.26,11336,553.26
2014-01-14,523.62,537.45,521.65,537.45,6984,537.45
2014-01-15,527.57,535.48,523.62,529.55,15588,529.55
2014-01-16,538.44,538.44,517.69,525.6,13058,525.6
2014-01-17,545.36,577.96,535.48,539.42,113060,539.42
2014-01-20,556.22,557.21,538.44,544.37,30163,544.37
2014-01-21,541.41,558.2,538.44,551.28,16296,551.28
2014-01-22,544.37,553.26,539.42,553.26,9312,553.26
2014-01-23,553.26,554.25,543.38,545.36,9615,545.36
2014-01-24,540.42,553.26,528.56,548.32,9211,548.32
