Date,Open,High,Low,Close,Volume,Adj Close
1999-04-06,533.796,544.637,529.611,544.637,966384,544.637
1999-04-07,532.945,533.796,515.417,528.771,1426792,528.771
1999-04-08,517.108,527.089,515.417,527.089,1840443,527.089
1999-04-09,552.136,552.136,527.94,537.951,2931519,537.951
1999-04-12,527.94,531.293,521.282,523.785,616280,523.785
1999-04-13,524.616,533.796,517.108,525.427,1242149,525.427
1999-04-14,524.616,530.452,507.097,516.277,1773298,516.277
1999-04-15,508.759,514.605,505.435,514.605,1330872,514.605
1999-04-16,522.094,537.951,521.282,529.611,1605442,529.611
1999-04-19,540.473,540.473,527.94,527.94,1251741,527.94
1999-04-20,525.427,545.468,522.934,545.468,1245745,545.468
1999-04-21,542.125,547.961,525.427,525.427,1208577,525.427
1999-04-22,529.611,534.617,517.949,533.796,803319,533.796
1999-04-23,537.951,543.787,536.279,539.612,2941111,539.612
1999-04-26,539.612,550.444,532.945,542.946,734976,542.946
1999-04-27,554.638,554.638,536.279,536.279,856074,536.279
1999-04-28,539.612,545.468,525.427,545.468,800922,545.468
1999-04-30,545.468,547.961,529.611,547.961,940003,547.961
1999-05-06,539.612,554.638,533.796,554.638,1527505,554.638
1999-05-07,558.813,566.321,553.788,566.321,1914779,566.321
1999-05-10,557.962,570.485,557.962,569.645,951994,569.645
1999-05-11,567.162,571.316,559.634,562.958,1298502,562.958
1999-05-12,567.162,573.819,560.455,560.455,1007147,560.455
1999-05-13,560.455,568.833,552.136,556.291,687020,556.291
1999-05-14,564.649,567.162,554.638,555.45,1375234,555.45
1999-05-17,550.444,550.444,527.089,528.771,892046,528.771
1999-05-18,525.427,527.089,508.759,517.108,1709751,517.108
1999-05-19,502.932,511.252,496.246,496.246,1327277,496.246
1999-05-20,497.077,500.42,474.582,479.587,2347613,479.587
1999-05-21,482.08,497.917,482.08,494.593,965183,494.593
1999-05-24,486.245,495.424,484.563,493.762,648648,493.762
1999-05-25,496.246,500.42,492.061,493.762,860872,493.762
1999-05-26,490.419,490.419,476.234,477.896,828499,477.896
1999-05-27,479.587,498.739,476.234,477.896,589901,477.896
1999-05-28,463.711,476.234,463.711,476.234,569518,476.234
1999-05-31,482.901,484.563,463.711,463.711,871660,463.711
1999-06-01,486.245,500.42,475.403,500.42,563520,500.42
1999-06-02,507.938,507.938,491.25,495.424,700207,495.424
1999-06-03,487.066,500.42,487.066,499.579,573113,499.579
1999-06-04,506.247,508.759,479.587,487.066,733778,487.066
1999-06-07,503.763,515.417,488.757,506.247,634264,506.247
1999-06-08,506.247,525.427,502.101,525.427,713395,525.427
1999-06-09,518.77,523.785,504.604,522.094,1143833,522.094
1999-06-10,519.62,537.951,513.774,524.616,1863222,524.616
1999-06-11,550.444,557.962,542.125,549.633,5363059,549.633
1999-06-14,549.633,554.638,542.946,542.946,1498733,542.946
1999-06-15,545.468,549.633,533.796,541.274,975974,541.274
1999-06-16,537.12,549.633,534.617,538.801,916024,538.801
1999-06-17,532.114,537.12,522.094,523.785,1639013,523.785
1999-06-18,526.278,529.611,512.914,518.77,1829653,518.77
1999-06-21,523.785,525.427,517.949,523.785,562323,523.785
1999-06-22,517.949,521.282,514.605,521.282,947197,521.282
1999-06-23,517.949,521.282,504.604,507.938,1017939,507.938
1999-06-24,516.277,521.282,512.914,515.417,922020,515.417
1999-06-25,522.094,537.951,515.417,536.279,1736131,536.279
1999-06-28,530.452,532.114,523.785,523.785,773345,523.785
1999-06-29,525.427,525.427,519.62,523.785,1029926,523.785
1999-06-30,517.949,522.934,507.938,507.938,1526307,507.938
1999-07-01,520.422,524.616,508.759,508.759,936405,508.759
1999-07-02,504.604,523.785,504.604,523.785,1351257,523.785
1999-07-05,520.422,526.278,488.757,525.427,1810468,525.427
1999-07-06,525.427,526.278,501.251,501.251,1935162,501.251
1999-07-07,512.914,524.616,505.435,512.914,1077886,512.914
1999-07-08,525.427,526.278,508.759,508.759,1408808,508.759
1999-07-09,517.108,524.616,509.6,510.431,2588608,510.431
1999-07-12,514.605,516.277,509.6,514.605,980769,514.605
1999-07-13,512.102,512.914,505.435,507.938,1633018,507.938
1999-07-14,514.605,520.422,508.759,510.431,1151027,510.431
1999-07-15,516.277,516.277,504.604,508.759,963986,508.759
1999-07-16,500.42,521.282,500.42,513.774,1266127,513.774
1999-07-19,519.62,523.785,514.605,521.282,634264,521.282
1999-07-21,524.616,540.473,522.094,533.796,2505877,533.796
1999-07-22,533.796,533.796,514.605,530.452,1347659,530.452
1999-07-23,513.774,517.108,500.42,507.938,1640213,507.938
1999-07-26,511.252,519.62,507.938,517.108,844084,517.108
1999-07-27,509.6,521.282,504.604,505.435,1547890,505.435
1999-07-28,506.247,507.938,502.101,503.763,756557,503.763
1999-07-29,507.938,521.282,503.763,515.417,864468,515.417
1999-07-30,515.417,533.796,506.247,533.796,1273321,533.796
1999-08-02,519.62,528.771,512.102,524.616,1064697,524.616
1999-08-03,517.949,521.282,496.246,501.251,1481945,501.251
1999-08-04,501.251,502.932,492.061,496.246,1395620,496.246
1999-08-05,496.246,496.246,485.414,490.419,1034725,490.419
1999-08-06,490.419,492.061,484.563,486.245,1340464,486.245
1999-08-09,493.762,508.759,486.245,486.245,563520,486.245
1999-08-10,487.926,489.588,473.761,485.414,736176,485.414
1999-08-11,469.576,483.761,459.585,459.585,2126999,459.585
1999-08-12,467.905,478.746,464.571,472.9,1420795,472.9
1999-08-13,480.418,494.593,472.9,491.25,1869217,491.25
1999-08-16,499.579,507.097,493.762,502.932,743372,502.932
1999-08-17,495.424,495.424,481.229,482.08,529949,482.08
1999-08-18,482.08,487.926,467.064,481.229,706202,481.229
1999-08-19,470.398,480.418,469.576,471.219,1062301,471.219
1999-08-20,477.896,487.926,477.896,487.926,2059857,487.926
1999-08-23,512.914,516.277,506.247,512.914,2968687,512.914
1999-08-24,521.282,521.282,510.431,512.914,1351257,512.914
1999-08-25,521.282,529.611,514.605,524.616,2941111,524.616
1999-08-26,525.427,525.427,513.774,513.774,1569472,513.774
1999-08-27,522.094,522.934,511.252,517.108,1522711,517.108
1999-08-30,525.427,530.452,518.77,520.422,1378834,520.422
1999-08-31,521.282,530.452,492.912,492.912,2298454,492.912
1999-09-01,526.278,533.796,523.785,532.945,2353609,532.945
1999-09-02,547.961,565.48,542.125,554.638,5309105,554.638
1999-09-03,547.961,548.782,532.114,539.612,1992715,539.612
1999-09-06,542.125,549.633,538.801,542.946,648648,542.946
1999-09-07,542.125,551.295,526.278,551.295,2117408,551.295
1999-09-08,549.633,549.633,529.611,537.12,544341,537.12
1999-09-09,542.125,546.299,538.801,541.274,497578,541.274
1999-09-10,558.813,565.48,558.813,560.455,4978187,560.455
1999-09-13,558.813,567.162,558.813,558.813,1005948,558.813
1999-09-14,551.295,559.634,550.444,554.638,2191743,554.638
1999-09-16,553.788,553.788,535.458,547.961,1278116,547.961
1999-09-17,542.125,554.638,542.125,551.295,1073090,551.295
1999-09-20,554.638,554.638,541.274,554.638,1416002,554.638
1999-09-21,554.638,562.958,543.787,562.958,1733733,562.958
1999-09-22,558.813,583.82,554.638,583.82,2858379,583.82
1999-09-24,575.491,575.491,527.94,527.94,2014295,527.94
1999-09-27,533.796,541.274,517.949,523.785,850081,523.785
1999-09-28,527.94,545.468,525.427,545.468,1261332,545.468
1999-09-29,537.12,537.951,519.62,525.427,666635,525.427
1999-09-30,525.427,537.951,525.427,536.279,818904,536.279
1999-10-01,533.796,571.316,521.282,567.162,1038320,567.162
1999-10-04,571.316,573.819,560.455,570.485,673827,570.485
1999-10-05,562.146,582.999,554.638,573.819,809314,573.819
1999-10-06,575.491,577.143,557.131,565.48,599492,565.48
1999-10-07,571.316,592.179,564.649,592.179,2179755,592.179
1999-10-08,600.498,600.498,555.45,555.45,2044269,555.45
1999-10-12,563.818,586.323,560.455,560.455,1236154,560.455
1999-10-13,560.455,567.162,560.455,562.146,535946,562.146
1999-10-14,554.638,558.813,540.473,541.274,1451969,541.274
1999-10-15,549.633,549.633,534.617,537.951,1133042,537.951
1999-10-18,539.612,573.819,535.458,541.274,1047914,541.274
1999-10-19,542.125,542.125,527.94,528.771,1015540,528.771
1999-10-20,532.945,542.125,521.282,528.771,1127047,528.771
1999-10-21,536.279,536.279,525.427,530.452,949596,530.452
1999-10-22,535.458,546.299,522.094,527.089,1334468,527.089
1999-10-25,534.617,545.468,529.611,538.801,1236154,538.801
1999-10-26,533.796,558.813,531.293,547.961,1466359,547.961
1999-10-27,547.961,547.961,531.293,533.796,779341,533.796
1999-10-28,535.458,536.279,508.759,508.759,1529903,508.759
1999-10-29,525.427,534.617,521.282,521.282,1220567,521.282
1999-11-01,529.611,531.293,501.251,510.431,755361,510.431
1999-11-02,502.101,507.097,492.061,493.762,1586258,493.762
1999-11-04,496.246,500.42,486.245,487.066,1737330,487.066
1999-11-05,477.084,479.587,464.571,464.571,1636616,464.571
1999-11-08,462.909,462.909,427.852,427.852,2968687,427.852
1999-11-09,432.877,446.221,432.877,437.022,1680977,437.022
1999-11-10,443.728,463.711,434.539,462.909,1159419,462.909
1999-11-11,446.221,448.724,425.359,433.698,1619828,433.698
1999-11-12,404.506,412.015,401.994,403.676,2871569,403.676
1999-11-15,407.84,412.846,402.854,404.506,1641411,404.506
1999-11-16,405.328,437.022,405.328,427.852,1455567,427.852
1999-11-17,444.559,490.419,437.863,482.08,2592206,482.08
1999-11-18,498.739,498.739,483.761,495.424,2138988,495.424
1999-11-19,499.579,499.579,485.414,493.762,1999908,493.762
1999-11-22,477.084,478.746,442.037,442.037,1630620,442.037
1999-11-24,442.037,442.037,417.03,417.03,2607794,417.03
1999-11-25,420.354,431.195,412.846,419.513,2359602,419.513
1999-11-26,413.686,436.191,413.686,420.354,1580262,420.354
1999-11-29,424.518,429.543,422.035,423.697,687020,423.697
1999-11-30,432.036,446.221,425.359,437.022,1381232,437.022
1999-12-01,425.359,432.036,422.035,428.702,1888401,428.702
