Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,5576.0,5712.0,5544.0,5664.0,10200,5664.0
2007-07-31,5744.0,5896.0,5680.0,5872.0,29963,5872.0
2007-08-01,5824.0,5912.0,5608.0,5608.0,18463,5608.0
2007-08-02,5632.0,5760.0,5320.0,5552.0,18313,5552.0
2007-08-03,5512.0,5568.0,5472.0,5520.0,12788,5520.0
2007-08-06,5440.0,5584.0,5360.0,5560.0,14575,5560.0
2007-08-07,5616.0,5616.0,5416.0,5416.0,10288,5416.0
2007-08-08,5440.0,5600.0,5352.0,5584.0,23113,5584.0
2007-08-09,5600.0,5760.0,5512.0,5736.0,25388,5736.0
2007-08-10,5656.0,5704.0,5552.0,5608.0,19975,5608.0
2007-08-13,5560.0,5648.0,5520.0,5560.0,11850,5560.0
2007-08-14,5520.0,5576.0,5480.0,5536.0,17363,5536.0
2007-08-15,5552.0,5624.0,5368.0,5480.0,34363,5480.0
2007-08-16,5440.0,5448.0,5176.0,5448.0,32513,5448.0
2007-08-17,5408.0,5408.0,5128.0,5280.0,25800,5280.0
2007-08-20,5280.0,5392.0,5160.0,5256.0,21050,5256.0
2007-08-21,5216.0,5400.0,5168.0,5400.0,19325,5400.0
2007-08-22,5328.0,5488.0,5328.0,5360.0,24375,5360.0
2007-08-23,5320.0,5440.0,5320.0,5432.0,20500,5432.0
2007-08-24,5392.0,5424.0,5296.0,5320.0,17700,5320.0
2007-08-27,5376.0,5376.0,5240.0,5240.0,14388,5240.0
2007-08-28,5168.0,5304.0,5160.0,5288.0,10338,5288.0
2007-08-29,5192.0,5280.0,5136.0,5280.0,18513,5280.0
2007-08-30,5280.0,5312.0,5168.0,5232.0,22275,5232.0
2007-08-31,5192.0,5304.0,5168.0,5296.0,26375,5296.0
2007-09-03,5280.0,5320.0,5176.0,5200.0,17950,5200.0
2007-09-04,5192.0,5240.0,5120.0,5200.0,12425,5200.0
2007-09-05,5160.0,5208.0,5024.0,5208.0,28538,5208.0
2007-09-06,5088.0,5264.0,5024.0,5216.0,19350,5216.0
2007-09-07,5208.0,5264.0,5072.0,5224.0,17325,5224.0
2007-09-10,5120.0,5144.0,5056.0,5056.0,13213,5056.0
2007-09-11,4976.0,5200.0,4840.0,5200.0,23900,5200.0
2007-09-12,5160.0,5328.0,4960.0,5168.0,27225,5168.0
2007-09-13,5088.0,5136.0,4888.0,4936.0,18038,4936.0
2007-09-14,4816.0,4928.0,4568.0,4888.0,44750,4888.0
2007-09-18,4920.0,4920.0,4528.0,4528.0,22888,4528.0
2007-09-19,4624.0,4784.0,4624.0,4704.0,24863,4704.0
2007-09-20,4664.0,4720.0,4520.0,4520.0,24050,4520.0
2007-09-21,4520.0,4536.0,4296.0,4480.0,32300,4480.0
2007-09-25,4472.0,4472.0,4168.0,4168.0,16650,4168.0
2007-09-26,4048.0,4512.0,3980.0,4488.0,42738,4488.0
2007-09-27,4568.0,4888.0,4568.0,4888.0,47063,4888.0
2007-09-28,4880.0,4968.0,4720.0,4744.0,31663,4744.0
2007-10-01,4784.0,4824.0,4584.0,4720.0,8700,4720.0
2007-10-02,4784.0,4864.0,4760.0,4760.0,16650,4760.0
2007-10-03,4760.0,5016.0,4640.0,4960.0,49150,4960.0
2007-10-04,4960.0,5160.0,4840.0,5016.0,39950,5016.0
2007-10-05,5136.0,5152.0,5040.0,5104.0,26500,5104.0
2007-10-09,5200.0,5336.0,5160.0,5200.0,41738,5200.0
2007-10-10,5296.0,5320.0,5040.0,5144.0,37425,5144.0
2007-10-11,5120.0,5256.0,5040.0,5216.0,17350,5216.0
2007-10-12,5232.0,5456.0,5176.0,5376.0,41163,5376.0
2007-10-15,5456.0,5776.0,5376.0,5656.0,82350,5656.0
2007-10-16,5600.0,5680.0,5400.0,5560.0,33800,5560.0
2007-10-17,5440.0,5512.0,5160.0,5272.0,33213,5272.0
2007-10-18,5192.0,5608.0,5160.0,5592.0,32513,5592.0
2007-10-19,5520.0,5560.0,5400.0,5472.0,18988,5472.0
2007-10-22,5232.0,5352.0,5232.0,5280.0,19263,5280.0
2007-10-23,5360.0,5600.0,5312.0,5320.0,30188,5320.0
2007-10-24,5400.0,5472.0,5288.0,5320.0,13063,5320.0
2007-10-25,5400.0,5400.0,5144.0,5200.0,14313,5200.0
2007-10-26,5160.0,5392.0,5160.0,5392.0,9075,5392.0
2007-10-29,5504.0,5600.0,5472.0,5512.0,30725,5512.0
2007-10-30,5472.0,5552.0,5440.0,5504.0,14475,5504.0
2007-10-31,5544.0,5616.0,5440.0,5552.0,27988,5552.0
2007-11-01,5568.0,5736.0,5400.0,5488.0,27250,5488.0
2007-11-02,5424.0,5448.0,5312.0,5360.0,14200,5360.0
2007-11-05,5360.0,5384.0,5208.0,5240.0,11225,5240.0
2007-11-06,5160.0,5192.0,4888.0,4968.0,23713,4968.0
2007-11-07,4976.0,5048.0,4816.0,4832.0,11575,4832.0
2007-11-08,4672.0,4776.0,4672.0,4760.0,16050,4760.0
2007-11-09,4800.0,4816.0,4560.0,4568.0,11300,4568.0
2007-11-12,4408.0,4496.0,4320.0,4392.0,16663,4392.0
2007-11-13,4408.0,4544.0,4320.0,4424.0,15825,4424.0
2007-11-14,4568.0,4816.0,4520.0,4712.0,12600,4712.0
2007-11-15,4792.0,4800.0,4592.0,4736.0,9513,4736.0
2007-11-16,4640.0,4704.0,4608.0,4680.0,3988,4680.0
2007-11-19,4640.0,4696.0,4400.0,4400.0,6275,4400.0
2007-11-20,4288.0,4544.0,4120.0,4400.0,18550,4400.0
2007-11-21,4480.0,4560.0,4400.0,4528.0,13150,4528.0
2007-11-22,4552.0,4800.0,4488.0,4792.0,14725,4792.0
2007-11-26,4912.0,4944.0,4824.0,4896.0,7688,4896.0
2007-11-27,4880.0,4992.0,4800.0,4984.0,17325,4984.0
2007-11-28,4984.0,5072.0,4952.0,4992.0,17975,4992.0
2007-11-29,5040.0,5096.0,4872.0,5016.0,34863,5016.0
2007-11-30,5048.0,5160.0,5032.0,5152.0,30225,5152.0
2007-12-03,5176.0,5312.0,5160.0,5312.0,22800,5312.0
2007-12-04,5320.0,5336.0,5176.0,5200.0,13625,5200.0
2007-12-05,5200.0,5320.0,5160.0,5320.0,11950,5320.0
2007-12-06,5320.0,5320.0,5128.0,5232.0,16588,5232.0
2007-12-07,5248.0,5256.0,5128.0,5152.0,14350,5152.0
2007-12-10,5112.0,5216.0,5112.0,5208.0,18900,5208.0
2007-12-11,5200.0,5256.0,5200.0,5216.0,26163,5216.0
2007-12-12,5192.0,5224.0,5184.0,5208.0,14550,5208.0
2007-12-13,5208.0,5240.0,5104.0,5216.0,12063,5216.0
2007-12-14,5208.0,5224.0,5168.0,5184.0,16300,5184.0
2007-12-17,5088.0,5088.0,4864.0,4872.0,14588,4872.0
2007-12-18,4784.0,5128.0,4720.0,5040.0,16150,5040.0
2007-12-19,4968.0,5096.0,4872.0,4952.0,9563,4952.0
2007-12-20,4912.0,4912.0,4688.0,4808.0,12075,4808.0
2007-12-21,4688.0,4968.0,4680.0,4944.0,13788,4944.0
2007-12-25,4960.0,4992.0,4728.0,4792.0,12875,4792.0
2007-12-26,4872.0,4952.0,4792.0,4920.0,6250,4920.0
2007-12-27,4992.0,4992.0,4848.0,4896.0,8838,4896.0
2007-12-28,4896.0,4896.0,4776.0,4800.0,22613,4800.0
2008-01-04,4640.0,4680.0,4592.0,4680.0,4038,4680.0
2008-01-07,4440.0,4512.0,4424.0,4424.0,14688,4424.0
2008-01-08,4400.0,4424.0,4336.0,4424.0,8100,4424.0
2008-01-09,4352.0,4384.0,4232.0,4384.0,11425,4384.0
2008-01-10,4320.0,4384.0,4280.0,4384.0,15938,4384.0
2008-01-11,4384.0,4392.0,4088.0,4120.0,21625,4120.0
2008-01-15,4040.0,4040.0,3720.0,3720.0,29425,3720.0
2008-01-16,3400.0,3456.0,3400.0,3400.0,31525,3400.0
2008-01-17,3368.0,3408.0,3112.0,3220.0,88775,3220.0
2008-01-18,3208.0,3408.0,3196.0,3392.0,85838,3392.0
2008-01-21,3488.0,3492.0,3200.0,3240.0,71788,3240.0
2008-01-22,3184.0,3240.0,2952.0,3104.0,55750,3104.0
2008-01-23,3296.0,3316.0,3056.0,3168.0,42350,3168.0
2008-01-24,3216.0,3300.0,3172.0,3256.0,24500,3256.0
2008-01-25,3320.0,3352.0,3192.0,3252.0,42625,3252.0
