Date,Open,High,Low,Close,Volume,Adj Close
2015-01-06,10380,10550,10370,10510,170,10510
2015-01-07,10730,10730,10500,10560,6290,10560
2015-01-08,10360,10360,10140,10210,1436,10210
2015-01-09,10000,10250,10000,10230,3699,10230
2015-01-13,10480,10620,10390,10390,8740,10390
2015-01-14,10510,10700,10420,10700,3124,10700
2015-01-15,10630,10630,10230,10300,2869,10300
2015-01-16,10680,10890,10560,10580,4409,10580
2015-01-19,10330,10480,10330,10390,1444,10390
2015-01-20,10280,10280,9950,9960,3120,9960
2015-01-21,9970,10130,9970,10050,13445,10050
2015-01-22,10000,10070,9970,9980,1180,9980
2015-01-23,9780,9810,9740,9760,5410,9760
2015-01-26,9970,9980,9800,9810,2437,9810
2015-01-27,9620,9620,9470,9480,7078,9480
2015-01-28,9630,9630,9380,9410,3083,9410
2015-01-29,9560,9650,9450,9630,2345,9630
2015-01-30,9460,9560,9420,9540,12979,9540
2015-02-02,9690,9780,9620,9700,8938,9700
2015-02-03,9590,10000,9590,9940,39169,9940
2015-02-04,9660,9660,9470,9560,16991,9560
2015-02-05,9620,9740,9600,9730,25570,9730
2015-02-06,9530,9590,9510,9570,6799,9570
2015-02-09,9420,9530,9400,9500,15804,9500
2015-02-10,9570,9660,9560,9560,19253,9560
2015-02-12,9260,9270,9180,9220,36292,9220
2015-02-13,9280,9310,9220,9280,25429,9280
2015-02-16,9180,9200,9100,9190,13716,9190
2015-02-17,9230,9280,9180,9190,20097,9190
2015-02-18,9100,9100,8980,8990,23006,8990
2015-02-19,8930,8950,8850,8950,25490,8950
2015-02-20,8830,8890,8820,8860,41653,8860
2015-02-23,8680,8770,8670,8720,28758,8720
2015-02-24,8720,8740,8580,8590,29166,8590
2015-02-25,8550,8630,8540,8590,32413,8590
2015-02-26,8580,8600,8410,8430,32789,8430
2015-02-27,8370,8480,8340,8410,25766,8410
2015-03-02,8350,8410,8240,8370,61397,8370
2015-03-03,8320,8460,8300,8400,45314,8400
2015-03-04,8500,8590,8450,8460,53996,8460
2015-03-05,8500,8530,8420,8430,8216,8430
