Date,Open,High,Low,Close,Volume,Adj Close
2006-08-11,1401.11,1422.02,1359.27,1380.2,270656.0,1380.2
2006-08-14,1369.74,1411.57,1327.91,1327.91,484885.0,1327.91
2006-08-15,1338.38,1338.38,1265.18,1317.46,434198.0,1317.46
2006-08-16,1359.27,1369.74,1327.91,1359.27,244835.0,1359.27
2006-08-17,1380.2,1380.2,1307.0,1327.91,243877.0,1327.91
2006-08-18,1317.46,1338.38,1307.0,1327.91,82249.5,1327.91
2006-08-21,1338.38,1338.38,1317.46,1317.46,82249.5,1317.46
2006-08-22,1317.46,1327.91,1296.55,1317.46,65033.4,1317.46
2006-08-23,1307.0,1369.74,1307.0,1348.83,378728.0,1348.83
2006-08-24,1369.74,1537.05,1348.83,1411.57,2231241.0,1411.57
2006-08-25,1432.47,1474.3,1359.27,1369.74,625475.0,1369.74
2006-08-28,1369.74,1390.65,1317.46,1317.46,198926.0,1317.46
2006-08-29,1338.38,1359.27,1327.91,1348.83,119548.0,1348.83
2006-08-30,1348.83,1369.74,1296.55,1307.0,169280.0,1307.0
2006-08-31,1286.11,1307.0,1233.81,1244.28,240053.0,1244.28
2006-09-01,1223.37,1244.28,1181.54,1181.54,176930.0,1181.54
2006-09-04,1223.37,1286.11,1223.37,1265.18,355776.0,1265.18
2006-09-05,1244.28,1275.64,1233.81,1254.72,177888.0,1254.72
2006-09-06,1254.72,1254.72,1223.37,1233.81,91812.7,1233.81
2006-09-07,1223.37,1254.72,1223.37,1254.72,82249.5,1254.72
2006-09-08,1265.18,1317.46,1254.72,1307.0,229533.0,1307.0
2006-09-11,1097.89,1160.62,1097.89,1139.71,912388.0,1139.71
2006-09-12,1139.71,1171.07,1076.98,1097.89,391161.0,1097.89
2006-09-13,1108.34,1118.8,924.312,967.176,1110362.0,967.176
2006-09-14,973.458,983.918,922.228,961.946,407420.0,961.946
2006-09-15,930.584,946.275,874.114,921.166,453325.0,921.166
2006-09-19,869.946,880.406,821.842,823.956,450456.0,823.956
2006-09-20,805.13,805.13,736.105,736.105,670426.0,736.105
2006-09-21,757.026,778.979,728.771,766.424,498277.0,766.424
2006-09-22,741.325,765.382,741.325,754.912,253441.0,754.912
2006-09-25,758.078,758.078,727.739,736.105,171191.0,736.105
2006-09-26,739.251,770.612,721.457,730.885,546095.0,730.885
2006-09-27,744.481,763.288,730.885,754.912,238140.0,754.912
2006-09-28,767.466,801.984,760.162,784.199,719200.0,784.199
2006-09-29,787.355,791.513,753.88,768.528,534618.0,768.528
2006-10-02,791.513,791.513,758.078,764.33,317519.0,764.33
2006-10-03,753.88,764.33,731.927,741.325,207535.0,741.325
2006-10-04,743.419,748.66,684.875,697.43,350037.0,697.43
2006-10-05,707.86,715.184,665.006,671.269,214229.0,671.269
2006-10-06,660.818,660.818,625.259,634.668,252483.0,634.668
2006-10-10,603.306,609.579,569.861,577.175,241964.0,577.175
2006-10-12,420.33,425.56,420.33,420.33,436111.0,420.33
2006-10-13,420.33,449.607,414.047,444.386,985075.0,444.386
2006-10-16,454.837,483.072,445.418,459.015,538443.0,459.015
2006-10-17,469.485,476.809,461.109,465.287,259180.0,465.287
2006-10-18,449.607,474.705,446.47,474.705,316562.0,474.705
2006-10-20,522.829,542.678,508.161,513.391,450456.0,513.391
2006-10-23,514.443,542.678,498.752,541.626,301261.0,541.626
2006-10-24,552.106,554.17,523.851,524.893,288828.0,524.893
2006-10-25,528.029,540.574,511.307,517.579,171191.0,517.579
2006-10-26,536.406,536.406,526.987,528.029,140589.0,528.029
2006-10-27,535.354,535.354,507.119,508.161,168322.0,508.161
2006-10-30,491.438,495.616,470.537,472.611,157802.0,472.611
2006-10-31,476.809,476.809,452.733,460.067,87032.6,460.067
2006-11-01,457.983,474.705,451.701,463.203,77467.3,463.203
2006-11-02,447.532,456.941,432.884,442.282,146326.0,442.282
2006-11-06,421.382,424.518,414.047,418.235,170235.0,418.235
2006-11-07,423.466,431.842,399.419,407.785,152065.0,407.785
2006-11-08,411.973,411.973,386.864,387.916,132937.0,387.916
2006-11-09,385.832,392.104,374.32,386.864,123374.0,386.864
2006-11-10,390.0,417.183,381.644,383.738,190320.0,383.738
2006-11-13,388.948,394.189,378.508,383.738,42080.9,383.738
2006-11-14,397.315,402.555,384.79,400.461,101376.0,400.461
2006-11-15,402.555,407.785,378.508,390.0,92769.0,390.0
2006-11-16,387.916,387.916,368.028,368.028,121461.0,368.028
2006-11-17,357.597,357.597,329.372,337.738,202754.0,337.738
2006-11-20,331.456,332.508,303.241,306.377,140589.0,306.377
2006-11-21,309.503,318.912,298.011,306.377,94682.4,306.377
2006-11-22,310.565,334.592,307.399,330.414,150152.0,330.414
2006-11-24,335.664,335.664,308.451,330.414,159714.0,330.414
2006-11-27,330.414,353.419,319.954,350.283,167366.0,350.283
2006-11-28,339.832,380.582,336.706,347.147,197014.0,347.147
2006-11-29,362.827,370.142,355.503,360.723,111897.0,360.723
2006-11-30,376.414,391.062,368.028,379.54,240053.0,379.54
2006-12-01,373.288,373.288,353.419,364.911,151107.0,364.911
2006-12-04,354.461,376.414,351.325,376.414,82249.5,376.414
2006-12-05,384.79,401.503,370.142,380.582,195102.0,380.582
2006-12-06,385.832,432.884,385.832,432.884,428459.0,432.884
2006-12-07,464.245,485.166,439.156,476.809,697204.0,476.809
2006-12-08,461.109,477.852,455.889,475.738,232402.0,475.738
2006-12-11,454.837,460.067,432.884,442.282,327083.0,442.282
2006-12-12,447.532,454.837,426.592,432.884,156847.0,432.884
2006-12-13,427.644,427.644,416.141,418.235,86075.4,418.235
2006-12-14,407.785,409.879,398.387,401.503,121461.0,401.503
2006-12-15,403.597,453.785,403.597,453.785,165454.0,453.785
2006-12-18,455.889,495.616,453.785,478.884,366294.0,478.884
2006-12-19,460.067,470.537,431.842,433.926,108071.0,433.926
2006-12-20,428.696,447.532,428.696,442.282,51644.2,442.282
2006-12-21,442.282,456.941,431.842,447.532,82249.5,447.532
2006-12-22,443.344,443.344,429.748,429.748,73643.5,429.748
2006-12-25,438.104,438.104,404.639,408.817,82249.5,408.817
2006-12-26,403.597,414.047,398.387,408.817,82249.5,408.817
2006-12-27,415.109,415.109,402.555,406.743,51644.2,406.743
2006-12-28,406.743,407.785,386.864,391.062,55471.1,391.062
2006-12-29,388.948,391.062,371.184,374.32,43994.4,374.32
2007-01-04,369.1,381.644,369.1,375.362,24865.9,375.362
2007-01-05,364.911,364.911,355.503,359.681,43037.2,359.681
2007-01-09,357.597,368.028,357.597,365.963,24865.9,365.963
2007-01-10,375.362,375.362,351.325,357.597,26778.3,357.597
2007-01-11,362.827,362.827,345.053,357.597,28690.8,357.597
2007-01-12,352.377,364.911,350.283,364.911,30605.2,364.911
2007-01-15,380.582,380.582,356.555,356.555,38255.0,356.555
2007-01-16,360.723,375.362,357.597,372.236,17215.0,372.236
2007-01-17,372.236,400.461,372.236,399.419,54513.9,399.419
2007-01-18,406.743,451.701,402.555,437.062,279264.0,437.062
2007-01-19,431.842,444.386,420.33,443.344,143457.0,443.344
2007-01-22,469.485,480.988,449.607,450.659,170235.0,450.659
2007-01-23,449.607,449.607,439.156,439.156,47819.3,439.156
2007-01-24,445.418,454.837,439.156,445.418,43037.2,445.418
2007-01-25,452.733,468.433,425.56,425.56,65033.4,425.56
2007-01-26,415.109,428.696,410.931,428.696,59295.0,428.696
2007-01-29,437.062,437.062,421.382,431.842,31561.5,431.842
2007-01-30,428.696,428.696,416.141,416.141,49731.8,416.141
2007-01-31,422.424,430.79,414.047,430.79,34428.1,430.79
2007-02-01,427.644,447.532,420.33,439.156,60252.3,439.156
2007-02-02,433.926,433.926,415.109,419.297,33472.9,419.297
2007-02-05,421.382,428.696,407.785,407.785,35385.3,407.785
2007-02-06,407.785,426.592,407.785,426.592,19127.5,426.592
2007-02-07,421.382,421.382,408.817,409.879,15300.6,409.879
2007-02-08,408.817,408.817,391.062,391.062,25822.1,391.062
2007-02-09,385.832,401.503,376.414,400.461,41124.7,400.461
2007-02-13,395.241,407.785,392.104,398.387,24865.9,398.387
2007-02-14,393.137,401.503,386.864,400.461,22953.4,400.461
2007-02-15,402.555,405.691,396.283,403.597,7651.82,403.597
2007-02-16,392.104,411.973,392.104,411.973,15300.6,411.973
2007-02-19,407.785,413.005,400.461,411.973,15300.6,411.973
2007-02-20,417.183,421.382,406.743,418.235,14346.4,418.235
2007-02-21,421.382,423.466,404.639,420.33,40166.5,420.33
2007-02-22,410.931,419.297,409.879,418.235,19127.5,418.235
2007-02-23,423.466,439.156,422.424,436.01,49731.8,436.01
2007-02-26,441.24,446.47,423.466,424.518,26778.3,424.518
2007-02-27,420.33,420.33,405.691,405.691,16258.8,405.691
2007-02-28,363.869,387.916,363.869,387.916,97552.1,387.916
2007-03-01,386.864,386.864,365.963,371.184,49731.8,371.184
2007-03-02,362.827,364.911,351.325,356.555,54513.9,356.555
2007-03-05,341.897,341.897,304.273,305.305,92769.0,305.305
2007-03-06,325.194,347.147,313.682,340.855,76510.1,340.855
2007-03-07,356.555,365.963,350.283,351.325,53557.7,351.325
2007-03-08,350.283,359.681,346.105,359.681,17215.0,359.681
2007-03-09,354.461,357.597,353.419,355.503,23907.6,355.503
2007-03-12,359.681,359.681,349.231,359.681,17215.0,359.681
2007-03-13,351.325,351.325,345.053,349.231,12432.9,349.231
2007-03-14,328.32,331.456,324.142,328.32,21038.9,328.32
2007-03-15,336.706,337.738,328.32,328.32,16258.8,328.32
2007-03-16,324.142,327.278,316.828,323.11,18171.3,323.11
2007-03-19,319.954,339.832,318.912,328.32,28690.8,328.32
2007-03-20,333.54,349.231,332.508,349.231,68858.3,349.231
2007-03-22,350.283,356.555,340.855,340.855,17215.0,340.855
2007-03-23,340.855,340.855,330.414,338.771,17215.0,338.771
2007-03-26,338.771,338.771,322.048,328.32,27733.5,328.32
2007-03-27,330.414,331.456,325.194,330.414,14346.4,330.414
2007-03-28,330.414,331.456,322.048,331.456,17215.0,331.456
2007-03-29,333.54,338.771,330.414,330.414,10520.5,330.414
2007-03-30,330.414,339.832,325.194,339.832,16258.8,339.832
2007-04-02,334.592,334.592,313.682,318.912,26778.3,318.912
2007-04-03,319.954,323.11,313.682,323.11,18171.3,323.11
2007-04-04,322.048,333.54,319.954,329.372,33472.9,329.372
2007-04-05,340.855,349.231,336.706,337.738,31561.5,337.738
2007-04-06,333.54,338.771,329.372,332.508,24865.9,332.508
2007-04-09,333.54,333.54,322.048,322.048,10520.5,322.048
2007-04-10,317.87,333.54,317.87,323.11,13390.1,323.11
2007-04-11,325.194,340.855,325.194,339.832,21996.2,339.832
2007-04-12,332.508,332.508,319.954,327.278,30605.2,327.278
2007-04-13,324.142,329.372,319.954,329.372,9563.26,329.372
2007-04-16,321.006,328.32,314.714,328.32,29648.0,328.32
2007-04-17,328.32,328.32,313.682,324.142,32517.7,324.142
2007-04-18,316.828,329.372,316.828,327.278,29648.0,327.278
2007-04-19,322.048,322.048,304.273,316.828,76510.1,316.828
2007-04-20,311.597,316.828,308.451,311.597,20084.7,311.597
2007-04-23,303.241,303.241,287.56,292.751,38255.0,292.751
2007-04-24,291.729,302.179,286.499,302.179,19127.5,302.179
2007-04-25,310.565,310.565,302.179,305.305,14346.4,305.305
2007-04-26,301.137,303.241,298.011,298.011,15300.6,298.011
2007-04-27,296.969,303.241,295.897,303.241,7651.82,303.241
2007-05-01,296.969,300.085,293.813,296.969,14346.4,296.969
2007-05-02,294.865,299.053,292.751,299.053,12432.9,299.053
2007-05-07,308.451,313.682,303.241,312.639,31561.5,312.639
2007-05-08,316.828,316.828,304.273,306.377,11474.7,306.377
2007-05-09,314.714,314.714,300.085,304.273,27733.5,304.273
2007-05-10,299.053,301.137,296.969,301.137,18171.3,301.137
2007-05-11,296.969,300.085,294.865,298.011,13390.1,298.011
2007-05-14,294.865,294.865,267.672,270.818,61208.5,270.818
2007-05-15,262.452,262.452,245.719,251.991,47819.3,251.991
2007-05-16,249.907,254.085,236.311,236.311,37298.8,236.311
2007-05-17,232.142,239.457,232.142,237.353,18171.3,237.353
2007-05-18,237.353,237.353,207.024,218.536,86075.4,218.536
2007-05-21,226.902,226.902,209.108,209.108,34428.1,209.108
2007-05-22,210.16,226.902,207.024,225.85,78423.6,225.85
2007-05-23,234.217,244.667,226.902,243.635,43994.4,243.635
2007-05-24,240.489,240.489,230.019,232.142,21996.2,232.142
2007-05-25,234.217,234.217,220.61,224.818,19127.5,224.818
2007-05-28,228.977,243.635,227.944,232.142,47819.3,232.142
2007-05-29,228.977,232.142,228.977,232.142,4782.13,232.142
2007-05-30,232.142,237.353,231.09,233.165,29648.0,233.165
2007-05-31,230.019,233.165,230.019,230.019,11474.7,230.019
2007-06-01,225.85,230.019,222.704,230.019,36341.6,230.019
2007-06-04,228.977,244.667,228.977,238.395,33472.9,238.395
2007-06-05,238.395,245.719,236.311,245.719,14346.4,245.719
2007-06-07,287.56,305.305,279.174,304.273,131025.0,304.273
2007-06-08,291.729,298.011,291.729,298.011,39212.3,298.011
2007-06-11,272.912,282.31,267.672,272.912,65988.6,272.912
2007-06-12,277.1,277.1,265.588,273.954,22953.4,273.954
2007-06-13,269.776,269.776,266.62,267.672,7651.82,267.672
2007-06-14,267.672,280.226,264.546,279.174,24865.9,279.174
2007-06-15,287.56,287.56,282.31,282.31,26778.3,282.31
2007-06-18,287.56,290.687,282.31,283.362,16258.8,283.362
2007-06-19,284.404,292.751,284.404,290.687,17215.0,290.687
2007-06-20,292.751,310.565,292.751,296.969,43037.2,296.969
2007-06-21,292.751,302.179,292.751,300.085,15300.6,300.085
2007-06-22,304.273,315.776,301.137,308.451,58339.8,308.451
2007-06-25,312.639,336.706,304.273,334.592,51644.2,334.592
2007-06-26,329.372,329.372,307.399,307.399,35385.3,307.399
2007-06-27,304.273,304.273,299.053,299.053,7651.82,299.053
2007-06-28,309.503,310.565,304.273,308.451,11474.7,308.451
2007-06-29,304.273,311.597,303.241,311.597,13390.1,311.597
2007-07-02,315.776,315.776,305.305,309.503,4782.13,309.503
2007-07-03,312.639,312.639,312.639,312.639,1913.45,312.639
2007-07-04,313.682,313.682,306.377,308.451,13390.1,308.451
2007-07-05,304.273,307.399,291.729,296.969,21996.2,296.969
2007-07-06,288.583,288.583,283.362,286.499,10520.5,286.499
2007-07-09,286.499,286.499,282.31,286.499,4782.13,286.499
2007-07-10,290.687,290.687,289.645,289.645,1913.45,289.645
2007-07-11,287.56,287.56,283.362,283.362,1913.45,283.362
2007-07-12,280.226,280.226,274.996,274.996,16258.8,274.996
2007-07-13,283.362,287.56,282.31,287.56,8607.04,287.56
2007-07-17,279.174,279.174,272.912,272.912,11474.7,272.912
2007-07-18,264.546,267.672,259.296,264.546,18171.3,264.546
2007-07-19,256.169,257.221,256.169,257.221,3824.9,257.221
2007-07-20,248.855,253.043,244.667,246.751,21996.2,246.751
2007-07-23,242.573,242.573,234.217,235.259,20084.7,235.259
2007-07-24,239.457,261.41,239.457,260.377,96595.9,260.377
2007-07-25,268.724,269.776,245.719,245.719,73643.5,245.719
2007-07-26,245.719,249.907,230.019,235.259,37298.8,235.259
2007-07-27,227.944,241.541,223.756,241.541,50687.0,241.541
2007-07-30,241.541,245.719,232.142,245.719,15300.6,245.719
2007-07-31,249.907,249.907,227.944,231.09,34428.1,231.09
2007-08-01,234.217,235.259,234.217,234.217,2868.67,234.217
2007-08-02,234.217,234.217,219.578,227.944,24865.9,227.944
2007-08-03,227.944,230.019,227.944,230.019,14346.4,230.019
2007-08-06,221.662,227.944,221.662,227.944,4782.13,227.944
2007-08-07,232.142,235.259,232.142,235.259,7651.82,235.259
2007-08-08,226.902,226.902,211.212,212.274,32517.7,212.274
2007-08-09,214.338,223.756,205.982,213.306,42080.9,213.306
2007-08-10,205.982,217.484,205.982,217.484,21038.9,217.484
2007-08-13,214.338,214.338,209.108,209.108,8607.04,209.108
2007-08-14,204.949,210.16,204.949,207.024,5739.37,207.024
2007-08-15,208.076,214.338,207.024,214.338,10520.5,214.338
2007-08-16,205.982,205.982,197.615,201.794,11474.7,201.794
2007-08-17,199.709,203.888,191.353,191.353,34428.1,191.353
2007-08-20,193.437,193.437,191.353,191.353,5739.37,191.353
2007-08-21,191.353,191.353,190.311,190.311,1913.45,190.311
2007-08-22,191.353,193.437,187.155,193.437,11474.7,193.437
2007-08-23,193.437,209.108,192.385,208.076,10520.5,208.076
2007-08-24,207.024,207.024,197.615,198.667,13390.1,198.667
2007-08-27,205.982,216.442,205.982,214.338,16258.8,214.338
2007-08-28,216.442,216.442,207.024,207.024,10520.5,207.024
2007-08-29,198.667,198.667,194.479,194.479,7651.82,194.479
2007-08-30,202.855,209.108,201.794,209.108,14346.4,209.108
2007-08-31,207.024,207.024,198.667,201.794,9563.26,201.794
2007-09-03,192.385,196.563,191.353,196.563,19127.5,196.563
2007-09-04,191.353,193.437,191.353,191.353,2868.67,191.353
2007-09-05,193.437,193.437,191.353,191.353,8607.04,191.353
2007-09-06,190.311,199.709,188.197,199.709,16258.8,199.709
2007-09-07,197.615,197.615,197.615,197.615,1913.45,197.615
2007-09-10,178.809,187.155,177.757,182.967,6694.58,182.967
2007-09-11,177.757,177.757,173.558,177.757,8607.04,177.757
2007-09-12,171.474,174.601,169.39,169.39,4782.13,169.39
2007-09-13,171.474,171.474,164.16,164.16,3824.9,164.16
2007-09-14,163.108,176.724,162.056,174.601,11474.7,174.601
2007-09-18,168.328,168.328,163.108,167.296,4782.13,167.296
2007-09-19,170.432,170.432,167.296,167.296,1913.45,167.296
2007-09-20,167.296,167.296,167.296,167.296,1913.45,167.296
2007-09-21,166.254,166.254,165.212,165.212,1913.45,165.212
2007-09-25,171.474,171.474,162.056,162.056,12432.9,162.056
2007-09-26,167.296,173.558,167.296,173.558,18171.3,173.558
2007-09-27,179.841,204.949,177.757,196.563,59295.0,196.563
2007-09-28,202.855,202.855,189.239,196.563,13390.1,196.563
2007-10-01,199.709,199.709,186.123,186.123,7651.82,186.123
2007-10-02,189.239,198.667,189.239,197.615,17215.0,197.615
2007-10-03,200.751,203.888,190.311,198.667,19127.5,198.667
2007-10-04,195.521,209.108,195.521,208.076,30605.2,208.076
2007-10-05,214.338,214.338,209.108,210.16,16258.8,210.16
2007-10-09,219.578,249.907,213.306,249.907,39212.3,249.907
2007-10-10,253.043,256.169,225.85,230.019,24865.9,230.019
2007-10-11,233.165,237.353,230.019,234.217,9563.26,234.217
2007-10-12,230.019,230.019,225.85,225.85,12432.9,225.85
2007-10-15,230.019,230.019,219.578,221.662,12432.9,221.662
2007-10-16,219.578,219.578,213.306,213.306,4782.13,213.306
2007-10-17,210.16,210.16,209.108,209.108,7651.82,209.108
2007-10-18,209.108,218.536,209.108,218.536,1913.45,218.536
2007-10-19,218.536,225.85,218.536,221.662,10520.5,221.662
2007-10-22,218.536,219.578,214.338,214.338,10520.5,214.338
2007-10-23,222.704,231.09,219.578,230.019,27733.5,230.019
2007-10-24,228.977,228.977,215.4,219.578,35385.3,219.578
2007-10-25,232.142,233.165,215.4,215.4,21996.2,215.4
2007-10-26,219.578,219.578,196.563,214.338,24865.9,214.338
2007-10-29,218.536,226.902,218.536,218.536,4782.13,218.536
2007-10-30,223.756,223.756,210.16,218.536,21038.9,218.536
2007-10-31,215.4,215.4,209.108,211.212,16258.8,211.212
2007-11-01,207.024,207.024,192.385,202.855,53557.7,202.855
2007-11-02,194.479,202.855,192.385,200.751,15300.6,200.751
2007-11-05,201.794,202.855,198.667,201.794,14346.4,201.794
2007-11-06,200.751,200.751,193.437,194.479,18171.3,194.479
2007-11-07,191.353,196.563,191.353,195.521,12432.9,195.521
2007-11-08,187.155,193.437,187.155,189.239,27733.5,189.239
2007-11-09,190.311,190.311,187.155,189.239,23907.6,189.239
2007-11-12,186.123,188.197,180.873,188.197,7651.82,188.197
2007-11-13,191.353,191.353,190.311,190.311,3824.9,190.311
2007-11-14,193.437,200.751,193.437,199.709,8607.04,199.709
2007-11-15,202.855,202.855,194.479,198.667,10520.5,198.667
2007-11-16,195.521,198.667,195.521,198.667,8607.04,198.667
2007-11-19,193.437,193.437,193.437,193.437,956.225,193.437
2007-11-20,187.155,192.385,186.123,190.311,17215.0,190.311
2007-11-21,189.239,194.479,184.039,194.479,19127.5,194.479
2007-11-22,193.437,193.437,186.123,188.197,13390.1,188.197
2007-11-26,185.071,193.437,185.071,193.437,9563.26,193.437
2007-11-27,192.385,201.794,192.385,201.794,5739.37,201.794
2007-11-28,202.855,210.16,202.855,210.16,14346.4,210.16
2007-11-29,212.274,216.442,204.949,204.949,12432.9,204.949
2007-11-30,211.212,211.212,204.949,209.108,24865.9,209.108
2007-12-03,209.108,211.212,204.949,211.212,7651.82,211.212
2007-12-04,214.338,216.442,210.16,210.16,13390.1,210.16
2007-12-05,209.108,214.338,209.108,214.338,9563.26,214.338
2007-12-06,215.4,231.09,209.108,209.108,60252.3,209.108
2007-12-07,216.442,216.442,213.306,216.442,9563.26,216.442
2007-12-10,215.4,216.442,209.108,209.108,24865.9,209.108
2007-12-11,213.306,215.4,208.076,215.4,14346.4,215.4
2007-12-13,215.4,225.85,212.274,225.85,21038.9,225.85
2007-12-14,217.484,217.484,213.306,213.306,5739.37,213.306
2007-12-18,213.306,213.306,204.949,212.274,21996.2,212.274
2007-12-19,204.949,219.578,203.888,214.338,27733.5,214.338
2007-12-20,214.338,214.338,203.888,204.949,30605.2,204.949
