Date,Open,High,Low,Close,Volume,Adj Close
2006-10-31,242.81,255.04,221.63,240.36,67785608,240.36
2006-11-01,249.33,272.95,246.88,272.95,49095851,272.95
2006-11-02,289.25,313.69,272.95,303.09,72260120,303.09
2006-11-06,303.09,307.99,272.95,275.39,39015636,275.39
2006-11-07,286.0,297.41,258.28,297.41,47503851,297.41
2006-11-08,293.33,334.07,286.0,296.59,66115173,296.59
2006-11-09,300.66,323.48,286.81,321.03,41653037,321.03
2006-11-10,321.03,332.44,303.92,307.99,33897707,307.99
2006-11-13,313.69,316.95,283.53,286.0,21979156,286.0
2006-11-14,293.33,301.48,286.0,292.51,19195913,292.51
2006-11-15,290.06,295.77,268.88,273.77,12895321,273.77
2006-11-16,269.69,272.15,250.95,250.95,10566760,250.95
2006-11-17,255.04,257.47,226.51,233.84,10064282,233.84
2006-11-20,224.06,226.51,201.25,201.25,8126674,201.25
2006-11-21,207.78,228.97,195.56,225.7,24121430,225.7
2006-11-22,219.17,240.36,214.3,226.51,14373344,226.51
2006-11-24,217.55,227.33,214.3,214.3,6325106,214.3
2006-11-27,207.78,223.26,205.32,212.66,4885073,212.66
2006-11-28,208.59,229.77,208.59,227.33,10032417,227.33
2006-11-29,232.21,258.28,231.41,248.5,33683233,248.5
2006-11-30,250.14,251.78,236.28,236.28,9244384,236.28
2006-12-01,242.81,258.28,241.19,245.26,16848970,245.26
2006-12-04,244.43,281.1,241.19,276.22,21111461,276.22
2006-12-05,284.36,310.43,284.36,299.03,34775206,299.03
2006-12-06,305.55,307.19,291.69,294.95,11883009,294.95
2006-12-07,298.21,299.85,274.6,276.22,5896160,276.22
2006-12-08,276.22,292.51,272.95,280.29,7656060,280.29
2006-12-11,285.18,291.69,270.51,290.88,8841174,290.88
2006-12-12,292.51,304.74,250.95,267.24,11762905,267.24
2006-12-13,271.32,277.03,257.47,262.36,4326220,262.36
2006-12-14,258.28,269.69,253.41,265.62,3278367,265.62
2006-12-15,269.69,272.95,255.85,266.45,1571166,266.45
2006-12-18,268.06,268.88,258.28,261.55,921620,261.55
2006-12-19,256.65,260.74,222.44,232.21,1903291,232.21
2006-12-20,237.91,250.14,234.65,248.5,2192523,248.5
2006-12-21,249.33,268.88,249.33,255.04,4228176,255.04
2006-12-22,259.1,267.24,243.62,250.95,2275861,250.95
2006-12-25,255.04,260.74,240.36,257.47,1949862,257.47
2006-12-26,255.85,259.92,247.7,255.85,1764803,255.85
2006-12-27,259.1,268.06,252.59,254.21,2359199,254.21
2006-12-28,255.85,255.85,238.73,241.19,1326053,241.19
2006-12-29,241.19,246.06,233.05,233.05,948582,233.05
2007-01-04,239.55,241.19,235.47,239.55,370118,239.55
2007-01-05,242.81,247.7,233.84,237.91,557629,237.91
2007-01-09,248.5,268.06,246.88,258.28,7277364,258.28
2007-01-10,255.04,257.47,249.33,251.78,1818728,251.78
2007-01-11,259.92,264.0,252.59,256.65,1658181,256.65
2007-01-12,255.04,255.04,246.88,250.14,971868,250.14
2007-01-15,242.81,242.81,229.77,237.12,1634895,237.12
2007-01-16,238.73,248.5,234.65,246.88,1873878,246.88
2007-01-17,242.81,247.7,240.36,246.88,1019664,246.88
2007-01-18,247.7,254.21,246.88,254.21,1106678,254.21
2007-01-19,252.59,253.41,242.81,250.14,1694946,250.14
2007-01-22,250.95,262.36,247.7,247.7,3452396,247.7
2007-01-23,244.43,250.95,241.19,243.62,1007410,243.62
2007-01-24,245.26,249.33,242.81,245.26,580915,245.26
2007-01-25,248.5,250.95,241.19,241.19,538021,241.19
2007-01-26,237.12,241.19,234.65,237.12,515959,237.12
2007-01-29,237.91,247.7,236.28,243.62,1117709,243.62
2007-01-30,241.99,242.81,228.14,229.77,687537,229.77
2007-01-31,227.33,228.97,214.3,223.26,931424,223.26
2007-02-01,220.0,226.51,215.92,218.37,844409,218.37
2007-02-02,220.0,220.0,212.66,214.3,460810,214.3
2007-02-05,211.85,212.66,205.32,208.59,653223,208.59
2007-02-06,202.06,211.02,202.06,209.4,468163,209.4
2007-02-07,211.02,214.3,207.78,212.66,375020,212.66
2007-02-08,220.0,235.47,214.3,215.92,2744024,215.92
2007-02-09,215.1,217.55,211.02,215.1,444878,215.1
2007-02-13,224.87,224.87,215.1,218.37,685087,218.37
2007-02-14,220.0,220.81,211.02,214.3,469389,214.3
2007-02-15,213.47,215.1,205.32,211.85,439976,211.85
2007-02-16,207.78,211.85,203.7,205.32,751267,205.32
2007-02-19,195.56,198.0,190.66,195.56,1115259,195.56
2007-02-20,198.81,214.3,198.0,211.85,2279537,211.85
2007-02-21,211.85,213.47,205.32,206.15,715725,206.15
2007-02-22,206.15,211.02,199.62,209.4,564982,209.4
2007-02-23,211.85,211.85,203.7,203.7,290457,203.7
2007-02-26,208.59,234.65,206.96,228.97,3633779,228.97
2007-02-27,231.41,233.05,212.66,218.37,1512338,218.37
2007-02-28,198.81,212.66,197.18,211.02,1158153,211.02
2007-03-01,215.92,215.92,199.62,205.32,735334,205.32
2007-03-02,202.06,206.15,199.62,205.32,479193,205.32
2007-03-05,200.44,220.81,199.62,207.78,1697398,207.78
2007-03-06,213.47,218.37,210.22,215.1,612778,215.1
2007-03-07,220.81,236.28,217.55,228.97,3065121,228.97
2007-03-08,223.26,239.55,222.44,239.55,1626315,239.55
2007-03-09,242.81,243.62,228.97,233.84,1300317,233.84
2007-03-12,237.12,254.21,234.65,253.41,3598238,253.41
2007-03-13,255.04,259.1,245.26,249.33,2193749,249.33
2007-03-14,236.28,241.99,230.59,233.84,1497631,233.84
2007-03-15,240.36,250.14,233.84,239.55,1552782,239.55
2007-03-16,236.28,239.55,226.51,229.77,741462,229.77
2007-03-19,228.14,232.21,221.63,223.26,588268,223.26
2007-03-20,228.14,239.55,225.7,237.91,1002506,237.91
2007-03-22,242.81,246.06,237.12,239.55,752493,239.55
2007-03-23,241.19,241.19,225.7,233.84,506155,233.84
2007-03-26,233.05,241.19,227.33,236.28,888530,236.28
2007-03-27,235.47,237.91,230.59,231.41,273300,231.41
2007-03-28,232.21,234.65,227.33,230.59,464486,230.59
2007-03-29,228.97,232.21,226.51,229.77,324773,229.77
2007-03-30,231.41,250.14,231.41,239.55,3146008,239.55
2007-04-02,242.81,242.81,226.51,227.33,843184,227.33
2007-04-03,228.97,229.77,218.37,220.81,626261,220.81
2007-04-04,227.33,228.14,222.44,224.06,464486,224.06
2007-04-05,223.26,230.59,223.26,224.06,654448,224.06
2007-04-06,224.87,224.87,213.47,213.47,503704,213.47
2007-04-09,217.55,220.0,210.22,210.22,454682,210.22
2007-04-10,208.59,215.1,207.78,211.85,246336,211.85
2007-04-11,215.1,227.33,211.02,214.3,781905,214.3
2007-04-12,216.73,229.77,213.47,224.06,1443707,224.06
2007-04-13,222.44,228.14,217.55,218.37,473065,218.37
2007-04-16,218.37,218.37,210.22,211.02,495125,211.02
2007-04-17,211.85,216.73,210.22,210.22,177706,210.22
2007-04-18,209.4,211.85,205.32,208.59,272074,208.59
2007-04-19,206.96,209.4,199.62,203.7,453457,203.7
2007-04-20,206.96,210.22,195.56,199.62,409337,199.62
2007-04-23,198.0,198.81,189.03,192.29,541697,192.29
2007-04-24,190.66,203.7,190.66,199.62,411788,199.62
2007-04-25,202.88,203.7,196.37,198.81,176480,198.81
2007-04-26,202.06,202.06,194.73,194.73,132361,194.73
2007-04-27,193.11,200.44,193.11,200.44,161773,200.44
2007-05-01,203.7,203.7,195.56,198.81,234082,198.81
2007-05-02,198.0,200.44,196.37,199.62,171578,199.62
2007-05-07,202.06,211.85,200.44,207.78,442426,207.78
2007-05-08,207.78,207.78,199.62,201.25,316194,201.25
2007-05-09,199.62,203.7,198.81,202.88,156872,202.88
2007-05-10,203.7,204.52,198.0,198.0,169127,198.0
2007-05-11,194.73,196.37,192.29,193.11,265946,193.11
2007-05-14,196.37,198.0,179.25,183.33,475516,183.33
2007-05-15,203.7,215.92,198.0,215.92,2974430,215.92
2007-05-16,215.92,222.44,200.44,200.44,1558909,200.44
2007-05-17,201.25,214.3,200.44,202.06,485321,202.06
2007-05-18,199.62,202.88,193.91,199.62,303939,199.62
2007-05-21,200.44,206.15,194.73,195.56,340705,195.56
2007-05-22,198.0,211.85,196.37,206.96,729207,206.96
2007-05-23,213.47,225.7,208.59,217.55,2357974,217.55
2007-05-24,211.02,213.47,207.78,212.66,433847,212.66
2007-05-25,204.52,220.0,202.88,215.92,707148,215.92
2007-05-28,220.0,234.65,217.55,228.14,2296696,228.14
2007-05-29,230.59,233.05,225.7,228.14,784357,228.14
2007-05-30,228.97,228.97,217.55,222.44,462035,222.44
2007-05-31,228.14,228.14,222.44,228.14,441200,228.14
2007-06-01,227.33,228.97,216.73,219.17,718176,219.17
2007-06-04,222.44,225.7,220.0,223.26,443653,223.26
2007-06-05,220.81,223.26,211.85,215.1,476742,215.1
2007-06-06,215.92,233.05,215.92,232.21,1387331,232.21
2007-06-07,225.7,228.97,223.26,226.51,417914,226.51
