Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,1388.81,1429.52,1360.11,1364.75,74249.6,1364.75
2014-01-07,1350.86,1350.86,1272.22,1295.35,51768.5,1295.35
2014-01-08,1349.94,1386.97,1317.56,1386.97,59010.1,1386.97
2014-01-09,1407.3,1452.65,1389.73,1411.03,52203.8,1411.03
2014-01-10,1387.89,1394.36,1346.25,1375.86,42799.1,1375.86
2014-01-14,1373.09,1378.62,1332.37,1361.96,31992.8,1361.96
2014-01-15,1387.89,1387.89,1373.09,1385.1,16860.3,1385.1
2014-01-16,1376.78,1407.3,1374.93,1388.81,27127.3,1388.81
2014-01-17,1397.13,1471.14,1390.65,1437.85,52958.1,1437.85
2014-01-20,1454.49,1460.05,1446.17,1454.49,31234.4,1454.49
2014-01-21,1467.44,1508.16,1467.44,1474.86,66683.9,1474.86
2014-01-22,1481.33,1497.07,1475.78,1491.5,22481.1,1491.5
2014-01-23,1504.45,1554.43,1492.42,1545.17,70684.9,1545.17
2014-01-24,1508.16,1548.87,1498.92,1527.6,49930.6,1527.6
2014-01-27,1540.55,1540.55,1434.14,1442.47,51987.7,1442.47
2014-01-28,1436.01,1466.52,1353.65,1371.23,39556.5,1371.23
2014-01-29,1378.62,1443.39,1378.62,1443.39,42042.7,1443.39
2014-01-30,1480.41,1480.41,1350.86,1358.27,50471.9,1358.27
2014-01-31,1378.62,1398.98,1353.65,1369.38,40961.2,1369.38
2014-02-03,1346.25,1348.1,1274.06,1300.91,44203.8,1300.91
2014-02-04,1208.38,1233.36,1152.86,1208.38,92083.5,1208.38
2014-02-05,1249.1,1290.73,1194.5,1221.34,42042.7,1221.34
2014-02-06,1211.15,1275.9,1203.76,1216.71,33719.6,1216.71
2014-02-07,1224.1,1246.32,1217.63,1225.95,26262.9,1225.95
2014-02-10,1253.72,1262.97,1221.34,1225.03,28857.2,1225.03
2014-02-12,1239.85,1256.48,1231.51,1241.69,18373.0,1241.69
2014-02-13,1269.46,1269.46,1217.63,1217.63,13833.8,1217.63
2014-02-14,1221.34,1234.28,1202.83,1203.76,23344.5,1203.76
2014-02-17,1204.68,1253.72,1180.62,1196.36,27991.8,1196.36
2014-02-18,1206.52,1219.48,1182.47,1204.68,24099.8,1204.68
2014-02-19,1213.93,1213.93,1198.21,1206.52,12646.2,1206.52
2014-02-20,1206.52,1248.16,1194.5,1197.29,22154.9,1197.29
2014-02-21,1198.21,1238.91,1198.21,1231.51,18157.9,1231.51
2014-02-24,1240.77,1246.32,1206.52,1212.07,9834.85,1212.07
2014-02-25,1239.85,1239.85,1206.52,1233.36,12212.0,1233.36
2014-02-26,1233.36,1244.45,1228.75,1228.75,9834.85,1228.75
2014-02-27,1223.18,1248.16,1221.34,1234.28,16644.2,1234.28
2014-02-28,1248.16,1257.42,1228.75,1254.64,16536.1,1254.64
2014-03-03,1236.13,1276.82,1234.28,1238.91,20428.1,1238.91
2014-03-04,1262.05,1292.58,1240.77,1290.73,31775.7,1290.73
2014-03-05,1275.9,1295.35,1262.97,1277.76,20858.2,1277.76
2014-03-06,1285.18,1294.43,1268.52,1283.33,10593.2,1283.33
2014-03-07,1297.2,1306.45,1269.46,1302.76,102782.0,1302.76
2014-03-10,1309.23,1309.23,1255.56,1257.42,31667.6,1257.42
2014-03-11,1260.2,1275.9,1239.85,1255.56,22481.1,1255.56
2014-03-12,1229.67,1253.72,1229.67,1243.53,38799.1,1243.53
2014-03-13,1224.1,1252.8,1224.1,1237.99,16427.1,1237.99
2014-03-14,1205.6,1230.59,1205.6,1205.6,38475.0,1205.6
2014-03-17,1203.76,1205.6,1162.13,1172.3,15129.4,1172.3
2014-03-18,1200.04,1220.42,1184.31,1216.71,12103.9,1216.71
2014-03-19,1225.03,1225.03,1173.22,1197.29,12969.4,1197.29
2014-03-20,1202.83,1202.83,1141.76,1141.76,25397.5,1141.76
2014-03-24,1148.22,1182.47,1148.22,1165.82,43016.2,1165.82
2014-03-25,1183.39,1213.93,1171.38,1213.93,33827.7,1213.93
2014-03-26,1236.13,1237.06,1156.56,1189.88,42583.0,1189.88
2014-03-27,1227.83,1269.46,1193.58,1250.94,38151.8,1250.94
2014-03-28,1308.29,1308.29,1265.75,1294.43,35234.4,1294.43
2014-03-31,1297.2,1321.26,1267.6,1312.94,24966.3,1312.94
2014-04-01,1340.68,1341.62,1322.21,1341.62,20319.0,1341.62
2014-04-02,1341.62,1341.62,1295.35,1299.98,21615.6,1299.98
2014-04-03,1282.41,1318.48,1278.71,1297.2,12646.2,1297.2
2014-04-04,1304.62,1322.21,1295.35,1316.63,9619.75,1316.63
2014-04-07,1318.48,1322.21,1282.41,1300.91,7889.89,1300.91
2014-04-08,1300.91,1300.91,1267.6,1282.41,29074.3,1282.41
2014-04-09,1256.48,1272.22,1242.61,1242.61,17833.8,1242.61
2014-04-10,1258.34,1288.86,1209.3,1237.06,21399.5,1237.06
2014-04-11,1209.3,1254.64,1207.45,1225.95,12103.9,1225.95
2014-04-14,1238.91,1285.18,1238.91,1272.22,20428.1,1272.22
