Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,800.86,806.84,799.65,800.86,17352,800.86
2005-03-23,790.1,829.54,790.1,817.59,16527,817.59
2005-03-24,815.2,824.76,814.01,824.76,17352,824.76
2005-03-25,824.76,824.76,788.9,797.27,13220,797.27
2005-03-28,821.19,821.19,790.1,790.1,13220,790.1
2005-03-29,780.54,800.86,772.18,773.36,26442,773.36
2005-03-30,776.96,778.15,765.01,765.01,12395,765.01
2005-03-31,769.79,780.54,768.58,768.58,14047,768.58
2005-04-01,766.19,791.29,766.19,774.57,16527,774.57
2005-04-04,762.61,788.9,762.61,786.51,33878,786.51
2005-04-05,792.5,792.5,767.4,776.96,52884,776.96
2005-04-06,798.47,804.44,780.54,782.93,68583,782.93
2005-04-07,799.65,799.65,786.51,786.51,22310,786.51
2005-04-08,782.93,870.18,770.97,857.03,252021,857.03
2005-04-11,848.67,848.67,812.81,818.8,74367,818.8
2005-04-12,814.01,814.01,786.51,786.51,51230,786.51
2005-04-13,786.51,806.84,781.73,784.12,42968,784.12
2005-04-14,782.93,786.51,779.35,785.32,29747,785.32
2005-04-15,782.93,798.47,778.15,781.73,33052,781.73
2005-04-18,775.75,858.24,767.4,818.8,274332,818.8
2005-04-19,847.48,854.65,812.81,833.14,150386,833.14
2005-04-20,835.53,835.53,798.47,800.86,76019,800.86
2005-04-21,799.65,810.43,788.9,806.84,58667,806.84
2005-04-22,818.8,818.8,803.25,815.2,36357,815.2
2005-04-25,815.2,815.2,800.86,802.04,24788,802.04
2005-04-26,803.25,824.76,803.25,824.76,15700,824.76
2005-04-27,821.19,821.19,809.23,814.01,32226,814.01
2005-04-28,825.97,836.72,815.2,836.72,36357,836.72
2005-05-02,848.67,914.42,842.69,896.49,237975,896.49
2005-05-06,908.43,914.42,885.73,894.1,109071,894.1
2005-05-09,889.32,894.1,861.82,863.01,90067,863.01
2005-05-10,874.97,933.53,867.79,908.43,225580,908.43
2005-05-11,884.53,921.58,882.14,908.43,123945,908.43
2005-05-12,918.0,927.57,902.46,920.39,80152,920.39
2005-05-13,920.39,1008.85,920.39,983.74,528006,983.74
2005-05-16,993.31,1026.77,896.49,903.65,414804,903.65
2005-05-17,915.61,956.25,865.4,868.99,134687,868.99
2005-05-18,879.75,906.04,872.58,895.28,42141,895.28
2005-05-19,908.43,918.0,894.1,900.07,33052,900.07
2005-05-20,901.28,910.82,878.56,878.56,23137,878.56
2005-05-23,872.58,877.36,842.69,846.28,14047,846.28
2005-05-24,854.65,859.43,788.9,816.4,108245,816.4
2005-05-25,800.86,816.4,792.5,793.69,27268,793.69
2005-05-26,790.1,821.19,790.1,821.19,26442,821.19
2005-05-27,815.2,823.58,799.65,799.65,21483,799.65
2005-05-30,815.2,815.2,802.04,804.44,11568,804.44
2005-05-31,799.65,818.8,798.47,814.01,25616,814.01
2005-06-01,812.81,830.74,808.04,815.2,18178,815.2
2005-06-02,824.76,857.03,824.76,854.65,29747,854.65
2005-06-03,861.82,880.95,857.03,858.24,41315,858.24
2005-06-06,858.24,865.4,841.5,845.09,13220,845.09
2005-06-07,848.67,848.67,839.11,839.11,3305,839.11
2005-06-08,837.92,837.92,835.53,835.53,6610,835.53
2005-06-09,831.94,831.94,812.81,815.2,19832,815.2
2005-06-10,817.59,824.76,817.59,824.76,4958,824.76
2005-06-13,812.81,818.8,804.44,812.81,13220,812.81
2005-06-14,818.8,818.8,812.81,812.81,16527,812.81
2005-06-15,812.81,812.81,802.04,808.04,16527,808.04
2005-06-16,809.23,821.19,808.04,808.04,9915,808.04
2005-06-17,819.98,819.98,806.84,811.62,14047,811.62
2005-06-20,816.4,824.76,812.81,815.2,23137,815.2
2005-06-21,815.2,817.59,802.04,811.62,26442,811.62
2005-06-22,814.01,821.19,808.04,821.19,28921,821.19
2005-06-23,818.8,821.19,809.23,819.98,20657,819.98
2005-06-24,810.43,821.19,805.65,816.4,31400,816.4
2005-06-27,812.81,816.4,804.44,809.23,28921,809.23
2005-06-28,812.81,818.8,806.84,816.4,20657,816.4
2005-06-30,708.82,751.86,669.37,711.21,271853,711.21
2005-07-01,699.27,705.23,682.52,690.89,112377,690.89
2005-07-04,694.48,694.48,678.94,678.94,43794,678.94
2005-07-05,677.74,706.43,676.55,693.28,85935,693.28
2005-07-06,693.28,693.28,681.33,681.33,42141,681.33
2005-07-07,682.52,688.51,682.52,686.12,19005,686.12
2005-07-08,686.12,699.27,683.72,694.48,37183,694.48
2005-07-11,694.48,739.9,694.48,708.82,62799,708.82
2005-07-12,717.19,733.92,712.41,725.56,32226,725.56
2005-07-13,725.56,725.56,694.48,707.62,41315,707.62
2005-07-14,705.23,717.19,705.23,712.41,21483,712.41
2005-07-15,710.01,711.21,706.43,706.43,9915,706.43
2005-07-19,706.43,706.43,690.89,693.28,19005,693.28
2005-07-20,693.28,695.66,689.7,692.09,14047,692.09
2005-07-21,692.09,692.09,682.52,682.52,17352,682.52
2005-07-22,681.33,687.31,680.13,687.31,7436,687.31
2005-07-25,699.27,699.27,686.12,689.7,10742,689.7
2005-07-26,692.09,694.48,682.52,683.72,18178,683.72
2005-07-27,683.72,688.51,683.72,684.91,11568,684.91
2005-07-28,687.31,693.28,683.72,690.89,28094,690.89
2005-07-29,690.89,693.28,687.31,692.09,13220,692.09
2005-08-01,692.09,692.09,681.33,681.33,18178,681.33
2005-08-02,678.94,681.33,670.58,670.58,33052,670.58
2005-08-03,669.37,669.37,640.69,652.64,48751,652.64
2005-08-04,640.69,772.18,579.74,717.19,397450,717.19
2005-08-05,736.3,737.5,666.98,672.97,168565,672.97
2005-08-08,670.58,681.33,662.2,677.74,39662,677.74
2005-08-09,678.94,692.09,677.74,687.31,31400,687.31
2005-08-10,698.05,721.96,693.28,694.48,66104,694.48
2005-08-11,699.27,705.23,693.28,704.05,38836,704.05
2005-08-12,712.41,712.41,694.48,705.23,24788,705.23
2005-08-15,710.01,710.01,696.87,699.27,19005,699.27
2005-08-16,699.27,705.23,699.27,700.45,28094,700.45
2005-08-17,700.45,700.45,698.05,700.45,18178,700.45
2005-08-18,702.84,702.84,696.87,701.66,19005,701.66
2005-08-19,693.28,705.23,692.09,701.66,44620,701.66
2005-08-22,704.05,720.77,704.05,719.58,82630,719.58
2005-08-23,727.95,731.53,707.62,724.35,95025,724.35
2005-08-24,721.96,721.96,708.82,715.99,69410,715.99
2005-08-25,668.18,737.5,668.18,737.5,198312,737.5
2005-08-26,879.75,879.75,879.75,879.75,131382,879.75
2005-08-29,984.94,1023.2,965.81,1023.2,118574,1023.2
2005-08-30,1176.18,1209.65,1042.31,1056.65,533171,1056.65
2005-08-31,1047.1,1123.58,984.94,1047.1,183646,1047.1
2005-09-01,1066.22,1066.22,994.49,1047.1,120640,1047.1
2005-09-02,1027.97,1066.22,980.16,999.27,122499,999.27
2005-09-05,980.16,999.27,937.12,941.91,69203,941.91
