Date,Open,High,Low,Close,Volume,Adj Close
2010-10-05,46.8687,46.8687,39.7196,44.4856,33108.1,44.4856
2010-10-06,43.6911,45.2802,40.5135,42.8974,57277.7,42.8974
2010-10-07,42.1026,43.6911,41.3089,42.1026,22031.2,42.1026
2010-10-08,42.1026,45.2802,42.1026,42.8974,47835.2,42.8974
2010-10-12,42.8974,43.6911,40.5135,41.3089,40030.7,41.3089
2010-10-13,42.8974,65.1388,42.8974,65.1388,2305057.0,65.1388
2010-10-14,88.9676,88.9676,88.9676,88.9676,153577.0,88.9676
2010-10-15,96.9145,126.308,91.3506,97.7107,8478401.0,97.7107
2010-10-18,98.5002,137.425,98.5002,137.425,5206051.0,137.425
2010-10-19,153.318,177.157,145.38,177.157,5921699.0,177.157
2010-10-20,189.859,202.572,119.158,135.051,10179092.0,135.051
2010-10-21,142.996,174.765,131.87,162.857,6468288.0,162.857
2010-10-22,174.765,181.126,145.38,145.38,6611291.0,145.38
2010-10-25,149.349,150.936,128.689,138.223,2088161.0,138.223
2010-10-26,135.051,139.019,123.126,135.838,1612572.0,135.838
2010-10-27,143.776,149.349,127.893,132.659,3712438.0,132.659
2010-10-28,116.776,123.925,108.829,110.422,1517529.0,110.422
2010-10-29,108.829,119.158,106.446,115.979,2016910.0,115.979
2010-11-01,119.956,127.893,110.422,112.001,1552903.0,112.001
2010-11-02,109.625,110.422,94.5312,95.3285,1141765.0,95.3285
2010-11-04,96.1164,113.604,96.1164,112.805,3092587.0,112.805
2010-11-05,111.221,113.604,99.2974,106.446,1407131.0,106.446
2010-11-08,110.422,112.001,100.095,102.478,1090028.0,102.478
2010-11-09,99.2974,123.126,98.5002,116.776,3103414.0,116.776
2010-11-10,120.745,121.542,111.221,112.805,1392652.0,112.805
2010-11-11,111.221,115.979,108.032,110.422,584353.0,110.422
2010-11-12,110.422,115.189,107.244,109.625,635083.0,109.625
2010-11-15,107.244,118.36,105.658,114.382,1082851.0,114.382
2010-11-16,113.604,114.382,109.625,110.422,357510.0,110.422
2010-11-17,113.604,117.572,112.001,113.604,583220.0,113.604
2010-11-18,114.382,115.189,110.422,112.001,356628.0,112.001
2010-11-19,111.221,112.001,109.625,110.422,285631.0,110.422
2010-11-22,111.221,112.001,102.478,104.852,487673.0,104.852
2010-11-24,102.478,107.244,101.68,103.267,160502.0,103.267
2010-11-25,106.446,107.244,98.5002,100.095,336487.0,100.095
2010-11-26,99.2974,100.095,97.7107,97.7107,184544.0,97.7107
2010-11-29,100.095,100.095,93.7349,97.7107,198140.0,97.7107
2010-11-30,96.1164,107.244,95.3285,102.478,915174.0,102.478
2010-12-01,104.061,104.852,100.882,102.478,230115.0,102.478
2010-12-02,103.267,103.267,100.095,101.68,105868.0,101.68
2010-12-03,99.2974,100.882,96.1164,100.882,63318.3,100.882
2010-12-06,100.882,100.882,96.9145,99.2974,145269.0,99.2974
2010-12-07,98.5002,99.2974,96.1164,97.7107,148417.0,97.7107
2010-12-08,97.7107,97.7107,95.3285,97.7107,128023.0,97.7107
2010-12-09,96.9145,100.882,96.1164,97.7107,238926.0,97.7107
2010-12-10,97.7107,97.7107,93.7349,95.3285,142122.0,95.3285
2010-12-13,95.3285,95.3285,90.5618,92.1569,138725.0,92.1569
2010-12-14,91.3506,91.3506,86.5848,87.3739,254160.0,87.3739
2010-12-15,90.5618,90.5618,82.6126,88.1795,364055.0,88.1795
2010-12-16,88.9676,125.51,86.5848,123.126,4377105.0,123.126
2010-12-17,130.268,146.159,125.51,129.489,5922329.0,129.489
2010-12-20,125.51,137.425,115.979,121.542,1916832.0,121.542
2010-12-21,131.082,131.082,113.604,114.382,1070893.0,114.382
2010-12-22,111.221,119.158,108.032,108.829,742336.0,108.829
2010-12-24,112.805,125.51,109.625,117.572,1437341.0,117.572
2010-12-27,113.604,115.979,108.829,109.625,434298.0,109.625
2010-12-28,107.244,116.776,106.446,112.001,370222.0,112.001
2010-12-29,110.422,119.956,110.422,115.189,614439.0,115.189
2010-12-30,115.979,115.979,110.422,111.221,183286.0,111.221
2011-01-04,110.422,112.805,108.829,111.221,95922.5,111.221
2011-01-05,109.625,115.189,108.829,114.382,157479.0,114.382
2011-01-06,115.979,116.776,110.422,113.604,244339.0,113.604
2011-01-07,113.604,119.956,110.422,112.805,584603.0,112.805
2011-01-11,113.604,113.604,108.829,109.625,262215.0,109.625
2011-01-12,111.221,112.805,109.625,111.221,188069.0,111.221
2011-01-13,111.221,112.805,109.625,111.221,92147.4,111.221
2011-01-14,111.221,111.221,108.032,108.032,98692.0,108.032
2011-01-17,109.625,109.625,104.061,104.852,219793.0,104.852
2011-01-18,101.68,104.061,100.882,103.267,196252.0,103.267
2011-01-19,105.658,106.446,103.267,104.061,120723.0,104.061
2011-01-20,104.852,104.852,101.68,101.68,86987.5,101.68
2011-01-21,101.68,102.478,93.7349,94.5312,294316.0,94.5312
2011-01-24,92.1569,96.1164,92.1569,95.3285,59165.2,95.3285
2011-01-25,98.5002,108.829,98.5002,104.061,902712.0,104.061
2011-01-26,100.882,103.267,98.5002,100.095,181902.0,100.095
2011-01-27,100.882,100.882,97.7107,98.5002,73894.7,98.5002
2011-01-28,98.5002,100.095,95.3285,98.5002,123868.0,98.5002
2011-01-31,99.2974,99.2974,96.1164,97.7107,53249.4,97.7107
2011-02-01,101.68,111.221,98.5002,103.267,1081216.0,103.267
2011-02-02,99.2974,99.2974,96.1164,98.5002,393008.0,98.5002
2011-02-03,97.7107,100.095,96.9145,98.5002,79809.4,98.5002
2011-02-04,98.5002,100.882,96.1164,98.5002,99449.1,98.5002
2011-02-07,105.658,108.829,101.68,102.478,477980.0,102.478
2011-02-08,101.68,101.68,98.5002,100.095,116315.0,100.095
2011-02-09,100.095,100.095,97.7107,97.7107,61933.6,97.7107
2011-02-10,99.2974,100.095,96.9145,99.2974,68354.6,99.2974
2011-02-14,100.882,103.267,100.095,102.478,128400.0,102.478
2011-02-15,101.68,103.267,99.2974,99.2974,85600.4,99.2974
2011-02-16,100.882,101.68,98.5002,100.095,87741.1,100.095
2011-02-17,100.882,139.808,100.095,139.808,4981601.0,139.808
2011-02-18,140.596,141.403,116.776,116.776,5114155.0,116.776
2011-02-21,116.776,116.776,109.625,111.221,844931.0,111.221
2011-02-22,115.189,119.158,105.658,109.625,1074419.0,109.625
