Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1089.69,1101.83,1077.62,1085.68,30228,1085.68
2005-03-23,1089.69,1089.69,1053.4,1053.4,18334,1053.4
2005-03-24,1061.46,1061.46,1053.4,1053.4,13627,1053.4
2005-03-25,1053.4,1073.57,1029.19,1061.46,38157,1061.46
2005-03-28,1057.45,1057.45,1037.25,1057.45,9415,1057.45
2005-03-29,1045.3,1057.45,1021.12,1049.39,19326,1049.39
2005-03-30,1033.2,1037.25,1004.97,1033.2,19326,1033.2
2005-03-31,1013.06,1033.2,996.86,1009.01,33696,1009.01
2005-04-01,996.86,996.86,976.7,992.86,43608,992.86
2005-04-04,1000.95,1009.01,984.76,1009.01,16105,1009.01
2005-04-05,1009.01,1021.12,1009.01,1017.07,17096,1017.07
2005-04-06,1037.25,1037.25,1021.12,1025.13,40138,1025.13
2005-04-07,1029.19,1033.2,1021.12,1025.13,22052,1025.13
2005-04-08,1029.19,1029.19,1000.95,1009.01,31963,1009.01
2005-04-11,1009.01,1009.01,992.86,1009.01,11645,1009.01
2005-04-12,980.75,992.86,980.75,984.76,27503,984.76
2005-04-13,984.76,988.81,972.68,988.81,30475,988.81
2005-04-14,972.68,988.81,948.44,968.64,26262,968.64
2005-04-15,964.63,964.63,948.44,948.44,21803,948.44
2005-04-18,920.21,920.21,811.22,851.56,190783,851.56
2005-04-19,883.88,883.88,847.55,859.67,159068,859.67
2005-04-20,879.87,879.87,859.67,867.76,45839,867.76
2005-04-21,843.5,855.62,827.38,855.62,30972,855.62
2005-04-22,908.13,908.13,867.76,875.82,41874,875.82
2005-04-25,879.87,879.87,867.76,867.76,12140,867.76
2005-04-26,875.82,879.87,867.76,879.87,23042,879.87
2005-04-27,867.76,875.82,855.62,867.76,15857,867.76
2005-04-28,867.76,867.76,851.56,867.76,11892,867.76
2005-05-02,867.76,875.82,855.62,875.82,13380,875.82
2005-05-06,863.71,879.87,863.71,867.76,20813,867.76
2005-05-09,871.76,883.88,867.76,883.88,19326,883.88
