Date,Open,High,Low,Close,Volume,Adj Close
2007-01-29,24.0958,24.1556,23.6443,23.8546,4342644.0,23.8546
2007-01-30,23.9453,24.0958,23.0422,23.3423,5790197.0,23.3423
2007-01-31,23.2526,23.734,22.8309,23.3423,4435608.0,23.3423
2007-02-01,23.3423,23.6443,22.8907,23.132,3917676.0,23.132
2007-02-02,23.132,23.2526,22.6495,22.9525,2642767.0,22.9525
2007-02-05,22.9525,24.3998,22.8309,24.3998,6507323.0,24.3998
2007-02-06,24.6959,24.6959,23.6443,23.9453,7383830.0,23.9453
2007-02-07,24.036,25.3627,24.036,25.3029,9575068.0,25.3029
2007-02-08,25.0607,25.3627,24.5504,24.9989,7503350.0,24.9989
2007-02-09,24.8454,24.8454,23.734,23.734,3984076.0,23.734
2007-02-13,23.3423,23.5546,23.0422,23.2526,3519268.0,23.2526
2007-02-14,23.2526,23.2526,21.6268,22.4392,13492741.0,22.4392
2007-02-15,20.332,21.2341,19.8197,20.4207,17197938.0,20.4207
2007-02-16,20.5414,20.5414,19.6373,19.8795,6108917.0,19.8795
2007-02-19,19.2775,19.5775,18.9764,19.3383,6746376.0,19.3383
2007-02-20,19.2775,20.9331,18.9764,20.5414,12430322.0,20.5414
2007-02-21,20.332,20.6321,19.6373,20.03,5803471.0,20.03
2007-02-22,21.2341,21.9269,20.7846,21.3846,17357300.0,21.3846
2007-02-23,21.1434,21.3846,20.9331,21.1434,4913694.0,21.1434
2007-02-26,21.2341,21.3248,20.4816,20.7228,3678633.0,20.7228
2007-02-27,20.6321,20.6321,19.8197,19.8795,3851276.0,19.8795
2007-02-28,17.7703,19.2167,17.4693,19.0352,6653404.0,19.0352
2007-03-01,19.0352,19.1259,18.0116,18.3724,7025255.0,18.3724
2007-03-02,18.0714,18.3126,17.7703,17.9209,4661375.0,17.9209
2007-03-05,17.4693,17.4693,16.2642,16.2642,5737071.0,16.2642
2007-03-06,16.7168,17.7095,16.7168,17.7095,4621526.0,17.7095
2007-03-07,18.0116,18.1322,16.7168,16.8663,3559110.0,16.8663
2007-03-08,16.7168,17.6188,16.7168,17.6188,1938916.0,17.6188
2007-03-09,17.4095,17.7703,17.1085,17.1683,3134138.0,17.1683
2007-03-12,17.1683,17.4693,16.8075,17.1683,2669337.0,17.1683
2007-03-13,17.1683,17.1683,16.5055,16.7168,3041176.0,16.7168
2007-03-14,16.1137,16.6271,15.8117,16.6271,2841973.0,16.6271
2007-03-15,16.8663,16.9271,16.2642,16.324,2602933.0,16.324
2007-03-16,16.1137,16.1137,15.5107,15.5107,3957517.0,15.5107
2007-03-19,15.2116,16.025,15.1199,15.724,3266939.0,15.724
2007-03-20,16.2642,16.8663,15.9024,16.5055,4475445.0,16.5055
2007-03-22,16.8075,17.1085,16.4157,16.5055,4382484.0,16.5055
2007-03-23,16.5663,16.5663,15.724,16.025,2602933.0,16.025
2007-03-26,16.025,16.7168,15.8117,16.2642,1845956.0,16.2642
2007-03-27,16.2642,16.6271,15.9024,15.9632,1049134.0,15.9632
2007-03-28,16.1137,17.6188,16.1137,17.3188,8047832.0,17.3188
2007-03-29,17.9209,19.0352,17.9209,18.3126,21726504.0,18.3126
2007-03-30,18.3724,19.1259,18.3724,18.6136,11075735.0,18.6136
2007-04-02,19.1259,19.728,18.4332,19.728,10159405.0,19.728
2007-04-03,20.332,21.9269,19.728,19.8795,50093137.0,19.8795
2007-04-04,20.332,20.7228,19.8795,19.9393,8565769.0,19.9393
2007-04-05,20.2403,20.4207,19.5177,20.4207,6321402.0,20.4207
2007-04-06,20.4816,20.4816,19.427,19.5177,4143441.0,19.5177
2007-04-09,19.2167,19.2167,18.3724,18.9156,3320067.0,18.9156
2007-04-10,18.6136,19.5775,18.4332,19.5775,3944236.0,19.5775
2007-04-11,19.728,21.5351,19.2775,21.0238,18711885.0,21.0238
2007-04-12,21.0238,21.4454,20.5414,21.0846,7702545.0,21.0846
2007-04-13,21.1434,21.2341,20.03,20.1795,4143441.0,20.1795
2007-04-16,20.2403,20.2403,19.2167,19.3383,6308122.0,19.3383
2007-04-17,19.427,19.8795,19.0352,19.2167,2815414.0,19.2167
2007-04-18,19.427,19.427,18.4332,18.5249,2682615.0,18.5249
2007-04-19,18.6734,18.9156,17.7703,17.9209,2934937.0,17.9209
2007-04-20,17.9209,18.0116,16.9271,17.1683,3014622.0,17.1683
2007-04-23,17.4693,17.7703,17.0188,17.3188,1819390.0,17.3188
2007-04-24,17.0188,18.0116,16.9271,18.0116,1766277.0,18.0116
2007-04-25,18.2229,18.3126,17.4693,17.7095,1540509.0,17.7095
2007-04-26,17.7703,17.7703,17.1683,17.2281,1328027.0,17.2281
2007-04-27,17.4693,17.6188,17.3188,17.4693,1460828.0,17.4693
2007-05-01,18.0116,18.9764,17.7703,18.9764,2828699.0,18.9764
2007-05-02,19.2775,19.728,18.6734,19.6373,3492706.0,19.6373
2007-05-07,20.03,20.5414,20.03,20.1795,3811437.0,20.1795
2007-05-08,20.03,20.1795,19.2167,19.2775,1699876.0,19.2775
2007-05-09,19.2775,19.2775,18.8259,18.9156,1580344.0,18.9156
2007-05-10,18.6136,18.6136,17.8302,18.0116,2629493.0,18.0116
2007-05-11,17.5311,19.2167,17.4693,18.3724,2828699.0,18.3724
2007-05-14,18.8259,19.0352,17.4095,17.7095,3067733.0,17.7095
2007-05-15,14.6983,14.6983,14.6983,14.6983,1460828.0,14.6983
2007-05-16,13.554,14.1561,12.8015,14.1561,11620219.0,14.1561
2007-05-17,14.0056,14.0963,13.1015,13.7952,2948217.0,13.7952
2007-05-18,13.554,13.6128,12.4087,12.5902,4395762.0,12.5902
2007-05-21,12.8015,13.7952,12.7108,13.554,3598948.0,13.554
2007-05-22,13.3128,14.9086,13.1922,14.4571,4103601.0,14.4571
2007-05-23,14.3973,14.6086,14.1561,14.3973,2098281.0,14.3973
2007-05-24,14.3066,14.5189,13.3128,13.857,1155386.0,13.857
2007-05-25,13.4045,13.857,13.253,13.857,1049134.0,13.857
2007-05-28,14.0963,14.2179,13.7952,13.9168,1938916.0,13.9168
2007-05-29,13.857,14.0963,13.7035,14.0963,690574.0,14.0963
2007-05-30,14.2179,14.4571,13.9168,13.9168,1553790.0,13.9168
2007-05-31,14.1561,14.4571,13.9168,14.1561,942897.0,14.1561
2007-06-01,14.3066,14.3066,13.857,14.0056,889778.0,14.0056
2007-06-04,14.4571,14.4571,14.1561,14.2179,889778.0,14.2179
2007-06-05,14.2179,14.3066,14.0963,14.2179,424968.0,14.2179
2007-06-06,14.3973,15.3014,14.3973,14.9086,1859240.0,14.9086
2007-06-07,14.7591,15.3014,14.6983,15.3014,464808.0,15.3014
2007-06-08,15.2116,16.7168,14.9086,16.2642,2563089.0,16.2642
2007-06-11,16.6271,17.1683,16.324,16.5055,2284200.0,16.5055
2007-06-12,16.2044,16.5663,15.8117,16.5055,956175.0,16.5055
2007-06-13,15.6024,16.1137,15.6024,15.9024,2576371.0,15.9024
2007-06-14,15.9024,16.2642,15.6622,16.2642,1620192.0,16.2642
2007-06-15,16.324,16.324,16.025,16.025,1367869.0,16.025
2007-06-18,16.1137,16.2642,16.025,16.2044,1248340.0,16.2044
2007-06-19,16.2642,16.324,16.025,16.2642,358572.0,16.2642
2007-06-20,16.324,16.324,16.2044,16.324,1288183.0,16.324
2007-06-21,16.2044,16.2642,15.9632,16.025,398406.0,16.025
2007-06-22,16.2642,16.2642,15.6622,16.1137,1168660.0,16.1137
2007-06-25,15.8117,15.8117,15.6024,15.724,730416.0,15.724
2007-06-26,15.6622,15.724,14.9086,15.5107,1075704.0,15.5107
2007-06-27,15.2116,15.3014,14.4571,14.5189,2111555.0,14.5189
2007-06-28,14.9086,14.9086,14.6086,14.9086,1142104.0,14.9086
2007-06-29,14.8189,15.0591,14.8189,15.0591,690574.0,15.0591
2007-07-02,15.1199,15.8117,15.0003,15.3612,1912365.0,15.3612
2007-07-03,15.8117,15.8117,15.5107,15.6024,996022.0,15.6024
2007-07-04,15.6024,15.6622,15.0591,15.3612,823382.0,15.3612
2007-07-05,15.6024,15.6024,15.1199,15.5107,424968.0,15.5107
2007-07-06,15.5107,15.6024,15.2116,15.3014,345290.0,15.3014
2007-07-09,15.1199,15.421,15.1199,15.421,836651.0,15.421
2007-07-10,15.3612,15.3612,14.9086,15.0591,1301459.0,15.0591
2007-07-11,15.3612,15.5107,15.0591,15.1199,1035863.0,15.1199
2007-07-12,15.0591,15.2116,14.9086,15.0003,876501.0,15.0003
2007-07-13,14.9086,15.0003,14.8189,14.8189,345290.0,14.8189
2007-07-17,15.0591,15.0591,14.6983,14.6983,504649.0,14.6983
2007-07-18,14.7591,14.7591,14.2179,14.4571,690574.0,14.4571
2007-07-19,14.2179,14.3066,13.7952,13.7952,889778.0,13.7952
2007-07-20,13.7952,14.7591,13.7952,14.2179,783534.0,14.2179
2007-07-23,14.4571,14.4571,14.0056,14.0056,517926.0,14.0056
2007-07-24,14.0056,14.3066,14.0056,14.1561,876501.0,14.1561
2007-07-25,13.9168,14.2179,13.554,14.2179,1035863.0,14.2179
2007-07-26,13.857,14.0056,13.6128,13.7035,637453.0,13.7035
2007-07-27,13.253,13.4952,13.253,13.253,916339.0,13.253
2007-07-30,13.1922,13.9168,13.1922,13.7035,624172.0,13.7035
2007-07-31,13.9168,14.5189,13.9168,14.1561,876501.0,14.1561
2007-08-01,13.9168,14.3973,13.4952,13.4952,1088976.0,13.4952
2007-08-02,13.9168,14.1561,13.4045,13.554,517926.0,13.554
2007-08-03,13.554,13.554,13.1922,13.253,637453.0,13.253
2007-08-06,13.1922,13.4952,12.952,13.4952,385128.0,13.4952
2007-08-07,13.554,13.554,13.1015,13.1015,584332.0,13.1015
2007-08-08,13.3128,13.3128,12.65,12.7108,504649.0,12.7108
2007-08-09,12.7108,13.1922,12.3489,12.3489,1606913.0,12.3489
2007-08-10,12.3489,12.8015,12.0479,12.8015,1341309.0,12.8015
2007-08-13,12.5902,12.8912,12.4994,12.8912,770253.0,12.8912
2007-08-14,12.952,13.1922,12.8015,13.0118,637453.0,13.0118
2007-08-15,13.0118,13.1922,12.8015,13.1922,916339.0,13.1922
2007-08-16,13.3128,13.3128,12.4994,13.3128,956175.0,13.3128
2007-08-17,13.3128,13.3128,12.7108,12.8015,1713155.0,12.8015
2007-08-20,12.8015,13.1015,11.8964,13.1015,2177963.0,13.1015
2007-08-21,13.1015,13.3128,12.8015,13.3128,292166.0,13.3128
2007-08-22,13.4045,13.4952,13.1015,13.253,863213.0,13.253
2007-08-23,13.253,13.7035,13.253,13.7035,1274901.0,13.7035
2007-08-24,13.7035,13.7035,13.1922,13.253,358572.0,13.253
2007-08-27,13.4952,13.6128,13.0118,13.4045,424968.0,13.4045
2007-08-28,13.1922,13.3128,12.7108,13.3128,1062418.0,13.3128
2007-08-29,12.8015,12.952,12.4994,12.952,371853.0,12.952
2007-08-30,12.7108,13.0118,12.4087,12.952,823382.0,12.952
2007-08-31,12.952,13.554,12.8015,13.1922,1075704.0,13.1922
2007-09-03,13.4045,13.6128,13.4045,13.4952,889778.0,13.4952
2007-09-04,13.6128,13.7952,13.4952,13.7035,398406.0,13.7035
2007-09-05,13.4952,14.6983,13.3128,14.5189,2390446.0,14.5189
2007-09-06,14.0963,15.6622,14.0963,14.2179,15192615.0,14.2179
2007-09-07,14.6983,14.6983,13.1015,13.253,3572388.0,13.253
2007-09-10,13.0118,13.1015,12.8015,13.0118,743687.0,13.0118
2007-09-11,12.8912,13.4045,12.1984,12.7108,1540509.0,12.7108
2007-09-12,12.952,13.253,12.65,12.65,823382.0,12.65
2007-09-13,12.952,12.952,12.5902,12.5902,876501.0,12.5902
2007-09-14,12.3489,12.5902,12.0479,12.4994,2058439.0,12.4994
2007-09-18,12.4087,12.65,12.1097,12.65,2058439.0,12.65
2007-09-19,13.1015,14.3066,13.0118,13.6128,4807456.0,13.6128
2007-09-20,13.7952,14.0056,13.1015,13.253,2324048.0,13.253
2007-09-21,13.1922,13.1922,12.8015,12.8015,1075704.0,12.8015
2007-09-25,12.8015,12.952,12.4994,12.7108,1035863.0,12.7108
2007-09-26,12.8015,13.7035,12.8015,13.7035,1713155.0,13.7035
2007-09-27,14.1561,14.3973,13.857,14.1561,4382484.0,14.1561
2007-09-28,13.9168,14.0056,13.6128,13.7035,1460828.0,13.7035
2007-10-01,13.7035,14.3066,13.7035,14.0963,1049134.0,14.0963
2007-10-02,14.2179,14.6983,14.0963,14.3973,1699876.0,14.3973
2007-10-03,14.4571,14.4571,13.4952,14.3973,1035863.0,14.3973
2007-10-04,14.3973,14.8189,14.1561,14.5189,1128822.0,14.5189
2007-10-05,14.3066,15.0591,14.2179,15.0591,1686600.0,15.0591
2007-10-09,15.3014,16.1137,15.0591,15.6622,4209836.0,15.6622
2007-10-10,15.8117,16.2642,15.2116,15.3612,2802131.0,15.3612
2007-10-11,15.0591,15.421,14.9086,15.0003,1102262.0,15.0003
2007-10-12,15.0003,15.2116,14.9086,15.0003,438244.0,15.0003
2007-10-15,15.1199,15.1199,14.6983,14.6983,544493.0,14.6983
2007-10-16,14.6983,14.6983,13.9168,13.9168,756971.0,13.9168
2007-10-17,13.7952,14.0056,13.1922,13.9168,597612.0,13.9168
2007-10-18,14.3973,14.4571,14.0056,14.4571,225767.0,14.4571
2007-10-19,14.8189,14.9086,14.3066,14.5189,478091.0,14.5189
2007-10-22,13.7952,14.3066,13.7952,13.9168,451531.0,13.9168
2007-10-23,14.6086,15.8117,14.6086,14.8189,2403728.0,14.8189
2007-10-24,15.3014,15.3014,14.8189,14.9086,491368.0,14.9086
2007-10-25,14.6983,15.0003,14.3973,14.3973,252322.0,14.3973
2007-10-26,14.1561,14.6983,14.1561,14.6983,199209.0,14.6983
2007-10-29,15.1199,15.2116,15.0003,15.2116,239045.0,15.2116
2007-10-30,15.3612,15.3612,14.7591,14.8189,292166.0,14.8189
2007-10-31,14.7591,14.7591,14.3066,14.7591,292166.0,14.7591
2007-11-01,14.6983,14.8189,14.5189,14.6983,411683.0,14.6983
2007-11-02,14.5189,16.5663,14.5189,15.6024,2217802.0,15.6024
2007-11-05,15.3014,15.6622,15.0591,15.1199,876501.0,15.1199
2007-11-06,15.1199,15.1199,14.5189,14.5189,478091.0,14.5189
2007-11-07,14.4571,14.6086,13.4045,13.4045,664014.0,13.4045
2007-11-08,13.1922,14.0056,13.1922,13.6128,571055.0,13.6128
2007-11-09,13.6128,13.6128,13.1922,13.1922,597612.0,13.1922
2007-11-12,12.7108,13.1922,12.7108,13.1922,756971.0,13.1922
2007-11-13,12.952,13.4952,12.952,13.0118,332002.0,13.0118
2007-11-14,13.4045,13.9168,13.0118,13.0118,252322.0,13.0118
2007-11-15,12.8015,13.554,12.5902,12.952,1142104.0,12.952
2007-11-16,12.8912,13.1922,12.8015,12.952,531211.0,12.952
2007-11-19,13.1015,13.1015,12.952,13.0118,584332.0,13.0118
2007-11-20,13.253,13.253,12.7108,12.7108,942897.0,12.7108
2007-11-21,12.8015,13.0118,12.8015,12.8015,624172.0,12.8015
2007-11-22,12.5902,12.8912,12.3489,12.3489,1102262.0,12.3489
2007-11-26,12.3489,12.65,12.3489,12.3489,252322.0,12.3489
2007-11-27,12.3489,12.5902,12.1097,12.5902,424968.0,12.5902
2007-11-28,12.65,12.65,12.1984,12.2891,597612.0,12.2891
2007-11-29,12.4087,12.4994,12.1097,12.4087,889778.0,12.4087
2007-11-30,12.2891,12.4087,12.0479,12.4087,783534.0,12.4087
2007-12-03,12.1984,12.4087,12.1984,12.4087,903055.0,12.4087
2007-12-04,12.4994,12.4994,12.3489,12.3489,199209.0,12.3489
2007-12-05,12.3489,12.8015,12.1984,12.2891,531211.0,12.2891
2007-12-06,12.1984,12.7108,12.0479,12.0479,1235061.0,12.0479
2007-12-07,12.1984,12.2891,11.7469,11.7469,1407707.0,11.7469
2007-12-10,11.8964,11.9881,11.2046,11.4449,1434271.0,11.4449
2007-12-11,11.2046,11.7469,11.2046,11.7469,903055.0,11.7469
2007-12-12,11.6861,11.6861,11.5057,11.5057,185921.0,11.5057
2007-12-13,11.5964,11.7469,11.5057,11.5964,664014.0,11.5964
2007-12-14,11.5964,11.5964,11.3851,11.3851,292166.0,11.3851
2007-12-17,11.2954,11.2954,10.783,10.783,703854.0,10.783
2007-12-18,10.6036,10.6923,10.2418,10.3903,690574.0,10.3903
2007-12-19,10.481,10.6923,10.3903,10.3903,411683.0,10.3903
2007-12-20,10.5418,10.5418,9.94075,10.0903,650736.0,10.0903
2007-12-21,9.63873,10.2418,9.57793,9.87895,1261629.0,9.87895
2007-12-25,9.99956,10.0903,9.87895,9.94075,292166.0,9.94075
2007-12-26,9.99956,10.783,9.94075,10.783,438244.0,10.783
2007-12-27,10.481,10.6923,10.481,10.6036,278882.0,10.6036
2007-12-28,10.3903,10.3903,9.87895,9.87895,624172.0,9.87895
2008-01-04,9.69853,9.69853,9.48822,9.57793,278882.0,9.57793
2008-01-07,9.39801,9.48822,9.39801,9.48822,252322.0,9.48822
2008-01-08,9.57793,9.78924,9.09599,9.2765,624172.0,9.2765
2008-01-09,9.09599,9.57793,9.09599,9.57793,172641.0,9.57793
2008-01-10,9.69853,9.69853,9.2765,9.2765,212481.0,9.2765
2008-01-11,9.2765,9.39801,8.49384,8.49384,544493.0,8.49384
2008-01-15,8.37294,8.43394,7.53027,7.98111,929624.0,7.98111
2008-01-16,7.46987,7.53027,7.35025,7.35025,2549808.0,7.35025
2008-01-17,7.46987,7.58978,7.40876,7.40876,398406.0,7.40876
2008-01-18,7.43946,7.83139,7.35025,7.77029,478091.0,7.77029
2008-01-21,7.58978,7.77029,7.53027,7.68058,225767.0,7.68058
2008-01-22,7.28885,7.46987,7.22825,7.35025,398406.0,7.35025
2008-01-23,7.25845,7.31955,7.16924,7.16924,185921.0,7.16924
2008-01-24,7.19904,7.43946,7.19904,7.43946,119523.0,7.43946
2008-01-25,7.53027,8.19292,7.53027,8.19292,411683.0,8.19292
2008-01-28,8.13182,8.13182,7.68058,8.07241,358572.0,8.07241
2008-01-29,8.37294,8.49384,8.07241,8.37294,504649.0,8.37294
2008-01-30,8.43394,8.43394,7.98111,8.19292,252322.0,8.19292
2008-01-31,8.07241,8.13182,7.77029,7.98111,783534.0,7.98111
2008-02-01,7.83139,7.83139,7.46987,7.46987,438244.0,7.46987
2008-02-04,7.77029,7.83139,7.77029,7.83139,491368.0,7.83139
2008-02-05,7.98111,8.28313,7.83139,8.28313,491368.0,8.28313
2008-02-06,7.98111,8.13182,7.98111,8.13182,146081.0,8.13182
2008-02-07,8.13182,8.37294,8.13182,8.13182,119523.0,8.13182
2008-02-08,7.98111,8.07241,7.8918,8.07241,969455.0,8.07241
2008-02-12,8.13182,8.19292,7.98111,8.13182,610885.0,8.13182
2008-02-13,8.13182,8.43394,8.13182,8.28313,252322.0,8.28313
2008-02-14,9.78924,9.78924,9.78924,9.78924,5139463.0,9.78924
2008-02-15,9.57793,10.181,9.39801,10.181,4276242.0,10.181
2008-02-18,11.084,11.6861,11.084,11.6861,3758311.0,11.6861
2008-02-19,11.6861,12.5902,11.4449,12.1097,3678633.0,12.1097
2008-02-20,12.4994,13.0118,12.4087,12.65,5776909.0,12.65
2008-02-21,12.8912,13.0118,12.4087,12.65,4209836.0,12.65
2008-02-22,12.4994,13.1922,12.4994,13.0118,2496685.0,13.0118
2008-02-25,12.952,13.0118,12.8912,13.0118,1221788.0,13.0118
2008-02-26,12.8912,13.3128,12.8015,13.1922,2470133.0,13.1922
2008-02-27,13.3128,14.2179,12.952,13.9168,3891120.0,13.9168
2008-02-28,14.1561,14.5189,13.554,14.3066,6387802.0,14.3066
2008-02-29,14.3066,14.5189,14.0963,14.4571,4276242.0,14.4571
2008-03-03,14.3066,14.7591,14.0056,14.7591,3386469.0,14.7591
2008-03-04,14.7591,14.7591,14.3066,14.3066,5033219.0,14.3066
2008-03-05,14.4571,15.421,14.4571,14.6086,5444902.0,14.6086
2008-03-06,14.3973,14.8189,14.3066,14.8189,2018602.0,14.8189
2008-03-07,14.5189,14.9086,14.3066,14.3066,2828699.0,14.3066
2008-03-10,14.3066,14.6086,14.3066,14.3066,1885800.0,14.3066
2008-03-11,14.1561,14.5189,13.4045,14.5189,1102262.0,14.5189
2008-03-12,14.8189,14.8189,14.3066,14.3973,1288183.0,14.3973
2008-03-13,14.3066,14.4571,14.3066,14.3973,637453.0,14.3973
2008-03-14,14.3066,14.6983,13.7952,13.7952,1633472.0,13.7952
2008-03-17,13.554,13.554,12.5902,12.8015,982741.0,12.8015
2008-03-18,12.1097,12.3489,11.2954,11.8067,942897.0,11.8067
2008-03-19,12.952,14.0963,12.8015,13.4952,3373181.0,13.4952
2008-03-21,13.9168,14.6983,13.4952,14.6983,2390446.0,14.6983
2008-03-24,15.0003,15.0003,14.3066,14.6086,1460828.0,14.6086
2008-03-25,14.6983,14.7591,14.3066,14.3066,2058439.0,14.3066
2008-03-26,14.4571,14.4571,13.857,14.0963,690574.0,14.0963
2008-03-27,14.0056,14.3066,13.7035,13.9168,876501.0,13.9168
2008-03-28,14.2179,14.6983,14.1561,14.5189,956175.0,14.5189
2008-03-31,14.5189,14.5189,14.3066,14.3066,491368.0,14.3066
2008-04-01,14.3973,14.5189,14.3066,14.3066,690574.0,14.3066
2008-04-02,14.5189,14.7591,14.5189,14.6983,756971.0,14.6983
2008-04-03,14.7591,15.2116,14.7591,15.0003,3413023.0,15.0003
2008-04-04,15.2116,15.3014,15.0591,15.3014,996022.0,15.3014
2008-04-07,15.0003,15.2116,14.9086,15.1199,438244.0,15.1199
2008-04-08,15.0003,15.0591,14.5189,14.6086,1102262.0,14.6086
2008-04-09,14.5189,14.6086,14.3066,14.6086,531211.0,14.6086
2008-04-10,14.3066,14.5189,14.1561,14.3066,783534.0,14.3066
2008-04-11,14.3066,14.8189,14.3066,14.6086,637453.0,14.6086
2008-04-14,14.3973,14.4571,14.3066,14.3066,278882.0,14.3066
2008-04-15,14.4571,14.8189,14.3066,14.4571,637453.0,14.4571
2008-04-16,14.8189,14.9086,14.6983,14.8189,796817.0,14.8189
2008-04-17,14.8189,14.9086,14.6983,14.6983,132803.0,14.6983
2008-04-18,14.7591,14.7591,14.6983,14.7591,159364.0,14.7591
2008-04-21,14.7591,14.8189,14.7591,14.7591,225767.0,14.7591
2008-04-22,14.8189,14.8189,14.7591,14.8189,305447.0,14.8189
2008-04-23,14.8189,15.3612,14.6983,15.3612,2310764.0,15.3612
2008-04-24,15.3014,15.3014,14.4571,14.4571,717129.0,14.4571
2008-04-25,14.6983,14.8189,14.4571,14.8189,185921.0,14.8189
2008-04-28,14.9086,15.0003,14.7591,14.9086,385128.0,14.9086
2008-04-30,15.1199,16.1137,15.1199,15.724,3027899.0,15.724
2008-05-01,15.724,15.724,15.421,15.6622,517926.0,15.6622
2008-05-02,15.9632,18.6734,15.9632,18.6136,12908404.0,18.6136
2008-05-07,18.8259,19.5775,18.4332,18.7342,7689271.0,18.7342
2008-05-08,18.9156,21.7455,18.6734,21.7455,14913729.0,21.7455
2008-05-09,22.2887,22.7402,20.5414,21.9269,9269618.0,21.9269
2008-05-12,22.1382,23.3423,21.3248,22.7402,10000034.0,22.7402
2008-05-13,22.8907,23.132,21.5351,21.9269,3545828.0,21.9269
2008-05-14,21.9269,22.8309,21.9269,22.5917,3545828.0,22.5917
2008-05-15,23.3423,25.8432,23.2526,23.8546,16334714.0,23.8546
2008-05-16,23.132,23.432,21.4454,21.9877,5126178.0,21.9877
2008-05-19,21.6866,22.2279,21.1434,21.6866,3014622.0,21.6866
2008-05-20,21.9877,23.1918,21.8372,22.8309,4369206.0,22.8309
2008-05-21,22.5917,22.9525,22.5917,22.5917,1673311.0,22.5917
2008-05-22,22.4392,22.8907,22.0475,22.5299,863213.0,22.5299
2008-05-23,22.8907,23.8546,22.5299,23.3423,4541853.0,23.3423
2008-05-26,23.7948,27.1081,23.734,27.1081,18552522.0,27.1081
2008-05-27,28.2543,30.8728,27.4669,30.7841,53692089.0,30.7841
2008-05-28,29.8821,31.2646,28.6122,29.5132,27197973.0,29.5132
2008-05-29,30.2638,33.281,29.9738,33.281,44913833.0,33.281
2008-05-30,32.5315,33.586,30.4801,31.6862,18286920.0,31.6862
2008-06-02,32.0749,33.0717,30.5738,33.0717,9256344.0,33.0717
2008-06-03,32.7667,33.586,30.7253,30.7253,10730451.0,30.7253
2008-06-04,30.3575,31.0832,29.2172,29.2172,7038539.0,29.2172
2008-06-05,29.575,30.0635,27.2586,27.8576,6786210.0,27.8576
2008-06-06,28.6122,28.6122,26.806,26.8648,3014622.0,26.8648
2008-06-09,25.903,28.1636,25.903,28.1636,4794172.0,28.1636
2008-06-10,28.5544,29.5132,25.4534,25.903,7808797.0,25.903
2008-06-11,26.204,28.0121,24.8454,27.7091,5139463.0,27.7091
2008-06-12,26.9565,27.1699,25.7525,26.1442,3359903.0,26.1442
2008-06-13,26.4472,27.4091,25.6598,25.6598,2775574.0,25.6598
2008-06-16,26.806,29.0657,26.504,28.4607,15591026.0,28.4607
2008-06-17,31.9264,32.2284,31.9264,32.2284,13120901.0,32.2284
2008-06-18,31.4719,33.1325,30.6645,32.4697,27197973.0,32.4697
