Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,101.84,103.89,100.47,103.89,3789194,103.89
2005-03-23,103.2,104.58,99.79,101.16,3686785,101.16
2005-03-24,103.89,103.89,99.116,101.16,4462179,101.16
2005-03-25,100.47,101.16,96.37,97.74,5354617,97.74
2005-03-28,108.07,108.07,107.66,108.07,1428873,108.07
2005-03-29,112.17,118.93,100.88,102.33,4808425,102.33
2005-03-30,102.53,103.55,101.72,102.53,1672708,102.53
2005-03-31,104.17,108.67,103.96,108.47,1248433,108.47
2005-04-01,114.63,121.39,113.59,120.99,8109951,120.99
2005-04-04,120.57,130.63,117.29,123.45,5656970,123.45
2005-04-05,123.04,128.98,121.39,128.78,3413690,128.78
2005-04-06,128.98,131.44,125.9,125.9,2652923,125.9
2005-04-07,125.9,142.51,125.9,135.54,8782934,135.54
2005-04-08,139.64,148.26,139.64,143.33,8353785,143.33
2005-04-11,142.92,142.92,133.29,137.39,2565145,137.39
2005-04-12,133.71,135.33,127.35,129.19,2452979,129.19
2005-04-13,128.36,132.87,125.5,127.13,1897036,127.13
2005-04-14,123.66,126.32,123.66,125.5,1506898,125.5
2005-04-15,129.59,132.05,127.13,130.01,1779998,130.01
2005-04-18,132.05,132.05,127.13,127.13,941201,127.13
2005-04-19,129.19,135.33,128.98,134.11,2808980,134.11
2005-04-20,138.21,150.51,136.36,143.54,8412306,143.54
2005-04-21,141.08,154.82,137.8,150.71,8392800,150.71
2005-04-22,156.87,156.87,150.71,151.55,6973680,151.55
2005-04-25,152.56,154.62,145.8,150.31,2730952,150.31
2005-04-26,151.55,151.55,143.12,143.12,2311556,143.12
2005-04-27,141.7,149.9,139.64,149.9,2350568,149.9
2005-04-28,150.71,155.83,149.7,154.21,3769689,154.21
2005-05-02,153.79,161.79,152.76,160.97,5564314,160.97
2005-05-06,166.08,181.47,165.28,181.47,7158996,181.47
2005-05-09,186.61,194.19,170.82,173.28,12694046,173.28
2005-05-10,174.29,178.19,161.79,163.64,4593849,163.64
2005-05-11,163.64,170.4,157.89,167.12,3145472,167.12
2005-05-12,167.95,180.03,167.12,179.83,7934389,179.83
