Date,Open,High,Low,Close,Volume,Adj Close
2010-03-19,1370.0,1373.0,1369.0,1373.0,140,1373.0
2010-03-23,1380.0,1382.0,1378.0,1378.0,610,1378.0
2010-03-24,1379.0,1379.0,1379.0,1379.0,10,1379.0
2010-03-25,1386.0,1396.0,1386.0,1395.0,620,1395.0
2010-03-26,1385.0,1385.0,1385.0,1385.0,30,1385.0
2010-03-29,1391.0,1391.0,1391.0,1391.0,140,1391.0
2010-03-30,1403.0,1403.0,1403.0,1403.0,20,1403.0
2010-03-31,1430.0,1430.0,1428.0,1428.0,20,1428.0
2010-04-01,1385.0,1392.0,1381.0,1392.0,300,1392.0
2010-04-05,1405.0,1405.0,1405.0,1405.0,110,1405.0
2010-04-06,1390.0,1390.0,1383.0,1383.0,510,1383.0
2010-04-08,1398.0,1400.0,1398.0,1400.0,350,1400.0
2010-04-09,1381.0,1381.0,1381.0,1381.0,20,1381.0
2010-04-12,1402.0,1406.0,1402.0,1406.0,30,1406.0
2010-04-13,1400.0,1400.0,1394.0,1394.0,190,1394.0
2010-04-14,1423.0,1423.0,1423.0,1423.0,30,1423.0
2010-04-15,1425.0,1425.0,1425.0,1425.0,370,1425.0
2010-04-16,1444.0,1444.0,1427.0,1435.0,30,1435.0
2010-04-19,1429.0,1429.0,1416.0,1416.0,140,1416.0
2010-04-23,1480.0,1480.0,1480.0,1480.0,1070,1480.0
2010-04-26,1489.0,1497.0,1489.0,1497.0,420,1497.0
2010-04-27,1477.0,1477.0,1476.0,1476.0,160,1476.0
2010-04-28,1441.0,1441.0,1441.0,1441.0,10,1441.0
2010-04-30,1459.0,1468.0,1459.0,1468.0,110,1468.0
2010-05-06,1434.0,1435.0,1429.0,1435.0,200,1435.0
2010-05-07,1355.0,1385.0,1355.0,1380.0,2590,1380.0
2010-05-10,1394.0,1394.0,1394.0,1394.0,20,1394.0
2010-05-11,1394.0,1394.0,1394.0,1394.0,50,1394.0
2010-05-12,1402.0,1402.0,1398.0,1398.0,20,1398.0
2010-05-13,1403.0,1403.0,1403.0,1403.0,30,1403.0
2010-05-14,1398.0,1398.0,1398.0,1398.0,20,1398.0
2010-05-17,1375.0,1375.0,1356.0,1356.0,300,1356.0
2010-05-19,1344.0,1344.0,1344.0,1344.0,10,1344.0
2010-05-20,1356.0,1356.0,1344.0,1345.0,40,1345.0
2010-05-21,1329.0,1329.0,1329.0,1329.0,50,1329.0
2010-05-24,1328.0,1329.0,1328.0,1328.0,140,1328.0
2010-05-27,1324.0,1324.0,1324.0,1324.0,40,1324.0
2010-05-28,1349.0,1349.0,1349.0,1349.0,40,1349.0
2010-06-02,1332.0,1334.0,1332.0,1334.0,210,1334.0
2010-06-03,1346.0,1346.0,1346.0,1346.0,10,1346.0
2010-06-09,1323.0,1323.0,1320.0,1320.0,360,1320.0
2010-06-10,1337.0,1337.0,1337.0,1337.0,10,1337.0
2010-06-11,1336.0,1336.0,1336.0,1336.0,10,1336.0
2010-06-14,1356.0,1356.0,1356.0,1356.0,9000,1356.0
2010-06-16,1367.0,1367.0,1367.0,1367.0,30,1367.0
2010-06-17,1376.0,1376.0,1375.0,1375.0,180,1375.0
2010-06-18,1371.0,1371.0,1371.0,1371.0,20,1371.0
2010-06-21,1379.0,1385.0,1379.0,1385.0,600,1385.0
2010-06-22,1386.0,1386.0,1383.0,1383.0,330,1383.0
2010-06-23,1366.0,1366.0,1366.0,1366.0,30,1366.0
2010-06-25,1331.0,1331.0,1331.0,1331.0,10,1331.0
2010-06-29,1332.0,1332.0,1332.0,1332.0,500,1332.0
2010-07-01,1300.0,1304.0,1300.0,1304.0,460,1304.0
2010-07-02,1290.0,1292.0,1290.0,1292.0,50,1292.0
2010-07-05,1300.0,1300.0,1300.0,1300.0,20,1300.0
2010-07-06,1284.0,1288.0,1284.0,1288.0,80,1288.0
2010-07-08,1351.0,1351.0,1336.0,1336.0,140,1336.0
2010-07-09,1359.0,1359.0,1358.0,1358.0,80,1358.0
2010-07-12,1380.0,1380.0,1375.0,1375.0,280,1375.0
2010-07-16,1401.0,1401.0,1401.0,1401.0,150,1401.0
2010-07-20,1369.0,1369.0,1369.0,1369.0,30,1369.0
2010-07-26,1387.0,1387.0,1387.0,1387.0,350,1387.0
2010-08-02,1426.0,1426.0,1426.0,1426.0,200,1426.0
2010-08-03,1422.0,1422.0,1422.0,1422.0,10,1422.0
2010-08-06,1427.0,1427.0,1427.0,1427.0,1070,1427.0
2010-08-09,1437.0,1444.0,1436.0,1439.0,480,1439.0
2010-08-10,1437.0,1437.0,1433.0,1433.0,240,1433.0
2010-08-12,1408.0,1410.0,1408.0,1410.0,30,1410.0
2010-08-13,1446.0,1450.0,1443.0,1450.0,1530,1450.0
2010-08-16,1456.0,1456.0,1456.0,1456.0,10,1456.0
2010-08-19,1435.0,1435.0,1435.0,1435.0,2700,1435.0
2010-08-20,1404.0,1404.0,1404.0,1404.0,140,1404.0
2010-08-23,1401.0,1402.0,1393.0,1401.0,7090,1401.0
2010-08-26,1373.0,1373.0,1373.0,1373.0,20,1373.0
2010-08-27,1392.0,1392.0,1392.0,1392.0,20,1392.0
2010-08-30,1431.0,1431.0,1431.0,1431.0,4000,1431.0
2010-09-01,1389.0,1389.0,1389.0,1389.0,10,1389.0
2010-09-06,1410.0,1410.0,1410.0,1410.0,10,1410.0
2010-09-08,1427.0,1427.0,1424.0,1424.0,80,1424.0
2010-09-09,1403.0,1403.0,1403.0,1403.0,350,1403.0
2010-09-10,1423.0,1423.0,1420.0,1423.0,500,1423.0
2010-09-13,1407.0,1407.0,1407.0,1407.0,10,1407.0
2010-09-14,1396.0,1401.0,1396.0,1401.0,110,1401.0
2010-09-15,1397.0,1397.0,1397.0,1397.0,10,1397.0
2010-09-16,1447.0,1447.0,1446.0,1446.0,290,1446.0
2010-09-17,1456.0,1457.0,1456.0,1457.0,150,1457.0
2010-09-21,1501.0,1510.0,1501.0,1510.0,30,1510.0
2010-09-22,1488.0,1496.0,1488.0,1496.0,190,1496.0
2010-09-24,1497.0,1497.0,1497.0,1497.0,10,1497.0
2010-09-27,1559.0,1559.0,1552.0,1552.0,160,1552.0
2010-09-28,1538.0,1538.0,1538.0,1538.0,320,1538.0
2010-09-29,1509.0,1509.0,1499.0,1499.0,710,1499.0
2010-09-30,1493.0,1493.0,1493.0,1493.0,70,1493.0
2010-10-01,1495.0,1495.0,1489.0,1489.0,110,1489.0
2010-10-04,1413.0,1413.0,1413.0,1413.0,180,1413.0
2010-10-05,1428.0,1428.0,1427.0,1427.0,100,1427.0
2010-10-06,1449.0,1449.0,1445.0,1445.0,130,1445.0
2010-10-07,1431.0,1432.0,1431.0,1432.0,140,1432.0
2010-10-08,1422.0,1423.0,1422.0,1423.0,360,1423.0
2010-10-12,1553.0,1554.0,1550.0,1554.0,500,1554.0
2010-10-13,1565.0,1565.0,1562.0,1562.0,60,1562.0
2010-10-14,1558.0,1567.0,1558.0,1567.0,330,1567.0
2010-10-15,1581.0,1581.0,1581.0,1581.0,100,1581.0
2010-10-19,1557.0,1577.0,1557.0,1577.0,220,1577.0
2010-10-20,1537.0,1570.0,1537.0,1570.0,300,1570.0
2010-10-21,1604.0,1604.0,1604.0,1604.0,10,1604.0
2010-10-22,1591.0,1591.0,1591.0,1591.0,10,1591.0
2010-10-26,1598.0,1598.0,1598.0,1598.0,10,1598.0
2010-10-27,1616.0,1616.0,1616.0,1616.0,290,1616.0
2010-10-28,1614.0,1614.0,1614.0,1614.0,10,1614.0
2010-10-29,1593.0,1593.0,1593.0,1593.0,300,1593.0
2010-11-01,1614.0,1614.0,1614.0,1614.0,20,1614.0
2010-11-05,1658.0,1673.0,1658.0,1662.0,260,1662.0
2010-11-08,1702.0,1702.0,1668.0,1680.0,210,1680.0
2010-11-09,1670.0,1670.0,1659.0,1664.0,80,1664.0
2010-11-10,1723.0,1740.0,1723.0,1740.0,340,1740.0
2010-11-11,1729.0,1740.0,1729.0,1740.0,420,1740.0
2010-11-12,1756.0,1756.0,1720.0,1720.0,430,1720.0
2010-11-15,1684.0,1699.0,1684.0,1699.0,6850,1699.0
2010-11-16,1739.0,1739.0,1710.0,1710.0,70,1710.0
2010-11-17,1578.0,1583.0,1578.0,1583.0,20,1583.0
2010-11-18,1617.0,1631.0,1617.0,1626.0,140,1626.0
2010-11-19,1642.0,1642.0,1642.0,1642.0,30,1642.0
2010-11-22,1619.0,1619.0,1610.0,1610.0,40,1610.0
2010-11-30,1653.0,1653.0,1653.0,1653.0,30,1653.0
2010-12-01,1667.0,1672.0,1667.0,1672.0,40,1672.0
2010-12-03,1726.0,1726.0,1723.0,1724.0,780,1724.0
2010-12-06,1730.0,1731.0,1723.0,1731.0,270,1731.0
2010-12-07,1719.0,1719.0,1707.0,1707.0,300,1707.0
2010-12-08,1701.0,1706.0,1701.0,1706.0,510,1706.0
2010-12-09,1757.0,1757.0,1732.0,1736.0,130,1736.0
2010-12-10,1730.0,1730.0,1722.0,1726.0,250,1726.0
2010-12-13,1704.0,1729.0,1704.0,1729.0,220,1729.0
2010-12-14,1753.0,1753.0,1738.0,1746.0,720,1746.0
2010-12-17,1728.0,1744.0,1728.0,1744.0,220,1744.0
2010-12-20,1766.0,1766.0,1758.0,1758.0,110,1758.0
2010-12-21,1773.0,1773.0,1766.0,1766.0,450,1766.0
2010-12-24,1800.0,1800.0,1800.0,1800.0,20,1800.0
2010-12-27,1788.0,1798.0,1786.0,1798.0,270,1798.0
2010-12-28,1811.0,1834.0,1811.0,1828.0,630,1828.0
2010-12-29,1818.0,1821.0,1804.0,1804.0,730,1804.0
2010-12-30,1786.0,1786.0,1778.0,1786.0,850,1786.0
2011-01-04,1826.0,1826.0,1795.0,1801.0,570,1801.0
2011-01-05,1787.0,1787.0,1782.0,1782.0,710,1782.0
2011-01-06,1839.0,1845.0,1839.0,1845.0,20,1845.0
2011-01-07,1828.0,1828.0,1828.0,1828.0,30,1828.0
2011-01-11,1819.0,1830.0,1819.0,1828.0,390,1828.0
2011-01-13,1881.0,1881.0,1875.0,1875.0,480,1875.0
2011-01-14,1876.0,1876.0,1863.0,1863.0,1280,1863.0
2011-01-17,1865.0,1889.0,1865.0,1885.0,130,1885.0
2011-01-18,1882.0,1882.0,1857.0,1867.0,1210,1867.0
2011-01-19,1875.0,1885.0,1875.0,1884.0,1570,1884.0
2011-01-20,1924.0,1926.0,1870.0,1921.0,2420,1921.0
2011-01-21,1910.0,1938.0,1886.0,1886.0,660,1886.0
2011-01-24,1934.0,1934.0,1884.0,1920.0,2050,1920.0
2011-01-25,1967.0,1967.0,1939.0,1965.0,890,1965.0
2011-01-26,1955.0,1955.0,1867.0,1867.0,440,1867.0
2011-01-27,1907.0,1922.0,1810.0,1811.0,3020,1811.0
2011-01-28,1816.0,1820.0,1816.0,1816.0,1030,1816.0
2011-01-31,1776.0,1930.0,1776.0,1930.0,1740,1930.0
2011-02-02,1929.0,1929.0,1917.0,1917.0,750,1917.0
2011-02-03,1880.0,1925.0,1868.0,1880.0,340,1880.0
2011-02-04,1900.0,1900.0,1880.0,1880.0,1860,1880.0
2011-02-07,1890.0,1890.0,1890.0,1890.0,150,1890.0
2011-02-08,1890.0,1890.0,1880.0,1880.0,260,1880.0
2011-02-09,1920.0,1920.0,1900.0,1900.0,430,1900.0
2011-02-10,1910.0,1920.0,1901.0,1920.0,290,1920.0
2011-02-14,1900.0,1900.0,1858.0,1900.0,410,1900.0
2011-02-15,1890.0,1890.0,1880.0,1880.0,830,1880.0
2011-02-16,1858.0,1858.0,1825.0,1850.0,1600,1850.0
2011-02-17,1849.0,1849.0,1835.0,1835.0,430,1835.0
2011-02-18,1899.0,1899.0,1852.0,1852.0,260,1852.0
2011-02-21,1878.0,1878.0,1835.0,1850.0,890,1850.0
2011-02-22,1830.0,1844.0,1825.0,1844.0,630,1844.0
2011-02-23,1766.0,1766.0,1700.0,1744.0,3840,1744.0
2011-02-24,1744.0,1765.0,1730.0,1730.0,1810,1730.0
2011-02-28,1810.0,1810.0,1810.0,1810.0,70,1810.0
2011-03-01,1799.0,1799.0,1779.0,1779.0,540,1779.0
2011-03-02,1819.0,1819.0,1800.0,1800.0,260,1800.0
2011-03-04,1819.0,1869.0,1819.0,1827.0,2350,1827.0
2011-03-07,1840.0,1840.0,1831.0,1831.0,620,1831.0
2011-03-08,1825.0,1825.0,1820.0,1820.0,150,1820.0
2011-03-10,1785.0,1785.0,1775.0,1775.0,30,1775.0
2011-03-11,1772.0,1772.0,1772.0,1772.0,50,1772.0
2011-03-14,1692.0,1747.0,1692.0,1726.0,520,1726.0
2011-03-15,1701.0,1725.0,1629.0,1629.0,1360,1629.0
2011-03-16,1601.0,1644.0,1601.0,1627.0,1350,1627.0
2011-03-17,1627.0,1640.0,1600.0,1615.0,510,1615.0
2011-03-18,1650.0,1690.0,1650.0,1690.0,20,1690.0
2011-03-23,1750.0,1750.0,1750.0,1750.0,20,1750.0
2011-03-25,1710.0,1710.0,1710.0,1710.0,1570,1710.0
2011-03-28,1774.0,1774.0,1774.0,1774.0,110,1774.0
2011-03-30,1738.0,1738.0,1738.0,1738.0,220,1738.0
2011-03-31,1785.0,1785.0,1785.0,1785.0,10,1785.0
2011-04-01,1814.0,1850.0,1814.0,1828.0,1140,1828.0
2011-04-04,1827.0,1827.0,1827.0,1827.0,10,1827.0
2011-04-05,1867.0,1889.0,1867.0,1884.0,400,1884.0
2011-04-06,1844.0,1889.0,1844.0,1889.0,670,1889.0
2011-04-07,1889.0,1889.0,1888.0,1888.0,120,1888.0
2011-04-08,1850.0,1879.0,1810.0,1879.0,410,1879.0
2011-04-11,1880.0,1880.0,1880.0,1880.0,210,1880.0
2011-04-12,1850.0,1850.0,1792.0,1792.0,230,1792.0
2011-04-13,1780.0,1799.0,1780.0,1799.0,110,1799.0
2011-04-14,1754.0,1754.0,1754.0,1754.0,20,1754.0
2011-04-18,1794.0,1794.0,1750.0,1750.0,20,1750.0
2011-04-19,1735.0,1735.0,1735.0,1735.0,2190,1735.0
2011-04-20,1775.0,1775.0,1775.0,1775.0,10,1775.0
2011-04-21,1771.0,1771.0,1771.0,1771.0,30,1771.0
2011-04-22,1811.0,1811.0,1811.0,1811.0,50,1811.0
2011-04-25,1802.0,1819.0,1802.0,1819.0,610,1819.0
2011-04-26,1768.0,1768.0,1768.0,1768.0,300,1768.0
2011-05-06,1747.0,1747.0,1689.0,1709.0,260,1709.0
2011-05-09,1708.0,1708.0,1708.0,1708.0,120,1708.0
