Date,Open,High,Low,Close,Volume,Adj Close
2018-01-09,346.41,362.14,331.64,334.6,229654,334.6
2018-01-10,342.46,342.46,329.67,329.67,108832,329.67
2018-01-11,321.8,331.64,311.96,329.67,115742,329.67
2018-01-12,329.67,331.64,324.75,328.68,42578,328.68
2018-01-15,328.68,328.68,317.87,321.8,34549,321.8
2018-01-16,319.83,319.83,312.94,313.92,74892,313.92
2018-01-17,311.96,311.96,301.13,304.07,88407,304.07
2018-01-18,303.11,305.07,300.15,301.13,64324,301.13
2018-01-19,301.13,320.81,300.15,308.02,88814,308.02
2018-01-22,311.96,319.83,309.99,314.91,30891,314.91
2018-01-23,318.84,323.77,314.91,320.81,57923,320.81
2018-01-24,322.77,328.68,321.8,321.8,59243,321.8
2018-01-25,320.81,320.81,315.9,317.87,40850,317.87
2018-01-26,320.81,321.8,314.91,315.9,28249,315.9
2018-01-29,319.83,325.73,315.9,321.8,38513,321.8
2018-01-30,323.77,323.77,319.83,320.81,37395,320.81
2018-01-31,320.81,320.81,312.94,316.87,61072,316.87
2018-02-01,316.87,319.83,314.91,316.87,19713,316.87
2018-02-02,319.83,319.83,312.94,314.91,22660,314.91
2018-02-05,310.97,310.97,299.16,302.11,81498,302.11
2018-02-06,269.64,289.33,238.14,268.66,217867,268.66
2018-02-07,276.53,284.41,273.57,275.54,56296,275.54
2018-02-08,274.57,277.51,270.62,274.57,14328,274.57
2018-02-09,252.91,271.61,252.91,266.69,58632,266.69
2018-02-13,277.51,277.51,268.66,270.62,24083,270.62
2018-02-14,269.64,272.6,252.91,262.75,89626,262.75
2018-02-15,267.68,269.64,254.88,257.83,50707,257.83
2018-02-16,260.77,263.73,256.84,261.77,32314,261.77
2018-02-19,264.72,268.66,262.75,268.66,25302,268.66
2018-02-20,267.68,280.47,266.69,275.54,30383,275.54
2018-02-21,280.47,311.96,279.48,301.13,278431,301.13
2018-02-22,298.18,302.11,295.23,297.19,47354,297.19
2018-02-23,303.11,305.07,295.23,296.21,71234,296.21
2018-02-26,300.15,300.15,295.23,296.21,41155,296.21
2018-02-27,297.19,298.18,293.27,293.27,29165,293.27
2018-02-28,293.27,296.21,290.31,290.31,23982,290.31
2018-03-01,289.33,291.29,282.43,285.38,37193,285.38
2018-03-02,277.51,284.41,275.54,280.47,36073,280.47
