Date,Open,High,Low,Close,Volume,Adj Close
2023-11-28,210.0,210.1,201.5,202.1,792350,202.1
2023-11-29,203.9,204.5,201.0,202.8,1921530,202.8
2023-11-30,204.9,214.9,202.7,202.8,3071990,202.8
2023-12-01,204.3,204.3,201.7,202.4,1366880,202.4
2023-12-04,204.0,204.0,202.4,203.6,2002250,203.6
2023-12-05,203.7,206.0,203.6,206.0,317730,206.0
2023-12-06,208.9,208.9,207.8,208.0,328140,208.0
2023-12-07,211.6,211.7,208.5,209.0,417980,209.0
2023-12-08,205.9,205.9,202.9,205.3,2463600,205.3
2023-12-11,205.3,205.7,204.3,205.4,1764190,205.4
2023-12-12,206.6,206.6,205.4,206.2,157340,206.2
2023-12-13,205.9,206.5,205.5,206.4,1509600,206.4
2023-12-14,207.4,207.5,205.1,205.9,1037780,205.9
2023-12-15,210.9,210.9,208.8,209.3,316810,209.3
2023-12-18,211.6,211.6,210.6,211.5,561490,211.5
2023-12-19,211.5,212.5,210.4,212.4,346600,212.4
2023-12-20,214.5,214.8,213.1,213.3,228960,213.3
2023-12-21,214.5,214.5,213.2,213.2,447440,213.2
2023-12-22,211.9,211.9,210.7,211.2,260190,211.2
2023-12-25,211.4,211.5,209.9,211.1,166240,211.1
2023-12-26,210.7,211.4,210.1,211.3,72510,211.3
2023-12-27,211.3,211.9,210.9,211.7,127620,211.7
2023-12-28,212.8,213.0,212.2,212.5,287420,212.5
2023-12-29,211.7,212.9,211.1,211.3,977270,211.3
2024-01-04,212.1,212.3,210.7,212.3,1704700,212.3
2024-01-05,211.0,211.5,210.5,210.7,2174810,210.7
2024-01-09,209.2,209.7,208.2,209.1,1762210,209.1
2024-01-10,210.0,210.0,209.0,209.1,180770,209.1
2024-01-11,210.0,210.5,209.5,210.0,375420,210.0
2024-01-12,210.5,210.8,209.9,210.3,880510,210.3
2024-01-15,210.2,211.0,209.7,210.5,375970,210.5
2024-01-16,210.3,210.5,209.4,210.2,1387760,210.2
2024-01-17,209.9,210.0,208.6,209.7,1885340,209.7
2024-01-18,209.1,210.3,209.1,210.0,304760,210.0
2024-01-19,209.3,209.3,207.1,208.3,1297210,208.3
2024-01-22,209.4,210.2,209.1,210.1,213930,210.1
2024-01-23,211.0,211.0,209.9,210.1,950330,210.1
2024-01-24,208.5,208.9,208.0,208.5,1371220,208.5
2024-01-25,206.4,208.2,206.0,207.6,257490,207.6
2024-01-26,209.0,209.0,207.9,208.9,209400,208.9
2024-01-29,208.1,208.9,208.1,208.8,312980,208.8
2024-01-30,209.8,210.8,209.4,210.7,256510,210.7
2024-01-31,212.0,213.1,211.2,213.0,1477040,213.0
2024-02-01,214.0,214.0,212.8,213.8,225990,213.8
2024-02-02,215.0,215.4,214.4,215.4,1019110,215.4
2024-02-05,214.1,214.1,213.0,213.2,983220,213.2
2024-02-06,211.0,211.2,210.8,211.1,307750,211.1
2024-02-07,211.0,211.7,210.7,211.4,135190,211.4
2024-02-08,211.0,211.6,210.3,211.6,270440,211.6
2024-02-09,211.5,211.5,211.0,211.4,345520,211.4
2024-02-13,210.7,211.1,210.4,210.6,588290,210.6
2024-02-14,209.2,209.3,208.6,209.3,498310,209.3
2024-02-15,210.0,211.0,210.0,210.8,670910,210.8
2024-02-16,210.5,211.0,210.0,210.0,249580,210.0
2024-02-19,209.7,210.9,209.1,209.6,367690,209.6
