Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1329.83,1336.63,1316.21,1329.83,602354.0,1329.83
2005-03-23,1341.16,1350.23,1334.34,1350.23,725821.0,1350.23
2005-03-24,1347.96,1357.04,1336.63,1350.23,456396.0,1350.23
2005-03-25,1357.04,1357.04,1347.96,1354.75,283978.0,1354.75
2005-03-28,1357.04,1368.36,1354.75,1357.04,274275.0,1357.04
2005-03-29,1359.3,1361.56,1325.28,1329.83,267221.0,1329.83
2005-03-30,1325.28,1329.83,1282.65,1304.89,231943.0,1304.89
2005-03-31,1307.14,1307.14,1271.33,1288.99,266779.0,1288.99
2005-04-01,1266.77,1307.14,1255.43,1293.53,430380.0,1293.53
2005-04-04,1291.28,1295.8,1266.77,1280.38,404360.0,1280.38
2005-04-05,1257.72,1280.38,1257.72,1275.85,502253.0,1275.85
2005-04-06,1278.13,1366.12,1278.13,1323.02,1789860.0,1323.02
2005-04-07,1311.69,1327.55,1307.14,1327.55,426404.0,1327.55
2005-04-08,1327.55,1352.5,1323.02,1352.5,509753.0,1352.5
2005-04-11,1352.5,1352.5,1334.34,1350.23,325867.0,1350.23
2005-04-12,1329.83,1338.89,1311.69,1313.96,309998.0,1313.96
2005-04-13,1313.96,1334.34,1313.96,1327.55,233268.0,1327.55
2005-04-14,1311.69,1327.55,1298.07,1327.55,260606.0,1327.55
2005-04-15,1327.55,1327.55,1302.61,1307.14,214307.0,1307.14
2005-04-18,1291.28,1293.53,1198.76,1266.77,407005.0,1266.77
2005-04-19,1266.77,1271.33,1241.83,1266.77,275601.0,1266.77
2005-04-20,1269.06,1300.35,1269.06,1300.35,228414.0,1300.35
2005-04-21,1255.43,1262.25,1223.69,1255.43,362029.0,1255.43
2005-04-22,1291.28,1304.89,1266.77,1288.99,122586.0,1288.99
2005-04-25,1287.2,1295.8,1273.57,1287.2,176387.0,1287.2
2005-04-26,1295.8,1302.61,1282.65,1288.99,476677.0,1288.99
2005-04-27,1271.33,1282.65,1264.51,1278.13,254431.0,1278.13
2005-04-28,1309.4,1338.89,1300.35,1318.48,507544.0,1318.48
2005-05-02,1334.34,1363.83,1329.83,1357.04,688340.0,1357.04
2005-05-06,1359.3,1379.71,1354.75,1377.44,640712.0,1377.44
2005-05-09,1379.71,1425.08,1375.18,1425.08,574572.0,1425.08
2005-05-10,1382.0,1418.28,1379.71,1391.05,525628.0,1391.05
2005-05-11,1377.44,1391.05,1352.5,1370.65,288384.0,1370.65
2005-05-12,1347.96,1361.56,1325.28,1329.83,287066.0,1329.83
2005-05-13,1347.96,1379.71,1345.69,1379.71,220919.0,1379.71
2005-05-16,1361.56,1379.71,1345.69,1359.3,83340.6,1359.3
2005-05-17,1368.36,1368.36,1295.8,1304.89,318373.0,1304.89
