Date,Open,High,Low,Close,Volume,Adj Close
2008-03-07,151.182,151.182,147.537,147.537,12297.2,147.537
2008-03-10,150.271,150.271,150.271,150.271,6588.55,150.271
2008-03-11,151.182,151.182,150.271,150.271,16250.4,150.271
2008-03-12,150.271,150.271,149.35,150.271,12297.2,150.271
2008-03-13,150.271,150.271,149.35,149.35,3512.19,149.35
2008-03-14,149.35,149.35,147.537,147.537,3512.19,147.537
2008-03-17,147.537,147.537,141.159,142.071,17130.2,142.071
2008-03-18,136.604,136.604,134.791,134.791,7465.32,134.791
2008-03-19,132.969,134.791,132.969,134.791,47872.3,134.791
2008-03-21,134.791,138.426,134.791,138.426,4831.94,138.426
2008-03-24,138.426,142.992,138.426,142.071,4391.0,142.071
2008-03-25,142.071,144.804,142.071,143.893,9222.95,143.893
2008-03-26,144.804,144.804,144.804,144.804,1757.62,144.804
2008-03-27,144.804,150.271,144.804,147.537,4831.94,147.537
2008-03-28,149.35,159.373,149.35,159.373,15372.6,159.373
2008-03-31,160.294,177.596,160.294,173.04,12297.2,173.04
2008-04-01,172.129,172.129,167.573,170.306,10981.6,170.306
2008-04-02,169.405,169.405,168.484,168.484,3074.31,168.484
2008-04-03,167.573,167.573,167.573,167.573,3074.31,167.573
2008-04-04,167.573,167.573,167.573,167.573,4831.94,167.573
2008-04-07,165.76,167.573,165.76,166.662,2636.44,166.662
2008-04-08,165.76,165.76,163.938,163.938,2196.52,163.938
2008-04-09,163.938,163.938,163.938,163.938,2196.52,163.938
2008-04-10,163.938,163.938,163.938,163.938,2196.52,163.938
2008-04-11,165.76,165.76,165.76,165.76,6148.63,165.76
2008-04-14,165.76,173.04,165.76,172.129,6588.55,172.129
2008-04-15,170.306,170.306,170.306,170.306,2196.52,170.306
2008-04-16,169.405,169.405,169.405,169.405,2636.44,169.405
2008-04-17,168.484,169.405,168.484,169.405,2636.44,169.405
2008-04-18,165.76,165.76,165.76,165.76,5270.84,165.76
2008-04-21,165.76,174.872,165.76,173.04,3512.19,173.04
2008-04-22,171.218,171.218,165.76,168.484,4831.94,168.484
2008-04-23,171.218,173.04,171.218,173.04,3074.31,173.04
2008-04-24,173.04,173.04,172.129,172.129,2636.44,172.129
2008-04-25,172.129,172.129,172.129,172.129,11419.4,172.129
2008-04-28,172.129,173.951,172.129,173.951,3953.13,173.951
2008-04-30,173.951,174.872,172.129,174.872,5270.84,174.872
2008-05-01,174.872,175.773,174.872,174.872,10981.6,174.872
2008-05-02,174.872,178.517,174.872,178.517,6588.55,178.517
2008-05-07,178.517,180.329,177.596,180.329,4831.94,180.329
2008-05-08,179.418,180.329,178.517,178.517,8785.07,178.517
2008-05-09,181.24,182.151,178.517,181.24,6588.55,181.24
2008-05-12,181.24,181.24,181.24,181.24,2196.52,181.24
2008-05-13,181.24,181.24,181.24,181.24,2636.44,181.24
2008-05-14,177.596,180.329,177.596,180.329,3512.19,180.329
2008-05-15,180.329,181.24,180.329,180.329,9662.86,180.329
2008-05-16,180.329,180.329,180.329,180.329,2196.52,180.329
2008-05-19,180.329,180.329,180.329,180.329,2636.44,180.329
2008-05-20,180.329,180.329,180.329,180.329,2196.52,180.329
2008-05-21,180.329,180.329,180.329,180.329,7465.32,180.329
2008-05-22,180.329,180.329,180.329,180.329,3953.13,180.329
2008-05-23,180.329,180.329,178.517,180.329,2636.44,180.329
2008-05-26,180.329,180.329,180.329,180.329,7906.26,180.329
2008-05-27,180.329,180.329,179.418,179.418,6588.55,179.418
2008-05-28,179.418,180.329,179.418,180.329,4831.94,180.329
2008-05-29,180.329,180.329,180.329,180.329,2636.44,180.329
2008-05-30,180.329,181.24,180.329,181.24,7906.26,181.24
2008-06-02,181.24,182.151,180.329,180.329,18446.9,180.329
2008-06-03,180.329,191.243,180.329,182.151,5710.75,182.151
2008-06-04,182.151,182.151,182.151,182.151,6148.63,182.151
2008-06-05,182.151,182.151,182.151,182.151,2636.44,182.151
2008-06-06,182.151,182.151,182.151,182.151,8785.07,182.151
2008-06-09,182.151,182.151,182.151,182.151,2196.52,182.151
2008-06-10,181.24,181.24,181.24,181.24,2196.52,181.24
2008-06-11,181.24,181.24,169.405,172.129,6148.63,172.129
2008-06-12,169.405,169.405,169.405,169.405,2636.44,169.405
2008-06-13,171.218,172.129,171.218,172.129,3512.19,172.129
2008-06-16,172.129,172.129,172.129,172.129,1757.62,172.129
2008-06-17,172.129,172.129,172.129,172.129,1316.68,172.129
2008-06-18,172.129,172.129,171.218,172.129,12297.2,172.129
2008-06-19,172.129,172.129,169.405,172.129,6588.55,172.129
2008-06-20,171.218,171.218,164.84,167.573,7027.44,167.573
2008-06-23,165.76,167.573,163.938,167.573,8785.07,167.573
2008-06-24,165.76,165.76,164.84,164.84,3074.31,164.84
2008-06-25,164.84,164.84,164.84,164.84,8785.07,164.84
2008-06-26,164.84,164.84,164.84,164.84,2196.52,164.84
2008-06-27,164.84,164.84,164.84,164.84,2196.52,164.84
2008-06-30,164.84,165.76,164.84,164.84,12297.2,164.84
2008-07-01,163.938,164.84,163.938,164.84,18007.0,164.84
2008-07-02,163.938,163.938,163.938,163.938,2196.52,163.938
2008-07-03,163.938,163.938,163.938,163.938,8785.07,163.938
2008-07-04,163.938,163.938,163.938,163.938,2636.44,163.938
2008-07-07,163.938,163.938,163.938,163.938,8345.15,163.938
2008-07-08,163.938,163.938,163.938,163.938,2636.44,163.938
2008-07-09,163.938,163.938,163.938,163.938,3953.13,163.938
2008-07-10,163.938,163.938,163.938,163.938,2196.52,163.938
2008-07-11,163.938,163.938,163.938,163.938,10101.7,163.938
2008-07-14,163.938,163.938,163.938,163.938,2196.52,163.938
2008-07-15,163.938,163.938,163.938,163.938,2636.44,163.938
2008-07-16,163.938,163.938,156.649,159.373,4391.0,159.373
2008-07-17,162.116,163.017,159.373,159.373,3512.19,159.373
2008-07-18,160.294,162.116,160.294,162.116,3953.13,162.116
2008-07-22,162.116,162.116,162.116,162.116,878.813,162.116
2008-07-23,164.84,165.76,164.84,165.76,6148.63,165.76
2008-07-24,173.04,173.04,170.306,172.129,2196.52,172.129
2008-07-25,172.129,172.129,172.129,172.129,878.813,172.129
2008-07-28,173.04,174.872,172.129,174.872,2636.44,174.872
2008-07-29,175.773,175.773,174.872,174.872,7027.44,174.872
2008-07-30,174.872,174.872,174.872,174.872,2196.52,174.872
2008-07-31,174.872,177.596,171.218,177.596,4391.0,177.596
2008-08-01,174.872,180.329,174.872,179.418,9662.86,179.418
2008-08-04,178.517,178.517,178.517,178.517,1757.62,178.517
2008-08-05,177.596,177.596,177.596,177.596,1757.62,177.596
2008-08-06,177.596,177.596,174.872,174.872,2196.52,174.872
2008-08-07,175.773,175.773,175.773,175.773,5270.84,175.773
2008-08-08,174.872,174.872,174.872,174.872,1316.68,174.872
2008-08-11,174.872,174.872,174.872,174.872,1316.68,174.872
2008-08-12,174.872,174.872,174.872,174.872,1316.68,174.872
2008-08-13,174.872,174.872,174.872,174.872,1316.68,174.872
2008-08-14,164.84,169.405,164.84,165.76,6588.55,165.76
2008-08-15,154.827,155.728,154.827,155.728,4831.94,155.728
2008-08-18,159.373,159.373,159.373,159.373,1757.62,159.373
2008-08-19,159.373,159.373,159.373,159.373,437.875,159.373
2008-08-20,159.373,159.373,159.373,159.373,437.875,159.373
2008-08-25,171.218,171.218,162.116,162.116,3512.19,162.116
2008-08-26,162.116,162.116,162.116,162.116,6588.55,162.116
2008-08-28,159.373,159.373,156.649,156.649,878.813,156.649
2008-08-29,159.373,159.373,156.649,159.373,3074.31,159.373
2008-09-01,168.484,168.484,168.484,168.484,6588.55,168.484
2008-09-02,159.373,159.373,159.373,159.373,1757.62,159.373
2008-09-03,165.76,165.76,165.76,165.76,1757.62,165.76
2008-09-08,154.827,159.373,154.827,159.373,2196.52,159.373
2008-09-09,155.728,155.728,155.728,155.728,437.875,155.728
2008-09-10,155.728,155.728,155.728,155.728,2196.52,155.728
2008-09-11,155.728,155.728,155.728,155.728,1316.68,155.728
2008-09-12,155.728,155.728,154.827,154.827,2196.52,154.827
2008-09-16,149.35,149.35,145.715,145.715,5270.84,145.715
2008-09-17,145.715,145.715,145.715,145.715,2196.52,145.715
2008-09-18,143.893,143.893,142.071,142.071,1757.62,142.071
2008-09-19,142.071,142.071,142.071,142.071,878.813,142.071
2008-09-22,140.248,140.248,138.426,138.426,3953.13,138.426
2008-09-24,138.426,140.248,138.426,140.248,3512.19,140.248
2008-09-26,144.804,145.715,140.248,140.248,5270.84,140.248
2008-09-29,148.458,149.35,147.537,147.537,1757.62,147.537
2008-09-30,146.626,146.626,143.893,146.626,8345.15,146.626
2008-10-01,146.626,146.626,146.626,146.626,8345.15,146.626
2008-10-03,141.159,141.159,135.702,135.702,4831.94,135.702
2008-10-06,129.324,129.324,123.857,123.857,9222.95,123.857
2008-10-07,112.943,112.943,112.943,112.943,11419.4,112.943
2008-10-08,112.943,112.943,104.733,104.733,15372.6,104.733
2008-10-09,98.3649,109.289,98.3649,109.289,10101.7,109.289
2008-10-10,102.911,102.911,102.0,102.911,2636.44,102.911
2008-10-15,108.378,108.378,108.378,108.378,8345.15,108.378
2008-10-16,107.476,107.476,102.0,102.0,1316.68,102.0
2008-10-20,102.911,109.289,102.911,109.289,1757.62,109.289
2008-10-22,123.857,125.68,123.857,125.68,3953.13,125.68
2008-10-24,123.857,123.857,123.857,123.857,2196.52,123.857
2008-10-27,123.857,125.68,112.943,112.943,12737.1,112.943
2008-10-28,112.943,112.943,109.289,109.289,1757.62,109.289
2008-10-29,118.391,118.391,113.835,113.835,2636.44,113.835
2008-10-31,118.391,118.391,118.391,118.391,8345.15,118.391
2008-11-04,128.423,128.423,128.423,128.423,7906.26,128.423
2008-11-05,129.324,129.324,128.423,128.423,4831.94,128.423
2008-11-06,128.423,128.423,123.857,123.857,1316.68,123.857
2008-11-07,117.489,117.489,117.489,117.489,437.875,117.489
2008-11-10,127.502,127.502,127.502,127.502,1757.62,127.502
2008-11-12,117.489,120.213,117.489,120.213,4391.0,120.213
2008-11-13,120.213,122.045,120.213,122.045,878.813,122.045
2008-11-14,122.045,122.045,121.134,121.134,1757.62,121.134
2008-11-17,118.391,118.391,118.391,118.391,1757.62,118.391
2008-11-18,118.391,120.213,118.391,120.213,3074.31,120.213
2008-11-19,118.391,118.391,118.391,118.391,878.813,118.391
2008-11-21,114.746,116.578,114.746,116.578,6148.63,116.578
2008-11-25,116.578,122.045,116.578,122.045,5270.84,122.045
2008-11-26,122.045,122.045,122.045,122.045,437.875,122.045
2008-11-27,122.045,122.045,122.045,122.045,437.875,122.045
2008-11-28,122.946,125.68,122.946,125.68,6588.55,125.68
2008-12-01,130.245,132.058,129.324,132.058,14055.9,132.058
2008-12-04,125.68,125.68,125.68,125.68,2196.52,125.68
2008-12-05,125.68,131.147,125.68,131.147,1316.68,131.147
2008-12-08,132.058,132.058,132.058,132.058,3512.19,132.058
2008-12-09,132.058,136.604,132.058,136.604,2196.52,136.604
2008-12-10,136.604,136.604,136.604,136.604,12297.2,136.604
2008-12-12,132.058,132.058,132.058,132.058,1316.68,132.058
2008-12-15,129.324,132.058,129.324,132.058,3953.13,132.058
2008-12-16,132.058,132.058,132.058,132.058,878.813,132.058
2008-12-17,132.058,132.058,132.058,132.058,437.875,132.058
2008-12-19,132.969,132.969,132.058,132.058,1316.68,132.058
2008-12-22,132.969,132.969,132.969,132.969,437.875,132.969
2008-12-24,132.969,132.969,132.058,132.058,3074.31,132.058
2008-12-25,132.969,132.969,132.969,132.969,878.813,132.969
2008-12-26,134.791,134.791,134.791,134.791,1316.68,134.791
2008-12-29,136.604,136.604,136.604,136.604,1316.68,136.604
2008-12-30,139.347,141.159,139.347,141.159,1316.68,141.159
2009-01-05,143.893,147.537,143.893,147.537,9222.95,147.537
2009-01-06,143.893,143.893,141.159,141.159,5710.75,141.159
2009-01-07,141.159,141.159,140.248,141.159,2636.44,141.159
2009-01-09,140.248,141.159,140.248,141.159,2196.52,141.159
2009-01-13,141.159,142.071,141.159,142.071,3953.13,142.071
2009-01-14,142.071,142.071,142.071,142.071,2196.52,142.071
2009-01-15,142.071,142.071,141.159,141.159,3074.31,141.159
2009-01-16,138.426,139.347,138.426,139.347,14055.9,139.347
2009-01-19,142.071,142.071,142.071,142.071,2636.44,142.071
2009-01-20,144.804,144.804,144.804,144.804,3074.31,144.804
2009-01-21,137.515,137.515,137.515,137.515,1757.62,137.515
2009-01-22,141.159,147.537,141.159,147.537,7465.32,147.537
2009-01-23,147.537,147.537,147.537,147.537,3512.19,147.537
2009-01-26,159.373,159.373,154.827,154.827,6148.63,154.827
2009-01-27,154.827,160.294,154.827,158.461,12297.2,158.461
2009-01-28,159.373,160.294,159.373,160.294,878.813,160.294
2009-01-29,160.294,162.116,160.294,160.294,18446.9,160.294
2009-01-30,159.373,159.373,156.649,158.461,3953.13,158.461
2009-02-02,158.461,159.373,158.461,158.461,12737.1,158.461
2009-02-03,158.461,158.461,157.56,157.56,3074.31,157.56
2009-02-04,159.373,159.373,159.373,159.373,878.813,159.373
2009-02-05,159.373,160.294,159.373,160.294,3074.31,160.294
2009-02-06,160.294,160.294,160.294,160.294,437.875,160.294
2009-02-09,160.294,176.684,160.294,176.684,18007.0,176.684
2009-02-10,175.773,178.517,175.773,178.517,25913.2,178.517
2009-02-12,177.596,177.596,174.872,177.596,12737.1,177.596
2009-02-13,177.596,177.596,176.684,177.596,8785.07,177.596
2009-02-16,174.872,177.596,173.04,177.596,7027.44,177.596
2009-02-17,173.04,173.04,173.04,173.04,1757.62,173.04
2009-02-18,173.04,173.04,173.04,173.04,1757.62,173.04
2009-02-19,173.04,173.951,173.04,173.04,5710.75,173.04
2009-02-20,173.04,173.04,173.04,173.04,1316.68,173.04
2009-02-23,171.218,171.218,163.938,163.938,1757.62,163.938
2009-02-25,163.938,163.938,163.938,163.938,5270.84,163.938
2009-02-26,163.938,163.938,163.938,163.938,437.875,163.938
2009-02-27,169.405,169.405,169.405,169.405,1316.68,169.405
2009-03-02,177.596,177.596,174.872,177.596,6148.63,177.596
2009-03-09,172.129,172.129,172.129,172.129,437.875,172.129
2009-03-10,171.218,171.218,171.218,171.218,437.875,171.218
2009-03-11,171.218,173.04,171.218,173.04,3953.13,173.04
2009-03-13,162.116,162.116,162.116,162.116,1316.68,162.116
2009-03-17,162.116,162.116,162.116,162.116,2196.52,162.116
2009-03-23,173.04,173.04,173.04,173.04,1757.62,173.04
2009-03-25,171.218,171.218,171.218,171.218,4831.94,171.218
2009-03-26,163.938,163.938,163.938,163.938,437.875,163.938
2009-03-27,169.405,169.405,160.294,160.294,2636.44,160.294
2009-03-30,160.294,160.294,159.373,159.373,4831.94,159.373
2009-03-31,159.373,159.373,157.56,159.373,3074.31,159.373
2009-04-01,159.373,171.218,159.373,171.218,7027.44,171.218
2009-04-03,171.218,171.218,170.306,170.306,4831.94,170.306
2009-04-06,161.195,161.195,161.195,161.195,878.813,161.195
2009-04-07,160.294,171.218,160.294,171.218,4391.0,171.218
2009-04-08,171.218,171.218,163.938,163.938,10101.7,163.938
2009-04-09,165.76,165.76,165.76,165.76,1316.68,165.76
2009-04-13,163.938,163.938,163.938,163.938,4831.94,163.938
2009-04-14,162.116,162.116,155.728,159.373,2196.52,159.373
2009-04-15,159.373,159.373,159.373,159.373,437.875,159.373
2009-04-17,156.649,156.649,156.649,156.649,878.813,156.649
2009-04-21,156.649,156.649,156.649,156.649,5710.75,156.649
2009-04-23,156.649,156.649,156.649,156.649,437.875,156.649
2009-04-27,158.461,158.461,156.649,156.649,5710.75,156.649
2009-04-30,157.56,159.373,156.649,156.649,4391.0,156.649
2009-05-01,168.484,168.484,168.484,168.484,7027.44,168.484
2009-05-07,170.306,170.306,163.938,164.84,1757.62,164.84
2009-05-08,164.84,164.84,164.84,164.84,437.875,164.84
2009-05-11,163.017,163.017,163.017,163.017,878.813,163.017
2009-05-12,163.938,165.76,163.017,165.76,2196.52,165.76
2009-05-18,165.76,165.76,164.84,164.84,878.813,164.84
2009-05-19,164.84,164.84,164.84,164.84,3953.13,164.84
2009-05-20,169.405,169.405,169.405,169.405,437.875,169.405
2009-05-21,163.938,163.938,163.938,163.938,878.813,163.938
2009-05-22,163.938,163.938,159.373,159.373,3953.13,159.373
2009-05-25,163.017,163.017,163.017,163.017,437.875,163.017
2009-05-26,163.938,165.76,163.938,165.76,1757.62,165.76
2009-05-27,166.662,170.306,166.662,167.573,1316.68,167.573
2009-05-28,168.484,172.129,168.484,171.218,6588.55,171.218
2009-05-29,172.129,173.04,172.129,173.04,8345.15,173.04
2009-06-01,174.872,174.872,171.218,174.872,7906.26,174.872
2009-06-03,174.872,174.872,174.872,174.872,437.875,174.872
2009-06-04,167.573,167.573,167.573,167.573,437.875,167.573
2009-06-05,168.484,168.484,167.573,167.573,2636.44,167.573
2009-06-09,168.484,169.405,167.573,169.405,6588.55,169.405
2009-06-10,169.405,171.218,169.405,171.218,3074.31,171.218
2009-06-11,174.872,174.872,173.951,173.951,4831.94,173.951
2009-06-12,172.129,173.04,172.129,173.04,878.813,173.04
2009-06-15,172.129,173.04,172.129,173.04,4391.0,173.04
2009-06-16,174.872,174.872,173.04,173.04,18446.9,173.04
2009-06-17,169.405,172.129,169.405,172.129,4391.0,172.129
2009-06-18,171.218,173.951,171.218,173.951,878.813,173.951
2009-06-19,172.129,172.129,172.129,172.129,437.875,172.129
2009-06-22,174.872,175.773,174.872,175.773,30305.2,175.773
2009-06-23,174.872,174.872,174.872,174.872,878.813,174.872
2009-06-24,171.218,171.218,171.218,171.218,3074.31,171.218
2009-06-25,172.129,173.04,171.218,173.04,5710.75,173.04
2009-06-26,173.04,173.04,171.218,172.129,20642.4,172.129
2009-06-29,173.04,173.951,172.129,172.129,12297.2,172.129
2009-06-30,173.04,173.04,172.129,172.129,7465.32,172.129
2009-07-01,173.04,174.872,172.129,172.129,33379.6,172.129
2009-07-02,173.04,173.04,173.04,173.04,3512.19,173.04
2009-07-03,173.04,174.872,173.04,174.872,7465.32,174.872
2009-07-06,175.773,175.773,173.951,173.951,7906.26,173.951
2009-07-07,176.684,179.418,176.684,178.517,26352.1,178.517
2009-07-08,178.517,178.517,176.684,176.684,5710.75,176.684
2009-07-09,176.684,176.684,175.773,176.684,36453.9,176.684
2009-07-10,174.872,180.329,173.04,180.329,39528.2,180.329
2009-07-13,193.977,197.631,172.129,182.151,112873.0,182.151
2009-07-14,183.983,183.983,173.04,183.983,28108.7,183.983
2009-07-15,180.329,185.796,180.329,183.983,7906.26,183.983
