Date,Open,High,Low,Close,Volume,Adj Close
2010-04-23,976.193,991.493,973.133,989.96,894068,989.96
2010-04-26,993.03,994.557,985.37,988.437,871519,988.437
2010-04-27,980.793,988.437,974.667,986.903,435269,986.903
2010-04-28,960.893,973.133,957.833,963.96,601266,963.96
2010-04-30,973.133,976.193,965.49,965.49,619898,965.49
2010-05-06,947.123,947.123,941.007,941.007,713352,941.007
2010-05-07,914.997,928.767,911.937,924.173,1014974,924.173
2010-05-10,917.127,933.35,910.403,933.35,1087841,933.35
2010-05-11,944.063,944.063,918.047,919.577,1395346,919.577
2010-05-12,927.23,931.823,918.047,931.823,805503,931.823
2010-05-13,936.41,970.073,924.173,930.297,2198564,930.297
2010-05-14,939.467,977.723,936.41,973.133,3282490,973.133
2010-05-17,971.603,982.313,956.303,960.893,1251230,960.893
2010-05-18,982.313,982.313,956.303,959.37,1495990,959.37
2010-05-19,948.647,970.073,941.007,959.37,1183590,959.37
2010-05-20,951.713,953.24,941.007,944.063,1294045,944.063
2010-05-21,922.643,930.297,919.577,921.11,858440,921.11
2010-05-24,918.047,925.703,913.153,921.11,747998,921.11
2010-05-25,924.173,924.173,911.937,922.643,1332601,922.643
2010-05-26,924.173,937.94,917.447,931.823,2679586,931.823
2010-05-27,931.823,931.823,918.047,922.643,1223789,922.643
2010-05-28,930.297,930.297,917.747,918.047,1506777,918.047
2010-05-31,916.827,928.767,915.3,921.11,941122,921.11
2010-06-01,921.11,930.297,911.937,928.767,613684,928.767
2010-06-02,927.23,939.467,924.173,933.35,895049,933.35
2010-06-03,945.593,945.593,933.35,941.007,975433,941.007
2010-06-04,942.533,944.063,937.94,941.007,527417,941.007
2010-06-07,939.467,939.467,919.577,924.173,704205,924.173
2010-06-08,925.703,937.94,921.11,936.41,715638,936.41
2010-06-09,934.883,941.007,928.767,934.883,848641,934.883
2010-06-10,944.063,954.773,934.883,953.24,848321,953.24
2010-06-11,967.02,967.02,957.833,965.49,1126733,965.49
2010-06-14,974.667,976.193,965.49,974.667,526439,974.667
2010-06-15,971.603,979.253,968.543,979.253,576438,979.253
2010-06-16,986.903,986.903,980.793,985.37,766950,985.37
2010-06-17,980.793,985.37,976.193,982.313,518270,982.313
2010-06-18,983.85,989.96,983.85,989.96,963668,989.96
2010-06-21,993.03,994.557,986.903,989.96,884260,989.96
2010-06-22,991.493,991.493,979.253,985.37,1167908,985.37
2010-06-23,983.85,988.437,977.723,988.437,805833,988.437
2010-06-24,983.85,991.493,982.313,989.96,522193,989.96
2010-06-25,993.03,1011.39,991.493,1011.39,1578992,1011.39
2010-06-28,1009.87,1019.04,1008.33,1019.04,1296004,1019.04
2010-06-29,1019.04,1022.1,1005.27,1009.87,1081313,1009.87
2010-06-30,1008.33,1008.33,993.03,999.15,1255488,999.15
2010-07-01,989.96,997.617,985.37,986.903,711401,986.903
2010-07-02,1002.21,1002.21,991.493,994.557,810737,994.557
2010-07-05,999.15,999.15,991.493,993.03,459448,993.03
2010-07-06,985.37,989.96,979.253,988.437,813352,988.437
2010-07-07,986.903,993.03,980.793,983.85,1063991,983.85
2010-07-08,996.08,1003.74,994.557,1000.68,722511,1000.68
2010-07-09,999.15,1000.68,991.493,994.557,604872,994.557
2010-07-12,994.557,996.08,983.85,985.37,694406,985.37
2010-07-13,991.493,991.493,973.133,976.193,798972,976.193
2010-07-14,985.37,996.08,979.253,994.557,805503,994.557
2010-07-15,985.37,991.493,979.253,982.313,672183,982.313
2010-07-16,976.193,982.313,965.49,970.073,560424,970.073
2010-07-20,970.073,977.723,962.433,971.603,564346,971.603
2010-07-21,973.133,976.193,967.02,967.02,584277,967.02
2010-07-22,965.49,973.133,959.37,960.893,708124,960.893
2010-07-23,970.073,983.85,963.96,982.313,802239,982.313
2010-07-26,985.37,989.96,970.073,970.073,672506,970.073
2010-07-27,968.543,973.133,965.49,967.02,490168,967.02
2010-07-28,973.133,977.723,967.02,976.193,390174,976.193
2010-07-29,967.02,974.667,963.96,965.49,808119,965.49
2010-07-30,960.893,960.893,922.643,925.703,1728982,925.703
2010-08-02,933.35,934.883,919.577,919.577,919229,919.577
2010-08-03,941.007,941.007,911.627,912.857,2055436,912.857
2010-08-04,917.447,921.11,906.423,911.013,1717875,911.013
2010-08-05,911.32,919.577,909.797,916.527,1310711,916.527
2010-08-06,907.95,908.873,894.797,898.467,2280588,898.467
2010-08-09,900.61,905.203,895.103,903.367,1722773,903.367
2010-08-10,904.897,909.177,897.243,905.503,1722447,905.503
2010-08-11,901.223,905.203,892.953,904.283,1347308,904.283
2010-08-12,893.873,907.343,893.57,907.343,1413643,907.343
2010-08-13,902.133,914.683,900.307,912.857,1007787,912.857
2010-08-16,914.073,937.94,913.763,927.23,2747226,927.23
2010-08-17,919.577,930.297,917.447,924.173,1094702,924.173
2010-08-18,918.047,922.643,912.237,922.643,1286205,922.643
2010-08-19,921.11,922.643,913.763,921.11,919884,921.11
2010-08-20,917.747,918.047,913.467,915.603,758775,915.603
2010-08-23,915.917,921.11,913.467,917.127,673164,917.127
2010-08-24,914.997,919.577,911.32,914.073,719237,914.073
2010-08-25,914.997,917.447,909.797,916.827,1069548,916.827
2010-08-26,917.747,924.173,914.073,924.173,764335,924.173
2010-08-27,924.173,933.35,921.11,928.767,836885,928.767
2010-08-30,936.41,942.533,933.35,937.94,665642,937.94
2010-08-31,931.823,933.35,910.403,915.3,1381292,915.3
2010-09-01,915.3,924.173,908.873,922.643,882955,922.643
2010-09-02,928.767,933.35,912.54,933.35,988506,933.35
2010-09-03,933.35,934.883,922.643,924.173,560101,924.173
2010-09-06,925.703,933.35,916.827,931.823,474810,931.823
2010-09-07,925.703,927.23,921.11,924.173,269597,924.173
2010-09-08,922.643,930.297,919.577,930.297,521861,930.297
2010-09-09,934.883,941.007,933.35,941.007,941122,941.007
2010-09-10,947.123,948.647,939.467,944.063,965302,944.063
2010-09-13,948.647,948.647,941.007,941.007,422522,941.007
2010-09-14,942.533,947.123,941.007,944.063,362072,944.063
2010-09-15,947.123,963.96,944.063,956.303,1255811,956.303
2010-09-16,957.833,957.833,941.007,944.063,535589,944.063
2010-09-17,944.063,945.593,937.94,937.94,682970,937.94
2010-09-21,942.533,942.533,934.883,937.94,730347,937.94
2010-09-22,937.94,942.533,934.883,934.883,686566,934.883
2010-09-24,937.94,937.94,927.23,927.23,1113332,927.23
2010-09-27,936.41,948.647,931.823,947.123,1461679,947.123
2010-09-28,919.577,930.297,919.577,928.767,836550,928.767
2010-09-29,928.767,937.94,927.23,936.41,710087,936.41
2010-09-30,939.467,939.467,919.577,922.643,610425,922.643
2010-10-01,922.643,925.703,913.153,924.173,729369,924.173
2010-10-04,925.703,925.703,911.32,914.073,833615,914.073
2010-10-05,914.683,925.703,911.013,922.643,726430,922.643
2010-10-06,927.23,927.23,918.047,922.643,759434,922.643
2010-10-07,918.047,922.643,912.237,916.827,1155485,916.827
2010-10-08,919.577,919.577,904.583,904.583,1393057,904.583
2010-10-12,909.177,910.09,876.743,878.88,1251894,878.88
2010-10-13,881.327,890.813,880.713,883.777,1439130,883.777
2010-10-14,893.267,897.553,885.303,887.45,1387175,887.45
2010-10-15,888.067,890.813,881.643,881.643,1136539,881.643
2010-10-18,887.15,906.123,886.223,892.34,850604,892.34
2010-10-19,893.267,903.057,892.66,898.163,815973,898.163
2010-10-20,898.163,898.163,885.303,895.713,799959,895.713
2010-10-21,887.45,893.267,881.94,887.753,1310711,887.753
2010-10-22,887.753,892.953,887.15,891.423,829037,891.423
2010-10-25,894.797,896.017,890.213,890.507,787865,890.507
2010-10-26,891.127,900.913,889.593,894.187,987847,894.187
2010-10-27,902.133,907.643,896.637,902.443,1252873,902.443
2010-10-28,902.443,902.443,885.303,889.893,1954460,889.893
2010-10-29,887.753,895.103,884.387,892.34,2040077,892.34
2010-11-01,889.283,895.403,880.11,883.167,1691409,883.167
2010-11-02,883.477,891.127,880.11,886.223,1238160,886.223
2010-11-04,896.637,901.837,888.68,891.127,1099933,891.127
2010-11-05,894.797,902.443,893.873,894.797,722179,894.797
2010-11-08,898.163,900.61,892.34,896.933,533626,896.933
2010-11-09,896.933,898.163,890.213,896.637,673494,896.637
2010-11-10,895.403,905.203,894.187,900.307,712050,900.307
2010-11-11,900.913,903.973,897.553,899.69,841128,899.69
2010-11-12,901.223,913.763,900.307,910.09,1345677,910.09
2010-11-15,912.237,912.237,903.367,904.897,787533,904.897
2010-11-16,904.897,908.56,891.127,893.57,1040787,893.57
2010-11-17,890.813,893.57,886.833,890.507,1186537,890.507
2010-11-18,886.833,896.323,886.833,894.797,1873092,894.797
2010-11-19,897.243,900.913,892.34,896.323,938836,896.323
2010-11-22,905.203,905.81,896.017,898.163,553563,898.163
2010-11-24,892.043,898.163,889.893,891.127,633623,891.127
2010-11-25,892.953,893.873,887.753,887.753,891782,887.753
2010-11-26,890.507,892.66,888.37,889.893,381021,889.893
2010-11-29,895.713,895.713,887.45,887.45,1410699,887.45
2010-11-30,889.283,889.283,883.167,883.167,1644020,883.167
2010-12-01,884.387,889.283,883.477,888.37,1672451,888.37
2010-12-02,892.953,892.953,886.833,888.37,969880,888.37
2010-12-03,887.753,889.893,884.087,885.923,1287836,885.923
2010-12-06,888.68,892.043,887.45,890.213,787207,890.213
2010-12-07,890.507,891.423,885.923,891.423,714016,891.423
2010-12-08,891.74,895.103,889.593,892.953,1029028,892.953
2010-12-09,893.267,899.073,892.66,899.073,1063991,899.073
2010-12-10,900.307,905.203,892.34,903.367,1667876,903.367
2010-12-13,907.343,907.643,901.837,906.123,1198293,906.123
2010-12-14,906.423,907.95,900.307,905.203,746041,905.203
2010-12-15,903.367,905.81,898.777,901.53,595716,901.53
2010-12-16,901.53,902.443,898.163,901.53,670214,901.53
2010-12-17,898.163,901.223,896.637,896.637,556181,896.637
2010-12-20,901.223,901.223,894.187,895.403,439185,895.403
2010-12-21,896.933,900.913,896.017,896.017,834593,896.017
2010-12-22,891.127,896.323,890.813,893.57,969550,893.57
2010-12-24,894.49,894.797,889.283,891.423,932295,891.423
2010-12-27,889.283,892.66,888.977,889.593,688849,889.593
2010-12-28,889.893,891.423,888.977,890.507,583302,890.507
2010-12-29,892.043,896.933,889.893,895.713,717933,895.713
2010-12-30,895.713,896.017,890.507,890.507,541798,890.507
2011-01-04,893.267,896.017,890.813,896.017,620551,896.017
2011-01-05,896.323,896.323,893.57,896.017,722831,896.017
2011-01-06,896.637,899.997,894.797,896.017,542133,896.017
2011-01-07,899.387,900.61,896.637,897.243,428734,897.243
2011-01-11,897.243,899.69,895.103,895.403,637878,895.403
2011-01-12,897.857,897.857,894.49,896.017,569906,896.017
2011-01-13,896.017,898.163,894.49,897.243,734267,897.243
2011-01-14,896.323,896.933,894.49,895.103,778060,895.103
2011-01-17,895.103,895.103,888.37,888.37,1119869,888.37
2011-01-18,889.283,890.813,887.45,888.067,685911,888.067
2011-01-19,888.37,890.213,887.45,890.213,617280,890.213
2011-01-20,890.213,890.813,888.067,889.283,611404,889.283
2011-01-21,890.507,892.953,888.68,891.423,1706113,891.423
2011-01-24,896.637,905.81,895.403,905.81,1682912,905.81
2011-01-25,910.403,910.403,900.913,908.263,939162,908.263
2011-01-26,908.263,908.263,902.133,905.203,493765,905.203
2011-01-27,905.203,916.827,903.367,905.503,1275745,905.503
2011-01-28,896.933,897.243,889.283,894.797,2336792,894.797
2011-01-31,894.49,894.49,888.067,891.423,1376394,891.423
2011-02-01,891.74,892.66,888.68,890.507,1011380,890.507
2011-02-02,889.893,893.267,889.593,890.507,971516,890.507
2011-02-03,892.953,895.403,890.213,895.403,845374,895.403
2011-02-04,899.69,903.67,893.57,900.307,536570,900.307
2011-02-07,902.443,906.123,900.61,906.123,769559,906.123
2011-02-08,906.423,906.423,893.267,893.57,1151568,893.57
2011-02-09,894.187,898.163,892.66,894.187,1038498,894.187
2011-02-10,894.187,899.073,893.57,897.553,471213,897.553
2011-02-14,897.553,897.857,892.66,893.873,1292408,893.873
2011-02-15,894.187,895.403,892.953,892.953,1042424,892.953
2011-02-16,893.267,895.103,891.423,892.043,1086534,892.043
2011-02-17,895.103,899.387,893.267,898.777,738845,898.777
2011-02-18,900.61,902.443,896.933,898.777,595058,898.777
2011-02-21,899.073,901.223,897.857,898.777,801587,898.777
2011-02-22,898.163,900.913,896.323,896.637,982620,896.637
2011-02-23,898.163,899.387,896.017,896.637,1373453,896.637
2011-02-24,893.57,897.857,891.127,894.797,1512985,894.797
2011-02-25,896.637,901.223,895.403,899.387,960074,899.387
2011-02-28,899.69,900.61,896.017,897.857,1030327,897.857
2011-03-01,898.163,900.307,896.017,899.997,791782,899.997
2011-03-02,898.163,898.163,888.067,888.067,2249215,888.067
2011-03-03,895.103,895.713,889.593,890.507,1447954,890.507
2011-03-04,896.017,897.243,893.267,894.797,761726,894.797
2011-03-07,893.57,895.103,890.507,891.127,1277046,891.127
2011-03-08,895.103,895.103,891.127,891.423,521861,891.423
2011-03-09,897.857,900.307,895.103,898.467,569571,898.467
2011-03-10,899.073,902.133,896.323,898.163,709438,898.163
2011-03-11,897.553,900.307,893.873,894.49,1161696,894.49
2011-03-14,925.703,930.297,898.467,903.973,3539338,903.973
2011-03-15,896.637,898.163,835.43,872.143,3825589,872.143
2011-03-16,887.45,902.133,881.327,892.953,3793565,892.953
2011-03-17,893.267,893.267,862.36,875.21,3276610,875.21
2011-03-18,877.053,887.45,873.06,879.8,1574097,879.8
2011-03-22,895.103,895.103,873.06,877.053,4801023,877.053
2011-03-23,881.94,885.303,875.21,881.643,2012630,881.643
2011-03-24,887.15,895.403,883.167,893.267,1624415,893.267
2011-03-25,899.073,902.443,894.797,902.443,982620,902.443
2011-03-28,894.797,904.283,894.797,902.753,1068563,902.753
2011-03-29,887.15,896.017,887.15,889.893,1154835,889.893
2011-03-30,895.103,897.243,890.507,896.017,751585,896.017
2011-03-31,897.243,897.857,890.507,897.243,585252,897.243
2011-04-01,895.103,896.323,883.167,883.167,1172477,883.167
2011-04-04,883.777,887.15,882.557,883.777,759760,883.777
2011-04-05,887.753,889.593,881.643,883.167,687865,883.167
2011-04-06,887.753,888.37,882.557,884.087,638524,884.087
2011-04-07,884.697,888.977,882.857,884.697,936873,884.697
2011-04-08,878.577,896.017,874.597,892.953,1156795,892.953
2011-04-11,888.68,899.387,885.923,895.103,711401,895.103
2011-04-12,891.74,895.713,886.223,890.507,677084,890.507
2011-04-13,892.34,899.073,890.813,896.933,773482,896.933
2011-04-14,893.57,894.797,883.167,887.15,1009744,887.15
2011-04-15,887.15,888.977,883.167,886.54,780349,886.54
2011-04-18,884.387,888.977,884.387,884.387,911383,884.387
2011-04-19,882.557,884.387,878.577,881.327,948638,881.327
2011-04-20,875.21,878.27,872.143,874.597,1726696,874.597
2011-04-21,874.597,877.963,871.233,874.9,1141763,874.9
2011-04-22,874.9,875.21,870.01,870.01,802239,870.01
2011-04-25,871.843,872.76,868.787,869.697,1087841,869.697
2011-04-26,869.403,872.143,866.643,870.62,1273453,870.62
2011-04-27,872.46,876.133,869.697,872.76,1196666,872.76
2011-04-28,875.21,877.657,870.927,877.657,1365601,877.657
2011-05-02,878.27,887.45,877.657,887.45,1135237,887.45
2011-05-06,881.94,888.37,875.517,886.833,1223457,886.833
2011-05-09,887.15,888.067,878.27,884.087,827403,884.087
2011-05-10,887.753,890.813,884.697,888.68,782970,888.68
2011-05-11,889.893,895.713,881.327,883.477,1524098,883.477
2011-05-12,884.387,886.223,878.27,881.94,1674740,881.94
2011-05-13,884.387,887.753,878.27,882.857,1820155,882.857
2011-05-16,881.327,884.087,877.35,881.023,954524,881.023
2011-05-17,877.053,878.577,873.68,875.517,1257771,875.517
2011-05-18,874.293,881.327,872.76,878.27,1196666,878.27
2011-05-19,882.857,889.283,877.35,881.023,887527,881.023
2011-05-20,881.327,884.697,876.743,879.8,666620,879.8
2011-05-23,879.8,881.94,874.597,879.8,768916,879.8
2011-05-24,879.497,882.247,876.743,881.023,746358,881.023
2011-05-25,886.833,886.833,879.8,881.023,644081,881.023
2011-05-26,881.643,887.45,880.11,880.713,489190,880.713
2011-05-27,879.8,888.067,878.577,885.303,850933,885.303
2011-05-30,885.617,885.617,878.577,881.643,642118,881.643
2011-05-31,880.417,900.913,880.417,900.913,2432214,900.913
2011-06-01,899.69,899.69,888.68,894.187,896677,894.187
2011-06-02,887.753,897.243,882.247,894.797,809761,894.797
2011-06-03,890.507,891.423,884.087,884.697,765316,884.697
2011-06-06,885.303,895.713,884.697,891.423,835901,891.423
2011-06-07,881.94,891.423,881.94,886.833,901255,886.833
2011-06-08,887.15,892.34,886.833,890.507,628396,890.507
2011-06-09,894.797,902.753,891.127,902.133,1312665,902.133
2011-06-10,906.423,915.603,903.057,907.95,1430959,907.95
2011-06-13,902.753,907.037,897.857,904.583,333641,904.583
2011-06-14,902.443,907.95,898.163,904.283,569244,904.283
2011-06-15,907.95,908.873,896.637,903.057,712705,903.057
2011-06-16,897.553,902.753,894.187,897.243,654867,897.243
2011-06-17,900.61,903.057,887.45,888.37,894068,888.37
2011-06-20,895.713,902.753,892.34,899.997,614674,899.997
2011-06-21,902.753,904.897,897.857,902.443,477096,902.443
2011-06-22,902.753,911.013,898.467,907.643,772829,907.643
2011-06-23,905.81,911.32,899.69,903.057,778389,903.057
2011-06-24,907.343,911.013,906.423,907.95,784921,907.95
2011-06-27,900.913,901.53,890.213,891.74,1027065,891.74
2011-06-28,891.74,892.953,887.15,888.067,1674740,888.067
2011-06-29,891.127,893.873,889.893,892.34,1102551,892.34
2011-06-30,896.017,896.017,889.283,895.713,767599,895.713
2011-07-01,896.017,900.61,892.66,896.637,694406,896.637
2011-07-04,897.857,900.307,892.66,897.243,978371,897.243
2011-07-05,894.187,901.837,893.267,895.103,561411,895.103
2011-07-06,895.103,899.073,893.57,899.073,667937,899.073
2011-07-07,895.103,903.67,893.57,902.443,811063,902.443
2011-07-08,904.583,905.203,901.223,901.223,673164,901.223
2011-07-11,899.387,901.223,897.243,897.553,427432,897.553
2011-07-12,893.57,911.627,893.57,911.013,1910673,911.013
2011-07-13,912.857,937.94,911.013,936.41,2511617,936.41
2011-07-14,931.823,931.823,924.173,925.703,828711,925.703
2011-07-15,922.643,931.823,922.643,927.23,655846,927.23
2011-07-19,925.703,925.703,918.047,918.047,336253,918.047
2011-07-20,921.11,922.643,918.047,918.047,301616,918.047
2011-07-21,921.11,922.643,906.73,914.997,814007,914.997
2011-07-22,917.747,924.173,915.917,924.173,525790,924.173
2011-07-25,922.643,922.643,913.763,916.21,685911,916.21
2011-07-26,924.173,933.35,919.577,931.823,901255,931.823
2011-07-27,931.823,931.823,922.643,922.643,769888,922.643
2011-07-28,921.11,922.643,915.3,916.827,707475,916.827
2011-07-29,916.827,921.11,894.187,898.163,2232878,898.163
2011-08-01,893.57,898.467,890.813,894.797,1463639,894.797
2011-08-02,894.797,907.343,893.57,905.203,780349,905.203
2011-08-03,895.713,898.163,889.893,893.267,1052226,893.267
2011-08-04,893.267,896.017,887.15,889.593,1060724,889.593
2011-08-05,884.387,888.37,875.21,885.007,1379329,885.007
2011-08-08,881.327,885.007,879.187,879.187,1344046,879.187
2011-08-09,870.927,872.76,860.513,868.167,1388150,868.167
2011-08-10,869.403,884.387,863.577,873.983,1674740,873.983
2011-08-11,867.87,887.15,865.427,887.15,926739,887.15
2011-08-12,888.067,888.37,874.293,881.023,779041,881.023
2011-08-15,884.387,890.213,877.963,882.557,496377,882.557
2011-08-16,881.94,885.617,877.657,882.557,399327,882.557
2011-08-17,878.27,885.007,877.657,884.697,441480,884.697
2011-08-18,884.387,884.697,877.963,882.857,690818,882.857
2011-08-19,875.21,887.753,875.21,881.94,835245,881.94
2011-08-22,878.27,882.857,873.68,877.963,808448,877.963
2011-08-23,883.777,893.57,881.327,891.423,776097,891.423
2011-08-24,899.997,907.343,897.553,903.67,1272154,903.67
2011-08-25,906.73,906.73,889.593,890.213,986217,890.213
2011-08-26,890.213,895.103,887.15,887.15,908119,887.15
2011-08-29,889.893,895.103,880.417,892.66,1044064,892.66
2011-08-30,894.49,899.073,892.043,892.66,928702,892.66
2011-08-31,899.69,907.643,893.57,904.283,1015297,904.283
2011-09-01,913.467,917.747,907.95,910.403,1042424,910.403
2011-09-02,910.09,911.937,901.837,909.177,830021,909.177
2011-09-05,906.423,908.56,902.443,907.343,777078,907.343
2011-09-06,910.403,922.643,909.48,911.937,1281947,911.937
2011-09-07,916.527,916.527,902.753,902.753,1157454,902.753
2011-09-08,910.09,921.11,909.797,921.11,847989,921.11
2011-09-09,918.047,924.173,917.747,921.11,788517,921.11
2011-09-12,913.153,921.11,912.857,918.047,723160,918.047
2011-09-13,921.11,924.173,915.3,924.173,645711,924.173
2011-09-14,916.527,916.827,900.913,906.73,1799895,906.73
2011-09-15,913.467,919.577,907.643,918.047,1067259,918.047
2011-09-16,919.577,921.11,915.3,915.917,725781,915.917
2011-09-20,907.343,922.643,907.343,919.577,752893,919.577
2011-09-21,922.643,930.297,919.577,930.297,513043,930.297
2011-09-22,928.767,934.883,925.703,934.883,722179,934.883
2011-09-26,934.883,947.123,931.823,944.063,1190783,944.063
2011-09-27,942.533,945.593,933.35,945.593,1285224,945.593
2011-09-28,934.883,939.467,930.297,939.467,1107781,939.467
2011-09-29,939.467,947.123,936.41,947.123,695055,947.123
2011-09-30,948.647,959.37,944.063,954.773,861717,954.773
2011-10-03,950.187,977.723,947.123,977.723,1339791,977.723
2011-10-04,970.073,977.723,967.02,977.723,1001581,977.723
2011-10-05,970.073,976.193,963.96,973.133,899618,973.133
2011-10-06,973.133,976.193,963.96,968.543,875765,968.543
2011-10-07,970.073,971.603,956.303,957.833,547351,957.833
2011-10-11,965.49,965.49,945.593,948.647,817601,948.647
2011-10-12,945.593,953.24,941.007,950.187,474157,950.187
2011-10-13,951.713,951.713,944.063,950.187,453242,950.187
2011-10-14,950.187,950.187,936.41,939.467,533955,939.467
2011-10-17,942.533,948.647,939.467,942.533,684271,942.533
2011-10-18,944.063,948.647,936.41,944.063,572850,944.063
2011-10-19,951.713,957.833,948.647,956.303,448341,956.303
2011-10-20,957.833,957.833,944.063,953.24,514680,953.24
2011-10-21,950.187,950.187,939.467,941.007,299979,941.007
2011-10-24,947.123,954.773,944.063,953.24,350304,953.24
2011-10-25,960.893,960.893,944.063,945.593,384941,945.593
2011-10-26,950.187,951.713,930.297,931.823,711069,931.823
2011-10-27,936.41,936.41,901.223,910.403,1613638,910.403
2011-10-28,925.703,927.23,911.32,927.23,1486188,927.23
2011-10-31,927.23,937.94,919.577,922.643,835572,922.643
2011-11-01,924.173,927.23,911.32,919.577,824788,919.577
2011-11-02,911.937,912.237,892.66,905.503,1296660,905.503
2011-11-04,916.527,917.447,896.017,903.973,711401,903.973
2011-11-07,902.753,903.057,895.713,901.53,431023,901.53
2011-11-08,898.163,912.237,898.163,902.133,550627,902.133
2011-11-09,907.643,921.11,906.423,918.047,401936,918.047
2011-11-10,906.123,917.747,898.777,911.013,611071,911.013
2011-11-11,909.797,928.767,901.223,906.423,956155,906.423
2011-11-14,911.937,914.997,904.283,907.343,416313,907.343
2011-11-15,907.037,918.047,906.123,912.54,202603,912.54
2011-11-16,912.857,914.073,906.423,910.707,400305,910.707
2011-11-17,911.627,913.153,901.53,911.937,579376,911.937
2011-11-18,908.263,916.527,906.423,909.177,559448,909.177
2011-11-21,910.09,917.747,906.73,911.937,496703,911.937
2011-11-22,909.177,916.527,900.913,902.753,663027,902.753
2011-11-24,902.443,907.037,897.553,898.467,441480,898.467
2011-11-25,903.057,903.973,893.57,894.49,562386,894.49
2011-11-28,904.897,904.897,888.067,888.067,622513,888.067
2011-11-29,891.127,895.103,886.833,892.66,653889,892.66
2011-11-30,892.34,905.203,890.813,903.057,665642,903.057
2011-12-01,911.013,919.577,897.553,898.777,371871,898.777
2011-12-02,905.503,910.09,899.69,910.09,446372,910.09
2011-12-05,916.827,916.827,908.263,915.3,314030,915.3
2011-12-06,914.383,917.747,905.203,907.643,580025,907.643
2011-12-07,907.95,916.21,899.69,913.763,728719,913.763
2011-12-08,913.467,917.127,908.873,911.627,553563,911.627
2011-12-09,907.343,915.603,907.343,912.857,737540,912.857
2011-12-12,913.153,921.11,912.857,921.11,736553,921.11
2011-12-13,922.643,922.643,910.09,913.763,601266,913.763
2011-12-14,913.467,914.073,903.973,905.203,505521,905.203
2011-12-15,903.67,907.643,903.367,905.81,440167,905.81
2011-12-16,905.81,911.32,903.367,906.123,441806,906.123
2011-12-19,904.897,909.177,903.67,907.95,378735,907.95
2011-12-20,909.48,909.797,905.203,909.797,320239,909.797
2011-12-21,911.32,914.383,909.48,911.627,636894,911.627
2011-12-22,911.937,925.703,908.56,921.11,594076,921.11
2011-12-26,924.173,924.173,917.447,917.747,200646,917.747
2011-12-27,916.527,917.127,911.627,915.3,307501,915.3
2011-12-28,917.447,921.11,915.917,917.747,298675,917.747
2011-12-29,918.047,922.643,914.683,919.577,278747,919.577
2011-12-30,921.11,922.643,914.383,922.643,228742,922.643
2012-01-04,930.297,937.94,922.643,925.703,682637,925.703
2012-01-05,925.703,927.23,912.237,912.54,670552,912.54
2012-01-06,912.237,913.153,907.343,912.54,424814,912.54
2012-01-10,915.917,925.703,915.603,917.447,509111,917.447
2012-01-11,916.827,921.11,913.763,921.11,441806,921.11
2012-01-12,917.747,919.577,909.48,911.32,479708,911.32
2012-01-13,911.627,915.603,905.503,907.037,773811,907.037
2012-01-16,906.73,910.09,902.753,907.343,391479,907.343
2012-01-17,909.48,913.467,907.037,911.937,460106,911.937
2012-01-18,912.54,913.467,903.973,904.897,725123,904.897
2012-01-19,905.203,909.177,893.267,894.797,1043728,894.797
2012-01-20,900.61,902.443,896.017,899.073,671857,899.073
2012-01-23,901.223,901.223,896.933,899.073,491805,899.073
2012-01-24,899.69,900.913,891.423,893.267,932627,893.267
2012-01-25,898.777,898.777,894.187,895.713,966286,895.713
2012-01-26,898.163,899.073,892.953,894.797,787865,894.797
2012-01-27,895.403,896.637,892.66,894.187,879688,894.187
2012-01-30,894.187,901.837,891.423,894.49,1280972,894.49
2012-01-31,894.797,900.307,888.68,888.68,1275086,888.68
2012-02-01,891.423,897.243,890.213,896.017,1052226,896.017
2012-02-02,896.017,898.467,890.507,891.423,725781,891.423
2012-02-03,892.66,895.713,891.74,892.043,423836,892.043
2012-02-06,896.637,896.933,890.507,891.127,529054,891.127
2012-02-07,891.74,892.043,886.54,888.37,1317243,888.37
2012-02-08,890.507,892.34,887.45,888.977,756163,888.977
2012-02-09,886.54,888.37,885.007,886.54,1129348,886.54
2012-02-10,887.45,893.873,886.833,891.74,763682,891.74
2012-02-13,894.49,898.467,892.043,895.713,564675,895.713
2012-02-14,896.933,899.69,893.873,896.933,740146,896.933
2012-02-15,899.073,903.67,895.713,903.67,1040787,903.67
2012-02-16,903.057,904.283,896.323,897.553,628067,897.553
2012-02-17,902.133,904.283,898.467,900.913,775115,900.913
2012-02-20,905.503,905.503,900.61,900.61,429712,900.61
2012-02-21,900.913,909.177,900.61,907.343,702245,907.343
2012-02-22,910.707,924.173,910.09,919.577,1226725,919.577
2012-02-23,922.643,922.643,915.917,918.047,577413,918.047
2012-02-24,919.577,919.577,912.54,913.467,581991,913.467
2012-02-27,915.3,921.11,911.627,921.11,690818,921.11
2012-02-28,919.577,936.41,915.603,933.35,1014974,933.35
2012-02-29,934.883,941.007,933.35,933.35,670552,933.35
2012-03-01,941.007,942.533,931.823,937.94,764984,937.94
2012-03-02,942.533,947.123,939.467,942.533,700617,942.533
2012-03-05,945.593,945.593,937.94,941.007,508465,941.007
2012-03-06,941.007,948.647,939.467,942.533,690157,942.533
2012-03-07,939.467,944.063,936.41,944.063,705186,944.063
2012-03-08,945.593,945.593,941.007,944.063,578394,944.063
