Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,117.29,117.29,117.29,117.29,8492,117.29
2007-07-31,115.89,115.89,115.89,115.89,25475,115.89
2007-08-01,118.72,118.72,118.72,118.72,14860,118.72
2007-08-02,118.72,118.72,118.72,118.72,2123,118.72
2007-08-03,118.72,118.72,118.72,118.72,2123,118.72
2007-08-06,118.72,118.72,118.72,118.72,8492,118.72
2007-08-07,118.72,118.72,118.72,118.72,4245,118.72
2007-08-08,119.19,119.19,118.72,118.72,4245,118.72
2007-08-09,118.72,118.72,118.72,118.72,2123,118.72
2007-08-10,118.72,118.72,118.72,118.72,2123,118.72
2007-08-13,118.72,118.72,118.72,118.72,2123,118.72
2007-08-14,118.72,118.72,118.72,118.72,2123,118.72
2007-08-15,118.72,121.07,118.72,121.07,8492,121.07
2007-08-16,121.07,121.07,114.47,114.94,16982,114.94
2007-08-17,114.94,114.94,113.07,113.07,29718,113.07
2007-08-20,110.71,110.71,110.71,110.71,2123,110.71
2007-08-21,113.07,113.07,110.71,110.71,6368,110.71
2007-08-23,111.17,111.17,111.17,111.17,2123,111.17
2007-08-24,112.12,112.12,112.12,112.12,2123,112.12
2007-08-27,121.07,121.07,121.07,121.07,12735,121.07
2007-08-28,124.36,124.36,124.36,124.36,4245,124.36
2007-08-29,124.36,124.36,124.36,124.36,2123,124.36
2007-08-30,124.36,124.36,124.36,124.36,2123,124.36
2007-08-31,124.36,124.36,121.54,124.36,8492,124.36
2007-09-03,128.14,128.14,124.36,124.36,14860,124.36
2007-09-04,124.36,124.36,124.36,124.36,2123,124.36
2007-09-05,124.36,133.79,124.36,133.79,4245,133.79
2007-09-06,133.32,133.32,133.32,133.32,2123,133.32
2007-09-07,131.91,131.91,131.91,131.91,2123,131.91
2007-09-10,129.08,129.08,129.08,129.08,2123,129.08
2007-09-11,128.14,128.14,128.14,128.14,2123,128.14
2007-09-12,128.14,128.14,128.14,128.14,2123,128.14
2007-09-13,128.14,128.14,128.14,128.14,2123,128.14
2007-09-14,128.14,128.14,128.14,128.14,2123,128.14
2007-09-18,128.14,128.14,128.14,128.14,2123,128.14
2007-09-19,127.19,127.19,127.19,127.19,2123,127.19
2007-09-20,127.66,127.66,127.19,127.19,6368,127.19
2007-09-21,127.19,127.19,127.19,127.19,2123,127.19
2007-09-25,133.32,133.32,133.32,133.32,12735,133.32
2007-10-01,136.14,136.14,136.14,136.14,10615,136.14
2007-10-02,126.26,126.26,126.26,126.26,2123,126.26
2007-10-03,135.21,135.21,135.21,135.21,2123,135.21
2007-10-05,131.91,131.91,131.91,131.91,2123,131.91
2007-10-09,122.49,122.49,122.49,122.49,4245,122.49
2007-10-12,116.37,116.37,116.37,116.37,12735,116.37
2007-10-17,117.77,117.77,117.77,117.77,4245,117.77
2007-10-18,127.66,127.66,127.66,127.66,2123,127.66
2007-10-19,120.13,120.13,120.13,120.13,2123,120.13
2007-10-24,123.9,123.9,122.49,122.49,6368,122.49
2007-10-25,126.72,126.72,126.72,126.72,12735,126.72
2007-10-30,126.72,126.72,126.72,126.72,2123,126.72
2007-11-01,132.85,132.85,132.85,132.85,12735,132.85
2007-11-08,127.19,127.19,127.19,127.19,2123,127.19
2007-11-13,129.55,129.55,129.55,129.55,2123,129.55
2007-11-20,122.49,124.84,122.49,124.84,10615,124.84
2007-11-22,124.84,124.84,124.84,124.84,2123,124.84
2007-11-26,129.55,129.55,129.55,129.55,12735,129.55
2007-11-27,127.19,127.19,127.19,127.19,2123,127.19
2007-11-28,127.19,127.19,127.19,127.19,2123,127.19
2007-11-29,122.49,122.49,122.49,122.49,2123,122.49
2007-11-30,120.13,127.19,120.13,127.19,8492,127.19
2007-12-03,129.08,129.08,118.72,120.13,27593,120.13
2007-12-04,120.13,120.13,120.13,120.13,2123,120.13
2007-12-06,120.13,120.13,120.13,120.13,2123,120.13
2007-12-10,118.24,118.24,118.24,118.24,4245,118.24
2007-12-11,116.83,116.83,116.83,116.83,2123,116.83
2007-12-19,116.83,116.83,116.83,116.83,27593,116.83
2007-12-20,116.83,117.77,113.07,117.77,14860,117.77
2007-12-21,117.77,117.77,116.37,116.37,6368,116.37
2007-12-25,122.01,122.01,113.53,113.53,21228,113.53
2007-12-26,114.01,114.01,114.01,114.01,2123,114.01
2007-12-28,120.13,120.13,114.47,114.47,6368,114.47
2008-01-04,114.47,114.47,114.47,114.47,76418,114.47
2008-01-08,111.65,111.65,110.71,110.71,8492,110.71
2008-01-09,110.23,110.23,110.23,110.23,2123,110.23
2008-01-11,109.77,109.77,108.35,108.35,21228,108.35
2008-01-15,107.41,107.41,96.576,96.576,6368,96.576
2008-01-16,98.927,98.927,98.927,98.927,6368,98.927
2008-01-17,96.576,96.576,87.151,87.151,44576,87.151
2008-01-18,94.221,98.927,94.221,98.927,14860,98.927
2008-01-21,94.221,94.221,94.221,94.221,2123,94.221
2008-01-22,94.221,94.221,89.506,89.98,6368,89.98
2008-01-24,94.221,94.221,94.221,94.221,2123,94.221
2008-01-25,97.984,97.984,96.576,97.984,25475,97.984
2008-01-28,97.984,97.984,97.984,97.984,2123,97.984
2008-01-29,97.984,97.984,97.984,97.984,2123,97.984
2008-01-30,94.69,94.69,90.449,90.449,12735,90.449
2008-02-01,96.576,96.576,96.576,96.576,8492,96.576
2008-02-04,98.927,98.927,98.927,98.927,6368,98.927
2008-02-05,94.221,94.221,91.392,91.861,12735,91.861
2008-02-06,91.861,91.861,91.861,91.861,4245,91.861
2008-02-07,91.861,91.861,91.861,91.861,2123,91.861
2008-02-12,91.861,91.861,91.861,91.861,2123,91.861
2008-02-14,92.335,92.335,92.335,92.335,2123,92.335
2008-02-15,93.747,94.221,93.747,94.221,10615,94.221
2008-02-18,94.221,94.221,94.221,94.221,2123,94.221
2008-02-21,94.69,96.102,94.69,96.102,8492,96.102
2008-02-22,97.046,99.87,96.576,99.87,61560,99.87
2008-02-25,102.22,103.64,102.22,103.64,27593,103.64
2008-02-27,104.59,106.0,104.59,106.0,8492,106.0
2008-02-28,106.0,106.0,106.0,106.0,4245,106.0
2008-02-29,106.0,106.47,103.64,106.47,8492,106.47
2008-03-03,111.65,113.07,111.65,113.07,29718,113.07
2008-03-04,113.07,113.07,113.07,113.07,2123,113.07
2008-03-05,113.07,113.07,113.07,113.07,2123,113.07
2008-03-06,113.07,113.07,113.07,113.07,4245,113.07
2008-03-07,113.07,113.07,113.07,113.07,2123,113.07
2008-03-10,113.07,113.07,113.07,113.07,2123,113.07
2008-03-11,113.07,113.07,106.0,106.0,6368,106.0
2008-03-14,106.0,106.0,106.0,106.0,2123,106.0
2008-03-21,106.0,106.0,106.0,106.0,2123,106.0
2008-03-24,108.82,115.42,108.82,115.42,4245,115.42
2008-03-25,120.13,120.13,120.13,120.13,14860,120.13
2008-03-27,113.53,113.53,113.53,113.53,4245,113.53
2008-03-28,111.17,111.17,111.17,111.17,2123,111.17
2008-03-31,111.65,111.65,111.65,111.65,2123,111.65
2008-04-01,111.65,111.65,111.65,111.65,12735,111.65
2008-04-14,101.29,101.29,101.29,101.29,2123,101.29
2008-04-15,100.81,100.81,100.81,100.81,2123,100.81
2008-04-16,98.927,98.927,96.576,98.927,12735,98.927
2008-04-17,97.046,98.927,97.046,98.927,8492,98.927
2008-04-18,96.576,96.576,96.576,96.576,2123,96.576
2008-04-22,95.633,95.633,95.633,95.633,2123,95.633
2008-04-23,96.576,98.927,96.576,98.927,4245,98.927
2008-04-25,102.7,102.7,102.7,102.7,14860,102.7
2008-05-01,102.7,102.7,102.7,102.7,14860,102.7
2008-05-07,97.515,97.515,96.576,96.576,4245,96.576
2008-05-12,94.221,96.102,93.747,96.102,8492,96.102
2008-05-15,94.221,94.221,94.221,94.221,6368,94.221
2008-05-16,94.69,94.69,94.221,94.221,8492,94.221
2008-05-19,94.69,94.69,94.221,94.221,8492,94.221
2008-05-20,95.633,95.633,91.861,91.861,19107,91.861
2008-05-21,91.861,94.221,91.861,94.221,6368,94.221
2008-05-23,93.278,93.747,91.861,91.861,31840,91.861
2008-05-26,89.506,89.506,88.563,88.563,25475,88.563
2008-05-29,93.278,93.747,89.037,89.037,16982,89.037
2008-05-30,90.449,94.221,90.449,94.221,6368,94.221
2008-06-02,98.927,98.927,98.927,98.927,16982,98.927
2008-06-03,100.34,100.34,100.34,100.34,6368,100.34
2008-06-05,95.633,97.984,95.633,97.984,19107,97.984
2008-06-11,95.154,95.154,95.154,95.154,2123,95.154
2008-06-17,95.154,95.154,95.154,95.154,2123,95.154
2008-06-18,94.69,94.69,92.799,94.69,6368,94.69
2008-06-23,94.69,96.576,94.221,96.576,12735,96.576
2008-06-24,96.102,96.102,95.633,95.633,4245,95.633
2008-06-25,93.278,93.278,93.278,93.278,19107,93.278
2008-06-26,93.278,95.154,93.278,95.154,12735,95.154
2008-06-27,99.87,99.87,99.87,99.87,63683,99.87
2008-06-30,100.81,100.81,100.81,100.81,2123,100.81
2008-07-01,105.52,105.52,105.52,105.52,14860,105.52
2008-07-07,98.453,98.453,98.453,98.453,2123,98.453
2008-07-09,101.29,101.29,97.515,97.515,4245,97.515
2008-07-11,98.453,98.453,98.453,98.453,2123,98.453
2008-07-14,95.633,95.633,95.633,95.633,2123,95.633
2008-07-15,94.69,94.69,92.335,92.335,12735,92.335
2008-07-16,89.98,89.98,89.506,89.506,10615,89.506
2008-07-23,94.221,96.102,92.335,96.102,8492,96.102
2008-07-24,96.576,96.576,94.221,94.221,14860,94.221
2008-07-25,94.221,94.221,94.221,94.221,16982,94.221
2008-07-29,94.221,94.221,94.221,94.221,2123,94.221
2008-07-30,92.799,92.799,90.918,90.918,12735,90.918
2008-07-31,91.392,94.221,89.506,94.221,14860,94.221
2008-08-01,91.392,91.392,91.392,91.392,16982,91.392
2008-08-21,91.861,91.861,91.861,91.861,2123,91.861
2008-08-22,92.799,92.799,92.335,92.335,4245,92.335
2008-08-25,96.102,96.102,95.154,95.154,19107,95.154
2008-08-27,96.102,96.102,96.102,96.102,2123,96.102
2008-08-29,96.102,97.046,96.102,96.102,6368,96.102
2008-09-01,98.453,98.453,96.102,96.102,19107,96.102
2008-09-02,93.747,94.221,93.747,94.221,23350,94.221
2008-09-04,91.861,91.861,91.861,91.861,2123,91.861
2008-09-05,89.506,89.506,89.506,89.506,2123,89.506
2008-09-10,89.506,89.506,89.506,89.506,4245,89.506
2008-09-17,94.221,94.221,94.221,94.221,4245,94.221
2008-09-18,90.449,93.747,89.98,93.747,27593,93.747
2008-09-24,93.747,95.633,91.392,93.747,53068,93.747
2008-09-25,94.221,96.576,94.221,96.576,21228,96.576
2008-09-29,96.576,96.576,96.576,96.576,2123,96.576
2008-09-30,95.633,95.633,95.633,95.633,2123,95.633
2008-10-01,97.515,97.515,97.515,97.515,16982,97.515
2008-10-02,90.449,90.449,90.449,90.449,19107,90.449
2008-10-07,80.559,83.379,77.73,77.73,10615,77.73
2008-10-08,74.906,75.375,66.893,67.367,31840,67.367
2008-10-09,73.489,73.489,73.489,73.489,2123,73.489
2008-10-10,68.779,68.779,66.423,66.423,4245,66.423
2008-10-14,80.085,80.085,80.085,80.085,4245,80.085
2008-10-15,77.73,80.085,77.73,80.085,16982,80.085
2008-10-17,80.085,80.085,80.085,80.085,2123,80.085
2008-10-22,80.085,80.085,80.085,80.085,2123,80.085
2008-10-23,80.559,80.559,77.73,77.73,10615,77.73
2008-10-24,80.085,82.446,80.085,82.446,4245,82.446
2008-10-27,84.801,84.801,84.801,84.801,21228,84.801
2008-10-28,82.446,82.446,82.446,82.446,2123,82.446
2008-10-30,81.498,86.208,81.498,86.208,4245,86.208
2008-10-31,84.801,87.151,84.801,87.151,4245,87.151
