Date,Open,High,Low,Close,Volume,Adj Close
2007-11-01,20.408,20.6945,20.0158,20.4445,327348,20.4445
2007-11-02,20.3372,20.408,19.6575,19.6575,358128,19.6575
2007-11-05,19.9085,20.3372,19.6575,19.694,249012,19.694
2007-11-06,19.6222,20.6945,19.3005,20.659,321756,20.659
2007-11-07,19.2288,20.3372,19.1935,19.5868,355328,19.5868
2007-11-08,18.8715,19.1578,18.121,18.9435,341340,18.9435
2007-11-09,18.9072,19.4798,18.2635,19.4798,212636,19.4798
2007-11-12,18.4075,19.3005,18.228,18.7995,193052,18.7995
2007-11-13,18.3355,19.086,18.2635,19.086,249012,19.086
2007-11-14,18.9072,19.1935,18.2635,18.4782,181864,18.4782
2007-11-15,18.8362,18.8715,18.0492,18.121,249012,18.121
2007-11-16,18.121,18.228,17.9065,18.228,103516,18.228
2007-11-19,18.4428,18.4428,17.9785,17.9785,86736,17.9785
2007-11-20,17.835,17.8712,16.8698,17.8712,190252,17.8712
2007-11-21,18.3,18.3355,17.942,17.942,30780,17.942
2007-11-22,18.9435,19.3005,18.2635,18.9435,249012,18.9435
2007-11-26,19.3005,19.4078,19.265,19.3358,173468,19.3358
2007-11-27,19.3005,19.3005,18.9435,19.265,55956,19.265
2007-11-28,19.265,19.6575,19.265,19.6575,64348,19.6575
2007-11-29,20.0158,20.3728,19.9795,20.0158,64348,20.0158
2007-11-30,19.801,20.7298,19.801,20.7298,207044,20.7298
2007-12-03,20.7662,21.0162,20.6225,20.6225,131500,20.6225
2007-12-04,21.3022,21.3022,20.4445,20.9442,296576,20.9442
2007-12-05,21.266,21.445,20.9442,20.9808,67152,20.9808
2007-12-06,21.266,21.3718,20.9808,21.266,153880,21.266
2007-12-07,21.4108,21.5178,21.1235,21.5178,209840,21.5178
2007-12-10,21.5522,21.5868,21.5178,21.5178,128700,21.5178
2007-12-11,21.445,21.445,20.7298,21.3022,293776,21.3022
2007-12-12,21.1953,21.3022,20.837,21.0882,81136,21.0882
2007-12-13,21.445,21.445,21.445,21.445,30780,21.445
2007-12-14,21.1235,21.445,20.7298,21.445,324548,21.445
2007-12-17,21.445,21.445,21.0882,21.0882,181864,21.0882
2007-12-18,21.0517,21.4108,20.909,21.4108,263000,21.4108
2007-12-19,21.4108,21.445,21.266,21.3718,450456,21.3718
2007-12-20,21.266,21.266,20.7298,20.7298,64348,20.7298
2007-12-21,20.6945,20.7298,19.8718,19.8718,274192,19.8718
2007-12-25,21.0882,21.0882,20.0158,20.0158,246212,20.0158
2007-12-26,20.1938,21.1235,20.0158,20.4445,55956,20.4445
2007-12-27,20.3728,21.0882,20.3728,21.0882,47564,21.0882
2007-12-28,20.4445,20.7662,20.4445,20.7662,33576,20.7662
2008-01-04,20.0158,20.0158,18.5852,19.3005,41968,19.3005
2008-01-07,19.0508,19.2288,18.228,19.2288,67152,19.2288
2008-01-08,18.5148,19.3725,18.3,19.3725,475636,19.3725
2008-01-09,19.8718,20.3728,19.8365,20.3728,92332,20.3728
2008-01-10,19.3005,19.3358,18.9788,19.3005,36372,19.3005
2008-01-11,19.3005,19.3005,19.1215,19.265,72748,19.265
2008-01-15,19.265,19.265,17.8712,17.8712,72748,17.8712
2008-01-16,16.4408,18.9435,16.4408,18.5852,330144,18.5852
2008-01-17,17.156,17.8712,17.156,17.5495,83932,17.5495
2008-01-18,17.5132,18.228,16.5125,18.228,50364,18.228
2008-01-21,17.8712,17.8712,17.3352,17.8712,95128,17.8712
2008-01-22,17.7273,17.8712,16.977,17.5132,190252,17.5132
2008-01-23,18.228,18.228,17.6202,17.835,89532,17.835
2008-01-24,17.7273,18.5148,17.7273,18.5148,78336,18.5148
2008-01-25,21.7325,21.7325,20.3008,20.552,204244,20.552
2008-01-28,21.445,21.445,20.552,21.4108,41968,21.4108
2008-01-29,21.4108,21.4108,20.6945,21.3378,19584,21.3378
2008-01-30,20.9808,20.9808,20.3728,20.3728,36372,20.3728
2008-01-31,20.3008,21.1588,19.3005,21.0517,151084,21.0517
2008-02-01,21.0882,21.0882,19.6575,20.9442,148288,20.9442
2008-02-04,21.266,21.767,21.0882,21.6938,358128,21.6938
2008-02-05,21.4795,21.4795,21.3022,21.3022,25180,21.3022
2008-02-06,21.2308,21.5178,21.0882,21.3718,92332,21.3718
2008-02-07,21.1588,22.1228,21.0882,22.1228,243416,22.1228
2008-02-08,21.6592,21.9468,21.625,21.9468,64348,21.9468
2008-02-12,21.9468,22.161,21.8395,22.054,151084,22.054
2008-02-13,20.9808,21.445,19.4798,21.266,153880,21.266
2008-02-14,21.2308,21.6592,21.2308,21.6592,137096,21.6592
2008-02-15,21.3022,21.5868,21.3022,21.5868,5596,21.5868
2008-02-18,20.5155,22.1228,20.3728,22.1228,358128,22.1228
2008-02-19,21.767,21.767,21.4795,21.4795,5596,21.4795
2008-02-20,21.625,21.625,21.445,21.4795,346932,21.4795
2008-02-21,21.445,21.5868,20.909,21.5868,47564,21.5868
2008-02-22,21.5178,21.5178,21.0882,21.3718,55956,21.3718
2008-02-25,22.5167,22.59,22.5167,22.59,257400,22.59
2008-02-26,22.59,23.019,22.5167,23.019,246212,23.019
2008-02-27,23.019,23.5162,23.019,23.4818,156680,23.4818
2008-02-28,23.3428,23.3428,22.8038,23.1948,97928,23.1948
2008-02-29,22.9815,23.1948,22.9815,23.1948,81136,23.1948
2008-03-03,22.41,22.5522,22.41,22.5522,92332,22.5522
2008-03-04,22.5522,22.5522,21.801,22.2678,123104,22.2678
2008-03-05,22.1965,22.1965,21.445,21.445,30780,21.445
2008-03-06,21.445,22.2298,21.4108,21.445,145488,21.445
2008-03-07,21.0882,21.4108,21.0517,21.4108,16788,21.4108
2008-03-10,21.445,22.59,21.0517,21.3718,131500,21.3718
2008-03-11,21.0162,21.0517,20.3728,20.3728,128700,20.3728
2008-03-12,20.3728,20.3728,20.3372,20.3728,44764,20.3728
2008-03-13,20.3728,21.4108,20.3008,20.3008,218232,20.3008
2008-03-14,20.3008,20.552,20.0158,20.0158,50364,20.0158
2008-03-17,19.8365,19.9435,19.4432,19.4432,58752,19.4432
2008-03-18,19.4432,19.4432,19.4078,19.4432,41968,19.4432
2008-03-19,19.4798,20.1938,19.4798,20.1938,137096,20.1938
2008-03-21,20.2303,21.2308,20.2303,21.0517,27976,21.0517
2008-03-24,21.3022,21.445,20.7298,20.909,106320,20.909
2008-03-25,23.0538,23.0538,21.4795,21.801,299376,21.801
2008-03-26,22.5167,22.5167,21.445,21.4795,148288,21.4795
2008-03-27,21.4795,21.4795,20.909,21.4795,97928,21.4795
2008-03-28,21.445,21.445,21.445,21.445,25180,21.445
2008-03-31,21.4795,22.1965,21.4795,22.1965,355328,22.1965
2008-04-01,22.161,22.161,21.801,21.801,22384,21.801
2008-04-02,22.161,22.161,21.9812,21.9812,86736,21.9812
2008-04-03,21.9812,22.0158,21.9812,21.9812,36372,21.9812
2008-04-04,21.9812,21.9812,21.9812,21.9812,53160,21.9812
2008-04-07,21.9812,21.9812,21.9812,21.9812,19584,21.9812
2008-04-08,22.0158,22.0158,21.801,21.801,78336,21.801
2008-04-09,21.801,21.801,21.801,21.801,2796,21.801
2008-04-10,21.4795,21.4795,21.3022,21.4108,50364,21.4108
2008-04-11,21.1235,21.1588,21.0882,21.0882,47564,21.0882
2008-04-14,21.0882,21.0882,20.7298,20.7298,58752,20.7298
2008-04-15,20.7298,20.909,20.5155,20.5155,97928,20.5155
2008-04-16,20.552,20.552,20.5155,20.5155,170668,20.5155
2008-04-17,20.552,20.5872,20.5155,20.5155,27976,20.5155
2008-04-21,21.4108,21.4108,21.3378,21.3378,100720,21.3378
2008-04-22,21.266,21.3022,21.266,21.266,53160,21.266
2008-04-23,21.3378,21.5178,21.3378,21.5178,75544,21.5178
2008-04-24,21.5522,21.625,21.5522,21.625,41968,21.625
2008-04-25,24.4835,24.4835,23.4078,23.7685,461644,23.7685
2008-04-28,23.588,23.588,23.3752,23.3752,83932,23.3752
2008-04-30,23.019,23.0538,22.9128,22.9128,50364,22.9128
2008-05-01,23.2688,23.2688,23.019,23.019,53160,23.019
2008-05-02,23.5555,23.5555,23.2688,23.2688,75544,23.2688
2008-05-07,23.2688,23.4078,23.2318,23.4078,50364,23.4078
2008-05-08,23.4078,23.4078,23.1948,23.1948,55956,23.1948
2008-05-09,23.2318,23.4078,23.1255,23.1255,75544,23.1255
2008-05-12,23.0538,23.0538,23.0538,23.0538,13988,23.0538
2008-05-13,23.0538,23.0538,23.0538,23.0538,2796,23.0538
2008-05-14,23.4078,23.4078,22.161,22.161,8392,22.161
2008-05-15,22.5167,22.5167,22.5167,22.5167,19584,22.5167
2008-05-16,22.161,22.5167,22.161,22.5167,8392,22.5167
2008-05-19,22.2298,22.5167,22.2298,22.5167,13988,22.5167
2008-05-20,22.8725,23.0538,22.7325,23.0538,36372,23.0538
2008-05-21,21.266,21.266,19.4798,19.4798,302168,19.4798
2008-05-22,18.7642,19.6575,18.3712,19.3358,237816,19.3358
2008-05-23,19.3358,19.3358,17.942,19.1215,240616,19.1215
2008-05-26,18.4075,18.5852,17.8712,17.8712,184660,17.8712
2008-05-27,18.228,18.5852,17.156,17.4422,257400,17.4422
2008-05-28,17.3352,17.8712,17.0132,17.6922,137096,17.6922
2008-05-29,16.7992,17.6922,16.7992,17.6922,81136,17.6922
2008-05-30,17.6922,17.6922,17.5132,17.5132,27976,17.5132
2008-06-02,17.6922,17.6922,17.3352,17.478,41968,17.478
2008-06-03,17.7992,17.835,17.3702,17.3702,86736,17.3702
2008-06-04,17.4422,17.7273,17.4422,17.7273,19584,17.7273
2008-06-05,18.5502,18.5852,17.3352,17.5132,212636,17.5132
2008-06-06,17.2278,17.263,17.1912,17.1912,53160,17.1912
2008-06-09,17.2278,17.2278,17.156,17.156,95128,17.156
2008-06-10,17.084,17.156,16.263,16.5842,193052,16.5842
2008-06-11,16.2982,16.62,16.263,16.263,75544,16.263
2008-06-12,16.62,16.62,15.5475,16.4408,167872,16.4408
2008-06-13,15.6902,16.0837,15.6548,16.0837,153880,16.0837
2008-06-16,15.7265,15.9048,15.5475,15.6548,89532,15.6548
2008-06-17,15.3685,15.3685,14.5825,14.5825,282584,14.5825
2008-06-18,14.3328,14.9398,14.3328,14.7618,226628,14.7618
2008-06-19,14.5105,14.6542,14.2962,14.2962,274192,14.2962
2008-06-20,14.2962,14.3328,14.2962,14.3328,19584,14.3328
2008-06-23,14.5825,14.6542,13.2242,13.5822,181864,13.5822
2008-06-24,13.6175,13.6175,12.867,13.4385,159476,13.4385
2008-06-25,13.6175,13.9392,12.7598,12.795,240616,12.795
2008-06-26,12.51,12.51,11.7948,12.51,109116,12.51
2008-06-27,13.1168,13.1168,11.9018,11.9372,95128,11.9372
2008-06-30,11.9372,12.438,11.9372,12.438,36372,12.438
2008-07-01,12.51,12.51,12.438,12.438,13988,12.438
2008-07-02,13.1532,13.1532,11.2938,12.1518,181864,12.1518
2008-07-03,12.1518,12.1518,11.4375,11.4375,11196,11.4375
2008-07-04,11.2938,11.4375,11.0795,11.1515,47564,11.1515
2008-07-07,11.4375,11.4375,11.4375,11.4375,33576,11.4375
2008-07-08,12.1165,12.1165,11.7948,11.7948,36372,11.7948
2008-07-09,11.9738,11.9738,11.7948,11.7948,13988,11.7948
2008-07-10,11.2585,11.2585,11.2585,11.2585,39168,11.2585
2008-07-11,11.3305,11.401,10.5795,11.401,145488,11.401
2008-07-14,11.5087,11.5087,11.0795,11.0795,33576,11.0795
2008-07-15,11.0442,11.0795,10.7225,11.0795,13988,11.0795
2008-07-16,11.2585,11.2585,10.9015,10.9015,64348,10.9015
2008-07-17,10.7225,10.7225,10.365,10.365,16788,10.365
2008-07-18,10.365,10.5435,10.1862,10.1862,92332,10.1862
2008-07-22,10.0792,10.151,10.0435,10.0435,61552,10.0435
2008-07-23,10.151,10.151,10.0792,10.0792,50364,10.0792
2008-07-24,10.0792,10.1148,10.0792,10.1148,75544,10.1148
2008-07-25,10.5435,10.5435,9.61475,9.79325,609936,9.79325
2008-07-28,9.79325,9.79325,9.3285,9.543,75544,9.543
2008-07-29,9.543,9.543,9.543,9.543,5596,9.543
2008-07-30,9.543,9.65025,9.293,9.293,86736,9.293
2008-07-31,9.14975,9.293,9.14975,9.293,33576,9.293
2008-08-01,9.11425,9.257,8.9715,9.257,55956,9.257
2008-08-04,9.40025,9.40025,9.18575,9.18575,81136,9.18575
2008-08-05,9.14975,9.14975,8.578,8.7925,106320,8.7925
2008-08-06,8.43525,8.43525,8.22075,8.29225,64348,8.29225
2008-08-07,8.149,8.149,7.899,7.899,151084,7.899
2008-08-08,8.0775,8.0775,7.863,7.899,75544,7.899
2008-08-11,8.328,8.328,8.29225,8.328,179060,8.328
2008-08-12,8.578,8.578,8.328,8.328,13988,8.328
2008-08-13,7.899,8.328,7.863,8.0775,50364,8.0775
2008-08-14,7.6845,8.1135,7.6845,8.1135,44764,8.1135
2008-08-15,7.613,8.1135,7.613,8.1135,50364,8.1135
2008-08-18,7.50575,7.50575,7.07675,7.14825,41968,7.14825
2008-08-19,7.25575,8.5425,7.25575,8.5425,50364,8.5425
2008-08-20,8.685,8.685,8.685,8.685,67152,8.685
2008-08-21,8.6495,8.6495,7.863,7.863,75544,7.863
2008-08-22,8.22075,8.36375,8.22075,8.36375,22384,8.36375
2008-08-25,8.6495,8.6495,8.5425,8.5425,229424,8.5425
2008-08-26,7.6845,8.328,7.6845,8.328,19584,8.328
2008-08-27,7.899,7.899,7.899,7.899,5596,7.899
2008-08-28,8.328,8.328,8.328,8.328,19584,8.328
2008-08-29,8.328,8.328,7.863,8.328,41968,8.328
2008-09-01,7.863,8.22075,7.863,8.22075,16788,8.22075
2008-09-02,8.685,8.685,7.899,8.22075,61552,8.22075
2008-09-03,8.04175,8.22075,7.97,7.97,27976,7.97
2008-09-04,8.22075,8.22075,8.22075,8.22075,53160,8.22075
2008-09-05,8.149,8.22075,7.93475,7.93475,58752,7.93475
2008-09-08,6.50525,7.50575,6.50525,7.50575,156680,7.50575
2008-09-09,7.21975,7.8275,7.21975,7.8275,11196,7.8275
2008-09-10,7.79175,7.863,7.21975,7.50575,16788,7.50575
2008-09-11,7.50575,7.50575,7.21975,7.327,30780,7.327
2008-09-12,7.6485,7.6485,7.54125,7.6485,8392,7.6485
2008-09-16,6.64775,7.6485,6.64775,7.07675,114712,7.07675
2008-09-17,7.11225,7.6485,7.07675,7.2915,173468,7.2915
2008-09-18,7.47025,7.47025,7.005,7.14825,13988,7.14825
2008-09-19,6.898,7.14825,6.898,7.14825,109116,7.14825
2008-09-22,7.25575,7.6485,7.25575,7.43425,33576,7.43425
2008-09-24,7.47025,7.6845,7.47025,7.6845,27976,7.6845
2008-09-25,8.2565,8.2565,7.863,8.22075,254604,8.22075
2008-09-29,8.04175,8.22075,7.04125,8.149,111916,8.149
2008-09-30,7.2915,8.149,7.2915,8.149,41968,8.149
2008-10-02,8.149,8.149,7.6845,8.00625,36372,8.00625
2008-10-03,7.50575,7.54125,7.39875,7.54125,114712,7.54125
2008-10-06,6.79075,6.79075,6.79075,6.79075,36372,6.79075
2008-10-07,6.79075,6.9695,6.4335,6.4335,64348,6.4335
2008-10-08,6.1115,6.32625,5.79025,5.79025,106320,5.79025
2008-10-09,6.076,6.8625,6.076,6.79075,33576,6.79075
2008-10-10,6.79075,6.79075,6.79075,6.79075,39168,6.79075
2008-10-14,6.934,7.863,6.934,7.863,190252,7.863
2008-10-15,7.863,8.22075,7.863,8.22075,13988,8.22075
2008-10-16,7.184,7.184,7.184,7.184,13988,7.184
2008-10-17,7.184,8.22075,7.184,8.22075,39168,8.22075
2008-10-20,8.149,8.149,7.863,7.863,11196,7.863
2008-10-21,8.149,8.50625,8.149,8.22075,159476,8.22075
2008-10-22,8.22075,8.36375,8.22075,8.328,55956,8.328
2008-10-23,8.04175,8.36375,8.04175,8.36375,111916,8.36375
2008-10-24,8.6495,8.89975,8.50625,8.685,945676,8.685
2008-10-27,8.685,8.9355,8.685,8.864,167872,8.864
2008-10-29,8.864,8.864,7.72025,7.72025,22384,7.72025
2008-10-30,7.72025,8.22075,7.72025,8.22075,16788,8.22075
2008-10-31,8.72075,8.89975,8.72075,8.828,81136,8.828
2008-11-04,8.9355,9.007,8.9355,9.007,81136,9.007
2008-11-05,9.07875,9.36425,8.75675,8.75675,39168,8.75675
2008-11-06,9.11425,9.18575,8.43525,8.43525,64348,8.43525
2008-11-07,8.43525,8.9355,8.43525,8.9355,22384,8.9355
2008-11-11,9.0425,9.22125,8.9355,8.9355,134296,8.9355
2008-11-13,8.29225,8.29225,8.0775,8.29225,25180,8.29225
2008-11-14,8.00625,8.00625,6.8625,7.04125,162276,7.04125
2008-11-17,7.04125,7.2915,7.04125,7.2915,22384,7.2915
2008-11-18,7.50575,7.50575,7.50575,7.50575,5596,7.50575
2008-11-19,7.14825,7.14825,7.14825,7.14825,11196,7.14825
2008-11-20,7.005,7.14825,6.9695,7.14825,33576,7.14825
2008-11-21,7.21975,7.863,7.184,7.863,106320,7.863
2008-11-25,8.43525,8.50625,8.36375,8.50625,299376,8.50625
2008-11-26,8.36375,9.9365,8.36375,9.9365,836560,9.9365
2008-11-27,11.1515,11.1515,10.0435,10.0435,41968,10.0435
2008-11-28,10.0078,10.7225,10.0078,10.7225,106320,10.7225
2008-12-02,10.4008,10.4008,10.4008,10.4008,19584,10.4008
2008-12-03,10.0078,10.0078,10.0078,10.0078,5596,10.0078
2008-12-04,8.864,8.864,8.864,8.864,5596,8.864
2008-12-11,8.5425,8.5425,8.5425,8.5425,2796,8.5425
2008-12-12,8.578,8.578,8.578,8.578,2796,8.578
2008-12-15,8.578,8.578,7.863,7.863,39168,7.863
2008-12-18,7.50575,7.50575,7.50575,7.50575,2796,7.50575
2008-12-19,7.50575,7.6845,7.50575,7.6845,41968,7.6845
2008-12-22,7.72025,7.863,7.72025,7.72025,50364,7.72025
2008-12-24,7.8275,8.22075,7.8275,8.22075,36372,8.22075
2008-12-25,9.18575,9.4715,9.07875,9.11425,181864,9.11425
2008-12-26,7.6845,7.6845,7.6845,7.6845,19584,7.6845
2008-12-29,8.50625,8.50625,8.50625,8.50625,16788,8.50625
2008-12-30,8.47075,8.47075,8.47075,8.47075,2796,8.47075
2009-01-05,7.79175,7.79175,7.79175,7.79175,2796,7.79175
2009-01-06,8.9355,8.9355,8.9355,8.9355,25180,8.9355
2009-01-07,7.863,8.29225,7.6845,8.29225,8392,8.29225
2009-01-08,7.5775,8.75675,7.47025,8.75675,39168,8.75675
2009-01-09,7.11225,8.29225,7.11225,8.149,78336,8.149
2009-01-13,7.21975,7.21975,7.21975,7.21975,11196,7.21975
2009-01-14,7.14825,7.756,7.14825,7.21975,13988,7.21975
2009-01-16,7.21975,7.43425,7.21975,7.43425,11196,7.43425
2009-01-19,7.363,7.363,7.363,7.363,2796,7.363
2009-01-20,7.43425,7.43425,7.43425,7.43425,8392,7.43425
2009-01-21,7.50575,7.54125,7.50575,7.50575,30780,7.50575
2009-01-22,7.863,7.93475,7.863,7.93475,22384,7.93475
2009-01-23,8.0775,8.0775,7.21975,7.21975,184660,7.21975
2009-01-26,8.00625,8.00625,6.076,6.4335,156680,6.4335
2009-01-27,6.79075,7.6845,6.79075,7.14825,271392,7.14825
2009-01-28,7.184,7.184,7.184,7.184,2796,7.184
2009-01-29,7.50575,7.50575,7.327,7.327,5596,7.327
2009-01-30,6.469,7.005,6.469,7.005,19584,7.005
2009-02-02,6.64775,6.64775,6.64775,6.64775,2796,6.64775
2009-02-03,7.6845,7.6845,6.68375,6.71975,39168,6.71975
2009-02-04,6.64775,6.64775,6.64775,6.64775,2796,6.64775
2009-02-09,6.32625,6.32625,6.32625,6.32625,11196,6.32625
2009-02-12,6.4335,6.4335,6.36175,6.36175,13988,6.36175
2009-02-13,6.076,6.076,6.076,6.076,184660,6.076
2009-02-16,6.1475,6.1475,6.1475,6.1475,2796,6.1475
2009-02-17,6.1475,6.1475,5.3965,5.3965,13988,5.3965
2009-02-18,6.076,6.076,6.076,6.076,2796,6.076
2009-02-19,6.2545,6.2905,5.6115,6.2905,30780,6.2905
2009-02-20,6.4335,6.4335,6.36175,6.36175,16788,6.36175
2009-02-23,6.469,6.469,6.4335,6.469,16788,6.469
2009-02-24,6.9695,7.14825,6.9695,7.14825,47564,7.14825
2009-02-25,7.04125,7.04125,5.969,5.969,170668,5.969
2009-02-26,5.7545,5.7545,5.7545,5.7545,2796,5.7545
2009-02-27,5.7545,5.7545,5.7545,5.7545,5596,5.7545
2009-03-02,5.79025,5.79025,5.79025,5.79025,16788,5.79025
2009-03-03,6.4335,6.4335,6.4335,6.4335,33576,6.4335
2009-03-04,5.79025,5.79025,5.79025,5.79025,2796,5.79025
2009-03-06,6.0045,6.0045,6.0045,6.0045,2796,6.0045
2009-03-16,6.50525,6.50525,6.50525,6.50525,5596,6.50525
2009-03-17,6.50525,6.50525,6.4335,6.4335,30780,6.4335
2009-03-19,6.61225,6.61225,6.61225,6.61225,2796,6.61225
2009-03-23,6.61225,6.61225,6.61225,6.61225,89532,6.61225
2009-03-24,6.61225,6.75525,6.61225,6.75525,41968,6.75525
2009-03-25,6.0045,6.9695,6.0045,6.75525,215432,6.75525
2009-03-26,6.0045,6.0045,6.0045,6.0045,5596,6.0045
2009-04-02,7.07675,7.07675,7.07675,7.07675,92332,7.07675
2009-04-03,6.0045,7.07675,6.0045,6.1115,53160,6.1115
2009-04-06,6.0045,6.076,6.0045,6.076,55956,6.076
2009-04-07,5.969,5.969,5.8975,5.8975,11196,5.8975
2009-04-08,6.50525,6.50525,6.50525,6.50525,5596,6.50525
2009-04-09,6.71975,6.71975,6.71975,6.71975,30780,6.71975
2009-04-10,6.1835,6.1835,6.1835,6.1835,27976,6.1835
2009-04-14,6.934,6.9695,6.898,6.9695,81136,6.9695
2009-04-15,6.9695,6.9695,6.9695,6.9695,2796,6.9695
2009-04-16,7.07675,7.07675,6.4335,6.4335,69948,6.4335
2009-04-17,6.9695,6.9695,6.9695,6.9695,2796,6.9695
2009-04-21,6.9695,6.9695,6.9695,6.9695,16788,6.9695
2009-04-22,6.934,6.9695,6.934,6.9695,30780,6.9695
2009-04-23,6.61225,6.61225,6.61225,6.61225,39168,6.61225
2009-04-24,7.14825,7.14825,7.14825,7.14825,139892,7.14825
2009-05-01,6.898,6.898,6.61225,6.61225,16788,6.61225
2009-05-07,7.50575,7.50575,6.75525,6.75525,33576,6.75525
2009-05-08,6.64775,6.64775,6.64775,6.64775,2796,6.64775
2009-05-13,7.07675,7.07675,7.07675,7.07675,2796,7.07675
2009-05-14,6.64775,6.64775,6.64775,6.64775,8392,6.64775
2009-05-15,6.64775,6.64775,6.64775,6.64775,5596,6.64775
2009-05-18,6.68375,6.68375,6.68375,6.68375,2796,6.68375
2009-05-19,6.68375,6.68375,6.68375,6.68375,22384,6.68375
2009-05-20,6.898,6.898,6.898,6.898,2796,6.898
2009-05-21,7.14825,7.14825,7.14825,7.14825,36372,7.14825
2009-05-22,7.14825,7.14825,7.11225,7.14825,27976,7.14825
2009-05-25,7.14825,7.14825,7.14825,7.14825,145488,7.14825
2009-05-27,7.184,7.184,7.184,7.184,2796,7.184
2009-05-28,7.184,7.184,7.14825,7.14825,8392,7.14825
2009-05-29,6.898,6.9695,6.898,6.9695,5596,6.9695
