Date,Open,High,Low,Close,Volume,Adj Close
2008-04-11,5120,5150,4980,5120,17630,5120
2008-04-14,5100,5120,4900,4970,7360,4970
2008-04-15,4970,5010,4930,4930,3210,4930
2008-04-16,5030,5120,4970,5000,2770,5000
2008-04-17,5100,5200,5020,5090,4070,5090
2008-04-18,5190,5190,5020,5080,2720,5080
2008-04-21,5150,5400,4800,4840,14550,4840
2008-04-22,4940,5020,4610,4670,17830,4670
2008-04-23,4720,4910,4700,4880,4460,4880
2008-04-24,5150,5380,5080,5310,92640,5310
2008-04-25,5610,5730,5310,5590,49620,5590
2008-04-28,5600,5700,5310,5370,25800,5370
2008-04-30,5500,5590,5450,5570,11440,5570
2008-05-01,5650,5800,5590,5730,15890,5730
2008-05-02,5930,5930,5800,5860,53340,5860
2008-05-07,6060,6090,5680,5720,44890,5720
2008-05-08,5590,5640,5470,5560,23610,5560
2008-05-09,5660,5670,5400,5410,14020,5410
2008-05-12,5370,5510,5370,5490,8120,5490
2008-05-13,5400,5450,5270,5440,14200,5440
2008-05-14,5400,5650,5360,5640,7550,5640
2008-05-15,5740,5740,5570,5590,5200,5590
2008-05-16,5640,5640,5500,5530,2670,5530
2008-05-19,5550,5570,5460,5550,4200,5550
2008-05-20,5590,5590,5430,5430,6830,5430
2008-05-21,5350,5350,5130,5220,18310,5220
2008-05-22,5230,5280,5180,5220,4710,5220
2008-05-23,5210,5220,5160,5220,3290,5220
2008-05-26,5230,5230,5060,5060,5600,5060
2008-05-27,5000,5120,5000,5050,6510,5050
2008-05-28,5120,5170,5090,5150,4100,5150
2008-05-29,5200,5250,5160,5170,2060,5170
2008-05-30,5210,5250,5170,5210,2550,5210
2008-06-02,5250,5250,5180,5240,3720,5240
2008-06-03,5230,5230,5140,5150,3300,5150
2008-06-04,5130,5150,5050,5050,6430,5050
2008-06-05,5040,5070,5010,5070,2790,5070
2008-06-06,5090,5130,5080,5120,4150,5120
2008-06-09,5010,5050,5000,5010,5840,5010
2008-06-10,5080,5080,4790,4820,14270,4820
2008-06-11,4850,4870,4750,4830,6630,4830
2008-06-12,4780,4780,4620,4660,13390,4660
2008-06-13,4750,4770,4620,4650,8270,4650
2008-06-16,4650,4790,4450,4520,20840,4520
2008-06-17,4570,4620,4450,4490,13850,4490
2008-06-18,4450,4620,4330,4600,21200,4600
2008-06-19,4670,4670,4400,4450,13140,4450
2008-06-20,4470,4530,4310,4500,11580,4500
2008-06-23,4450,4450,4300,4410,11700,4410
2008-06-24,4350,4450,4320,4390,4620,4390
2008-06-25,4340,4510,4340,4510,8880,4510
2008-06-26,4520,4570,4500,4510,3680,4510
2008-06-27,4390,4410,4350,4380,4150,4380
2008-06-30,4310,4330,4230,4230,11920,4230
2008-07-01,4210,4290,4110,4130,9230,4130
2008-07-02,4120,4170,4080,4090,7660,4090
2008-07-03,4110,4200,3990,4200,10300,4200
2008-07-04,4270,4270,4130,4140,3390,4140
2008-07-07,4120,4340,4110,4330,5050,4330
2008-07-08,4380,4400,4270,4300,5310,4300
2008-07-09,4440,4500,4390,4490,10330,4490
2008-07-10,4450,4520,4390,4520,6910,4520
2008-07-11,4430,4470,4360,4430,3690,4430
2008-07-14,4390,4440,4330,4400,5070,4400
2008-07-15,4400,4400,4240,4250,8810,4250
2008-07-16,4200,4230,4050,4050,7340,4050
2008-07-17,4200,4250,4060,4060,7370,4060
2008-07-18,4160,4180,4050,4100,7150,4100
2008-07-22,4290,4300,4260,4270,4750,4270
2008-07-23,4310,4460,4300,4430,5690,4430
2008-07-24,4480,4480,4450,4480,5560,4480
2008-07-25,4440,4440,4340,4390,2590,4390
2008-07-28,4460,4500,4450,4460,3680,4460
2008-07-29,4420,4420,4320,4350,3770,4350
2008-07-30,4440,4450,4380,4400,1860,4400
2008-07-31,4350,4400,4250,4290,3680,4290
2008-08-01,4240,4250,4190,4250,3720,4250
2008-08-04,4300,4300,4200,4230,3660,4230
2008-08-05,4210,4220,4150,4160,1550,4160
2008-08-06,4260,4260,4150,4170,2660,4170
2008-08-07,4270,4280,4200,4230,3030,4230
2008-08-08,4200,4230,4110,4110,3940,4110
2008-08-11,4120,4150,3980,3980,11920,3980
2008-08-12,3950,3980,3880,3930,10760,3930
2008-08-13,3970,3970,3750,3820,10540,3820
2008-08-14,3760,3860,3760,3860,2630,3860
2008-08-15,3900,3900,3830,3890,2800,3890
2008-08-18,3870,3890,3760,3780,3600,3780
2008-08-19,3720,3780,3680,3780,11420,3780
2008-08-20,3780,4000,3710,3950,13510,3950
2008-08-21,4000,4020,3840,3880,7440,3880
2008-08-22,3850,3850,3790,3840,4390,3840
2008-08-25,3940,3940,3830,3890,3140,3890
2008-08-26,3840,3840,3710,3710,7520,3710
2008-08-27,3740,3760,3690,3710,6860,3710
2008-08-28,3760,3810,3710,3710,2640,3710
2008-08-29,3780,3810,3750,3810,4900,3810
2008-09-01,3860,3860,3660,3680,13060,3680
2008-09-02,3650,3720,3600,3660,5300,3660
2008-09-03,3650,3670,3550,3560,8250,3560
2008-09-04,3550,3550,3470,3500,6830,3500
2008-09-05,3380,3410,3360,3360,7390,3360
2008-09-08,3460,3490,3390,3430,9680,3430
2008-09-09,3420,3420,3310,3320,6080,3320
2008-09-10,3170,3330,3170,3280,9430,3280
2008-09-11,3270,3300,3180,3200,4200,3200
2008-09-12,3170,3190,3130,3180,5620,3180
2008-09-16,3130,3160,3000,3000,13050,3000
2008-09-17,3040,3100,2965,2975,7680,2975
2008-09-18,2800,2835,2720,2835,12670,2835
2008-09-19,3100,3240,3040,3240,24500,3240
2008-09-22,3730,3730,3460,3530,31990,3530
2008-09-24,3330,3390,3170,3250,22450,3250
2008-09-25,3270,3440,3220,3420,9440,3420
2008-09-26,3570,3570,3320,3340,9390,3340
2008-09-29,3390,3430,3330,3380,4160,3380
2008-09-30,3030,3330,3030,3260,8960,3260
2008-10-01,3360,3360,3310,3330,3290,3330
2008-10-02,3360,3380,3270,3280,3660,3280
2008-10-03,3180,3280,3150,3200,5310,3200
2008-10-06,3100,3190,2950,3060,11090,3060
2008-10-07,2800,3000,2785,2970,10370,2970
2008-10-08,2890,2890,2700,2720,8040,2720
2008-10-09,2860,2980,2810,2880,8680,2880
2008-10-10,2700,2730,2600,2725,7460,2725
2008-10-14,3130,3130,2920,3120,12730,3120
2008-10-15,2970,3000,2940,2990,4900,2990
2008-10-16,2790,2790,2655,2715,9420,2715
2008-10-17,2755,2865,2700,2700,3980,2700
2008-10-20,2700,2825,2700,2765,4170,2765
2008-10-21,2900,2900,2835,2855,4150,2855
2008-10-22,2815,2840,2760,2760,3550,2760
2008-10-23,2720,2720,2510,2570,8250,2570
2008-10-24,2565,2565,2420,2450,5420,2450
2008-10-27,2390,2430,2225,2225,7290,2225
2008-10-28,2185,2270,2135,2215,6990,2215
2008-10-29,2570,2570,2370,2375,8740,2375
2008-10-30,2390,2620,2375,2620,7640,2620
2008-10-31,2700,2700,2380,2450,22880,2450
2008-11-04,2450,2535,2350,2390,15570,2390
2008-11-05,2550,2570,2430,2490,15250,2490
2008-11-06,2530,2530,2350,2395,12110,2395
2008-11-07,2330,2510,2275,2395,9220,2395
2008-11-10,2555,2690,2520,2685,24160,2685
2008-11-11,2780,2900,2545,2570,49350,2570
2008-11-12,2565,2610,2515,2530,9240,2530
2008-11-13,2465,2640,2390,2610,13990,2610
2008-11-14,2700,2765,2675,2675,12390,2675
2008-11-17,2635,2780,2620,2700,6040,2700
2008-11-18,2740,2750,2620,2665,6230,2665
2008-11-19,2655,2660,2550,2655,9750,2655
2008-11-20,2600,2640,2530,2545,4620,2545
2008-11-21,2450,2600,2415,2600,9330,2600
2008-11-25,2700,2740,2550,2590,7990,2590
2008-11-26,2580,2580,2485,2525,3320,2525
2008-11-27,2725,2775,2650,2685,14030,2685
2008-11-28,2615,2655,2540,2605,10340,2605
2008-12-01,2640,2645,2555,2570,5710,2570
2008-12-02,2490,2550,2440,2470,5510,2470
2008-12-03,2505,2585,2500,2585,2690,2585
2008-12-04,2610,2645,2600,2645,4100,2645
2008-12-05,2615,2650,2605,2605,1930,2605
