Date,Open,High,Low,Close,Volume,Adj Close
2006-02-28,628.53,682.696,603.05,644.473,6553831.0,644.473
2006-03-01,628.53,668.372,603.85,652.449,1388341.0,652.449
2006-03-02,660.415,660.415,603.85,614.995,587472.0,614.995
2006-03-03,622.972,627.75,614.995,618.184,109211.0,618.184
2006-03-06,632.528,633.317,612.606,624.551,125527.0,624.551
2006-03-07,614.995,615.805,600.642,615.805,193312.0,615.805
2006-03-08,598.272,598.272,568.795,574.382,112977.0,574.382
2006-03-09,571.184,576.752,548.864,548.864,248545.0,548.864
2006-03-10,552.072,564.037,552.072,560.829,84101.1,560.829
2006-03-13,558.44,561.638,548.864,552.072,67783.8,552.072
2006-03-14,556.84,556.84,550.483,552.072,55233.3,552.072
2006-03-15,555.251,596.673,550.483,596.673,178248.0,596.673
2006-03-16,587.917,587.917,558.44,561.638,107955.0,561.638
2006-03-17,571.184,571.184,561.638,568.795,41424.4,568.795
2006-03-20,569.614,577.551,569.614,572.783,82849.9,572.783
2006-03-22,572.783,579.95,570.404,579.95,81593.7,579.95
2006-03-23,580.74,583.938,579.151,581.549,55233.3,581.549
2006-03-24,584.728,589.506,576.752,589.506,79082.1,589.506
2006-03-27,596.673,633.317,590.296,628.53,202101.0,628.53
2006-03-28,601.471,635.716,601.471,622.162,91635.7,622.162
2006-03-29,629.349,629.349,614.186,620.563,56487.5,620.563
2006-03-30,628.53,629.349,611.017,628.53,57742.8,628.53
2006-03-31,629.349,653.239,628.53,649.26,254823.0,649.26
2006-04-03,637.306,650.04,634.127,635.716,174483.0,635.716
2006-04-04,638.086,642.084,634.127,635.716,134313.0,635.716
2006-04-05,642.084,642.084,626.15,634.127,53978.0,634.127
2006-04-06,634.127,646.852,634.127,644.473,105443.0,644.473
2006-04-07,641.304,642.084,634.907,634.907,96657.8,634.907
2006-04-10,634.907,642.084,634.907,636.496,72806.9,636.496
2006-04-11,642.084,642.084,626.15,634.127,38912.9,634.127
2006-04-12,634.127,634.127,609.427,616.585,50212.3,616.585
2006-04-13,617.394,617.394,609.427,610.217,45189.2,610.217
2006-04-14,619.783,619.783,611.017,611.017,12554.6,611.017
2006-04-17,614.995,614.995,603.85,603.85,31383.4,603.85
2006-04-18,599.062,603.85,584.728,597.463,43934.9,597.463
2006-04-19,602.241,602.241,577.551,589.506,35147.1,589.506
2006-04-20,591.096,591.096,585.528,585.528,17574.6,585.528
2006-04-21,578.361,581.549,577.551,577.551,25103.0,577.551
2006-04-24,577.551,577.551,542.506,557.65,53978.0,557.65
2006-04-25,569.614,573.583,557.65,573.583,18827.8,573.583
2006-04-26,569.614,569.614,565.616,565.616,6276.28,565.616
2006-04-27,573.583,573.583,565.616,573.583,11297.3,573.583
2006-04-28,565.616,569.614,559.239,559.239,36402.4,559.239
2006-05-01,579.95,579.95,564.037,574.382,15065.1,574.382
2006-05-02,574.382,579.151,573.583,579.151,13808.8,579.151
2006-05-08,583.139,583.938,578.361,578.361,20085.1,578.361
2006-05-09,579.95,587.117,579.95,587.117,11297.3,587.117
2006-05-10,587.117,587.117,581.549,583.139,22594.6,583.139
2006-05-11,575.182,584.728,573.583,583.938,36402.4,583.938
2006-05-12,568.005,573.583,559.239,565.616,65275.3,565.616
2006-05-15,566.406,569.614,557.65,569.614,60254.3,569.614
2006-05-16,567.206,567.206,541.717,544.106,51466.5,544.106
2006-05-17,544.106,545.705,533.75,533.75,30126.1,533.75
2006-05-18,520.986,533.75,505.862,533.75,86613.7,533.75
2006-05-19,529.772,549.683,528.182,549.683,18827.8,549.683
2006-05-22,541.717,544.895,525.783,531.342,53978.0,531.342
2006-05-23,525.783,525.783,503.473,503.473,25103.0,503.473
2006-05-24,516.218,524.175,512.23,524.175,18827.8,524.175
2006-05-25,532.161,532.161,506.672,517.797,33892.9,517.797
2006-05-26,509.841,509.841,503.473,509.841,38912.9,509.841
2006-05-29,509.841,525.783,508.251,525.783,22594.6,525.783
2006-05-30,517.797,517.797,509.841,509.841,5021.02,509.841
2006-05-31,510.65,510.65,497.905,506.672,11297.3,506.672
2006-06-01,507.452,509.841,501.894,501.894,28870.8,501.894
2006-06-02,498.705,501.894,477.984,501.894,26360.3,501.894
2006-06-05,501.894,505.082,501.894,505.082,18827.8,505.082
2006-06-06,505.862,505.862,481.962,489.929,18827.8,489.929
2006-06-07,488.33,489.929,475.585,479.564,27614.6,479.564
2006-06-08,475.585,475.585,454.084,462.051,37659.7,462.051
2006-06-09,472.416,481.163,469.998,481.163,12554.6,481.163
2006-06-12,528.962,536.929,502.674,509.841,27614.6,509.841
2006-06-13,517.797,518.607,509.841,517.797,35147.1,517.797
2006-06-14,501.894,517.797,501.894,516.218,40168.2,516.218
2006-06-15,516.218,516.218,501.894,501.894,18827.8,501.894
2006-06-16,502.674,511.42,497.106,505.862,51466.5,505.862
2006-06-19,498.705,499.475,497.106,497.905,17574.6,497.905
2006-06-20,509.051,509.051,499.475,499.475,16318.3,499.475
2006-06-21,491.509,491.509,485.96,485.96,27614.6,485.96
2006-06-22,488.33,489.929,479.564,487.54,41424.4,487.54
2006-06-23,479.564,481.962,479.564,480.373,27614.6,480.373
2006-06-26,477.984,480.373,476.385,477.184,40168.2,477.184
2006-06-27,485.96,507.452,477.984,485.96,32637.6,485.96
2006-06-28,478.784,478.784,477.984,477.984,30126.1,477.984
2006-06-29,477.984,488.33,475.585,488.33,15065.1,488.33
2006-06-30,496.306,497.106,485.96,493.108,38912.9,493.108
2006-07-03,489.929,489.929,485.161,485.161,15065.1,485.161
2006-07-04,489.929,505.082,481.962,505.082,31383.4,505.082
2006-07-05,493.907,494.707,485.96,485.96,27614.6,485.96
2006-07-06,485.96,485.96,485.96,485.96,3765.76,485.96
2006-07-07,486.74,505.082,486.74,505.082,45189.2,505.082
2006-07-10,504.283,517.797,501.894,513.848,100422.0,513.848
2006-07-11,521.805,545.705,513.848,545.705,145611.0,545.705
2006-07-12,548.084,548.864,525.783,525.783,71551.6,525.783
2006-07-13,525.783,525.783,518.607,524.175,28870.8,524.175
2006-07-14,517.797,517.797,505.862,513.848,94145.2,513.848
2006-07-18,494.707,494.707,480.373,480.373,15065.1,480.373
2006-07-19,493.108,493.907,485.96,485.96,84101.1,485.96
2006-07-20,493.907,501.894,486.74,501.894,28870.8,501.894
2006-07-21,485.96,489.129,482.762,489.129,11297.3,489.129
2006-07-25,513.029,513.029,513.029,513.029,7530.51,513.029
2006-07-26,505.082,505.082,493.907,493.907,8787.82,493.907
2006-07-27,492.328,492.328,483.552,483.552,12554.6,483.552
2006-07-28,485.96,485.96,480.373,480.373,3765.76,480.373
2006-07-31,493.907,493.907,485.96,488.33,16318.3,488.33
2006-08-01,488.33,517.797,488.33,505.082,41424.4,505.082
2006-08-02,509.051,509.841,507.452,509.841,10043.0,509.841
2006-08-03,517.797,517.797,501.894,509.841,46446.5,509.841
2006-08-04,504.283,505.862,502.674,502.674,12554.6,502.674
2006-08-07,502.674,502.674,501.894,501.894,11297.3,501.894
2006-08-08,501.084,502.674,498.705,502.674,6276.28,502.674
2006-08-09,496.306,511.42,487.54,511.42,11297.3,511.42
2006-08-10,509.051,525.783,509.051,521.805,31383.4,521.805
2006-08-11,527.373,547.275,507.452,509.051,148123.0,509.051
2006-08-14,497.106,498.705,491.509,493.907,32637.6,493.907
2006-08-15,494.707,494.707,491.509,493.108,13808.8,493.108
2006-08-16,497.905,501.894,493.907,501.894,18827.8,501.894
2006-08-17,509.841,525.783,509.841,509.841,25103.0,509.841
2006-08-18,510.65,513.848,501.894,509.841,20085.1,509.841
2006-08-21,509.841,513.848,499.475,499.475,17574.6,499.475
2006-08-22,502.674,504.283,501.894,501.894,8787.82,501.894
2006-08-23,500.285,505.862,492.328,497.905,37659.7,497.905
