Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1306.03,1348.99,1306.03,1348.99,553050.0,1348.99
2005-03-23,1353.29,1396.24,1348.99,1387.66,957830.0,1387.66
2005-03-24,1374.78,1379.08,1331.82,1336.1,371959.0,1336.1
2005-03-25,1357.57,1357.57,1340.41,1348.99,263956.0,1348.99
2005-03-28,1323.21,1327.51,1310.31,1318.91,186213.0,1318.91
2005-03-29,1327.51,1336.1,1318.91,1318.91,172013.0,1318.91
2005-03-30,1318.91,1327.51,1318.91,1327.51,73785.9,1327.51
2005-03-31,1318.91,1340.41,1318.91,1340.41,134773.0,1340.41
2005-04-01,1336.1,1336.1,1318.91,1323.21,61217.8,1323.21
2005-04-04,1323.21,1323.21,1310.31,1318.91,66105.7,1318.91
2005-04-05,1318.91,1323.21,1314.63,1318.91,70993.5,1318.91
2005-04-06,1323.21,1323.21,1306.03,1314.63,109865.0,1314.63
2005-04-07,1323.21,1323.21,1310.31,1318.91,151295.0,1318.91
2005-04-08,1323.21,1357.57,1318.91,1353.29,368002.0,1353.29
2005-04-11,1348.99,1348.99,1323.21,1340.41,126389.0,1340.41
2005-04-12,1348.99,1374.78,1336.1,1366.18,276524.0,1366.18
2005-04-13,1361.89,1383.36,1353.29,1361.89,332622.0,1361.89
2005-04-14,1353.29,1357.57,1336.1,1357.57,131511.0,1357.57
2005-04-15,1353.29,1353.29,1314.63,1318.91,193428.0,1318.91
2005-04-18,1258.77,1280.26,1237.28,1245.87,350543.0,1245.87
2005-04-19,1271.65,1306.03,1258.77,1297.44,120108.0,1297.44
2005-04-20,1301.74,1314.63,1284.57,1297.44,100323.0,1297.44
2005-04-21,1263.09,1297.44,1263.09,1284.57,90547.9,1284.57
2005-04-22,1310.31,1310.31,1297.44,1306.03,77975.9,1306.03
2005-04-25,1310.31,1310.31,1284.57,1288.85,102881.0,1288.85
2005-04-26,1288.85,1301.74,1280.26,1297.44,76113.0,1297.44
2005-04-27,1297.44,1297.44,1280.26,1293.15,114055.0,1293.15
2005-04-28,1284.57,1293.15,1271.65,1271.65,91942.6,1271.65
2005-05-02,1284.57,1288.85,1271.65,1275.97,95664.4,1275.97
2005-05-06,1288.85,1301.74,1284.57,1297.44,141289.0,1297.44
2005-05-09,1310.31,1323.21,1306.03,1318.91,99622.8,1318.91
2005-05-10,1327.51,1366.18,1323.21,1348.99,282344.0,1348.99
2005-05-11,1306.03,1318.91,1301.74,1310.31,346588.0,1310.31
2005-05-12,1288.85,1297.44,1280.26,1284.57,147339.0,1284.57
2005-05-13,1267.38,1271.65,1232.99,1254.48,299104.0,1254.48
2005-05-16,1258.77,1258.77,1134.17,1164.26,454592.0,1164.26
2005-05-17,1177.14,1198.63,1164.26,1164.26,283043.0,1164.26
2005-05-18,1172.86,1202.93,1172.86,1190.05,208790.0,1190.05
2005-05-19,1211.51,1241.59,1207.21,1237.28,180859.0,1237.28
2005-05-20,1237.28,1263.09,1237.28,1245.87,161072.0,1245.87
2005-05-23,1228.72,1245.87,1228.72,1241.59,100323.0,1241.59
2005-05-24,1241.59,1250.19,1224.4,1224.4,120804.0,1224.4
2005-05-25,1228.72,1232.99,1202.93,1211.51,97297.7,1211.51
2005-05-26,1198.63,1211.51,1159.97,1207.21,188539.0,1207.21
2005-05-27,1215.82,1215.82,1190.05,1198.63,93105.7,1198.63
2005-05-30,1190.05,1198.63,1185.73,1194.33,73320.7,1194.33
2005-05-31,1190.05,1202.93,1181.44,1202.93,179695.0,1202.93
2005-06-01,1202.93,1224.4,1198.63,1224.4,442721.0,1224.4
2005-06-02,1241.59,1241.59,1207.21,1220.11,207625.0,1220.11
2005-06-03,1211.51,1220.11,1194.33,1215.82,175736.0,1215.82
2005-06-06,1220.11,1220.11,1207.21,1215.82,147339.0,1215.82
2005-06-07,1211.51,1211.51,1194.33,1207.21,166892.0,1207.21
2005-06-08,1211.51,1211.51,1194.33,1202.93,152230.0,1202.93
2005-06-09,1194.33,1198.63,1181.44,1181.44,157582.0,1181.44
2005-06-10,1185.73,1190.05,1177.14,1185.73,315165.0,1185.73
2005-06-13,1185.73,1194.33,1181.44,1181.44,283274.0,1181.44
2005-06-14,1185.73,1202.93,1181.44,1194.33,321448.0,1194.33
2005-06-15,1194.33,1207.21,1194.33,1207.21,260697.0,1207.21
2005-06-16,1211.51,1220.11,1202.93,1211.51,167590.0,1211.51
2005-06-17,1220.11,1220.11,1207.21,1207.21,184118.0,1207.21
2005-06-20,1211.51,1211.51,1198.63,1198.63,185746.0,1198.63
2005-06-21,1198.63,1202.93,1181.44,1185.73,226481.0,1185.73
2005-06-22,1185.73,1190.05,1177.14,1181.44,226946.0,1181.44
2005-06-23,1177.14,1185.73,1159.97,1172.86,344259.0,1172.86
2005-06-24,1164.26,1172.86,1159.97,1172.86,177135.0,1172.86
2005-06-27,1172.86,1172.86,1155.68,1164.26,182953.0,1164.26
2005-06-28,1164.26,1172.86,1159.97,1168.57,93570.9,1168.57
2005-06-29,1172.86,1172.86,1159.97,1168.57,143850.0,1168.57
2005-06-30,1168.57,1181.44,1164.26,1172.86,180394.0,1172.86
2005-07-01,1177.14,1194.33,1172.86,1185.73,414090.0,1185.73
2005-07-04,1194.33,1215.82,1194.33,1207.21,482057.0,1207.21
2005-07-05,1220.11,1267.38,1215.82,1267.38,1155446.0,1267.38
2005-07-06,1254.48,1263.09,1232.99,1241.59,438063.0,1241.59
2005-07-07,1232.99,1241.59,1224.4,1232.99,297473.0,1232.99
2005-07-08,1228.72,1250.19,1228.72,1228.72,173641.0,1228.72
2005-07-11,1232.99,1245.87,1224.4,1237.28,147339.0,1237.28
2005-07-12,1237.28,1263.09,1228.72,1241.59,259301.0,1241.59
2005-07-13,1245.87,1245.87,1232.99,1237.28,106374.0,1237.28
2005-07-14,1228.72,1241.59,1220.11,1237.28,125928.0,1237.28
