Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1519.19,1519.19,1508.72,1517.43,17199,1517.43
2005-03-23,1503.49,1517.43,1501.73,1510.46,21213,1510.46
2005-03-24,1510.46,1517.43,1500.0,1508.72,22361,1508.72
2005-03-25,1517.43,1522.66,1510.46,1522.66,15480,1522.66
2005-03-28,1526.16,1526.16,1519.19,1519.19,10892,1519.19
2005-03-29,1524.41,1529.65,1510.46,1510.46,21213,1510.46
2005-03-30,1510.46,1515.69,1508.72,1513.95,8599,1513.95
2005-03-31,1501.73,1515.69,1501.73,1515.69,9173,1515.69
2005-04-01,1517.43,1533.14,1510.46,1533.14,3440,1533.14
2005-04-04,1533.14,1543.6,1533.14,1543.6,8025,1543.6
2005-04-05,1552.33,1557.56,1552.33,1555.82,15480,1555.82
2005-04-06,1557.56,1569.77,1557.56,1561.05,10892,1561.05
2005-04-07,1569.77,1587.21,1568.02,1585.47,27519,1585.47
2005-04-08,1587.21,1709.3,1587.21,1691.86,39560,1691.86
2005-04-11,1700.59,1726.73,1639.55,1665.69,57907,1665.69
2005-04-12,1655.23,1676.15,1641.27,1648.26,20067,1648.26
2005-04-13,1700.59,1718.02,1667.45,1683.14,56759,1683.14
2005-04-14,1670.93,1672.67,1651.75,1665.69,11466,1665.69
2005-04-15,1650.0,1672.67,1639.55,1665.69,24653,1665.69
2005-04-18,1655.23,1656.98,1557.56,1580.24,20067,1580.24
2005-04-19,1588.96,1656.98,1587.21,1625.57,21787,1625.57
2005-04-20,1643.02,1656.98,1622.08,1622.08,8025,1622.08
2005-04-21,1622.08,1622.08,1587.21,1622.08,6881,1622.08
2005-04-22,1608.15,1655.23,1608.15,1648.26,16628,1648.26
2005-04-25,1639.55,1641.27,1616.85,1616.85,7454,1616.85
2005-04-26,1648.26,1648.26,1634.31,1639.55,8025,1639.55
2005-04-27,1641.27,1641.27,1623.84,1634.31,63066,1634.31
2005-04-28,1636.05,1636.05,1618.61,1618.61,2866,1618.61
2005-05-02,1618.61,1618.61,1562.8,1580.24,9173,1580.24
2005-05-06,1580.24,1639.55,1580.24,1637.79,8025,1637.79
2005-05-09,1622.08,1622.08,1604.65,1604.65,1148,1604.65
2005-05-10,1606.39,1616.85,1606.39,1613.38,4586,1613.38
2005-05-11,1613.38,1620.35,1608.15,1620.35,5161,1620.35
2005-05-12,1648.26,1648.26,1611.63,1611.63,3440,1611.63
2005-05-13,1609.88,1663.95,1604.65,1663.95,32680,1663.95
2005-05-16,1613.38,1615.11,1595.93,1609.88,5161,1609.88
2005-05-17,1604.65,1632.56,1604.65,1630.81,15480,1630.81
2005-05-18,1629.07,1648.26,1613.38,1648.26,6881,1648.26
2005-05-19,1656.98,1656.98,1604.65,1618.61,6881,1618.61
2005-05-20,1618.61,1636.05,1618.61,1636.05,1148,1636.05
2005-05-23,1599.42,1615.11,1599.42,1615.11,11466,1615.11
2005-05-24,1616.85,1616.85,1587.21,1604.65,8025,1604.65
2005-05-25,1587.21,1613.38,1587.21,1604.65,6881,1604.65
2005-05-26,1587.21,1594.18,1580.24,1588.96,5733,1588.96
2005-05-27,1615.11,1615.11,1595.93,1595.93,2866,1595.93
2005-05-30,1597.68,1639.55,1595.93,1597.68,8025,1597.68
2005-05-31,1597.68,1639.55,1597.68,1636.05,10320,1636.05
2005-06-01,1639.55,1639.55,1636.05,1636.05,3440,1636.05
2005-06-02,1636.05,1637.79,1625.57,1637.79,4586,1637.79
2005-06-03,1620.35,1655.23,1618.61,1618.61,17199,1618.61
2005-06-06,1604.65,1604.65,1604.65,1604.65,3440,1604.65
2005-06-07,1606.39,1618.61,1604.65,1618.61,4586,1618.61
2005-06-08,1601.17,1637.79,1601.17,1637.79,10320,1637.79
2005-06-09,1651.75,1651.75,1632.56,1648.26,5161,1648.26
2005-06-10,1656.98,1656.98,1639.55,1641.27,16628,1641.27
2005-06-13,1643.02,1643.02,1616.85,1616.85,4013,1616.85
2005-06-14,1613.38,1613.38,1608.15,1609.88,2866,1609.88
2005-06-15,1611.63,1611.63,1609.88,1609.88,2866,1609.88
2005-06-16,1604.65,1616.85,1604.65,1608.15,13187,1608.15
2005-06-17,1604.65,1613.38,1604.65,1608.15,9747,1608.15
2005-06-20,1616.85,1616.85,1606.39,1606.39,1720,1606.39
2005-06-21,1615.11,1618.61,1604.65,1618.61,5733,1618.61
2005-06-22,1611.63,1613.38,1611.63,1611.63,3440,1611.63
2005-06-23,1623.84,1623.84,1616.85,1616.85,5733,1616.85
2005-06-24,1608.15,1620.35,1606.39,1620.35,12614,1620.35
2005-06-27,1620.35,1620.35,1606.39,1615.11,7454,1615.11
2005-06-28,1622.08,1636.05,1618.61,1622.08,9173,1622.08
2005-06-29,1623.84,1653.48,1623.84,1651.75,6306,1651.75
2005-06-30,1653.48,1653.48,1630.81,1634.31,6306,1634.31
2005-07-01,1637.79,1637.79,1636.05,1636.05,6306,1636.05
2005-07-04,1639.55,1655.23,1622.08,1623.84,6881,1623.84
2005-07-05,1622.08,1639.55,1622.08,1639.55,5161,1639.55
2005-07-06,1622.08,1643.02,1622.08,1636.05,10892,1636.05
2005-07-07,1622.08,1625.57,1622.08,1625.57,4586,1625.57
2005-07-08,1613.38,1627.31,1613.38,1615.11,17773,1615.11
2005-07-11,1620.35,1622.08,1613.38,1620.35,5161,1620.35
2005-07-12,1794.77,1794.77,1794.77,1794.77,87147,1794.77
2005-07-13,1794.77,1794.77,1691.86,1768.61,357760,1768.61
2005-07-14,1779.07,1779.07,1718.02,1768.61,118680,1768.61
2005-07-15,1766.86,1766.86,1735.47,1744.19,22361,1744.19
2005-07-19,1761.62,1768.61,1761.62,1761.62,38987,1761.62
2005-07-20,1763.37,1770.34,1745.93,1770.34,30959,1770.34
2005-07-21,1772.1,1777.33,1766.86,1770.34,13187,1770.34
2005-07-22,1779.07,1779.07,1761.62,1761.62,10892,1761.62
2005-07-25,1777.33,1777.33,1761.62,1761.62,10892,1761.62
2005-07-26,1761.62,1775.57,1761.62,1775.57,11466,1775.57
2005-07-27,1775.57,1829.65,1773.83,1815.7,56187,1815.7
2005-07-28,1826.17,1831.39,1813.95,1829.65,34975,1829.65
2005-07-29,1829.65,1848.84,1827.9,1843.61,32680,1843.61
2005-08-01,1841.87,1881.98,1791.27,1857.56,40133,1857.56
2005-08-02,1861.06,1897.68,1859.3,1880.23,16053,1880.23
2005-08-03,1881.98,1881.98,1834.89,1834.89,25800,1834.89
2005-08-04,1834.89,1857.56,1822.68,1852.33,17773,1852.33
2005-08-05,1848.84,1862.79,1831.39,1861.06,18348,1861.06
2005-08-08,1854.08,1854.08,1822.68,1845.36,10892,1845.36
2005-08-09,1848.84,1873.25,1845.36,1859.3,13187,1859.3
2005-08-10,1871.52,1918.61,1866.28,1906.39,46440,1906.39
2005-08-11,1918.61,1934.3,1906.39,1906.39,19493,1906.39
2005-08-12,1916.86,1951.74,1892.44,1892.44,24653,1892.44
2005-08-15,1892.44,1902.91,1885.45,1902.91,9173,1902.91
2005-08-16,1904.66,1930.8,1904.66,1922.09,13187,1922.09
2005-08-17,1922.09,1934.3,1918.61,1930.8,8025,1930.8
2005-08-18,1932.55,1936.04,1927.33,1936.04,10892,1936.04
2005-08-19,1918.61,1920.34,1857.56,1920.34,16628,1920.34
2005-08-22,1923.84,1936.04,1918.61,1936.04,16053,1936.04
2005-08-23,1936.04,2005.81,1918.61,2005.81,30959,2005.81
2005-08-24,2004.08,2093.02,2004.08,2018.02,34401,2018.02
2005-08-25,2042.44,2044.18,2021.51,2038.95,17199,2038.95
2005-08-26,2038.95,2038.95,2014.54,2014.54,9747,2014.54
2005-08-29,2014.54,2014.54,1936.04,1953.49,22934,1953.49
2005-08-30,1934.3,2005.81,1918.61,1986.62,24653,1986.62
2005-08-31,1969.18,1970.93,1953.49,1960.47,15480,1960.47
2005-09-01,1962.21,1988.37,1960.47,1988.37,9173,1988.37
2005-09-02,1986.62,1986.62,1953.49,1953.49,14906,1953.49
2005-09-05,1953.49,1953.49,1936.04,1937.79,7454,1937.79
2005-09-06,1944.77,1958.72,1937.79,1937.79,10320,1937.79
2005-09-07,1939.53,1972.68,1936.04,1972.68,18920,1972.68
2005-09-08,1972.68,1972.68,1953.49,1953.49,4013,1953.49
2005-09-09,1988.37,1988.37,1969.18,1974.42,45867,1974.42
2005-09-12,1995.35,1995.35,1962.21,1995.35,6881,1995.35
2005-09-13,1997.09,2058.15,1997.09,2040.69,26374,2040.69
2005-09-14,2058.15,2073.83,2007.55,2044.18,9173,2044.18
2005-09-15,2045.93,2162.8,2037.2,2106.96,32680,2106.96
2005-09-16,2141.86,2141.86,2096.51,2117.44,11466,2117.44
2005-09-20,2152.33,2180.23,2119.19,2143.6,27519,2143.6
2005-09-21,2143.6,2143.6,2068.59,2093.02,56759,2093.02
2005-09-22,2093.02,2094.76,2040.69,2075.58,59627,2075.58
2005-09-26,2127.9,2127.9,2058.15,2075.58,70519,2075.58
2005-09-27,2065.11,2091.27,2058.15,2070.34,16628,2070.34
2005-09-28,2068.59,2089.52,2058.15,2061.63,34401,2061.63
2005-09-29,2075.58,2101.74,2040.69,2101.74,25800,2101.74
2005-09-30,2110.47,2110.47,2059.88,2063.37,26374,2063.37
2005-10-03,2063.37,2075.58,2049.42,2075.58,22934,2075.58
2005-10-04,2061.63,2093.02,2058.15,2093.02,56187,2093.02
2005-10-05,2089.52,2089.52,2063.37,2080.81,10320,2080.81
2005-10-06,2070.34,2077.33,2026.74,2058.15,29812,2058.15
2005-10-07,2049.42,2058.15,2025.01,2031.97,25800,2031.97
2005-10-11,2031.97,2031.97,1998.85,2025.01,14332,2025.01
2005-10-12,2030.23,2089.52,2030.23,2058.15,26946,2058.15
2005-10-13,2023.25,2051.16,1953.49,2005.81,18348,2005.81
2005-10-14,2012.78,2033.71,2005.81,2023.25,38414,2023.25
2005-10-17,2023.25,2038.95,2005.81,2037.2,9747,2037.2
2005-10-18,2040.69,2047.69,2023.25,2023.25,8025,2023.25
2005-10-19,2023.25,2023.25,2005.81,2012.78,34975,2012.78
2005-10-20,2025.01,2033.71,2005.81,2005.81,23507,2005.81
2005-10-21,2009.32,2052.91,2009.32,2026.74,25227,2026.74
2005-10-24,2023.25,2023.25,2004.08,2014.54,12614,2014.54
2005-10-25,2021.51,2030.23,2005.81,2030.23,19493,2030.23
2005-10-26,2021.51,2031.97,2014.54,2014.54,8025,2014.54
2005-10-27,2012.78,2075.58,2012.78,2059.88,14332,2059.88
2005-10-28,2089.52,2089.52,2035.46,2035.46,12041,2035.46
2005-10-31,2018.02,2070.34,2018.02,2033.71,18348,2033.71
2005-11-01,2047.69,2047.69,2009.32,2009.32,7454,2009.32
2005-11-02,1990.12,2014.54,1990.12,2011.05,16628,2011.05
2005-11-04,2012.78,2012.78,1988.37,1990.12,38414,1990.12
2005-11-07,1993.61,2031.97,1993.61,2031.97,16053,2031.97
2005-11-08,2016.28,2026.74,1991.86,2000.59,37840,2000.59
2005-11-09,2005.81,2014.54,1993.61,1997.09,25227,1997.09
2005-11-10,1997.09,2021.51,1976.16,2004.08,56187,2004.08
2005-11-11,1991.86,2023.25,1991.86,2023.25,21213,2023.25
2005-11-14,2025.01,2025.01,1991.86,1993.61,18348,1993.61
2005-11-15,1997.09,2000.59,1873.25,1991.86,53893,1991.86
2005-11-16,1977.91,1977.91,1890.7,1962.21,33826,1962.21
2005-11-17,1936.04,1936.04,1871.52,1927.33,88295,1927.33
2005-11-18,1962.21,1986.62,1937.79,1984.88,52173,1984.88
2005-11-21,1984.88,2066.87,1962.21,1962.21,21213,1962.21
2005-11-22,1997.09,1997.09,1937.79,1951.74,21213,1951.74
2005-11-24,1927.33,1956.97,1923.84,1923.84,8599,1923.84
2005-11-25,1956.97,1956.97,1901.15,1923.84,10892,1923.84
2005-11-28,1934.3,1937.79,1902.91,1904.66,10892,1904.66
2005-11-29,1925.58,1944.77,1909.89,1943.03,8599,1943.03
2005-11-30,1920.34,1936.04,1920.34,1920.34,5161,1920.34
2005-12-01,1923.84,1927.33,1902.91,1923.84,11466,1923.84
2005-12-02,1936.04,1950.0,1927.33,1927.33,10320,1927.33
2005-12-05,1929.06,1929.06,1901.15,1911.62,17773,1911.62
2005-12-06,1925.58,1936.04,1902.91,1936.04,36694,1936.04
2005-12-07,1944.77,1944.77,1901.15,1901.15,24653,1901.15
2005-12-08,1902.91,1944.77,1902.91,1920.34,26374,1920.34
2005-12-09,1955.24,1965.7,1918.61,1922.09,29812,1922.09
2005-12-12,1991.86,1991.86,1925.58,1970.93,12614,1970.93
2005-12-13,1970.93,1972.68,1956.97,1958.72,10892,1958.72
2005-12-14,1946.52,1986.62,1944.77,1944.77,25227,1944.77
2005-12-15,1944.77,1944.77,1929.06,1929.06,11466,1929.06
2005-12-16,1927.33,1927.33,1904.66,1908.15,22361,1908.15
2005-12-19,1916.86,1927.33,1892.44,1916.86,16053,1916.86
2005-12-20,1916.86,1925.58,1901.15,1918.61,24079,1918.61
2005-12-21,1902.91,1950.0,1902.91,1927.33,25800,1927.33
2005-12-22,1918.61,1930.8,1909.89,1918.61,14332,1918.61
2005-12-26,1918.61,1955.24,1918.61,1923.84,28094,1923.84
2005-12-27,1916.86,1941.28,1913.37,1927.33,15480,1927.33
2005-12-28,1927.33,1936.04,1918.61,1936.04,5733,1936.04
2005-12-29,1930.8,1948.25,1918.61,1929.06,19493,1929.06
2005-12-30,1929.06,1929.06,1918.61,1920.34,14906,1920.34
2006-01-04,1929.06,1953.49,1929.06,1939.53,13760,1939.53
2006-01-05,1937.79,1979.65,1937.79,1969.18,13760,1969.18
2006-01-06,1970.93,1993.61,1962.21,1962.21,14906,1962.21
2006-01-10,1965.7,1965.7,1936.04,1936.04,8599,1936.04
2006-01-11,1934.3,1967.43,1930.8,1967.43,18348,1967.43
2006-01-12,1969.18,1969.18,1936.04,1962.21,16628,1962.21
2006-01-13,1979.65,1979.65,1941.28,1953.49,28667,1953.49
2006-01-16,1950.0,1962.21,1944.77,1962.21,23507,1962.21
2006-01-17,1955.24,1962.21,1920.34,1920.34,22934,1920.34
2006-01-18,1920.34,1960.47,1813.95,1845.36,27519,1845.36
2006-01-19,1873.25,1939.53,1866.28,1939.53,49306,1939.53
2006-01-20,1936.04,1962.21,1936.04,1939.53,12614,1939.53
2006-01-23,1883.72,1944.77,1883.72,1929.06,18920,1929.06
2006-01-24,1920.34,1920.34,1866.28,1904.66,6306,1904.66
2006-01-25,1904.66,1943.03,1904.66,1918.61,12041,1918.61
2006-01-26,1918.61,1988.37,1918.61,1988.37,12041,1988.37
2006-01-27,2014.54,2093.02,2014.54,2058.15,32107,2058.15
2006-01-30,2005.81,2075.58,2005.81,2075.58,28094,2075.58
2006-01-31,2079.06,2101.74,2049.42,2093.02,26946,2093.02
2006-02-01,2094.76,2096.51,2075.58,2094.76,21787,2094.76
2006-02-02,2096.51,2169.77,2094.76,2169.77,21213,2169.77
2006-02-03,2180.23,2199.41,2180.23,2197.68,37266,2197.68
2006-02-06,2267.45,2267.45,2206.4,2232.55,20067,2232.55
2006-02-07,2258.71,2342.44,2255.23,2342.44,52747,2342.44
2006-02-08,2337.21,2361.64,2312.79,2347.66,34975,2347.66
2006-02-09,2305.82,2305.82,2199.41,2199.41,29241,2199.41
2006-02-10,2304.07,2548.25,2304.07,2548.25,184614,2548.25
2006-02-13,2703.5,2703.5,2398.24,2529.08,106640,2529.08
2006-02-14,2530.81,2686.04,2372.1,2668.6,72813,2668.6
2006-02-15,2703.5,2874.43,2590.11,2874.43,93454,2874.43
2006-02-16,2769.77,2822.08,2476.76,2616.29,75681,2616.29
2006-02-17,2720.93,2720.93,2548.25,2553.48,27519,2553.48
2006-02-20,2529.08,2529.08,2441.85,2473.26,15480,2473.26
2006-02-21,2406.97,2457.56,2345.94,2457.56,37840,2457.56
2006-02-22,2422.67,2485.46,2394.76,2436.63,24079,2436.63
2006-02-23,2406.97,2466.29,2382.55,2466.29,9173,2466.29
2006-02-24,2448.83,2459.3,2406.97,2436.63,22361,2436.63
2006-02-27,2417.44,2447.09,2412.21,2412.21,23507,2412.21
2006-02-28,2427.92,2459.3,2398.24,2441.85,28667,2441.85
2006-03-01,2459.3,2459.3,2394.76,2396.5,6306,2396.5
2006-03-02,2396.5,2415.7,2389.54,2415.7,6306,2415.7
2006-03-03,2373.84,2375.57,2342.44,2363.37,10892,2363.37
2006-03-06,2368.6,2377.32,2358.14,2358.14,10892,2358.14
2006-03-07,2393.02,2398.24,2356.4,2391.27,13760,2391.27
2006-03-08,2391.27,2420.94,2354.64,2356.4,16053,2356.4
2006-03-09,2368.6,2394.76,2363.37,2380.81,5161,2380.81
2006-03-10,2380.81,2398.24,2365.12,2372.1,23507,2372.1
2006-03-13,2406.97,2406.97,2405.23,2405.23,4013,2405.23
2006-03-14,2370.35,2370.35,2300.59,2342.44,18348,2342.44
2006-03-15,2340.69,2342.44,2293.6,2338.95,16053,2338.95
2006-03-16,2321.5,2331.97,2284.89,2331.97,10892,2331.97
2006-03-17,2321.5,2321.5,2284.89,2319.77,11466,2319.77
2006-03-20,2302.31,2302.31,2272.68,2272.68,21213,2272.68
2006-03-22,2307.57,2307.57,2277.9,2283.13,28667,2283.13
2006-03-23,2298.84,2319.77,2283.13,2314.54,15480,2314.54
2006-03-24,2314.54,2314.54,2293.6,2307.57,8599,2307.57
2006-03-27,2307.57,2377.32,2307.57,2323.26,9173,2323.26
2006-03-28,2312.79,2319.77,2251.74,2307.57,13760,2307.57
2006-03-29,2333.72,2333.72,2286.62,2325.0,5733,2325.0
2006-03-30,2325.0,2337.21,2302.31,2337.21,3440,2337.21
2006-03-31,2337.21,2338.95,2307.57,2338.95,16053,2338.95
2006-04-03,2351.17,2352.9,2326.75,2326.75,5161,2326.75
2006-04-04,2328.49,2328.49,2304.07,2304.07,10320,2304.07
2006-04-05,2304.07,2337.21,2304.07,2333.72,6306,2333.72
2006-04-06,2314.54,2345.94,2314.54,2345.94,5733,2345.94
2006-04-07,2318.03,2340.69,2318.03,2340.69,6881,2340.69
2006-04-10,2373.84,2387.78,2337.21,2337.21,8599,2337.21
2006-04-11,2337.21,2337.21,2305.82,2321.5,17199,2321.5
2006-04-12,2337.21,2337.21,2305.82,2305.82,17773,2305.82
2006-04-13,2309.31,2319.77,2291.85,2295.35,17199,2295.35
2006-04-14,2316.28,2316.28,2300.59,2314.54,8599,2314.54
2006-04-17,2291.85,2309.31,2272.68,2272.68,7454,2272.68
2006-04-18,2270.93,2309.31,2269.2,2305.82,5161,2305.82
2006-04-19,2318.03,2337.21,2302.31,2337.21,21213,2337.21
2006-04-20,2335.47,2365.12,2319.77,2365.12,14906,2365.12
2006-04-21,2366.87,2440.12,2359.87,2440.12,17199,2440.12
2006-04-24,2454.06,2511.63,2354.64,2373.84,24653,2373.84
2006-04-25,2338.95,2373.84,2337.21,2344.17,6306,2344.17
2006-04-26,2379.06,2382.55,2377.32,2382.55,6306,2382.55
2006-04-27,2384.3,2471.53,2365.12,2471.53,17199,2471.53
2006-04-28,2366.87,2420.94,2354.64,2405.23,22361,2405.23
2006-05-01,2340.69,2380.81,2340.69,2379.06,5733,2379.06
2006-05-02,2344.17,2345.94,2325.0,2345.94,5733,2345.94
2006-05-08,2314.54,2340.69,2312.79,2314.54,8025,2314.54
