Date,Open,High,Low,Close,Volume,Adj Close
2015-08-28,664.282,740.201,656.216,697.496,3172242.0,697.496
2015-08-31,735.947,764.869,706.986,754.436,1667683.0,754.436
2015-09-01,727.4,777.217,712.694,716.486,1209508.0,716.486
2015-09-02,697.496,732.607,670.451,686.111,440682.0,686.111
2015-09-03,700.345,708.892,640.567,650.519,381251.0,650.519
2015-09-04,659.547,671.876,616.842,626.332,353432.0,626.332
2015-09-07,612.097,621.577,585.995,600.702,195156.0,600.702
2015-09-08,602.126,631.077,588.373,619.2,157221.0,619.2
2015-09-09,647.679,663.339,619.2,641.039,175766.0,641.039
2015-09-10,655.264,697.968,636.765,688.016,209908.0,688.016
2015-09-11,716.486,729.287,696.072,716.486,286834.0,716.486
2015-09-14,702.251,704.619,666.659,678.517,199793.0,678.517
2015-09-15,682.79,696.072,674.243,683.271,67441.6,683.271
2015-09-16,692.28,697.025,673.791,676.149,92520.3,676.149
2015-09-17,675.668,685.158,657.16,676.149,75448.7,676.149
2015-09-18,676.149,716.486,672.357,695.129,132352.0,695.129
2015-09-24,680.894,690.374,673.3,686.582,39410.0,686.582
2015-09-25,706.986,744.946,691.818,734.513,321608.0,734.513
2015-09-28,737.843,796.197,731.202,770.576,605491.0,770.576
2015-09-29,734.041,744.946,696.072,710.778,285990.0,710.778
2015-09-30,737.843,756.823,725.966,736.409,197686.0,736.409
2015-10-01,753.954,763.926,721.703,738.305,127083.0,738.305
2015-10-02,734.994,734.994,709.845,724.07,134037.0,724.07
2015-10-05,797.14,811.385,753.954,786.697,751543.0,786.697
2015-10-06,806.64,812.809,744.003,749.691,496321.0,749.691
2015-10-07,744.946,744.946,712.694,724.07,137620.0,724.07
2015-10-08,724.07,738.786,716.967,721.703,83248.0,721.703
2015-10-09,723.127,744.946,716.967,744.946,84512.3,744.946
2015-10-13,728.353,734.513,716.967,718.372,80718.5,718.372
2015-10-14,717.91,728.353,696.072,704.619,134458.0,704.619
2015-10-15,706.986,729.768,688.959,726.447,115702.0,726.447
2015-10-16,726.447,744.474,726.447,733.56,76713.9,733.56
2015-10-19,744.003,744.003,721.221,725.023,60696.9,725.023
2015-10-20,732.145,734.041,708.892,715.533,69547.7,715.533
2015-10-21,708.411,719.325,707.468,715.533,63859.6,715.533
2015-10-22,711.731,730.249,710.778,728.353,52897.5,728.353
2015-10-23,742.107,742.107,728.805,735.456,53110.3,735.456
2015-10-26,740.201,748.748,711.27,729.287,107060.0,729.287
2015-10-27,725.966,729.287,716.486,721.703,49948.6,721.703
2015-10-28,725.966,727.872,719.325,724.07,22340.4,724.07
2015-10-29,730.721,733.088,724.07,726.929,38988.6,726.929
2015-10-30,725.966,726.929,713.166,719.325,44677.8,719.325
2015-11-02,711.731,718.854,710.778,713.166,84933.7,713.166
2015-11-04,714.118,719.325,710.317,710.317,65756.0,710.317
2015-11-05,711.731,721.221,711.731,715.052,43626.2,715.052
