Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,2100.74,2135.41,2083.4,2109.41,276592,2109.41
2005-03-23,2100.74,2109.41,2083.4,2109.41,132478,2109.41
2005-03-24,2109.41,2161.5,2109.41,2135.41,291568,2135.41
2005-03-25,2109.41,2118.07,2083.4,2092.06,115429,2092.06
2005-03-28,2013.88,2057.31,1970.55,2039.97,67736,2039.97
2005-03-29,2031.3,2039.97,1979.21,1979.21,90200,1979.21
2005-03-30,1970.55,1987.88,1909.78,1944.46,94002,1944.46
2005-03-31,1996.55,1996.55,1961.8,1979.21,72230,1979.21
2005-04-01,2022.65,2031.3,1979.21,1987.88,93195,1987.88
2005-04-04,2005.22,2022.65,1987.88,2022.65,66815,2022.65
2005-04-05,2022.65,2022.65,1996.55,2013.88,71078,2013.88
2005-04-06,2031.3,2031.3,2005.22,2013.88,45043,2013.88
2005-04-07,2013.88,2013.88,1996.55,1996.55,30527,1996.55
2005-04-08,2013.88,2109.41,2013.88,2065.98,852122,2065.98
2005-04-11,2057.31,2065.98,2039.97,2048.65,128331,2048.65
2005-04-12,2048.65,2057.31,2005.22,2013.88,54374,2013.88
2005-04-13,2005.22,2013.88,1970.55,1996.55,61977,1996.55
2005-04-14,1961.8,1970.55,1927.14,1961.8,79717,1961.8
2005-04-15,1927.14,1935.79,1901.03,1918.47,90315,1918.47
2005-04-18,1831.6,1866.37,1822.94,1831.6,138699,1831.6
2005-04-19,1875.03,1892.37,1857.7,1883.7,66815,1883.7
2005-04-20,1918.47,1953.12,1901.03,1953.12,103909,1953.12
2005-04-21,1875.03,1953.12,1866.37,1953.12,142846,1953.12
2005-04-22,1987.88,1996.55,1961.8,1970.55,93425,1970.55
2005-04-25,1970.55,2005.22,1961.8,1996.55,88242,1996.55
2005-04-26,2022.65,2031.3,2005.22,2022.65,82712,2022.65
2005-04-27,1987.88,2013.88,1987.88,2013.88,37786,2013.88
2005-04-28,2022.65,2048.65,2013.88,2022.65,77183,2022.65
2005-05-02,2039.97,2057.31,2031.3,2039.97,28569,2039.97
2005-05-06,2065.98,2074.64,2057.31,2065.98,41242,2065.98
2005-05-09,2092.06,2144.17,2074.64,2144.17,213233,2144.17
2005-05-10,2144.17,2152.84,2126.74,2144.17,133284,2144.17
2005-05-11,2118.07,2144.17,2092.06,2144.17,113010,2144.17
2005-05-12,2135.41,2170.16,2118.07,2161.5,183626,2161.5
2005-05-13,2152.84,2196.18,2152.84,2152.84,222103,2152.84
2005-05-16,2144.17,2170.16,2100.74,2100.74,135820,2100.74
2005-05-17,2109.41,2135.41,1987.88,1996.55,150909,1996.55
2005-05-18,2013.88,2083.4,2013.88,2057.31,83635,2057.31
2005-05-19,2092.06,2135.41,2074.64,2118.07,84326,2118.07
2005-05-20,2135.41,2170.16,2118.07,2152.84,119000,2152.84
2005-05-23,2161.5,2187.51,2152.84,2178.83,106443,2178.83
2005-05-24,2196.18,2222.26,2144.17,2152.84,254589,2152.84
2005-05-25,2152.84,2161.5,2057.31,2092.06,78566,2092.06
2005-05-26,2092.06,2118.07,2083.4,2100.74,76607,2100.74
2005-05-27,2118.07,2152.84,2118.07,2135.41,46885,2135.41
2005-05-30,2144.17,2196.18,2144.17,2196.18,101951,2196.18
2005-05-31,2196.18,2204.93,2178.83,2204.93,61402,2204.93
2005-06-01,2187.51,2222.26,2178.83,2213.6,83748,2213.6
2005-06-02,2213.6,2222.26,2170.16,2170.16,57599,2170.16
2005-06-03,2196.18,2204.93,2161.5,2204.93,102297,2204.93
