Date,Open,High,Low,Close,Volume,Adj Close
2010-03-19,7958.0,7958.0,7866.0,7866.0,439.13,7866.0
2010-03-23,7866.0,7866.0,7820.0,7820.0,99.9999,7820.0
2010-03-24,7728.0,7728.0,7682.0,7682.0,58.6956,7682.0
2010-03-25,7774.0,7866.0,7774.0,7866.0,123.913,7866.0
2010-03-26,7728.0,7728.0,7728.0,7728.0,17.3913,7728.0
2010-03-29,7682.0,7774.0,7682.0,7774.0,34.7826,7774.0
2010-03-30,7682.0,7682.0,7636.0,7682.0,515.217,7682.0
2010-03-31,7866.0,7866.0,7820.0,7820.0,256.521,7820.0
2010-04-01,7590.0,7590.0,7590.0,7590.0,282.608,7590.0
2010-04-02,7682.0,7682.0,7682.0,7682.0,21.7391,7682.0
2010-04-05,8004.0,8096.0,7728.0,7774.0,726.086,7774.0
2010-04-06,7774.0,8004.0,7636.0,7636.0,556.521,7636.0
2010-04-07,7866.0,7958.0,7774.0,7958.0,134.782,7958.0
2010-04-08,7958.0,7958.0,7866.0,7866.0,436.956,7866.0
2010-04-09,7866.0,7866.0,7774.0,7774.0,34.7826,7774.0
2010-04-12,7866.0,7866.0,7820.0,7820.0,43.4782,7820.0
2010-04-13,7774.0,7774.0,7682.0,7728.0,41.3043,7728.0
2010-04-16,7912.0,7912.0,7866.0,7866.0,221.739,7866.0
2010-04-19,8004.0,8004.0,7958.0,7958.0,378.26,7958.0
2010-04-20,7728.0,7820.0,7728.0,7820.0,184.782,7820.0
2010-04-21,8004.0,8096.0,8004.0,8004.0,152.173,8004.0
2010-04-22,8096.0,8096.0,8050.0,8050.0,336.956,8050.0
2010-04-23,8280.0,8280.0,8188.0,8234.0,165.217,8234.0
2010-04-26,8280.0,8372.0,8280.0,8372.0,99.9999,8372.0
2010-04-27,8004.0,8004.0,7958.0,8004.0,432.608,8004.0
2010-04-28,7958.0,7958.0,7866.0,7866.0,6.52173,7866.0
2010-04-30,8004.0,8142.0,8004.0,8142.0,356.521,8142.0
2010-05-06,8372.0,8372.0,8280.0,8280.0,99.9999,8280.0
2010-05-07,7958.0,8142.0,7958.0,8096.0,393.478,8096.0
2010-05-10,8050.0,8188.0,8050.0,8188.0,60.8695,8188.0
2010-05-11,8004.0,8004.0,7866.0,7912.0,206.521,7912.0
2010-05-12,7912.0,7958.0,7912.0,7912.0,126.086,7912.0
2010-05-13,7958.0,7958.0,7958.0,7958.0,10.8695,7958.0
2010-05-14,7728.0,7774.0,7728.0,7774.0,604.347,7774.0
2010-05-17,7544.0,7544.0,7452.0,7452.0,634.782,7452.0
2010-05-18,7544.0,7544.0,7544.0,7544.0,47.826,7544.0
2010-05-19,7498.0,7498.0,7498.0,7498.0,13.0434,7498.0
2010-05-20,7498.0,7498.0,7452.0,7452.0,32.6086,7452.0
2010-05-21,7314.0,7360.0,7268.0,7268.0,213.043,7268.0
2010-05-24,7360.0,7360.0,7360.0,7360.0,47.826,7360.0
2010-05-25,7268.0,7268.0,7268.0,7268.0,180.434,7268.0
2010-05-26,7268.0,7268.0,7222.0,7222.0,39.1304,7222.0
2010-05-27,7222.0,7222.0,7222.0,7222.0,2.17391,7222.0
2010-05-28,7406.0,7452.0,7406.0,7406.0,382.608,7406.0
2010-05-31,7314.0,7314.0,7268.0,7268.0,84.7826,7268.0
2010-06-01,7268.0,7268.0,7222.0,7268.0,736.956,7268.0
2010-06-02,7130.0,7176.0,7130.0,7176.0,110.869,7176.0
2010-06-03,7084.0,7130.0,7084.0,7130.0,145.652,7130.0
2010-06-04,7130.0,7130.0,7130.0,7130.0,78.2608,7130.0
2010-06-07,6946.0,6946.0,6854.0,6946.0,663.043,6946.0
2010-06-08,6900.0,6900.0,6900.0,6900.0,182.608,6900.0
2010-06-09,6854.0,6854.0,6854.0,6854.0,97.826,6854.0
2010-06-10,6808.0,6808.0,6762.0,6808.0,210.869,6808.0
2010-06-11,6900.0,6900.0,6900.0,6900.0,10.8695,6900.0
2010-06-14,7038.0,7084.0,7038.0,7084.0,30.4347,7084.0
2010-06-16,7176.0,7222.0,7176.0,7222.0,658.695,7222.0
2010-06-17,7268.0,7268.0,7268.0,7268.0,54.3478,7268.0
2010-06-21,7268.0,7360.0,7268.0,7360.0,756.521,7360.0
2010-06-22,7222.0,7222.0,7222.0,7222.0,41.3043,7222.0
2010-06-24,7176.0,7176.0,7176.0,7176.0,8.69565,7176.0
2010-06-25,7176.0,7176.0,7176.0,7176.0,4.34782,7176.0
2010-06-28,6992.0,7038.0,6992.0,7038.0,54.3478,7038.0
2010-06-29,6900.0,6900.0,6854.0,6854.0,104.347,6854.0
2010-06-30,6808.0,6808.0,6808.0,6808.0,58.6956,6808.0
2010-07-01,7084.0,7130.0,7084.0,7084.0,36.9565,7084.0
2010-07-02,7268.0,7314.0,7268.0,7268.0,356.521,7268.0
2010-07-05,7314.0,7314.0,7314.0,7314.0,56.5217,7314.0
2010-07-06,7314.0,7314.0,7314.0,7314.0,54.3478,7314.0
2010-07-07,7360.0,7360.0,7360.0,7360.0,10.8695,7360.0
2010-07-08,7682.0,7820.0,7682.0,7728.0,741.304,7728.0
2010-07-09,8050.0,8050.0,8004.0,8004.0,273.913,8004.0
2010-07-12,7912.0,7958.0,7912.0,7958.0,73.913,7958.0
2010-07-13,7866.0,7866.0,7774.0,7820.0,39.1304,7820.0
2010-07-14,8096.0,8096.0,8096.0,8096.0,717.391,8096.0
2010-07-15,8188.0,8188.0,8142.0,8188.0,113.043,8188.0
2010-07-16,8648.0,8694.0,8556.0,8694.0,280.434,8694.0
2010-07-20,8372.0,8418.0,8326.0,8418.0,273.913,8418.0
2010-07-21,8372.0,8372.0,8372.0,8372.0,4.34782,8372.0
2010-07-22,8464.0,8464.0,8418.0,8418.0,45.6521,8418.0
2010-07-23,8556.0,8602.0,8556.0,8602.0,56.5217,8602.0
2010-07-26,8694.0,8694.0,8648.0,8694.0,449.999,8694.0
2010-07-27,8464.0,8464.0,8418.0,8418.0,221.739,8418.0
