Date,Open,High,Low,Close,Volume,Adj Close
2022-09-30,1045,1045,981,982,996,982
2022-10-03,997,997,983,991,1080,991
2022-10-04,998,1028,998,1028,368,1028
2022-10-05,1050,1050,1029,1031,10092,1031
2022-10-06,1049,1049,1026,1030,530,1030
2022-10-07,1030,1030,1000,1000,1667,1000
2022-10-11,1009,1009,964,968,3280,968
2022-10-12,983,988,980,986,238,986
2022-10-13,980,988,980,984,670,984
2022-10-14,1004,1014,999,1013,522,1013
2022-10-17,1030,1030,993,996,861,996
2022-10-18,1044,1053,1041,1053,532,1053
2022-10-19,1059,1059,1047,1049,185,1049
2022-10-20,1057,1057,1010,1012,641,1012
2022-10-21,998,1014,998,1007,1342,1007
2022-10-24,1037,1049,1000,1010,448,1010
2022-10-25,1020,1020,1013,1016,128,1016
2022-10-26,1020,1087,1020,1057,10971,1057
2022-10-27,1067,1068,1054,1054,1896,1054
2022-10-28,1064,1067,1060,1060,90,1060
2022-10-31,1080,1088,1080,1085,28701,1085
2022-11-01,1092,1092,1081,1090,8417,1090
2022-11-02,1095,1095,1070,1072,17375,1072
2022-11-04,1070,1070,1050,1056,531,1056
2022-11-07,1053,1064,1053,1064,12583,1064
2022-11-08,1078,1078,1074,1075,2054,1075
2022-11-09,1076,1078,1073,1073,46,1073
2022-11-10,1071,1071,1064,1069,69,1069
2022-11-11,1115,1122,1115,1122,24273,1122
2022-11-14,1092,1092,1085,1087,598,1087
2022-11-15,1077,1079,1071,1079,243,1079
2022-11-16,1062,1076,1062,1071,1245,1071
2022-11-17,1076,1076,1069,1072,117,1072
2022-11-18,1079,1079,1066,1066,107,1066
2022-11-21,1090,1090,1077,1077,6089,1077
2022-11-22,1092,1095,1092,1093,264,1093
2022-11-24,1072,1083,1072,1077,17232,1077
2022-11-25,1097,1097,1081,1081,93,1081
2022-11-28,1079,1097,1071,1073,48,1073
2022-11-29,1068,1068,1050,1052,356,1052
2022-11-30,1066,1070,1066,1070,63,1070
2022-12-01,1076,1086,1076,1082,168,1082
2022-12-02,1075,1075,1054,1058,867,1058
2022-12-05,1050,1062,1050,1062,73,1062
2022-12-06,1078,1078,1057,1063,5053,1063
2022-12-07,1051,1054,1051,1052,831,1052
2022-12-08,1062,1062,1052,1060,88,1060
2022-12-09,1090,1090,1058,1060,841,1060
2022-12-12,1068,1068,1058,1062,789,1062
2022-12-13,1091,1091,1070,1076,128,1076
2022-12-14,1058,1087,1058,1085,3974,1085
2022-12-15,1089,1089,1083,1084,1027,1084
2022-12-16,1080,1085,1072,1074,1614,1074
2022-12-19,1044,1044,1031,1032,719,1032
2022-12-20,1032,1038,985,986,5987,986
2022-12-21,987,994,986,994,3381,994
