Date,Open,High,Low,Close,Volume,Adj Close
2013-09-26,1009,1009,995,1006,291,1006
2013-09-27,1022,1022,1021,1021,233,1021
2013-09-30,1020,1020,997,1008,296,1008
2013-10-01,997,997,994,996,58,996
2013-10-02,1004,1004,977,988,164,988
2013-10-03,976,990,976,986,232,986
2013-10-04,977,977,968,968,38,968
2013-10-07,978,978,956,956,167,956
2013-10-08,965,965,961,961,3009,961
2013-10-09,963,974,949,973,47,973
2013-10-10,976,985,976,983,988,983
2013-10-11,997,997,992,994,335,994
2013-10-15,1002,1002,992,992,3025,992
2013-10-16,1001,1002,991,991,10,991
2013-10-17,1013,1013,1008,1008,2,1008
2013-10-18,1009,1011,1001,1008,21,1008
2013-10-21,1008,1014,1007,1014,4,1014
2013-10-22,1012,1016,1010,1016,4,1016
2013-10-23,1012,1020,1001,1002,95,1002
2013-10-24,1000,1005,994,1005,25,1005
2013-10-25,1000,1000,982,989,147,989
2013-10-28,979,995,979,995,43,995
2013-10-29,989,989,989,989,5,989
2013-10-31,1001,1001,998,998,34,998
2013-11-01,1000,1000,990,990,5,990
2013-11-05,990,990,990,990,1,990
2013-11-06,990,1002,990,992,26,992
2013-11-07,993,994,985,988,18,988
2013-11-08,988,988,979,980,26,980
2013-11-11,987,992,984,984,13,984
2013-11-12,990,1007,990,997,43,997
2013-11-13,1000,1006,1000,1006,7,1006
2013-11-14,1007,1007,1004,1004,201,1004
2013-11-15,1010,1033,1010,1025,46,1025
2013-11-18,1034,1034,1024,1024,9,1024
2013-11-21,1033,1033,1033,1033,3,1033
2013-11-22,1040,1048,1040,1048,6,1048
2013-11-25,1041,1041,1040,1040,11,1040
2013-11-26,1040,1040,1040,1040,1,1040
2013-11-28,1040,1045,1040,1043,14,1043
2013-11-29,1053,1053,1041,1041,14,1041
2013-12-04,1042,1042,1040,1040,6,1040
2013-12-05,1032,1032,1032,1032,1,1032
2013-12-06,1016,1022,1016,1017,12,1017
2013-12-09,1027,1027,1027,1027,10,1027
2013-12-11,1044,1044,1040,1040,39,1040
2013-12-12,1033,1034,1033,1034,2,1034
2013-12-13,1027,1027,1027,1027,3,1027
2013-12-16,1032,1032,1019,1019,22,1019
2013-12-17,1021,1023,1021,1021,14,1021
2013-12-18,1030,1038,1030,1033,4,1033
2013-12-19,1045,1050,1042,1044,292,1044
2013-12-20,1046,1046,1045,1046,77,1046
2013-12-25,1044,1044,1040,1044,13,1044
2013-12-26,1043,1063,1043,1059,5,1059
2013-12-27,1062,1071,1056,1071,15,1071
2013-12-30,1071,1081,1071,1079,1545,1079
2014-01-06,1081,1081,1065,1071,368,1071
2014-01-07,1080,1080,1050,1050,313,1050
2014-01-08,1079,1080,1065,1080,57,1080
2014-01-09,1079,1079,1066,1066,528,1066
2014-01-10,1071,1072,1062,1072,116,1072
2014-01-14,1069,1069,1046,1049,110,1049
2014-01-15,1048,1068,1048,1067,9,1067
2014-01-16,1070,1079,1064,1067,128,1067
2014-01-17,1069,1074,1065,1068,41,1068
2014-01-20,1074,1074,1067,1067,37,1067
2014-01-21,1070,1078,1070,1072,32,1072
2014-01-23,1068,1068,1062,1062,14,1062
2014-01-24,1065,1065,1050,1050,7,1050
2014-01-27,1050,1050,1050,1050,1,1050
2014-01-28,1030,1050,1020,1049,54,1049
2014-01-29,1049,1050,1049,1049,4,1049
2014-01-30,1049,1049,1009,1025,28,1025
2014-01-31,1018,1025,1006,1012,119,1012
2014-02-03,1012,1012,994,994,170,994
2014-02-04,997,997,950,950,451,950
2014-02-05,1010,1010,1010,1010,3,1010
2014-02-06,1070,1070,970,975,62,975
2014-02-07,990,990,982,990,14,990
2014-02-10,989,1002,989,1002,284,1002
2014-02-12,1004,1017,1004,1017,78,1017
2014-02-13,1002,1008,993,993,43,993
2014-02-14,1000,1002,980,987,16,987
2014-02-17,1002,1040,987,1000,108,1000
2014-02-18,993,1008,993,1008,132,1008
2014-02-19,980,1001,980,1001,103,1001
2014-02-21,1005,1015,1005,1006,3,1006
2014-02-24,1012,1023,1008,1008,116,1008
2014-02-25,1021,1030,1018,1030,13,1030
2014-02-26,1030,1030,1017,1017,10,1017
2014-02-27,1026,1026,1015,1015,15,1015
2014-02-28,1018,1018,1003,1003,10,1003
2014-03-03,1003,1003,990,990,10,990
2014-03-05,990,990,983,983,3,983
2014-03-06,1011,1021,1011,1020,13,1020
2014-03-07,1030,1035,1028,1028,29,1028
2014-03-10,1028,1028,1020,1020,127,1020
2014-03-11,1029,1030,1025,1025,9,1025
2014-03-12,1020,1020,1008,1008,11,1008
2014-03-14,1009,1009,971,971,77,971
2014-03-17,977,977,965,965,34,965
2014-03-19,995,995,995,995,1,995
2014-03-20,970,970,960,963,23,963
2014-03-24,962,982,962,976,8,976
2014-03-26,979,979,979,979,1,979
2014-03-27,983,983,983,983,1,983
2014-03-28,992,992,991,991,11,991
2014-03-31,1004,1016,1002,1010,14,1010
2014-04-02,1020,1020,1020,1020,3,1020
2014-04-03,1012,1017,1012,1017,39,1017
2014-04-07,1016,1016,1005,1005,10,1005
2014-04-08,1002,1002,989,989,12,989
2014-04-09,983,983,970,970,9,970
2014-04-10,977,986,972,977,302,977
2014-04-11,962,966,957,963,33,963
2014-04-14,960,969,960,969,5,969
2014-04-15,965,965,965,965,1,965
2014-04-16,971,979,971,979,7,979
2014-04-17,977,996,977,991,6,991
2014-04-18,981,981,981,981,1,981
2014-04-21,999,999,984,984,5,984
2014-04-22,984,985,984,985,2,985
2014-04-24,984,984,984,984,2,984
2014-04-25,985,988,985,988,2,988
2014-04-28,982,983,972,972,8,972
2014-04-30,987,987,987,987,1,987
2014-05-01,994,994,994,994,1,994
2014-05-02,999,999,999,999,1,999
2014-05-07,990,990,981,981,5,981
2014-05-08,977,984,977,984,3,984
2014-05-09,978,989,977,984,15,984
2014-05-12,987,988,981,981,12,981
2014-05-13,987,987,987,987,200,987
2014-05-14,989,989,989,989,2,989
2014-05-15,990,992,988,991,27,991
2014-05-16,992,992,971,977,171,977
2014-05-19,972,981,971,973,7,973
2014-05-20,980,980,972,976,35,976
2014-05-21,965,965,965,965,5,965
2014-05-22,980,981,980,981,5,981
2014-05-23,990,990,990,990,5,990
2014-05-26,980,1000,980,1000,6,1000
2014-05-27,1005,1015,1005,1015,6,1015
2014-05-28,1100,1100,1006,1007,19,1007
2014-05-29,1002,1003,1002,1003,29,1003
2014-05-30,1002,1009,1002,1009,3,1009
2014-06-02,1033,1033,1023,1023,2,1023
2014-06-03,1030,1042,1030,1042,9,1042
2014-06-04,1023,1042,1023,1042,8,1042
2014-06-05,1070,1070,1044,1044,9,1044
2014-06-06,1059,1059,1039,1044,12,1044
2014-06-09,1044,1047,1041,1044,33,1044
2014-06-10,1042,1045,1028,1028,49,1028
2014-06-11,1027,1044,1027,1034,96,1034
2014-06-12,1027,1044,1027,1044,30,1044
2014-06-13,1050,1050,1050,1050,1,1050
2014-06-16,1060,1060,1040,1040,5,1040
2014-06-17,1042,1042,1042,1042,1,1042
2014-06-18,1045,1045,1040,1040,10,1040
2014-06-19,1070,1070,1057,1059,7,1059
2014-06-20,1060,1060,1060,1060,1,1060
2014-06-23,1070,1070,1060,1060,4,1060
2014-06-24,1060,1060,1060,1060,2,1060
2014-06-25,1065,1065,1065,1065,1,1065
2014-06-26,1068,1068,1068,1068,1,1068
2014-06-27,1070,1070,1053,1054,8,1054
2014-06-30,1054,1054,1054,1054,1,1054
2014-07-01,1068,1080,1063,1080,5,1080
2014-07-02,1080,1080,1074,1078,7,1078
2014-07-03,1080,1082,1080,1081,5,1081
2014-07-04,1090,1090,1074,1074,7,1074
2014-07-07,1086,1086,1074,1075,1301,1075
2014-07-08,1082,1082,1075,1078,17,1078
2014-07-09,1072,1076,1072,1073,14,1073
2014-07-10,1075,1075,1075,1075,1,1075
2014-07-11,1060,1063,1057,1061,23,1061
2014-07-14,1110,1110,1067,1068,9,1068
2014-07-15,1076,1076,1076,1076,2,1076
2014-07-16,1076,1084,1076,1081,9,1081
