Date,Open,High,Low,Close,Volume,Adj Close
2009-10-01,255.847,256.75,233.824,233.824,1963.66,233.824
2009-10-02,224.664,228.326,224.664,224.664,1198.77,224.664
2009-10-05,225.587,225.587,225.587,225.587,218.977,225.587
2009-10-06,224.664,225.587,224.664,225.587,327.957,225.587
2009-10-08,220.992,220.992,220.992,220.992,1089.79,220.992
2009-10-13,224.664,224.664,223.741,224.664,4362.23,224.664
2009-10-14,224.664,224.664,218.252,218.252,1198.77,218.252
2009-10-15,211.821,211.821,211.821,211.821,871.836,211.821
2009-10-19,224.664,224.664,224.664,224.664,1415.71,224.664
2009-10-20,224.664,224.664,224.664,224.664,108.979,224.664
2009-10-21,224.664,225.587,224.664,225.587,436.936,225.587
2009-10-22,225.587,225.587,225.587,225.587,108.979,225.587
2009-10-23,230.162,233.824,230.162,233.824,15703.2,233.824
2009-10-26,225.587,225.587,225.587,225.587,108.979,225.587
2009-10-27,220.992,220.992,220.992,220.992,108.979,220.992
2009-11-05,219.165,219.165,218.252,218.252,1525.71,218.252
2009-11-10,213.657,213.657,207.246,207.246,1854.68,207.246
2009-11-13,205.41,205.41,205.41,205.41,1525.71,205.41
2009-11-16,213.657,213.657,210.898,210.898,1963.66,210.898
2009-11-18,208.169,208.169,205.41,205.41,1198.77,205.41
2009-11-19,203.564,203.564,203.564,203.564,108.979,203.564
2009-11-20,198.989,201.728,198.989,198.989,1198.77,198.989
2009-11-24,201.728,209.995,198.989,209.995,2071.62,209.995
2009-11-25,210.898,210.898,201.728,201.728,14722.4,201.728
2009-11-30,183.397,183.397,182.474,182.474,1089.79,182.474
2009-12-01,175.14,175.14,175.14,175.14,218.977,175.14
2009-12-02,176.063,176.063,176.063,176.063,108.979,176.063
2009-12-03,175.14,175.14,171.487,171.487,5779.99,171.487
2009-12-04,175.14,177.899,171.487,176.986,1963.66,176.986
2009-12-07,180.638,180.638,180.638,180.638,327.957,180.638
2009-12-08,184.32,186.156,177.899,177.899,3817.33,177.899
2009-12-09,176.986,183.397,176.986,183.397,4907.13,183.397
2009-12-10,184.32,184.32,184.32,184.32,19411.6,184.32
2009-12-11,183.397,183.397,183.397,183.397,108.979,183.397
2009-12-22,182.474,182.474,180.638,180.638,1307.75,180.638
2009-12-24,181.561,182.474,179.725,182.474,2071.62,182.474
2009-12-25,183.397,183.397,182.474,182.474,16576.0,182.474
2009-12-28,183.397,183.397,183.397,183.397,108.979,183.397
2009-12-30,169.642,169.642,165.056,165.056,2180.6,165.056
2010-01-07,165.056,178.812,165.056,178.812,1089.79,178.812
2010-01-08,165.056,169.642,165.056,165.969,7196.72,165.969
2010-01-12,168.709,168.709,164.143,165.056,1854.68,165.056
2010-01-13,165.056,166.883,160.471,166.883,3053.46,166.883
2010-01-14,165.056,165.056,157.712,159.558,4471.21,159.558
2010-01-15,165.056,168.709,165.056,168.709,6980.8,168.709
2010-01-18,164.143,166.883,161.384,166.883,2180.6,166.883
2010-01-20,166.883,166.883,165.056,165.056,980.815,165.056
2010-01-21,165.969,168.709,165.969,168.709,1415.71,168.709
2010-01-25,174.217,174.217,174.217,174.217,17556.9,174.217
2010-01-27,160.471,160.471,160.471,160.471,5889.98,160.471
2010-02-03,165.056,165.056,165.056,165.056,3271.42,165.056
2010-02-04,165.056,165.056,165.056,165.056,1634.69,165.056
2010-02-08,165.056,165.056,165.056,165.056,108.979,165.056
2010-02-09,168.709,168.709,168.709,168.709,980.815,168.709
2010-02-10,168.709,168.709,168.709,168.709,4144.27,168.709
2010-02-12,169.642,169.642,169.642,169.642,3053.46,169.642
