Date,Open,High,Low,Close,Volume,Adj Close
2020-08-26,1074,1074,1059,1060,27428,1060
2020-08-27,1059,1064,1054,1061,6584,1061
2020-08-28,1061,1072,1058,1068,29158,1068
2020-08-31,1064,1070,1055,1055,4048,1055
2020-09-01,1055,1067,1055,1060,5018,1060
2020-09-02,1057,1062,1051,1054,13945,1054
2020-09-03,1058,1064,1054,1061,715,1061
2020-09-04,1051,1062,1051,1054,1832,1054
2020-09-07,1054,1054,1037,1038,11131,1038
2020-09-08,1040,1040,1028,1033,3190,1033
2020-09-09,1027,1036,1025,1033,1342,1033
2020-09-10,1035,1038,1029,1029,10356,1029
2020-09-11,1025,1043,1025,1038,532,1038
2020-09-14,1042,1048,1038,1043,693,1043
2020-09-15,1051,1056,1047,1049,544,1049
2020-09-16,1058,1068,1054,1063,1684,1063
2020-09-17,1068,1080,1068,1075,2674,1075
2020-09-18,1083,1090,1053,1090,11035,1090
2020-09-23,1047,1068,1047,1048,14610,1048
2020-09-24,1057,1060,1051,1053,903,1053
2020-09-25,1062,1067,1058,1065,2148,1065
2020-09-28,1060,1063,1054,1055,6970,1055
2020-09-29,1059,1067,1056,1062,18364,1062
2020-09-30,1062,1062,1046,1054,3458,1054
2020-10-02,1058,1066,1044,1044,7837,1044
2020-10-05,1050,1053,1048,1049,283,1049
2020-10-06,1052,1056,1049,1055,416,1055
2020-10-07,1054,1057,1048,1048,7991,1048
2020-10-08,1049,1050,1045,1045,6307,1045
2020-10-09,1050,1051,1043,1043,6028,1043
2020-10-12,1041,1045,1039,1039,1392,1039
2020-10-13,1041,1045,1035,1035,16548,1035
2020-10-14,1040,1040,1037,1039,378,1039
2020-10-15,1042,1042,1029,1029,1577,1029
2020-10-16,1031,1031,1018,1018,2352,1018
2020-10-19,1017,1026,1011,1026,7700,1026
2020-10-20,1022,1029,1017,1024,97629,1024
2020-10-21,1021,1022,1013,1018,19087,1018
2020-10-22,1010,1016,1007,1008,13178,1008
2020-10-23,1008,1013,1006,1013,1597,1013
2020-10-26,1011,1011,995,996,4532,996
2020-10-27,994,1014,992,998,836,998
2020-10-28,999,1006,999,1000,11344,1000
2020-10-29,995,1021,995,1021,1692,1021
2020-10-30,1018,1025,1015,1016,109818,1016
2020-11-02,1019,1019,1005,1016,3317,1016
2020-11-04,1021,1030,1014,1024,1963,1024
2020-11-05,1031,1050,1030,1049,31707,1049
2020-11-06,1045,1047,1038,1047,162,1047
2020-11-09,1045,1060,1042,1060,97843,1060
2020-11-10,1040,1045,1005,1010,135177,1010
2020-11-11,1012,1028,1010,1026,1630,1026
2020-11-12,1032,1039,1031,1032,2313,1032
2020-11-13,1033,1044,1032,1037,3208,1037
2020-11-16,1036,1039,1018,1018,36244,1018
2020-11-17,1010,1017,1006,1010,23461,1010
2020-11-18,1010,1014,1008,1009,341,1009
2020-11-19,1005,1014,998,1014,9357,1014
2020-11-20,1021,1021,1011,1016,2358,1016
2020-11-24,1016,1020,1015,1017,2912,1017
2020-11-25,1010,1010,988,990,22373,990
2020-11-26,994,994,981,989,3882,989
2020-11-27,989,1004,989,1000,7364,1000
2020-11-30,1004,1007,995,1005,6987,1005
2020-12-01,1002,1011,1002,1003,1162,1003
2020-12-02,1001,1001,987,987,12890,987
2020-12-03,991,991,982,982,21917,982
2020-12-04,986,994,982,990,1196,990
2020-12-07,991,992,979,979,1998,979
2020-12-08,981,988,981,988,10834,988
2020-12-09,989,998,982,984,10805,984
2020-12-10,983,986,978,982,6922,982
2020-12-11,991,995,981,994,6443,994
2020-12-14,1001,1002,995,995,30963,995
2020-12-15,1006,1006,996,997,938,997
2020-12-16,1002,1006,998,1006,1100,1006
2020-12-17,1007,1013,1007,1011,943,1011
2020-12-18,1015,1015,999,1006,12977,1006
2020-12-21,1002,1005,998,1002,1148,1002
2020-12-22,1000,1009,997,1009,1739,1009
2020-12-23,1006,1016,1004,1014,1297,1014
2020-12-24,1014,1019,1007,1018,556,1018
2020-12-25,1018,1020,1014,1014,572,1014
2020-12-28,1012,1025,1012,1023,2012,1023
2020-12-29,1021,1031,1019,1030,11607,1030
2020-12-30,1032,1038,1027,1037,2042,1037
2021-01-04,1045,1045,1032,1035,1369,1035
2021-01-05,1042,1053,1040,1053,18930,1053
2021-01-06,1055,1074,1045,1047,3440,1047
2021-01-07,1053,1058,1047,1058,4829,1058
2021-01-08,1057,1065,1056,1064,3662,1064
2021-01-12,1070,1070,1057,1062,5013,1062
2021-01-13,1066,1066,1046,1050,11165,1050
2021-01-14,1054,1057,1039,1041,737,1041
2021-01-15,1042,1044,1031,1033,1851,1033
2021-01-18,1037,1048,1035,1045,969,1045
2021-01-19,1045,1056,1045,1056,1060,1056
2021-01-20,1058,1061,1051,1055,1113,1055
2021-01-21,1054,1059,1050,1053,100800,1053
2021-01-22,1049,1056,1049,1051,1153,1051
2021-01-25,1062,1069,1057,1059,2627,1059
2021-01-26,1061,1067,1057,1057,424,1057
2021-01-27,1062,1070,1060,1069,5653,1069
2021-01-28,1060,1066,1060,1066,1935,1066
2021-01-29,1066,1079,1058,1069,4673,1069
2021-02-01,1069,1069,1056,1065,4227,1065
2021-02-02,1060,1068,1058,1059,2314,1059
2021-02-03,1055,1065,1055,1059,23935,1059
2021-02-04,1059,1068,1047,1051,26577,1051
2021-02-05,1054,1055,1049,1052,12091,1052
2021-02-08,1056,1066,1056,1064,1341,1064
2021-02-09,1064,1073,1058,1073,3724,1073
2021-02-10,1071,1081,1071,1075,2239,1075
2021-02-12,1078,1085,1075,1084,1462,1084
2021-02-15,1086,1091,1083,1086,467988,1086
2021-02-16,1088,1120,1088,1117,139316,1117
2021-02-17,1122,1122,1084,1089,6137,1089
2021-02-18,1087,1090,1079,1081,15667,1081
2021-02-19,1082,1094,1081,1094,1181,1094
2021-02-22,1088,1106,1083,1099,124698,1099
2021-02-24,1078,1097,1078,1090,4505,1090
2021-02-25,1092,1094,1085,1094,399,1094
2021-02-26,1084,1084,1061,1062,21825,1062
2021-03-01,1078,1087,1073,1073,14691,1073
2021-03-02,1075,1085,1060,1060,8206,1060
2021-03-03,1071,1071,1045,1051,10856,1051
2021-03-04,1043,1052,1038,1043,27066,1043
2021-03-05,1033,1037,1020,1026,32476,1026
2021-03-08,1036,1036,1015,1020,3352,1020
2021-03-09,1012,1013,990,995,43060,995
2021-03-10,998,1001,994,997,49180,997
2021-03-11,1000,1006,999,1006,685,1006
2021-03-12,1023,1033,1016,1033,39236,1033
2021-03-15,1039,1042,1030,1042,8561,1042
2021-03-16,1054,1066,1054,1063,17477,1063
2021-03-17,1070,1071,1064,1069,3253,1069
2021-03-18,1073,1085,1069,1085,2053,1085
2021-03-19,1086,1100,1082,1099,97009,1099
2021-03-22,1090,1091,1083,1085,1781,1085
2021-03-23,1085,1097,1085,1088,1287,1088
2021-03-24,1091,1101,1086,1101,1891,1101
2021-03-25,1100,1100,1087,1094,851,1094
2021-03-26,1102,1104,1098,1104,784,1104
2021-03-29,1104,1104,1094,1104,5731,1104
2021-03-30,1104,1120,1104,1107,4639,1107
2021-03-31,1112,1141,1111,1122,18958,1122
2021-04-01,1120,1120,1100,1100,14992,1100
2021-04-02,1113,1113,1103,1111,1039,1111
2021-04-05,1115,1125,1108,1117,3155,1117
2021-04-06,1116,1116,1103,1103,690,1103
2021-04-07,1108,1118,1108,1112,4261,1112
2021-04-08,1113,1127,1113,1121,2033,1121
2021-04-09,1128,1138,1128,1132,4115,1132
2021-04-12,1162,1162,1120,1124,1896,1124
2021-04-13,1125,1126,1117,1120,916,1120
2021-04-14,1123,1134,1123,1127,1001,1127
2021-04-15,1136,1138,1122,1122,4211,1122
2021-04-16,1133,1138,1131,1138,1730,1138
2021-04-19,1140,1142,1130,1130,2819,1130
2021-04-20,1137,1137,1130,1133,244,1133
2021-04-21,1133,1140,1130,1135,53814,1135
2021-04-22,1133,1138,1128,1128,5221,1128
2021-04-23,1131,1136,1127,1134,3251,1134
2021-04-26,1139,1139,1130,1132,29978,1132
2021-04-27,1135,1135,1131,1133,1123,1133
2021-04-28,1130,1133,1127,1128,1678,1128
2021-04-30,1137,1137,1129,1136,628,1136
2021-05-06,1155,1155,1129,1133,1173,1133
2021-05-07,1137,1138,1122,1125,1321,1125
2021-05-10,1125,1127,1118,1127,10016,1127
2021-05-11,1120,1130,1120,1130,50296,1130
2021-05-12,1129,1129,1121,1127,107487,1127
2021-05-13,1119,1119,1109,1112,1219,1112
2021-05-14,1118,1126,1108,1114,630,1114
2021-05-17,1123,1123,1112,1115,3864,1115
2021-05-18,1119,1119,1110,1118,625,1118
2021-05-19,1117,1130,1115,1130,1400,1130
2021-05-20,1125,1133,1120,1133,266,1133
2021-05-21,1133,1133,1125,1125,2450,1125
2021-05-24,1128,1130,1125,1129,17368,1129
2021-05-25,1133,1133,1129,1129,316,1129
2021-05-26,1132,1136,1130,1131,548,1131
2021-05-27,1136,1142,1125,1142,1432,1142
2021-05-28,1129,1133,1127,1132,630,1132
2021-05-31,1135,1136,1132,1136,4019,1136
2021-06-01,1134,1134,1124,1125,10633,1125
2021-06-02,1138,1149,1133,1147,7065,1147
2021-06-03,1142,1149,1139,1149,3349,1149
2021-06-04,1140,1141,1132,1140,658,1140
2021-06-07,1137,1152,1137,1152,1010,1152
2021-06-08,1155,1169,1155,1169,2347,1169
2021-06-09,1175,1177,1167,1168,945,1168
2021-06-10,1173,1181,1173,1175,2412,1175
2021-06-11,1205,1205,1170,1172,3713,1172
2021-06-14,1179,1184,1177,1180,2242,1180
2021-06-15,1186,1187,1177,1178,3738,1178
2021-06-16,1177,1182,1175,1177,835,1177
2021-06-17,1180,1181,1164,1164,86155,1164
2021-06-18,1161,1170,1158,1168,968,1168
2021-06-21,1163,1173,1159,1163,19352,1163
2021-06-22,1170,1183,1170,1181,3007,1181
2021-06-23,1179,1184,1171,1171,3237,1171
2021-06-24,1181,1181,1173,1174,20839,1174
