Date,Open,High,Low,Close,Volume,Adj Close
2009-04-01,802.49,815.865,771.28,777.975,7531142,777.975
2009-04-02,766.82,789.115,728.93,735.615,3773644,735.615
2009-04-03,751.225,766.82,684.35,691.04,2734681,691.04
2009-04-06,697.725,702.185,670.97,675.435,1709627,675.435
2009-04-07,675.435,682.12,664.29,675.435,2088692,675.435
2009-04-08,659.835,665.405,641.99,649.795,2308953,649.795
2009-04-09,665.405,665.405,640.88,649.795,1613622,649.795
2009-04-10,658.705,658.705,631.97,639.765,1718149,639.765
2009-04-13,638.655,646.455,630.85,631.97,876569,631.97
2009-04-14,630.85,643.115,615.25,640.88,2333631,640.88
2009-04-15,636.415,640.88,624.155,640.88,2230453,640.88
2009-04-16,648.685,673.205,647.575,663.175,2689374,663.175
2009-04-17,663.175,665.405,646.455,650.915,1080682,650.915
2009-04-20,641.99,646.455,631.97,634.195,911112,634.195
2009-04-21,628.62,637.525,626.39,635.31,1178027,635.31
2009-04-22,639.765,653.145,638.655,647.575,1600164,647.575
2009-04-23,646.455,658.705,635.31,656.485,1344908,656.485
2009-04-24,665.405,673.205,662.055,673.205,1814146,673.205
2009-04-27,695.495,695.495,679.875,682.12,1354329,682.12
2009-04-28,693.26,693.26,673.205,677.67,1169956,677.67
2009-04-30,684.35,688.805,666.515,670.97,1108044,670.97
2009-05-01,684.35,686.585,663.175,670.97,1083378,670.97
2009-05-07,675.435,677.67,654.25,662.055,1382148,662.055
2009-05-08,660.945,668.75,654.25,656.485,1129132,656.485
2009-05-11,663.175,664.29,655.36,659.835,730771,659.835
2009-05-12,655.36,660.945,653.145,655.36,612794,655.36
2009-05-13,655.36,670.97,653.145,667.62,938030,667.62
2009-05-14,659.835,675.435,657.59,670.97,1118369,670.97
2009-05-15,677.67,684.35,673.205,684.35,922773,684.35
2009-05-18,708.865,722.25,699.955,704.415,2114709,704.415
2009-05-19,711.095,713.325,686.585,693.26,1187450,693.26
2009-05-20,693.26,702.185,679.875,684.35,1086516,684.35
2009-05-21,675.435,682.12,670.97,677.67,528900,677.67
2009-05-22,673.205,693.26,673.205,691.04,506922,691.04
2009-05-25,695.495,702.185,693.26,693.26,584083,693.26
2009-05-26,693.26,693.26,684.35,691.04,441872,691.04
2009-05-27,691.04,693.26,684.35,688.805,695784,688.805
2009-05-28,688.805,704.415,686.585,695.495,864009,695.495
2009-05-29,695.495,711.095,686.585,711.095,885091,711.095
2009-06-01,708.865,717.79,704.415,713.325,820047,713.325
2009-06-02,720.015,722.25,704.415,717.79,851000,717.79
2009-06-03,715.55,720.015,708.865,715.55,430207,715.55
2009-06-04,706.635,713.325,702.185,711.095,600677,711.095
2009-06-05,720.015,720.015,706.635,713.325,548190,713.325
2009-06-08,717.79,728.93,715.55,724.47,608303,724.47
2009-06-09,728.93,742.305,724.47,737.85,579597,737.85
2009-06-10,737.85,755.68,737.85,753.455,779223,753.455
2009-06-11,748.995,755.68,742.305,746.76,314474,746.76
2009-06-12,757.91,757.91,746.76,753.455,1873814,753.455
2009-06-15,762.37,773.515,753.455,771.28,852346,771.28
2009-06-16,773.515,786.895,757.91,769.06,1341324,769.06
2009-06-17,769.06,806.955,762.37,802.49,1174887,802.49
2009-06-18,798.03,813.64,795.81,811.41,647783,811.41
2009-06-19,813.64,829.245,804.725,824.79,1399191,824.79
