Date,Open,High,Low,Close,Volume,Adj Close
2024-01-18,208.0,210.0,201.0,201.3,1025850,201.3
2024-01-19,203.8,203.8,200.6,201.4,756950,201.4
2024-01-22,202.0,202.2,201.4,201.8,854210,201.8
2024-01-23,202.0,202.4,201.4,201.5,987100,201.5
2024-01-24,203.2,203.2,202.2,202.8,313660,202.8
2024-01-25,201.1,202.1,201.1,202.0,694040,202.0
2024-01-26,205.5,205.5,204.0,204.4,713870,204.4
2024-01-29,205.0,205.0,204.3,204.6,341440,204.6
2024-01-30,204.6,204.6,203.9,204.3,355700,204.3
2024-01-31,204.0,205.9,204.0,205.9,1719130,205.9
2024-02-01,203.1,203.1,202.1,202.6,418470,202.6
2024-02-02,204.0,204.0,203.0,203.6,384460,203.6
2024-02-05,205.0,206.0,205.0,205.4,187660,205.4
2024-02-06,205.2,205.2,203.9,204.1,344290,204.1
2024-02-07,204.5,204.6,204.2,204.6,63500,204.6
2024-02-08,204.7,205.0,203.8,205.0,374460,205.0
2024-02-09,206.1,206.2,205.6,206.1,148110,206.1
2024-02-13,206.9,207.1,206.3,207.0,606100,207.0
2024-02-14,206.9,206.9,205.9,206.2,413540,206.2
2024-02-15,207.1,207.1,205.7,205.9,674920,205.9
2024-02-16,207.9,209.4,207.9,208.9,618990,208.9
2024-02-19,209.4,209.4,208.7,209.0,146150,209.0
2024-02-20,209.0,209.1,208.5,208.9,169840,208.9
2024-02-21,208.9,208.9,208.3,208.7,502220,208.7
2024-02-22,210.9,211.3,210.6,210.9,896930,210.9
2024-02-26,212.2,212.2,211.6,212.1,330320,212.1
2024-02-27,211.8,211.8,210.5,210.8,706290,210.8
2024-02-28,211.2,211.3,210.7,211.2,111350,211.2
2024-02-29,211.2,211.3,210.0,210.4,236790,210.4
2024-03-01,210.4,211.2,210.3,211.2,183720,211.2
2024-03-04,211.2,211.3,210.9,211.3,130970,211.3
2024-03-05,211.6,211.7,211.5,211.6,91060,211.6
2024-03-06,211.6,212.2,211.2,211.5,890430,211.5
2024-03-07,211.6,211.6,210.4,210.8,225380,210.8
2024-03-08,210.5,210.6,209.7,210.0,177340,210.0
2024-03-11,209.4,209.5,208.6,208.9,473770,208.9
2024-03-12,210.1,211.9,210.1,211.9,56260,211.9
2024-03-13,212.3,212.3,211.5,212.1,66220,212.1
2024-03-14,212.2,213.1,212.1,213.0,82430,213.0
2024-03-15,212.5,213.4,212.5,212.9,371910,212.9
2024-03-18,213.3,213.8,212.8,213.6,164160,213.6
2024-03-19,214.4,216.3,214.2,216.3,307740,216.3
2024-03-21,218.5,218.6,217.3,218.6,131050,218.6
2024-03-22,218.5,219.7,218.5,219.2,244390,219.2
2024-03-25,218.3,218.5,217.6,218.2,142690,218.2
2024-03-26,218.9,219.6,218.9,219.6,178650,219.6
2024-03-27,219.3,220.1,219.1,220.1,105160,220.1
2024-03-28,221.7,222.4,221.7,222.2,137740,222.2
2024-03-29,224.8,227.7,222.5,224.5,211720,224.5
2024-04-01,224.6,224.6,223.2,224.0,278100,224.0
2024-04-02,223.1,223.6,222.9,223.4,164080,223.4
2024-04-03,222.6,223.5,222.5,223.5,89730,223.5
2024-04-04,222.9,223.4,222.7,223.2,97780,223.2
2024-04-05,220.7,220.7,219.6,220.7,241420,220.7
2024-04-08,221.7,222.0,221.2,221.5,138000,221.5
2024-04-09,221.5,222.0,221.5,221.7,101380,221.7
2024-04-10,222.6,223.0,222.5,222.9,81160,222.9
2024-04-11,221.7,222.6,221.7,222.5,104310,222.5
2024-04-12,222.3,222.4,221.5,222.3,90660,222.3
2024-04-15,220.2,220.8,219.6,220.5,235320,220.5
2024-04-16,219.9,220.3,219.5,220.1,196990,220.1
2024-04-17,219.8,219.8,219.0,219.2,192430,219.2
2024-04-18,218.9,220.0,218.9,220.0,64940,220.0
2024-04-19,219.8,220.8,218.0,219.9,171810,219.9
2024-04-22,221.1,224.2,219.5,223.7,139640,223.7
2024-04-23,225.7,225.7,225.0,225.6,215090,225.6
2024-04-24,227.4,227.4,226.3,227.1,105460,227.1
2024-04-25,227.8,228.9,227.8,228.8,181770,228.8
2024-04-26,229.9,229.9,226.9,228.0,154450,228.0
2024-04-30,228.8,229.2,228.0,229.1,203210,229.1
2024-05-01,228.0,228.5,227.5,228.0,194570,228.0
2024-05-02,225.2,226.1,225.0,225.5,287780,225.5
2024-05-07,225.5,228.9,224.0,226.4,357200,226.4
2024-05-08,225.3,225.5,224.5,225.5,155080,225.5
2024-05-09,226.0,226.7,225.9,226.7,129260,226.7
2024-05-10,227.7,228.6,227.7,228.2,149210,228.2
2024-05-13,228.8,229.3,228.6,229.3,420690,229.3
2024-05-14,229.8,230.6,229.7,230.6,62490,230.6
2024-05-15,230.6,231.2,230.5,230.9,184730,230.9
2024-05-16,229.5,229.9,228.3,229.4,169170,229.4
2024-05-17,230.0,231.3,230.0,231.1,452970,231.1
2024-05-20,232.0,232.3,231.7,232.0,65180,232.0
2024-05-21,231.6,231.9,231.5,231.7,217490,231.7
2024-05-22,231.6,231.8,231.1,231.4,56820,231.4
2024-05-23,230.9,231.4,230.4,231.0,344540,231.0
2024-05-24,227.5,228.5,227.4,228.4,277720,228.4
2024-05-27,227.6,228.2,226.9,227.6,667880,227.6
2024-05-28,228.3,228.3,227.3,227.8,199600,227.8
2024-05-29,226.6,227.3,226.2,226.6,157450,226.6
2024-05-30,225.3,225.6,224.0,224.0,261740,224.0
2024-05-31,225.3,226.0,225.2,225.7,81440,225.7
2024-06-03,231.0,231.7,230.6,231.4,168080,231.4
2024-06-04,227.8,228.1,227.0,228.0,114190,228.0
2024-06-05,227.0,227.6,226.3,227.4,103210,227.4
2024-06-06,227.4,227.5,226.6,227.3,72780,227.3
2024-06-07,227.0,227.8,227.0,227.5,65350,227.5
2024-06-10,227.8,229.1,227.8,228.7,70560,228.7
2024-06-11,228.3,229.2,228.3,229.0,42900,229.0
2024-06-12,227.9,229.5,227.4,229.5,86670,229.5
2024-06-13,226.6,228.5,225.9,226.5,159170,226.5
2024-06-14,226.3,227.2,225.6,227.2,130240,227.2
2024-06-17,225.5,226.7,225.1,225.7,80910,225.7
2024-06-18,226.5,227.0,226.1,226.8,103320,226.8
2024-06-19,227.1,227.7,226.8,227.1,36440,227.1
2024-06-20,227.1,227.9,227.0,227.7,63440,227.7
2024-06-21,229.0,231.0,229.0,231.0,112990,231.0
2024-06-24,231.9,231.9,231.0,231.8,72910,231.8
2024-06-25,235.3,235.3,234.6,234.7,202430,234.7
2024-06-26,233.9,234.3,233.4,234.2,85770,234.2
2024-06-27,233.9,234.2,233.6,234.0,74520,234.0
2024-06-28,234.2,235.0,234.1,234.6,74850,234.6
2024-07-01,236.0,236.0,234.7,235.5,105990,235.5
2024-07-02,235.2,235.4,234.7,235.3,192420,235.3
