Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,3129.16,3153.08,3100.44,3110.02,161977.0,3110.02
2005-03-23,3086.09,3110.02,3038.26,3105.23,136688.0,3105.23
2005-03-24,3105.23,3119.58,3081.3,3100.44,137314.0,3100.44
2005-03-25,3100.44,3100.44,2976.05,3043.03,121220.0,3043.03
2005-03-28,2999.98,3038.26,2961.7,2971.26,50368.9,2971.26
2005-03-29,2985.61,2990.4,2899.48,2942.56,117040.0,2942.56
2005-03-30,2918.64,2918.64,2837.29,2856.44,137523.0,2856.44
2005-03-31,2918.64,3014.33,2904.28,2999.98,105964.0,2999.98
2005-04-01,3019.12,3033.46,2971.26,3023.88,105546.0,3023.88
2005-04-04,3052.6,3167.43,3038.26,3153.08,377668.0,3153.08
2005-04-05,3200.91,3239.2,3157.86,3239.2,437440.0,3239.2
2005-04-06,3243.99,3243.99,3110.02,3167.43,193118.0,3167.43
2005-04-07,3157.86,3172.22,3129.16,3172.22,109308.0,3172.22
2005-04-08,3229.62,3234.41,3196.13,3205.72,137942.0,3205.72
2005-04-11,3243.99,3459.29,3229.62,3459.29,1102068.0,3459.29
2005-04-12,3554.99,3612.4,3358.82,3368.39,895782.0,3368.39
2005-04-13,3444.94,3679.38,3401.88,3679.38,983146.0,3679.38
2005-04-14,3598.05,3660.25,3483.22,3578.91,892647.0,3578.91
2005-04-15,3531.06,3540.63,3421.02,3459.29,296782.0,3459.29
2005-04-18,3315.75,3363.6,3205.72,3205.72,318309.0,3205.72
2005-04-19,3296.61,3416.23,3253.55,3392.31,265431.0,3392.31
2005-04-20,3507.15,3545.41,3430.58,3430.58,240352.0,3430.58
2005-04-21,3368.39,3497.57,3258.34,3492.78,176606.0,3492.78
2005-04-22,3564.56,3583.68,3502.36,3502.36,266686.0,3502.36
2005-04-25,3492.78,3531.06,3444.94,3478.43,92378.5,3478.43
2005-04-26,3478.43,3492.78,3449.72,3449.72,66044.1,3449.72
2005-04-27,3444.94,3531.06,3444.94,3516.71,175979.0,3516.71
2005-04-28,3550.19,3564.56,3511.93,3545.41,160095.0,3545.41
2005-05-02,3578.91,3755.94,3559.78,3755.94,525640.0,3755.94
2005-05-06,3794.21,3894.7,3760.73,3856.43,582279.0,3856.43
2005-05-09,3995.16,4038.24,3861.21,3866.0,713951.0,3866.0
2005-05-10,3913.84,4009.54,3899.49,3999.97,498888.0,3999.97
2005-05-11,4014.32,4267.91,3971.26,4076.52,1880392.0,4076.52
2005-05-12,4114.8,4162.64,4081.29,4105.23,513309.0,4105.23
2005-05-13,4129.14,4148.29,3976.04,4086.09,446219.0,4086.09
2005-05-16,3894.7,4009.54,3612.4,3636.32,863179.0,3636.32
2005-05-17,3669.82,3755.94,3363.6,3444.94,859208.0,3444.94
2005-05-18,3444.94,3679.38,3425.8,3650.69,548004.0,3650.69
2005-05-19,3732.02,3803.8,3712.89,3765.52,362410.0,3765.52
2005-05-20,3765.52,3784.65,3684.17,3717.66,191863.0,3717.66
2005-05-23,3732.02,3755.94,3641.1,3650.69,125400.0,3650.69
2005-05-24,3641.1,3703.32,3598.05,3598.05,172427.0,3598.05
2005-05-25,3593.26,3612.4,3454.52,3507.15,200015.0,3507.15
2005-05-26,3459.29,3502.36,3406.66,3454.52,159258.0,3454.52
2005-05-27,3440.15,3487.99,3406.66,3425.8,139405.0,3425.8
2005-05-30,3454.52,3574.13,3449.72,3564.56,292184.0,3564.56
2005-05-31,3612.4,3688.96,3598.05,3688.96,264805.0,3688.96
2005-06-01,3674.6,3712.89,3645.89,3669.82,146508.0,3669.82
2005-06-02,3655.47,3665.03,3612.4,3612.4,83182.8,3612.4
2005-06-03,3650.69,3684.17,3636.32,3684.17,126864.0,3684.17
2005-06-06,3684.17,3746.37,3660.25,3684.17,165529.0,3684.17
2005-06-07,3708.1,3712.89,3665.03,3665.03,85063.6,3665.03
