Date,Open,High,Low,Close,Volume,Adj Close
1999-04-06,738.97,741.388,729.31,729.31,349936.0,729.31
1999-04-07,729.31,738.97,725.274,725.274,660163.0,725.274
1999-04-08,726.084,745.424,724.455,741.388,644031.0,741.388
1999-04-09,757.521,757.521,729.31,730.129,1966841.0,730.129
1999-04-12,726.084,733.316,726.084,726.084,273000.0,726.084
1999-04-13,729.31,739.789,727.692,738.171,323877.0,738.171
1999-04-14,729.31,733.316,717.223,718.022,604323.0,718.022
1999-04-15,721.268,729.31,719.63,722.048,347454.0,722.048
1999-04-16,722.048,740.599,722.048,738.97,311467.0,738.97
1999-04-19,739.789,739.789,722.048,730.129,542275.0,730.129
1999-04-20,727.692,755.903,727.692,750.259,452931.0,750.259
1999-04-21,749.459,749.459,735.744,749.459,186136.0,749.459
1999-04-22,749.459,757.521,742.197,757.521,326360.0,757.521
1999-04-23,757.521,772.036,757.521,770.408,986524.0,770.408
1999-04-26,770.408,779.269,765.563,774.434,795423.0,774.434
1999-04-27,776.023,777.651,769.599,773.635,537312.0,773.635
1999-04-28,776.023,776.851,772.036,775.243,285409.0,775.243
1999-04-30,776.851,776.851,772.806,774.434,627901.0,774.434
1999-05-06,775.243,776.851,765.563,775.243,287890.0,775.243
1999-05-07,767.181,773.635,741.388,754.285,249422.0,754.285
1999-05-10,753.476,765.563,751.877,751.877,173726.0,751.877
1999-05-11,742.197,746.213,737.372,738.171,241976.0,738.171
1999-05-12,741.388,763.155,741.388,759.13,435558.0,759.13
1999-05-13,751.068,760.748,751.068,759.13,223363.0,759.13
1999-05-14,762.346,771.197,750.259,761.527,1095721.0,761.527
1999-05-17,760.748,760.748,741.388,741.388,235773.0,741.388
1999-05-18,745.424,755.094,738.171,739.789,184895.0,739.789
1999-05-19,739.789,747.841,736.553,739.789,188615.0,739.789
1999-05-20,740.599,741.388,725.274,728.491,402055.0,728.491
1999-05-21,727.692,753.476,725.274,749.459,287890.0,749.459
1999-05-24,751.877,765.563,741.388,761.527,1132949.0,761.527
1999-05-25,758.311,769.599,755.094,763.955,881044.0,763.955
1999-05-26,763.955,765.563,755.903,763.155,629141.0,763.155
1999-05-27,768.78,768.78,746.213,753.476,475267.0,753.476
1999-05-28,753.476,761.527,749.459,749.459,490158.0,749.459
1999-05-31,753.476,759.919,745.424,757.521,451689.0,757.521
1999-06-01,763.955,768.78,758.311,768.78,600600.0,768.78
1999-06-02,766.372,766.372,757.521,764.764,249422.0,764.764
1999-06-03,760.748,763.955,753.476,758.311,225844.0,758.311
