Date,Open,High,Low,Close,Volume,Adj Close
2020-10-15,2520,2600,2513,2517,99,2517
2020-10-16,2617,2617,2530,2530,110,2530
2020-10-19,2630,2630,2530,2530,403,2530
2020-10-20,2520,2530,2520,2530,97,2530
2020-10-21,2530,2530,2513,2514,62,2514
2020-10-22,2510,2525,2498,2525,1232,2525
2020-10-23,2549,2549,2482,2487,150,2487
2020-10-26,2499,2499,2499,2499,210,2499
2020-10-27,2525,2525,2500,2505,68,2505
2020-10-28,2555,2555,2530,2530,61,2530
2020-10-29,2510,2510,2495,2495,98,2495
2020-10-30,2495,2495,2485,2485,101,2485
2020-11-02,2502,2502,2466,2477,271,2477
2020-11-04,2478,2501,2478,2500,19,2500
2020-11-05,2515,2536,2515,2520,41,2520
2020-11-06,2525,2547,2525,2530,28,2530
2020-11-09,2540,2541,2530,2530,136,2530
2020-11-10,2550,2550,2532,2549,6,2549
2020-11-11,2550,2550,2545,2545,2,2545
2020-11-12,2550,2558,2540,2540,32,2540
2020-11-13,2558,2558,2558,2558,2,2558
2020-11-16,2600,2600,2580,2581,27,2581
2020-11-17,2600,2600,2583,2583,11,2583
2020-11-18,2600,2600,2580,2600,35,2600
2020-11-19,2580,2580,2579,2580,260,2580
2020-11-20,2576,2590,2575,2590,9,2590
2020-11-24,2625,2625,2580,2580,26,2580
2020-11-25,2625,2625,2580,2580,89,2580
2020-11-26,2579,2624,2579,2624,37,2624
2020-11-27,2574,2575,2551,2568,96,2568
2020-11-30,2583,2583,2568,2569,18,2569
2020-12-01,2569,2569,2549,2549,107,2549
2020-12-02,2600,2600,2573,2573,32,2573
2020-12-04,2573,2592,2573,2592,111,2592
2020-12-07,2603,2603,2571,2571,128,2571
2020-12-08,2600,2603,2587,2587,8,2587
2020-12-09,2587,2610,2587,2608,42,2608
2020-12-10,2608,2608,2607,2607,10,2607
2020-12-11,2607,2607,2607,2607,4,2607
2020-12-14,2657,2657,2607,2608,20,2608
2020-12-15,2609,2629,2608,2608,27,2608
2020-12-16,2608,3000,2603,2610,33,2610
2020-12-17,2660,2660,2610,2629,86,2629
2020-12-18,2629,2629,2600,2600,199,2600
2020-12-21,2600,2600,2600,2600,13,2600
2020-12-22,2600,2601,2600,2601,195,2601
2020-12-23,2601,2638,2601,2638,22,2638
2020-12-24,2638,2638,2590,2595,11,2595
2020-12-25,2619,2629,2619,2629,51,2629
2020-12-28,2679,2679,2601,2617,73,2617
2020-12-29,2667,2667,2610,2615,18,2615
2020-12-30,2670,2670,2615,2621,39,2621
2021-01-04,2610,2610,2610,2610,92,2610
2021-01-05,2660,2660,2582,2620,482,2620
2021-01-06,2649,2649,2597,2598,184,2598
2021-01-07,2643,2643,2583,2589,290,2589
2021-01-08,2590,2590,2580,2581,181,2581
2021-01-12,2600,2600,2566,2567,234,2567
2021-01-13,2566,2566,2560,2560,95,2560
2021-01-14,2585,2586,2550,2586,137,2586
2021-01-15,2587,2587,2543,2581,331,2581
2021-01-18,2620,2620,2554,2586,37,2586
2021-01-19,2546,2565,2546,2558,111,2558
2021-01-20,2566,2566,2560,2565,196,2565
2021-01-21,2565,2565,2560,2560,8,2560
2021-01-22,2543,2562,2543,2555,125,2555
2021-01-25,2543,2555,2543,2554,330,2554
2021-01-26,2556,2569,2554,2554,220,2554
2021-01-27,2577,2577,2571,2571,30,2571
2021-01-28,2598,2598,2549,2549,55,2549
2021-01-29,2570,2600,2549,2562,77,2562
2021-02-01,2562,2572,2562,2572,98,2572
2021-02-02,2580,2580,2580,2580,26,2580
2021-02-03,2556,2579,2556,2579,9,2579
2021-02-04,2574,2574,2558,2571,100,2571
2021-02-05,2570,2580,2560,2560,211,2560
2021-02-08,2570,2570,2557,2557,29,2557
2021-02-09,2560,2579,2560,2575,297,2575
2021-02-10,2575,2575,2561,2570,52,2570
2021-02-12,2575,2575,2575,2575,17,2575
2021-02-15,2625,2625,2556,2575,208,2575
2021-02-16,2595,2595,2560,2560,22,2560
2021-02-17,2560,2560,2532,2540,124,2540
2021-02-18,2540,2545,2540,2544,22,2544
2021-02-19,2523,2539,2523,2539,68,2539
2021-02-22,2539,2543,2521,2521,102,2521
2021-02-24,2512,2527,2510,2526,17,2526
2021-02-25,2530,2530,2517,2517,44,2517
2021-02-26,2513,2513,2469,2485,261,2485
2021-03-01,2526,2526,2499,2523,90,2523
2021-03-02,2537,2537,2487,2488,143,2488
2021-03-03,2533,2533,2480,2491,113,2491
2021-03-04,2480,2499,2477,2499,76,2499
2021-03-05,2490,2490,2439,2452,2278,2452
2021-03-08,2467,2467,2446,2446,162,2446
2021-03-09,2420,2420,2404,2406,614,2406
2021-03-10,2406,2442,2406,2431,220,2431
2021-03-11,2431,2467,2431,2467,2014,2467
2021-03-12,2467,2474,2462,2474,51,2474
2021-03-15,2455,2464,2454,2464,277,2464
2021-03-16,2474,2474,2468,2468,36,2468
2021-03-17,2475,2479,2456,2479,209,2479
2021-03-18,2529,2529,2469,2485,462,2485
2021-03-19,2525,2525,2466,2466,65,2466
2021-03-22,2499,2510,2466,2509,30,2509
2021-03-23,2490,2490,2448,2473,425,2473
2021-03-24,2492,2492,2489,2492,48,2492
2021-03-25,2492,2492,2480,2480,34,2480
2021-03-26,2470,2490,2461,2468,527,2468
2021-03-29,2468,2485,2465,2483,49,2483
2021-03-30,2485,2485,2456,2472,584,2472
2021-03-31,2472,2472,2450,2470,106,2470
2021-04-01,2471,2472,2449,2471,57,2471
2021-04-02,2481,2481,2481,2481,6,2481
2021-04-05,2484,2484,2462,2482,562,2482
2021-04-06,2485,2485,2463,2483,105,2483
2021-04-07,2482,2482,2471,2473,122,2473
2021-04-08,2473,2478,2461,2478,145,2478
2021-04-09,2480,2480,2480,2480,49,2480
2021-04-12,2481,2481,2463,2477,163,2477
2021-04-13,2479,2479,2464,2477,32,2477
2021-04-14,2478,2478,2465,2465,63,2465
2021-04-15,2480,2480,2466,2480,84,2480
2021-04-16,2483,2502,2483,2485,1532,2485
2021-04-19,2515,2515,2495,2495,43,2495
2021-04-20,2482,2507,2482,2507,36,2507
2021-04-21,2473,2492,2473,2492,15,2492
2021-04-22,2481,2490,2481,2490,21,2490
2021-04-23,2485,2485,2485,2485,9,2485
2021-04-26,2483,2483,2481,2481,10,2481
2021-04-27,2477,2477,2473,2473,16,2473
2021-04-28,2471,2483,2471,2472,4,2472
2021-04-30,2481,2487,2472,2472,48,2472
2021-05-06,2500,2500,2483,2485,34,2485
2021-05-07,2509,2509,2486,2486,405,2486
2021-05-10,2526,2526,2505,2505,122,2505
2021-05-11,2505,2516,2505,2510,36,2510
2021-05-12,2510,2510,2510,2510,7,2510
2021-05-13,2491,2491,2474,2474,217,2474
2021-05-14,2490,2490,2490,2490,31,2490
2021-05-17,2508,2508,2502,2502,7,2502
2021-05-18,2502,2502,2502,2502,5,2502
2021-05-19,2502,2502,2502,2502,12,2502
2021-05-20,2502,2502,2495,2500,5,2500
2021-05-21,2502,2502,2502,2502,2,2502
2021-05-24,2501,2501,2501,2501,21,2501
2021-05-25,2525,2528,2522,2522,45,2522
2021-05-26,2540,2540,2508,2524,15,2524
2021-05-27,2525,2526,2500,2501,881,2501
2021-05-28,2501,2518,2501,2514,22,2514
2021-05-31,2505,2524,2500,2501,122,2501
2021-06-01,2529,2529,2516,2517,443,2517
2021-06-02,2535,2535,2515,2515,78,2515
2021-06-03,2515,2540,2515,2519,27,2519
2021-06-04,2518,2518,2512,2512,8,2512
2021-06-07,2545,2545,2518,2518,356,2518
2021-06-08,2530,2532,2519,2519,30,2519
2021-06-10,2565,2565,2541,2541,38,2541
2021-06-11,2570,2570,2545,2545,13,2545
2021-06-14,2571,2571,2541,2541,53,2541
2021-06-15,2553,2553,2534,2534,82,2534
2021-06-16,2531,2532,2530,2530,118,2530
2021-06-17,2530,2530,2518,2523,2492,2523
2021-06-18,2536,2536,2520,2520,65,2520
2021-06-21,2522,2538,2522,2537,140,2537
2021-06-22,2530,2532,2530,2531,30,2531
2021-06-23,2543,2543,2530,2532,19,2532
2021-06-24,2527,2533,2527,2532,25,2532
2021-06-25,2515,2533,2515,2528,17,2528
2021-06-28,2544,2544,2530,2530,69,2530
2021-06-29,2531,2531,2525,2525,22,2525
2021-06-30,2535,2535,2529,2531,21,2531
2021-07-01,2552,2552,2532,2533,31,2533
2021-07-02,2548,2548,2529,2529,122,2529
2021-07-05,2530,2537,2530,2536,106,2536
2021-07-06,2530,2533,2529,2529,262,2529
2021-07-07,2530,2530,2530,2530,25,2530
2021-07-08,2531,2531,2519,2519,28,2519
2021-07-09,2516,2522,2510,2522,263,2522
2021-07-12,2533,2533,2507,2518,526,2518
2021-07-13,2523,2523,2520,2520,230,2520
2021-07-14,2523,2523,2512,2515,45,2515
2021-07-15,2515,2515,2515,2515,3,2515
2021-07-16,2522,2524,2515,2515,40,2515
2021-07-19,2524,2524,2516,2524,100,2524
2021-07-20,2527,2527,2524,2527,18,2527
2021-07-21,2527,2527,2523,2526,35,2526
2021-07-26,2533,2533,2509,2509,471,2509
2021-07-27,2503,2525,2503,2511,126,2511
2021-07-28,2508,2519,2508,2510,4,2510
2021-07-29,2516,2517,2515,2517,24,2517
2021-07-30,2518,2518,2517,2517,21,2517
2021-08-02,2525,2525,2515,2524,79,2524
2021-08-03,2527,2530,2524,2524,100,2524
2021-08-04,2530,2534,2527,2534,124,2534
2021-08-05,2549,2549,2528,2528,26,2528
2021-08-06,2523,2527,2523,2527,101,2527
2021-08-10,2525,2525,2520,2520,127,2520
2021-08-11,2524,2524,2513,2520,228,2520
2021-08-12,2513,2522,2513,2513,204,2513
2021-08-13,2523,2523,2513,2522,158,2522
2021-08-16,2525,2532,2516,2517,214,2517
2021-08-17,2542,2542,2519,2520,154,2520
2021-08-18,2535,2535,2520,2533,251,2533
2021-08-19,2521,2532,2521,2523,68,2523
2021-08-20,2523,2523,2514,2514,255,2514
2021-08-23,2513,2522,2513,2522,3,2522
2021-08-24,2512,2529,2512,2529,87,2529
2021-08-25,2518,2530,2518,2524,448,2524
2021-08-26,2544,2544,2529,2529,58,2529
2021-08-27,2575,2575,2530,2530,37,2530
2021-08-30,2540,2552,2537,2537,91,2537
2021-08-31,2562,2562,2545,2556,136,2556
2021-09-01,2556,2557,2547,2547,251,2547
2021-09-02,2565,2567,2553,2553,30,2553
2021-09-03,2555,2573,2555,2555,62,2555
2021-09-06,2534,2555,2534,2549,577,2549
2021-09-07,2550,2553,2550,2553,45,2553
2021-09-08,2555,2555,2549,2549,1045,2549
2021-09-10,2552,2563,2551,2563,21,2563
2021-09-13,2577,2577,2551,2551,179,2551
2021-09-14,2579,2579,2554,2554,42,2554
2021-09-15,2580,2580,2562,2562,21,2562
2021-09-16,2554,2582,2554,2582,57,2582
2021-09-17,2555,2556,2551,2556,442,2556
2021-09-21,2556,2557,2540,2557,349,2557
2021-09-22,2568,2584,2530,2534,185,2534
2021-09-24,2526,2530,2520,2520,235,2520
2021-09-27,2515,2518,2510,2510,466,2510
2021-09-28,2527,2527,2504,2504,523,2504
2021-09-29,2507,2507,2476,2490,541,2490
2021-09-30,2496,2496,2485,2485,132,2485
2021-10-01,2497,2497,2477,2477,2922,2477
2021-10-04,2487,2487,2476,2485,1279,2485
2021-10-05,2498,2498,2472,2472,824,2472
2021-10-06,2492,2492,2464,2488,557,2488
2021-10-07,2457,2484,2457,2469,1256,2469
2021-10-08,2468,2468,2445,2445,1223,2445
2021-10-11,2461,2461,2443,2445,662,2445
2021-10-12,2445,2449,2438,2438,653,2438
2021-10-13,2488,2488,2439,2446,132,2446
2021-10-14,2458,2458,2448,2448,454,2448
2021-10-15,2479,2479,2461,2470,653,2470
2021-10-18,2482,2482,2458,2461,1607,2461
2021-10-19,2476,2476,2462,2465,44,2465
2021-10-20,2472,2472,2452,2452,70,2452
2021-10-21,2474,2474,2455,2455,314,2455
2021-10-22,2459,2459,2441,2447,197,2447
2021-10-25,2440,2459,2440,2451,184,2451
2021-10-26,2452,2460,2451,2458,78,2458
2021-10-27,2479,2479,2457,2457,28,2457
2021-10-28,2470,2476,2470,2475,173,2475
2021-10-29,2491,2491,2465,2465,175,2465
2021-11-01,2476,2476,2459,2466,4632,2466
2021-11-02,2473,2473,2457,2457,85,2457
2021-11-04,2443,2457,2443,2450,470,2450
2021-11-05,2468,2471,2468,2471,63,2471
2021-11-08,2478,2490,2478,2486,359,2486
2021-11-09,2486,2488,2486,2488,5,2488
2021-11-10,2487,2487,2486,2487,75,2487
2021-11-11,2472,2472,2456,2461,51,2461
2021-11-12,2472,2472,2457,2468,6182,2468
2021-11-15,2471,2471,2457,2460,33,2460
2021-11-16,2460,2460,2459,2459,52,2459
2021-11-17,2468,2468,2451,2451,320,2451
2021-11-18,2469,2469,2446,2455,126,2455
2021-11-19,2455,2459,2453,2453,417,2453
2021-11-22,2475,2475,2459,2459,79,2459
2021-11-24,2436,2436,2416,2422,1870,2422
2021-11-25,2437,2440,2421,2423,107,2423
2021-11-26,2439,2439,2420,2420,204,2420
2021-11-29,2439,2439,2395,2396,15249,2396
2021-11-30,2395,2416,2395,2411,9244,2411
2021-12-01,2417,2417,2410,2410,94,2410
2021-12-02,2424,2427,2422,2424,4698,2424
2021-12-03,2426,2440,2426,2438,2866,2438
2021-12-06,2455,2455,2442,2443,319,2443
2021-12-07,2453,2453,2442,2445,4442,2445
