Date,Open,High,Low,Close,Volume,Adj Close
1999-04-06,860,870,850,870,56000,870
1999-04-07,890,1030,880,990,595300,990
1999-04-08,1010,1040,960,1000,363400,1000
1999-04-09,1050,1050,990,1000,263300,1000
1999-04-12,1000,1030,1000,1000,150900,1000
1999-04-13,1020,1070,1010,1070,283900,1070
1999-04-14,1080,1090,1030,1050,177600,1050
1999-04-15,1050,1070,1030,1030,92700,1030
1999-04-16,1030,1050,1010,1030,112000,1030
1999-04-19,1040,1070,1030,1040,94300,1040
1999-04-20,1050,1070,1030,1050,156000,1050
1999-04-21,1050,1050,1010,1020,75200,1020
1999-04-22,1010,1020,980,1000,108900,1000
1999-04-23,980,1000,980,1000,77100,1000
1999-04-26,1010,1040,1000,1030,67600,1030
1999-04-27,1040,1050,1030,1030,117500,1030
1999-04-28,1030,1060,1030,1040,123900,1040
1999-04-30,1030,1050,1020,1020,63300,1020
1999-05-06,1030,1080,1030,1080,165200,1080
1999-05-07,1130,1180,1120,1160,612700,1160
1999-05-10,1210,1300,1210,1280,526100,1280
1999-05-11,1270,1280,1180,1200,243600,1200
1999-05-12,1170,1200,1160,1190,155000,1190
1999-05-13,1190,1220,1170,1180,129300,1180
1999-05-14,1190,1200,1170,1170,142000,1170
1999-05-17,1150,1160,1090,1100,122200,1100
1999-05-18,1090,1110,1060,1070,76800,1070
1999-05-19,1060,1070,1040,1040,72400,1040
1999-05-20,1040,1070,1040,1050,108100,1050
1999-05-21,1050,1070,1030,1050,46700,1050
1999-05-24,1040,1050,1030,1040,47400,1040
1999-05-25,1050,1060,1030,1050,84800,1050
1999-05-26,1050,1050,1030,1030,45900,1030
1999-05-27,1050,1050,1020,1040,33600,1040
1999-05-28,1030,1030,1000,1000,73800,1000
1999-05-31,1010,1020,990,1010,56500,1010
1999-06-01,1000,1040,1000,1040,56700,1040
1999-06-02,1030,1050,1010,1050,31600,1050
1999-06-03,1050,1050,1010,1010,28900,1010
1999-06-04,1020,1050,1020,1050,41900,1050
1999-06-07,1060,1120,1060,1110,82500,1110
1999-06-08,1120,1130,1050,1090,38800,1090
1999-06-09,1060,1100,1060,1080,56100,1080
1999-06-10,1110,1150,1100,1150,123600,1150
1999-06-11,1100,1150,1100,1140,346800,1140
1999-06-14,1120,1140,1110,1140,105900,1140
1999-06-15,1130,1140,1110,1110,42500,1110
1999-06-16,1120,1140,1110,1140,57500,1140
1999-06-17,1140,1170,1120,1160,166500,1160
1999-06-18,1180,1190,1160,1170,118800,1170
1999-06-21,1170,1190,1170,1190,68600,1190
1999-06-22,1190,1190,1150,1170,65700,1170
1999-06-23,1170,1170,1140,1140,50800,1140
1999-06-24,1110,1140,1110,1120,52200,1120
1999-06-25,1130,1140,1090,1090,54400,1090
1999-06-28,1110,1120,1100,1100,28000,1100
1999-06-29,1110,1120,1100,1110,23700,1110
1999-06-30,1120,1140,1100,1100,39200,1100
1999-07-01,1110,1120,1090,1100,50200,1100
1999-07-02,1100,1110,1090,1110,64000,1110
1999-07-05,1090,1100,1080,1090,59400,1090
1999-07-06,1080,1090,1050,1060,42300,1060
1999-07-07,1070,1070,1050,1050,51400,1050
1999-07-08,1030,1050,1020,1020,84600,1020
1999-07-09,1020,1080,1020,1070,120400,1070
1999-07-12,1050,1060,1040,1060,32400,1060
1999-07-13,1030,1050,1020,1020,46400,1020
1999-07-14,1020,1050,1020,1020,44600,1020
1999-07-15,1020,1030,1020,1030,51700,1030
1999-07-16,1020,1030,1010,1010,65800,1010
1999-07-19,1010,1030,1010,1020,42600,1020
1999-07-21,1020,1040,1020,1040,32300,1040
1999-07-22,1030,1040,1020,1020,75500,1020
1999-07-23,1020,1030,1010,1030,47300,1030
1999-07-26,1030,1030,1010,1010,25800,1010
1999-07-27,1020,1020,1000,1020,41200,1020
1999-07-28,1000,1010,980,980,53000,980
1999-07-29,980,1000,980,980,35600,980
1999-07-30,980,990,970,970,33200,970
1999-08-02,960,970,940,940,38300,940
1999-08-03,940,940,900,940,89900,940
1999-08-04,940,940,900,930,48200,930
1999-08-05,930,930,900,920,59100,920
1999-08-06,900,920,900,900,38900,900
1999-08-09,900,910,900,900,26000,900
1999-08-10,900,920,900,920,22800,920
1999-08-11,920,940,910,940,19900,940
1999-08-12,940,940,910,910,16500,910
1999-08-13,910,920,900,910,77100,910
1999-08-16,910,950,910,910,27700,910
1999-08-17,910,940,910,910,14500,910
1999-08-18,930,940,910,910,22800,910
1999-08-19,910,940,910,940,26800,940
1999-08-20,940,980,920,970,66200,970
1999-08-23,970,980,950,950,54200,950
1999-08-24,950,960,920,920,33400,920
1999-08-25,940,950,920,920,30300,920
1999-08-26,920,940,910,910,37000,910
1999-08-27,910,920,900,900,48200,900
1999-08-30,900,940,900,930,38600,930
1999-08-31,930,950,900,900,42900,900
1999-09-01,910,940,900,930,41400,930
1999-09-02,910,920,900,900,33500,900
1999-09-03,900,920,900,910,38900,910
1999-09-06,910,920,900,900,26100,900
1999-09-07,910,920,900,910,41800,910
1999-09-08,910,920,880,900,62100,900
1999-09-09,900,920,880,910,28100,910
1999-09-10,810,890,810,870,242800,870
1999-09-13,870,890,850,880,21700,880
1999-09-14,850,880,820,880,57500,880
1999-09-16,820,890,810,890,90600,890
1999-09-17,850,880,820,870,34200,870
1999-09-20,870,880,840,870,50400,870
1999-09-21,870,880,850,880,28100,880
1999-09-22,820,850,820,850,30500,850
1999-09-24,830,850,820,850,63900,850
1999-09-27,880,880,820,820,47100,820
1999-09-28,840,840,820,830,48600,830
1999-09-29,830,840,820,840,31000,840
1999-09-30,840,850,820,820,27200,820
1999-10-01,860,860,840,840,54000,840
1999-10-04,830,850,820,820,32100,820
1999-10-05,820,860,820,820,51000,820
1999-10-06,830,830,810,810,54600,810
1999-10-07,850,850,810,810,51200,810
1999-10-08,820,840,810,830,93800,830
1999-10-12,850,850,830,830,41900,830
1999-10-13,830,830,820,830,39800,830
1999-10-14,830,830,810,810,45300,810
1999-10-15,820,830,810,830,29000,830
1999-10-18,830,850,820,850,32100,850
1999-10-19,850,850,820,820,28200,820
1999-10-20,820,850,820,840,57000,840
1999-10-21,830,840,820,830,37600,830
1999-10-22,830,830,820,820,37700,820
1999-10-25,830,830,810,810,47700,810
1999-10-26,820,830,820,820,31800,820
1999-10-27,820,830,800,800,55100,800
1999-10-28,820,820,800,800,33300,800
1999-10-29,820,850,820,850,151900,850
1999-11-01,850,860,830,840,93100,840
1999-11-02,850,900,840,870,149300,870
1999-11-04,870,900,870,870,164500,870
1999-11-05,890,890,860,860,73800,860
1999-11-08,870,870,850,870,33700,870
1999-11-09,860,870,840,850,53100,850
1999-11-10,840,860,840,860,50700,860
1999-11-11,860,860,800,800,57600,800
1999-11-12,800,820,780,780,78200,780
1999-11-15,790,790,720,720,51700,720
1999-11-16,730,750,700,730,109300,730
1999-11-17,790,840,780,810,93500,810
1999-11-18,850,850,810,810,65900,810
1999-11-19,820,860,810,820,67800,820
1999-11-22,830,840,820,830,31100,830
1999-11-24,840,860,840,850,72100,850
1999-11-25,850,860,820,840,48200,840
1999-11-26,840,840,810,820,38000,820
1999-11-29,800,820,800,800,37900,800
1999-11-30,810,840,800,830,61900,830
1999-12-01,850,880,840,870,153200,870
1999-12-02,870,880,820,840,135700,840
1999-12-03,830,850,810,810,33500,810
1999-12-06,820,830,810,810,33900,810
1999-12-07,810,830,800,800,29400,800
1999-12-08,800,820,780,780,45900,780
1999-12-09,780,810,780,800,36000,800
1999-12-10,800,850,800,800,278400,800
1999-12-13,840,840,810,820,35300,820
1999-12-14,820,820,800,800,43400,800
1999-12-15,800,840,790,840,106800,840
1999-12-16,800,800,780,790,35200,790
1999-12-17,780,790,760,760,39700,760
1999-12-20,770,800,760,790,62200,790
1999-12-21,770,780,730,730,70200,730
1999-12-22,750,750,730,740,54700,740
1999-12-24,730,740,720,720,49800,720
1999-12-27,750,760,740,740,29200,740
1999-12-28,720,750,710,730,63800,730
1999-12-29,710,730,710,710,47800,710
1999-12-30,710,720,700,710,43000,710
2000-01-04,700,720,700,700,35500,700
2000-01-05,730,750,700,710,50800,710
2000-01-06,720,720,700,700,42500,700
2000-01-07,710,720,700,710,48100,710
2000-01-11,730,760,720,760,67900,760
2000-01-12,750,760,720,720,48800,720
2000-01-13,740,780,720,760,115300,760
2000-01-14,770,790,760,790,141500,790
2000-01-17,810,850,810,830,97700,830
2000-01-18,830,830,790,810,115600,810
2000-01-19,800,810,790,790,56800,790
2000-01-20,800,830,790,830,64700,830
2000-01-21,800,810,790,810,50900,810
