Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1218.2,1218.2,1202.03,1210.11,67596.7,1210.11
2005-03-23,1202.03,1210.11,1185.76,1193.84,57502.3,1193.84
2005-03-24,1193.84,1202.03,1193.84,1193.84,31150.7,1193.84
2005-03-25,1177.57,1185.76,1161.41,1169.5,95547.7,1169.5
2005-03-28,1153.22,1161.41,1137.04,1161.41,66983.6,1161.41
2005-03-29,1161.41,1161.41,1128.87,1137.04,83852.8,1137.04
2005-03-30,1128.87,1137.04,1104.51,1104.51,53070.2,1104.51
2005-03-31,1120.77,1128.87,1112.6,1120.77,49868.4,1120.77
2005-04-01,1120.77,1137.04,1112.6,1137.04,48268.0,1137.04
2005-04-04,1137.04,1137.04,1120.77,1120.77,37553.3,1120.77
2005-04-05,1120.77,1137.04,1112.6,1137.04,102320.0,1137.04
2005-04-06,1145.16,1153.22,1137.04,1145.16,67843.8,1145.16
2005-04-07,1153.22,1161.41,1145.16,1161.41,157853.0,1161.41
2005-04-08,1161.41,1169.5,1145.16,1161.41,146278.0,1161.41
2005-04-11,1161.41,1161.41,1137.04,1153.22,48390.0,1153.22
2005-04-12,1145.16,1153.22,1128.87,1128.87,25733.3,1128.87
2005-04-13,1128.87,1137.04,1104.51,1112.6,33983.4,1112.6
2005-04-14,1112.6,1112.6,1096.41,1104.51,38415.5,1104.51
2005-04-15,1080.16,1088.27,1063.89,1072.08,53070.2,1072.08
2005-04-18,1007.09,1031.43,1007.09,1007.09,92221.9,1007.09
2005-04-19,1039.55,1055.82,1031.43,1047.72,70305.4,1047.72
2005-04-20,1072.08,1080.16,1063.89,1063.89,47526.8,1063.89
2005-04-21,1039.55,1063.89,1031.43,1047.72,64275.0,1047.72
2005-04-22,1072.08,1080.16,1063.89,1072.08,29673.3,1072.08
2005-04-25,1072.08,1080.16,1072.08,1072.08,29796.3,1072.08
2005-04-26,1096.41,1112.6,1088.27,1096.41,53808.3,1096.41
2005-04-27,1104.51,1104.51,1088.27,1096.41,27949.9,1096.41
