Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,363.04,363.04,326.43,332.17,20174,332.17
2013-04-02,338.79,348.49,330.85,337.45,8615,337.45
2013-04-03,338.79,344.08,334.81,341.44,11334,341.44
2013-04-04,344.08,344.08,339.67,343.63,2947,343.63
2013-04-05,344.08,346.28,339.67,343.63,11334,343.63
2013-04-08,343.63,350.71,338.79,350.71,26070,350.71
2013-04-09,352.02,352.02,339.67,351.13,15868,351.13
2013-04-10,352.46,356.42,340.98,341.44,36045,341.44
2013-04-11,341.86,358.19,341.44,352.9,23803,352.9
2013-04-12,347.17,352.9,344.96,345.39,3627,345.39
2013-04-15,345.85,346.28,344.08,344.08,11562,344.08
2013-04-16,352.9,352.9,344.08,344.51,2947,344.51
2013-04-17,346.28,353.77,346.28,352.9,12921,352.9
2013-04-18,352.9,359.52,350.71,350.71,21309,350.71
2013-04-19,350.25,350.25,344.08,344.08,17228,344.08
2013-04-22,347.61,351.58,341.86,351.58,19043,351.58
2013-04-23,352.9,365.69,352.9,365.69,89997,365.69
2013-04-24,367.02,387.31,367.02,387.31,104505,387.31
2013-04-25,386.87,386.87,374.95,374.95,25843,374.95
2013-04-26,381.58,381.58,372.75,374.95,10882,374.95
2013-04-30,374.95,380.7,370.54,374.95,24483,374.95
2013-05-01,379.81,379.81,374.07,377.16,7935,377.16
2013-05-02,377.6,383.34,374.07,381.58,17908,381.58
2013-05-07,388.63,395.69,383.78,395.25,23576,395.25
2013-05-08,392.6,434.51,392.6,413.78,192009,413.78
2013-05-09,418.19,435.84,397.02,405.83,101558,405.83
2013-05-10,432.3,472.0,432.3,472.0,327118,472.0
2013-05-13,604.33,604.33,538.17,538.17,926039,538.17
2013-05-14,551.4,639.63,504.21,595.52,691413,595.52
2013-05-15,555.82,573.03,498.91,519.65,354548,519.65
2013-05-16,513.91,513.91,428.33,463.62,237121,463.62
2013-05-17,452.15,489.65,452.15,466.26,97479,466.26
2013-05-20,489.21,521.85,473.33,521.85,135790,521.85
2013-05-21,507.29,511.71,478.17,489.65,48738,489.65
2013-05-22,463.19,528.03,454.35,525.82,282233,525.82
2013-05-23,529.79,588.9,468.03,504.64,687106,504.64
2013-05-24,504.64,529.35,469.36,496.71,105185,496.71
2013-05-27,485.23,485.23,456.12,464.5,64607,464.5
2013-05-28,443.33,467.6,443.33,455.68,93397,455.68
2013-05-29,464.5,506.4,463.19,479.05,49872,479.05
2013-05-30,467.6,479.05,445.54,449.95,45339,449.95
2013-05-31,462.73,478.63,458.78,460.09,23350,460.09
2013-06-03,445.98,464.95,444.65,445.54,32416,445.54
2013-06-04,443.33,443.33,419.06,420.39,88411,420.39
2013-06-05,419.06,440.24,415.1,440.24,56219,440.24
2013-06-06,414.66,421.28,388.63,402.3,100426,402.3
2013-06-07,375.84,388.19,353.35,364.81,152111,364.81
2013-06-10,375.4,397.02,375.4,391.28,37631,391.28
2013-06-11,385.98,408.04,385.98,385.98,16776,385.98
2013-06-12,388.19,388.19,370.54,388.19,18589,388.19
2013-06-13,385.98,385.98,377.16,377.16,4534,377.16
2013-06-14,380.7,383.78,370.54,375.84,18136,375.84
2013-06-17,385.98,392.6,377.16,383.78,17002,383.78
2013-06-18,383.78,401.87,383.78,391.71,12695,391.71
2013-06-19,396.57,397.02,390.84,393.03,4988,393.03
2013-06-20,400.98,401.43,390.84,391.71,9521,391.71
2013-06-21,383.34,386.43,376.28,383.78,9067,383.78
2013-06-24,382.89,398.78,382.89,384.66,14281,384.66
2013-06-25,387.75,392.16,384.66,384.66,17908,384.66
2013-06-26,385.11,389.07,361.72,361.72,21309,361.72
2013-06-27,357.76,365.69,339.67,355.54,41032,355.54
2013-06-28,370.1,385.11,356.87,385.11,17908,385.11
2013-07-01,385.11,421.28,385.11,413.78,42391,413.78
2013-07-02,419.06,423.47,412.89,416.87,18362,416.87
2013-07-03,419.06,427.46,416.87,421.71,12015,421.71
2013-07-04,423.47,427.89,417.3,422.16,4988,422.16
2013-07-05,427.46,440.24,421.71,432.3,34457,432.3
2013-07-08,450.82,456.56,435.38,435.38,23803,435.38
2013-07-09,438.91,438.91,432.3,433.63,7935,433.63
2013-07-10,432.3,432.74,410.25,419.06,20629,419.06
2013-07-11,432.3,432.3,414.66,421.28,22216,421.28
2013-07-12,415.1,420.39,415.1,417.74,3627,417.74
2013-07-16,430.98,432.3,419.51,423.93,5214,423.93
2013-07-17,421.28,421.28,417.3,417.3,5214,417.3
2013-07-18,419.06,420.39,412.89,414.66,8841,414.66
2013-07-19,414.66,419.06,399.66,405.83,19495,405.83
2013-07-22,400.54,405.83,400.54,405.83,7707,405.83
2013-07-23,405.83,408.04,399.22,404.07,12695,404.07
2013-07-24,403.62,408.49,401.87,402.75,18815,402.75
2013-07-25,403.62,406.28,403.62,405.83,16548,405.83
2013-07-26,404.07,405.83,404.07,405.39,13829,405.39
2013-07-29,403.62,403.62,384.66,403.19,23576,403.19
2013-07-30,403.19,403.19,385.11,390.39,18362,390.39
2013-07-31,403.19,403.19,394.8,396.13,5668,396.13
2013-08-01,392.6,403.62,390.39,396.57,3854,396.57
2013-08-02,397.02,399.22,389.96,396.57,3627,396.57
2013-08-05,396.57,400.98,396.57,400.98,7935,400.98
2013-08-06,400.98,400.98,397.02,397.9,10201,397.9
2013-08-07,397.02,403.62,396.57,403.62,15642,403.62
2013-08-08,398.78,401.43,397.02,397.02,5440,397.02
2013-08-09,401.43,423.05,400.98,408.04,42165,408.04
2013-08-12,408.04,408.04,394.8,397.02,23123,397.02
2013-08-13,397.02,403.62,397.02,397.46,2947,397.46
2013-08-14,396.13,397.9,394.8,397.02,10428,397.02
2013-08-15,394.8,398.34,394.37,398.34,12015,398.34
2013-08-16,395.69,397.02,393.92,397.02,7481,397.02
2013-08-19,400.54,400.54,397.02,400.54,2493,400.54
2013-08-20,397.9,397.9,396.57,397.02,6348,397.02
2013-08-21,397.02,397.02,392.6,397.02,18589,397.02
2013-08-22,397.02,397.02,389.07,396.57,8615,396.57
2013-08-23,393.48,394.8,388.19,394.8,12921,394.8
2013-08-26,401.43,403.19,390.39,403.19,38312,403.19
2013-08-27,389.96,392.16,381.58,385.11,70501,385.11
2013-08-28,382.46,389.51,379.37,387.75,25843,387.75
2013-08-29,387.75,387.75,383.78,383.78,2040,383.78
2013-08-30,383.78,390.39,383.78,383.78,6574,383.78
2013-09-02,385.11,385.11,385.11,385.11,1813,385.11
2013-09-03,385.11,385.11,379.37,379.81,15189,379.81
2013-09-04,381.12,382.01,367.02,372.75,23576,372.75
2013-09-05,373.2,378.94,372.75,372.75,12468,372.75
2013-09-06,372.75,373.2,368.34,368.34,10653,368.34
2013-09-09,368.79,383.78,368.79,383.78,4760,383.78
2013-09-10,383.78,383.78,374.95,374.95,8841,374.95
2013-09-11,374.95,385.98,370.1,377.6,14962,377.6
2013-09-12,385.98,385.98,374.95,377.6,3854,377.6
2013-09-13,378.05,383.34,378.05,379.37,11562,379.37
2013-09-17,380.7,385.54,379.37,383.78,18362,383.78
2013-09-18,383.78,388.19,383.78,388.19,14962,388.19
2013-09-19,390.39,392.6,387.31,391.71,12921,391.71
2013-09-20,392.6,394.8,384.22,394.8,14281,394.8
2013-09-24,394.8,403.62,394.8,397.02,5668,397.02
2013-09-25,403.62,403.62,397.02,397.02,5893,397.02
2013-09-26,402.3,423.47,402.3,423.47,59847,423.47
2013-09-27,423.47,440.68,414.66,416.87,46245,416.87
2013-09-30,413.78,425.25,397.02,422.16,29244,422.16
2013-10-01,419.06,420.39,405.83,406.28,9067,406.28
2013-10-02,406.28,419.06,405.83,408.92,21536,408.92
2013-10-03,406.71,410.25,403.62,408.49,2721,408.49
2013-10-04,405.83,405.83,393.48,396.13,11108,396.13
2013-10-07,396.13,403.19,396.13,397.46,8615,397.46
2013-10-08,392.6,400.1,392.16,400.1,11108,400.1
