Date,Open,High,Low,Close,Volume,Adj Close
2008-10-21,904.0,922.0,904.0,917.0,84100,917.0
2008-10-22,918.0,918.0,817.0,825.0,145700,825.0
2008-10-23,785.0,867.0,785.0,863.0,47200,863.0
2008-10-24,869.0,869.0,823.0,823.0,58200,823.0
2008-10-27,808.0,811.0,738.0,749.0,69200,749.0
2008-10-28,749.0,750.0,699.0,710.0,89200,710.0
2008-10-29,790.0,799.0,765.0,787.0,43000,787.0
2008-10-30,792.0,860.0,792.0,846.0,127200,846.0
2008-10-31,839.0,899.0,837.0,876.0,128300,876.0
2008-11-04,917.0,924.0,908.0,918.0,45000,918.0
2008-11-05,960.0,969.0,920.0,926.0,30500,926.0
2008-11-06,886.0,886.0,857.0,862.0,40200,862.0
2008-11-07,842.0,863.0,830.0,855.0,50900,855.0
2008-11-10,863.0,881.0,846.0,849.0,32200,849.0
2008-11-11,832.0,847.0,832.0,839.0,10200,839.0
2008-11-12,835.0,838.0,835.0,836.0,8400,836.0
2008-11-13,828.0,828.0,808.0,821.0,27500,821.0
2008-11-14,841.0,841.0,801.0,801.0,41600,801.0
2008-11-17,801.0,802.0,770.0,791.0,62600,791.0
2008-11-18,797.0,797.0,777.0,780.0,18700,780.0
2008-11-19,790.0,790.0,752.0,767.0,18100,767.0
2008-11-20,750.0,750.0,708.0,730.0,61200,730.0
2008-11-21,715.0,777.0,715.0,760.0,84500,760.0
2008-11-25,792.0,795.0,777.0,784.0,28800,784.0
2008-11-26,779.0,805.0,779.0,805.0,14200,805.0
2008-11-27,795.0,830.0,794.0,824.0,22600,824.0
2008-11-28,834.0,863.0,830.0,863.0,35300,863.0
2008-12-01,859.0,859.0,821.0,825.0,12800,825.0
2008-12-02,800.0,813.0,789.0,800.0,21900,800.0
2008-12-03,817.0,826.0,791.0,802.0,22500,802.0
2008-12-04,807.0,809.0,787.0,792.0,7400,792.0
2008-12-05,795.0,795.0,765.0,765.0,29700,765.0
2008-12-08,775.0,775.0,750.0,771.0,59400,771.0
2008-12-09,781.0,830.0,771.0,828.0,67700,828.0
2008-12-10,838.0,923.0,832.0,918.0,127600,918.0
2008-12-11,928.0,950.0,902.0,910.0,61300,910.0
2008-12-12,890.0,910.0,887.0,910.0,50300,910.0
2008-12-15,890.0,925.0,885.0,921.0,24500,921.0
2008-12-16,925.0,932.0,909.0,909.0,34900,909.0
2008-12-17,932.0,946.0,891.0,919.0,75200,919.0
2008-12-18,910.0,938.0,910.0,922.0,13200,922.0
2008-12-19,932.0,955.0,925.0,942.0,37300,942.0
2008-12-22,942.0,949.0,935.0,942.0,71900,942.0
2008-12-24,940.0,940.0,908.0,914.0,17300,914.0
2008-12-25,907.0,910.0,893.0,898.0,27200,898.0
2008-12-26,917.0,924.0,909.0,924.0,10900,924.0
2008-12-29,911.0,928.0,911.0,914.0,12600,914.0
2008-12-30,924.0,925.0,914.0,925.0,7500,925.0
2009-01-05,940.0,940.0,931.0,931.0,3100,931.0
2009-01-06,940.0,941.0,905.0,917.0,5400,917.0
2009-01-07,940.0,941.0,932.0,941.0,15000,941.0
2009-01-08,936.0,937.0,923.0,923.0,12400,923.0
2009-01-09,920.0,929.0,908.0,914.0,6600,914.0
2009-01-13,898.0,898.0,855.0,863.0,23200,863.0
2009-01-14,872.0,872.0,846.0,849.0,17500,849.0
2009-01-15,844.0,845.0,831.0,840.0,9500,840.0
2009-01-16,833.0,852.0,833.0,845.0,5100,845.0
2009-01-19,859.0,859.0,848.0,848.0,7000,848.0
2009-01-20,842.0,850.0,833.0,840.0,9400,840.0
2009-01-21,835.0,845.0,831.0,845.0,3700,845.0
2009-01-22,864.0,898.0,850.0,898.0,28700,898.0
2009-01-23,898.0,905.0,888.0,903.0,18300,903.0
2009-01-26,906.0,906.0,887.0,888.0,10100,888.0
2009-01-27,906.0,909.0,905.0,905.0,16400,905.0
2009-01-28,910.0,918.0,907.0,907.0,4700,907.0
2009-01-29,917.0,921.0,879.0,918.0,4100,918.0
