Date,Open,High,Low,Close,Volume,Adj Close
2007-10-25,160.41,172.59,144.46,147.26,17533104,147.26
2007-10-26,151.96,153.83,130.38,135.07,8504292,135.07
2007-10-29,140.7,153.83,137.89,141.64,6952048,141.64
2007-10-30,143.52,151.02,133.19,136.95,4136474,136.95
2007-10-31,136.95,141.64,131.32,131.32,1969090,131.32
2007-11-01,136.01,149.14,133.19,149.14,5055452,149.14
2007-11-02,141.64,152.9,133.19,138.83,5026668,138.83
2007-11-05,140.7,145.4,134.13,136.01,1713225,136.01
2007-11-06,136.01,136.01,125.69,129.44,1140729,129.44
2007-11-07,133.19,134.13,125.69,125.69,632199,125.69
2007-11-08,125.69,130.38,119.13,129.44,415779,129.44
2007-11-09,131.32,131.32,121.0,124.76,385929,124.76
2007-11-12,113.5,115.38,109.75,112.56,514927,112.56
2007-11-13,110.69,115.38,107.87,107.87,422176,107.87
2007-11-14,114.44,126.63,112.56,119.13,2106617,119.13
2007-11-15,117.26,134.13,116.32,122.88,2034122,122.88
2007-11-16,121.0,138.83,121.0,129.44,2586361,129.44
2007-11-19,135.07,139.76,123.82,125.69,1323032,125.69
2007-11-20,118.19,129.44,115.38,124.76,869938,124.76
2007-11-21,123.82,127.56,111.62,117.26,593818,117.26
2007-11-22,113.5,115.38,109.75,114.44,201493,114.44
2007-11-26,116.32,133.19,114.44,131.32,1638599,131.32
2007-11-27,127.56,136.01,126.63,128.5,1518129,128.5
2007-11-28,132.25,132.25,121.94,122.88,517058,122.88
2007-11-29,127.56,127.56,119.13,121.94,388062,121.94
2007-11-30,122.88,124.76,120.06,120.06,182303,120.06
2007-12-03,121.0,126.63,121.0,124.76,255864,124.76
2007-12-04,125.69,131.32,125.69,131.32,542646,131.32
2007-12-05,131.32,133.19,123.82,127.56,326228,127.56
2007-12-06,129.44,133.19,123.82,123.82,201493,123.82
2007-12-07,123.82,124.76,119.13,120.06,252667,120.06
2007-12-10,121.0,128.5,120.06,121.94,343284,121.94
2007-12-11,122.88,122.88,117.26,118.19,184435,118.19
2007-12-12,116.32,121.0,114.44,121.0,126867,121.0
2007-12-13,120.06,120.06,113.5,113.5,140725,113.5
2007-12-14,116.32,117.26,113.5,116.32,188700,116.32
2007-12-17,114.44,114.44,101.31,104.12,263328,104.12
2007-12-18,98.49,106.94,98.49,104.12,206824,104.12
2007-12-19,105.06,106.0,92.488,92.862,343284,92.862
2007-12-20,95.68,96.611,89.203,90.142,302772,90.142
2007-12-21,91.08,91.924,86.859,90.142,188700,90.142
2007-12-25,94.74,94.74,90.424,93.612,116205,93.612
2007-12-26,92.018,98.49,92.018,96.611,133262,96.611
2007-12-27,96.611,99.429,93.8,99.429,91684,99.429
2007-12-28,95.68,99.429,93.8,99.429,43710,99.429
2008-01-04,95.68,95.68,88.173,90.048,56503,90.048
2008-01-07,89.109,89.203,82.169,82.545,166312,82.545
2008-01-08,90.048,90.048,87.234,88.173,148188,88.173
2008-01-09,87.234,87.234,82.545,83.575,90619,83.575
2008-01-10,83.951,84.42,81.606,82.545,75693,82.545
2008-01-11,81.606,81.606,73.165,74.758,262262,74.758
2008-01-15,76.635,76.635,65.379,65.847,312368,65.847
2008-01-16,66.786,67.349,63.784,66.786,339019,66.786
2008-01-17,67.255,68.286,65.659,68.286,131130,68.286
2008-01-18,65.471,70.162,65.471,70.162,50107,70.162
2008-01-21,65.003,66.598,64.253,65.191,117272,65.191
2008-01-22,62.846,62.846,60.5,60.5,86355,60.5
2008-01-23,63.034,64.44,60.5,61.907,50107,61.907
2008-01-24,61.907,63.315,59.094,60.97,75693,60.97
2008-01-25,63.315,63.784,60.97,63.784,69297,63.784
2008-01-28,63.315,63.315,59.282,60.97,72495,60.97
2008-01-29,60.5,62.377,60.5,61.439,36248,61.439
2008-01-30,60.97,62.846,59.094,60.313,65033,60.313
2008-01-31,60.782,60.782,59.282,60.782,78892,60.782
2008-02-01,59.843,60.97,59.843,60.313,52239,60.313
2008-02-04,61.907,62.377,60.97,62.377,27718,62.377
2008-02-05,61.439,62.846,61.439,61.907,30917,61.907
2008-02-06,60.5,60.97,58.156,59.563,54372,59.563
2008-02-07,60.031,61.907,57.218,61.907,57569,61.907
2008-02-08,61.814,61.814,57.218,59.188,56503,59.188
2008-02-12,59.188,60.5,57.218,60.5,81024,60.5
2008-02-13,60.031,61.907,59.843,60.876,40512,60.876
2008-02-14,60.876,63.784,60.876,63.315,60767,63.315
2008-02-15,62.752,65.191,60.5,65.191,58635,65.191
2008-02-18,66.222,69.411,66.222,69.224,94882,69.224
2008-02-19,67.349,67.349,63.315,64.44,88488,64.44
2008-02-20,64.721,65.191,62.846,64.253,52239,64.253
2008-02-21,64.253,65.659,62.658,65.003,39445,65.003
2008-02-22,63.784,64.44,63.128,64.44,55438,64.44
2008-02-25,65.847,66.316,64.815,65.285,33049,65.285
2008-02-26,63.878,64.721,63.315,64.721,38379,64.721
2008-02-27,63.784,64.721,63.784,64.721,24521,64.721
2008-02-28,63.784,63.784,62.846,63.784,38379,63.784
2008-02-29,63.784,67.349,62.846,66.879,86355,66.879
2008-03-03,64.534,64.534,62.846,63.502,41577,63.502
2008-03-04,64.721,64.721,62.564,63.502,43710,63.502
2008-03-05,62.564,64.534,62.564,63.502,49040,63.502
2008-03-06,68.193,68.193,68.193,68.193,6397,68.193
2008-03-07,77.572,77.572,77.572,77.572,26652,77.572
2008-03-10,78.511,81.606,71.944,75.978,412581,75.978
2008-03-11,70.35,72.695,69.88,70.913,65033,70.913
2008-03-12,69.974,71.288,69.411,70.256,173774,70.256
2008-03-13,68.85,68.85,66.504,68.474,107677,68.474
2008-03-14,68.474,68.474,65.659,66.598,59702,66.598
2008-03-17,63.315,64.253,61.157,64.253,37312,64.253
2008-03-18,65.191,66.879,63.784,64.253,40512,64.253
2008-03-19,65.285,66.598,64.815,64.815,20256,64.815
2008-03-21,64.721,64.721,63.784,64.721,25588,64.721
2008-03-24,65.659,66.598,65.659,66.504,14926,66.504
2008-03-25,69.318,69.505,66.316,68.944,55438,68.944
2008-03-26,69.224,69.224,67.817,68.944,25588,68.944
2008-03-27,68.756,68.85,66.504,68.38,11728,68.38
2008-03-28,66.879,68.944,64.721,66.598,34115,66.598
2008-03-31,66.504,66.504,64.721,64.721,13860,64.721
2008-04-01,64.534,66.598,63.784,66.598,35182,66.598
2008-04-02,67.442,67.442,65.659,66.128,21323,66.128
2008-04-03,66.035,66.598,65.191,66.222,29851,66.222
2008-04-04,67.161,67.161,65.659,66.692,43710,66.692
2008-04-07,67.349,68.38,67.067,67.067,9595,67.067
2008-04-08,66.786,75.602,66.786,74.946,349681,74.946
2008-04-09,74.007,74.101,72.226,74.101,36248,74.101
2008-04-10,73.165,73.165,70.443,70.443,38379,70.443
2008-04-11,70.725,72.226,70.35,72.226,29851,72.226
2008-04-14,72.226,72.226,71.288,71.288,14926,71.288
2008-04-15,71.288,72.226,70.443,71.757,8529,71.757
2008-04-16,72.695,72.695,70.537,71.288,22388,71.288
2008-04-17,72.414,72.414,70.631,71.944,18124,71.944
2008-04-18,71.475,72.132,71.288,72.038,30917,72.038
2008-04-21,72.789,72.789,71.288,72.601,61834,72.601
2008-04-22,72.414,72.601,72.414,72.601,24521,72.601
2008-04-23,72.038,76.823,71.663,75.884,71429,75.884
2008-04-24,76.353,77.854,75.978,76.916,56503,76.916
2008-04-25,78.792,78.792,75.227,76.916,87421,76.916
2008-04-28,75.227,76.541,74.101,76.447,45843,76.447
2008-04-30,76.353,76.353,75.978,76.259,17057,76.259
2008-05-01,76.165,79.729,75.04,78.792,105544,78.792
2008-05-02,78.605,79.729,78.605,79.729,44777,79.729
2008-05-07,78.98,80.387,78.323,80.387,56503,80.387
2008-05-08,79.636,80.011,78.323,80.011,24521,80.011
2008-05-09,79.354,80.48,78.511,79.917,65033,79.917
2008-05-12,81.794,83.482,79.729,83.482,148188,83.482
2008-05-13,92.862,92.862,92.862,92.862,28785,92.862
2008-05-14,102.25,102.25,102.25,102.25,368872,102.25
2008-05-15,103.19,109.75,95.68,101.31,731346,101.31
2008-05-16,103.19,120.06,99.429,119.13,1295315,119.13
2008-05-19,126.63,129.44,115.38,121.94,1044780,121.94
2008-05-20,121.94,140.7,120.06,139.76,1340089,139.76
2008-05-21,137.89,148.2,134.13,145.4,941368,145.4
2008-05-22,142.58,148.2,135.07,145.4,360342,145.4
2008-05-23,146.33,146.33,136.95,141.64,259063,141.64
2008-05-26,140.7,140.7,131.32,135.07,267592,135.07
2008-05-27,129.44,133.19,126.63,131.32,223881,131.32
2008-05-28,131.32,139.76,129.44,131.32,205758,131.32
2008-05-29,131.32,140.7,130.38,140.7,148188,140.7
2008-05-30,140.7,146.33,136.95,144.46,263328,144.46
2008-06-02,143.52,158.53,142.58,156.65,676974,156.65
2008-06-03,154.77,161.34,147.26,148.2,479746,148.2
2008-06-04,148.2,151.96,146.33,151.02,154584,151.02
2008-06-05,149.14,153.83,138.83,149.14,154584,149.14
2008-06-06,150.08,150.08,140.7,147.26,124734,147.26
2008-06-09,141.64,143.52,137.89,141.64,111940,141.64
2008-06-10,141.64,141.64,113.5,121.0,375268,121.0
2008-06-11,124.76,136.95,121.94,131.32,317698,131.32
2008-06-12,129.44,133.19,127.56,130.38,148188,130.38
2008-06-13,128.5,133.19,121.94,130.38,232410,130.38
2008-06-16,134.13,144.46,134.13,144.46,217484,144.46
2008-06-17,145.4,145.4,135.07,139.76,157782,139.76
2008-06-18,137.89,143.52,136.01,142.58,141792,142.58
2008-06-19,140.7,140.7,132.25,135.07,121535,135.07
2008-06-20,136.01,137.89,128.5,137.89,100213,137.89
2008-06-23,132.25,136.01,127.56,134.13,147123,134.13
2008-06-24,129.44,130.38,124.76,129.44,85288,129.44
2008-06-25,129.44,129.44,120.06,126.63,109807,126.63
2008-06-26,128.5,128.5,123.82,126.63,50107,126.63
2008-06-27,120.06,121.0,117.26,121.0,87421,121.0
2008-06-30,121.0,121.94,113.5,121.0,94882,121.0
2008-07-01,122.88,126.63,121.0,126.63,33049,126.63
2008-07-02,124.76,124.76,119.13,121.0,21323,121.0
2008-07-03,117.26,117.26,112.56,115.38,76760,115.38
2008-07-04,116.32,117.26,108.81,110.69,108743,110.69
2008-07-07,108.81,109.75,106.94,109.75,139660,109.75
2008-07-08,109.75,114.44,106.94,113.5,163113,113.5
2008-07-09,115.38,115.38,109.75,115.38,191898,115.38
2008-07-10,113.5,116.32,112.56,116.32,23455,116.32
2008-07-11,114.44,114.44,110.69,113.5,140725,113.5
2008-07-14,112.56,112.56,110.69,110.69,13860,110.69
2008-07-15,112.56,112.56,108.81,111.62,60767,111.62
2008-07-16,111.62,111.62,107.87,111.62,44777,111.62
2008-07-17,113.5,113.5,111.62,112.56,13860,112.56
2008-07-18,113.5,113.5,109.75,113.5,8529,113.5
2008-07-22,113.5,113.68,109.75,113.5,24521,113.5
2008-07-23,112.56,113.5,110.86,113.5,25588,113.5
2008-07-24,112.56,115.38,112.56,115.38,26652,115.38
2008-07-25,117.26,120.06,114.44,116.32,28785,116.32
2008-07-28,114.44,117.26,112.66,117.26,9595,117.26
2008-07-29,113.97,115.19,110.4,115.19,14926,115.19
2008-07-30,115.09,115.09,112.56,114.44,9595,114.44
2008-07-31,116.32,116.32,110.69,112.56,24521,112.56
2008-08-01,112.56,112.56,109.75,111.62,14926,111.62
2008-08-04,108.91,108.91,106.94,107.87,92750,107.87
2008-08-05,107.87,112.56,107.87,112.09,25588,112.09
2008-08-06,112.37,112.37,109.37,109.75,23455,109.75
2008-08-07,108.81,111.62,106.94,110.69,84223,110.69
2008-08-08,91.924,91.924,91.924,91.924,3198,91.924
2008-08-11,82.545,82.545,82.545,82.545,2133,82.545
2008-08-12,80.668,80.668,73.165,73.165,231344,73.165
2008-08-13,73.351,75.04,69.88,70.819,125800,70.819
2008-08-14,70.819,70.819,68.005,70.819,22388,70.819
2008-08-15,70.35,72.226,68.474,71.288,33049,71.288
2008-08-18,71.288,71.288,68.005,69.411,9595,69.411
2008-08-19,65.659,66.598,64.721,65.659,9595,65.659
2008-08-20,63.315,63.784,62.471,63.784,26652,63.784
2008-08-21,63.784,63.784,62.189,62.564,24521,62.564
2008-08-22,62.564,63.502,62.564,62.846,7462,62.846
2008-08-25,65.659,67.536,65.659,67.536,62900,67.536
2008-08-26,68.474,76.916,67.536,76.916,27718,76.916
2008-08-27,82.545,82.545,73.165,76.072,68230,76.072
2008-08-28,75.79,76.259,73.633,74.289,25588,74.289
2008-08-29,73.351,74.007,71.381,73.165,21323,73.165
2008-09-01,72.414,74.477,72.414,73.165,10661,73.165
2008-09-03,72.601,72.601,67.536,69.411,35182,69.411
2008-09-04,65.659,67.536,65.659,67.536,6397,67.536
2008-09-05,63.315,63.315,63.315,63.315,3198,63.315
2008-09-08,63.315,63.784,61.439,63.784,27718,63.784
2008-09-09,63.784,63.784,63.784,63.784,1066,63.784
2008-09-10,61.532,62.94,61.532,62.846,4265,62.846
2008-09-11,62.377,62.377,60.97,60.97,24521,60.97
2008-09-12,60.5,60.97,59.094,59.094,30917,59.094
2008-09-16,54.498,57.686,54.404,54.404,79957,54.404
2008-09-17,52.997,59.094,52.621,59.094,72495,59.094
2008-09-18,59.563,59.563,58.062,58.156,51172,58.156
2008-09-19,60.031,60.031,58.625,58.625,7462,58.625
2008-09-22,56.279,57.78,56.279,57.78,15992,57.78
2008-09-24,58.719,58.719,58.719,58.719,13860,58.719
2008-09-25,62.471,62.471,61.064,61.532,26652,61.532
2008-09-26,60.97,62.377,60.031,60.97,22388,60.97
2008-09-29,61.907,61.907,61.907,61.907,2133,61.907
2008-09-30,57.686,63.784,57.218,63.784,36248,63.784
2008-10-01,63.784,64.534,62.095,62.095,9595,62.095
2008-10-02,61.907,61.907,61.907,61.907,1066,61.907
2008-10-03,58.531,59.094,57.124,57.124,36248,57.124
2008-10-06,52.903,52.903,52.434,52.434,34115,52.434
2008-10-07,47.744,47.744,47.744,47.744,12793,47.744
2008-10-08,38.363,38.363,38.363,38.363,14926,38.363
2008-10-09,30.861,31.611,30.861,30.861,335822,30.861
2008-10-10,28.235,29.36,23.638,29.36,165245,29.36
2008-10-14,32.736,32.736,32.736,32.736,24521,32.736
2008-10-15,36.487,36.487,35.55,35.55,92750,35.55
2008-10-16,35.363,35.363,34.705,34.705,33049,34.705
2008-10-17,37.707,37.707,35.831,35.831,27718,35.831
2008-10-20,36.581,36.581,35.081,35.081,44777,35.081
2008-10-21,35.644,37.52,35.644,37.52,67165,37.52
2008-10-22,37.895,37.895,35.644,35.644,59702,35.644
2008-10-23,34.705,35.597,33.393,35.456,36248,35.456
2008-10-24,36.205,36.205,35.081,35.456,65033,35.456
2008-10-27,35.456,35.456,33.674,33.674,30917,33.674
2008-10-28,33.299,35.55,33.299,35.55,5330,35.55
2008-10-29,36.299,37.801,34.658,34.658,8529,34.658
2008-10-30,33.908,35.55,32.924,33.299,9595,33.299
2008-10-31,33.674,34.799,33.299,34.799,7462,34.799
2008-11-04,36.581,36.581,35.175,35.175,8529,35.175
2008-11-05,36.581,38.833,35.269,38.833,7462,38.833
2008-11-06,36.581,38.457,35.644,35.644,18124,35.644
2008-11-07,35.175,35.175,34.705,34.705,15992,34.705
2008-11-10,34.705,34.705,32.83,32.83,33049,32.83
2008-11-11,32.455,33.112,31.752,31.892,7462,31.892
2008-11-12,31.517,31.892,30.017,31.892,51172,31.892
2008-11-13,35.644,35.644,35.644,35.644,55438,35.644
2008-11-14,39.396,39.396,39.396,39.396,5330,39.396
2008-11-17,43.148,43.148,42.022,42.584,208957,42.584
2008-11-18,42.584,42.584,40.334,40.708,52239,40.708
2008-11-19,40.849,40.896,40.708,40.708,25588,40.708
2008-11-20,40.708,42.209,39.959,40.052,36248,40.052
2008-11-21,39.865,39.865,36.769,37.52,44777,37.52
2008-11-25,38.269,38.269,35.644,35.644,62900,35.644
2008-11-26,36.019,36.019,33.018,33.768,50107,33.768
2008-11-27,33.862,33.862,32.361,32.361,47974,32.361
2008-11-28,31.892,31.892,31.329,31.377,52239,31.377
2008-12-01,31.423,31.423,28.235,28.609,21323,28.609
2008-12-02,28.749,28.749,27.971,28.141,30917,28.141
2008-12-03,28.141,28.141,28.141,28.141,10661,28.141
2008-12-04,27.202,27.202,26.264,26.733,9595,26.733
2008-12-05,26.451,27.296,25.045,25.608,5330,25.608
2008-12-08,26.451,27.671,26.451,27.671,5330,27.671
2008-12-09,28.141,28.515,28.141,28.515,79957,28.515
2008-12-10,28.563,29.688,28.563,29.688,10661,29.688
2008-12-11,28.327,28.327,27.202,27.202,14926,27.202
2008-12-12,28.047,28.141,28.047,28.141,4265,28.141
2008-12-15,29.594,30.344,28.469,28.469,9595,28.469
2008-12-16,26.686,26.968,24.716,24.716,67165,24.716
2008-12-17,27.249,27.249,25.842,26.358,30917,26.358
2008-12-18,26.733,27.484,26.358,27.484,3198,27.484
2008-12-19,26.264,27.39,25.42,27.39,29851,27.39
2008-12-22,25.984,27.202,25.984,27.202,14926,27.202
2008-12-24,28.141,28.141,28.141,28.141,20256,28.141
2008-12-25,29.642,29.642,28.141,28.515,31982,28.515
2008-12-26,29.97,29.97,29.97,29.97,3198,29.97
2008-12-29,30.344,30.344,28.111,28.111,2133,28.111
2008-12-30,29.923,30.391,29.923,30.391,2133,30.391
2009-01-05,30.767,30.767,30.767,30.767,1066,30.767
2009-01-06,29.642,29.642,29.266,29.266,2133,29.266
2009-01-07,29.078,30.955,29.078,30.017,10661,30.017
2009-01-08,28.235,28.327,27.765,28.327,21323,28.327
2009-01-09,27.953,28.515,27.484,27.484,13860,27.484
2009-01-13,28.047,28.047,28.047,28.047,1066,28.047
2009-01-14,27.202,27.202,25.233,25.233,36248,25.233
2009-01-15,25.233,25.608,25.233,25.608,7462,25.608
2009-01-16,25.327,25.327,23.45,23.45,19190,23.45
2009-01-19,23.45,23.45,23.45,23.45,6397,23.45
2009-01-20,23.45,23.732,23.169,23.169,8529,23.169
2009-01-21,22.981,22.981,21.677,21.677,5330,21.677
2009-01-22,21.958,22.043,21.574,22.043,9595,22.043
2009-01-23,23.169,23.169,19.417,20.168,65033,20.168
2009-01-26,19.041,19.041,17.353,17.353,140725,17.353
2009-01-27,18.479,19.229,18.188,19.229,99147,19.229
2009-01-28,17.916,18.104,17.456,18.104,41577,18.104
2009-01-29,18.114,19.229,18.114,18.854,7462,18.854
2009-01-30,16.883,17.071,16.462,16.462,47974,16.462
2009-02-02,16.462,16.51,14.82,15.008,140725,15.008
2009-02-03,15.759,15.947,15.206,15.947,40512,15.947
2009-02-04,15.947,16.322,15.759,16.322,12793,16.322
2009-02-05,16.087,16.087,15.477,15.477,26652,15.477
2009-02-06,15.665,15.665,14.54,15.008,46907,15.008
2009-02-09,15.196,15.196,15.008,15.008,4265,15.008
2009-02-10,14.83,15.581,14.83,15.581,4265,15.581
2009-02-12,15.054,15.054,13.705,13.705,40512,13.705
2009-02-13,13.517,14.258,13.517,14.258,17057,14.258
2009-02-16,12.382,12.382,12.382,12.382,12793,12.382
