Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,502.024,510.911,499.36,499.36,2701.79,499.36
2007-07-31,499.36,499.36,495.802,495.802,1351.91,495.802
2007-08-01,506.468,526.011,490.464,502.024,15303.3,502.024
2007-08-02,499.36,499.36,499.36,499.36,451.655,499.36
2007-08-03,502.024,502.024,493.138,493.138,901.275,493.138
2007-08-07,499.36,499.36,495.802,495.802,2252.17,495.802
2007-08-08,499.36,499.36,499.36,499.36,451.655,499.36
2007-08-09,502.024,502.024,502.024,502.024,451.655,502.024
2007-08-10,499.36,499.36,493.138,493.138,3150.39,493.138
2007-08-13,484.251,484.251,463.823,463.823,13054.2,463.823
2007-08-15,479.817,479.817,469.141,470.921,15755.0,470.921
2007-08-16,466.487,466.487,451.378,466.487,5851.17,466.487
2007-08-17,466.487,466.487,448.723,448.723,4950.91,448.723
2007-08-21,444.26,444.26,444.26,444.26,1351.91,444.26
2007-08-22,448.723,448.723,448.723,448.723,451.655,448.723
2007-08-23,454.936,472.7,454.936,472.7,1799.49,472.7
2007-08-24,488.704,488.704,479.817,481.577,4503.32,481.577
2007-08-27,497.591,499.36,488.704,488.704,1799.49,488.704
2007-08-29,484.251,484.251,475.354,475.354,1351.91,475.354
2007-08-30,484.251,484.251,484.251,484.251,451.655,484.251
2007-08-31,490.464,490.464,490.464,490.464,901.275,490.464
2007-09-03,499.36,499.36,499.36,499.36,901.275,499.36
2007-09-05,499.36,499.36,481.577,481.577,901.275,481.577
2007-09-06,466.487,469.141,466.487,469.141,901.275,469.141
2007-09-07,469.141,469.141,469.141,469.141,901.275,469.141
2007-09-12,460.255,460.255,460.255,460.255,451.655,460.255
2007-09-13,466.487,479.817,466.487,479.817,1351.91,479.817
2007-09-14,442.491,442.491,424.717,439.817,18906.4,439.817
2007-09-18,428.286,428.286,426.506,426.506,3601.03,426.506
2007-09-19,426.506,428.286,422.053,426.506,4050.65,426.506
2007-09-20,422.053,422.053,422.053,422.053,451.655,422.053
2007-09-21,419.389,422.053,419.389,422.053,1351.91,422.053
2007-09-25,417.62,422.053,410.502,417.62,3150.39,417.62
2007-09-26,428.286,428.286,428.286,428.286,451.655,428.286
2007-09-27,435.383,442.491,435.383,435.383,1799.49,435.383
2007-09-28,435.383,435.383,435.383,435.383,451.655,435.383
2007-10-01,442.491,460.255,442.491,460.255,1799.49,460.255
2007-10-02,460.255,460.255,454.936,454.936,1351.91,454.936
2007-10-03,453.157,466.487,453.157,466.487,2701.79,466.487
2007-10-04,460.255,460.255,460.255,460.255,451.655,460.255
2007-10-05,460.255,460.255,454.936,454.936,1351.91,454.936
2007-10-09,462.034,479.817,462.034,475.354,3601.03,475.354
2007-10-10,478.018,497.591,478.018,497.591,3150.39,497.591
