Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1217.0,1224.0,1217.0,1219.0,323000,1219.0
2005-03-23,1214.0,1216.0,1206.0,1209.0,50200,1209.0
2005-03-24,1204.0,1215.0,1204.0,1208.0,94200,1208.0
2005-03-25,1208.0,1212.0,1208.0,1209.0,24700,1209.0
2005-03-28,1211.0,1218.0,1210.0,1218.0,80400,1218.0
2005-03-29,1218.0,1218.0,1199.0,1201.0,64700,1201.0
2005-03-30,1193.0,1200.0,1187.0,1191.0,122800,1191.0
2005-03-31,1185.0,1204.0,1185.0,1204.0,190200,1204.0
2005-04-01,1195.0,1212.0,1194.0,1212.0,451500,1212.0
2005-04-04,1208.0,1210.0,1208.0,1209.0,120500,1209.0
2005-04-05,1207.0,1216.0,1207.0,1215.0,318700,1215.0
2005-04-06,1217.0,1220.0,1215.0,1219.0,239200,1219.0
2005-04-07,1220.0,1220.0,1215.0,1219.0,158600,1219.0
2005-04-08,1222.0,1228.0,1222.0,1227.0,270400,1227.0
2005-04-11,1222.0,1222.0,1214.0,1215.0,23500,1215.0
2005-04-12,1211.0,1212.0,1204.0,1204.0,60300,1204.0
2005-04-13,1209.0,1209.0,1198.0,1200.0,79900,1200.0
2005-04-14,1194.0,1196.0,1186.0,1189.0,96600,1189.0
2005-04-15,1187.0,1187.0,1175.0,1176.0,82400,1176.0
2005-04-18,1160.0,1160.0,1132.0,1132.0,239700,1132.0
2005-04-19,1143.0,1150.0,1140.0,1149.0,116000,1149.0
2005-04-20,1160.0,1164.0,1151.0,1151.0,72600,1151.0
2005-04-21,1131.0,1147.0,1127.0,1147.0,108300,1147.0
2005-04-22,1167.0,1167.0,1155.0,1157.0,143300,1157.0
2005-04-25,1155.0,1160.0,1150.0,1158.0,66600,1158.0
2005-04-26,1153.0,1157.0,1152.0,1155.0,69000,1155.0
2005-04-27,1147.0,1153.0,1147.0,1153.0,46100,1153.0
2005-04-28,1149.0,1151.0,1145.0,1150.0,141000,1150.0
2005-05-02,1144.0,1158.0,1144.0,1157.0,40900,1157.0
2005-05-06,1160.0,1176.0,1160.0,1176.0,41200,1176.0
2005-05-09,1174.0,1176.0,1171.0,1176.0,13300,1176.0
2005-05-10,1177.0,1178.0,1170.0,1170.0,8800,1170.0
2005-05-11,1165.0,1167.0,1163.0,1167.0,15600,1167.0
2005-05-12,1164.0,1168.0,1164.0,1164.0,25100,1164.0
2005-05-13,1161.0,1162.0,1157.0,1158.0,16400,1158.0
2005-05-16,1158.0,1158.0,1144.0,1144.0,52700,1144.0
2005-05-17,1149.0,1157.0,1130.0,1132.0,80400,1132.0
2005-05-18,1134.0,1135.0,1132.0,1132.0,29400,1132.0
2005-05-19,1147.0,1155.0,1141.0,1155.0,38900,1155.0
2005-05-20,1156.0,1158.0,1152.0,1152.0,37000,1152.0
2005-05-23,1154.0,1161.0,1150.0,1161.0,72600,1161.0
2005-05-24,1161.0,1165.0,1156.0,1159.0,28500,1159.0
2005-05-25,1155.0,1156.0,1145.0,1147.0,60200,1147.0
2005-05-26,1147.0,1148.0,1141.0,1148.0,46100,1148.0
2005-05-27,1150.0,1156.0,1150.0,1154.0,51400,1154.0
2005-05-30,1159.0,1174.0,1159.0,1166.0,107900,1166.0
2005-05-31,1164.0,1171.0,1164.0,1168.0,61700,1168.0
2005-06-01,1165.0,1174.0,1165.0,1173.0,378800,1173.0
2005-06-02,1179.0,1182.0,1175.0,1176.0,123500,1176.0
2005-06-03,1171.0,1173.0,1165.0,1167.0,5100,1167.0
2005-06-06,1165.0,1169.0,1165.0,1167.0,59600,1167.0
2005-06-07,1165.0,1166.0,1165.0,1165.0,10700,1165.0
2005-06-08,1166.0,1172.0,1166.0,1171.0,26900,1171.0
2005-06-09,1171.0,1171.0,1161.0,1163.0,44000,1163.0
2005-06-10,1165.0,1175.0,1164.0,1175.0,12800,1175.0
2005-06-13,1173.0,1179.0,1173.0,1176.0,25500,1176.0
2005-06-14,1177.0,1178.0,1173.0,1177.0,9000,1177.0
2005-06-15,1175.0,1183.0,1175.0,1181.0,23700,1181.0
2005-06-16,1184.0,1188.0,1184.0,1185.0,105900,1185.0
2005-06-17,1189.0,1197.0,1188.0,1197.0,57100,1197.0
2005-06-20,1200.0,1200.0,1193.0,1194.0,45700,1194.0
2005-06-21,1195.0,1195.0,1192.0,1193.0,3000,1193.0
2005-06-22,1191.0,1198.0,1191.0,1198.0,21300,1198.0
2005-06-23,1199.0,1199.0,1197.0,1199.0,24900,1199.0
2005-06-24,1187.0,1197.0,1187.0,1196.0,65500,1196.0
2005-06-27,1188.0,1188.0,1185.0,1188.0,48800,1188.0
2005-06-28,1187.0,1196.0,1186.0,1196.0,86200,1196.0
2005-06-29,1197.0,1203.0,1197.0,1200.0,90600,1200.0
2005-06-30,1200.0,1205.0,1200.0,1202.0,100800,1202.0
2005-07-01,1201.0,1210.0,1200.0,1209.0,153900,1209.0
2005-07-04,1204.0,1212.0,1203.0,1209.0,109000,1209.0
2005-07-05,1198.0,1199.0,1192.0,1192.0,8400,1192.0
2005-07-06,1195.0,1204.0,1193.0,1193.0,46700,1193.0
2005-07-07,1192.0,1192.0,1190.0,1191.0,23200,1191.0
2005-07-08,1189.0,1197.0,1189.0,1191.0,38300,1191.0
2005-07-11,1199.0,1202.0,1196.0,1196.0,26700,1196.0
2005-07-12,1200.0,1203.0,1196.0,1198.0,47200,1198.0
2005-07-13,1197.0,1197.0,1195.0,1196.0,24500,1196.0
2005-07-14,1200.0,1205.0,1200.0,1204.0,27000,1204.0
2005-07-15,1206.0,1209.0,1205.0,1207.0,27100,1207.0
2005-07-19,1205.0,1205.0,1202.0,1202.0,34100,1202.0
