Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,790.905,797.6,750.812,764.178,12934116,764.178
2005-03-23,746.358,757.482,728.535,750.812,3696296,750.812
2005-03-24,732.992,746.358,706.238,706.238,3046356,706.238
2005-03-25,697.328,699.568,643.868,661.685,5766848,661.685
2005-03-28,654.995,675.052,637.172,657.232,2241560,657.232
2005-03-29,679.508,721.842,652.778,670.598,11132424,670.598
2005-03-30,675.052,677.292,621.595,634.96,2487088,634.96
2005-03-31,632.718,643.868,617.14,628.262,1575916,628.262
2005-04-01,637.172,641.63,626.048,632.718,754964,632.718
2005-04-04,632.718,632.718,612.682,617.14,727144,617.14
2005-04-05,614.9,626.048,608.23,612.682,854612,612.682
2005-04-06,619.352,623.81,599.298,623.81,975804,623.81
2005-04-07,628.262,632.718,601.532,608.23,688984,608.23
2005-04-08,610.442,612.682,603.772,608.23,403072,608.23
2005-04-11,605.988,608.23,592.625,597.078,426856,597.078
2005-04-12,592.625,601.532,577.02,583.712,661616,583.712
2005-04-13,577.02,579.258,556.985,561.44,1380668,561.44
2005-04-14,556.985,577.02,548.075,574.805,1381568,574.805
2005-04-15,563.655,570.35,556.985,559.2,785040,559.2
2005-04-18,548.075,548.075,510.198,512.415,1013512,512.415
2005-04-19,530.232,534.69,519.107,525.78,612232,525.78
2005-04-20,534.69,559.2,534.69,550.29,811524,550.29
2005-04-21,528.018,534.69,516.867,530.232,1161180,530.232
2005-04-22,543.62,543.62,521.322,525.78,390496,525.78
2005-04-25,528.018,532.47,521.322,530.232,340232,530.232
2005-04-26,541.38,550.29,534.69,539.142,328564,539.142
2005-04-27,541.38,541.38,507.958,521.322,820048,521.322
2005-04-28,519.107,521.322,510.198,516.867,230256,516.867
2005-05-02,512.415,519.107,512.415,514.65,123440,514.65
2005-05-06,521.322,523.56,514.65,519.107,199292,519.107
2005-05-09,525.78,532.47,521.322,523.56,464112,523.56
2005-05-10,519.107,519.107,512.415,512.415,400376,512.415
2005-05-11,507.958,507.958,499.048,505.742,432692,505.742
2005-05-12,503.502,510.198,501.288,507.958,322724,507.958
2005-05-13,510.198,510.198,483.47,485.685,840704,485.685
2005-05-16,483.47,485.685,470.08,472.318,459172,472.318
2005-05-17,474.535,474.535,441.132,443.348,870328,443.348
2005-05-18,452.26,463.408,438.895,456.715,737012,456.715
2005-05-19,465.622,476.775,465.622,470.08,369852,470.08
2005-05-20,472.318,474.535,463.408,467.862,440776,467.862
2005-05-23,463.408,465.622,461.17,463.408,238340,463.408
2005-05-24,478.99,478.99,465.622,465.622,465456,465.622
2005-05-25,467.862,470.08,443.348,445.588,315996,445.588
2005-05-26,441.132,447.805,438.895,445.588,211408,445.588
2005-05-27,445.588,450.042,436.68,441.132,195700,441.132
2005-05-30,443.348,443.348,434.438,441.132,269312,441.132
2005-05-31,438.895,458.95,438.895,456.715,321828,456.715
2005-06-01,454.5,472.318,450.042,465.622,491048,465.622
2005-06-02,467.862,470.08,456.715,470.08,498672,470.08
2005-06-03,470.08,474.535,458.95,470.08,440324,470.08
2005-06-06,465.622,472.318,458.95,472.318,406652,472.318
2005-06-07,483.47,505.742,481.228,485.685,1614072,485.685
2005-06-08,481.228,481.228,470.08,472.318,688984,472.318
2005-06-09,474.535,478.99,467.862,470.08,293100,470.08
2005-06-10,472.318,481.228,470.08,476.775,294448,476.775
2005-06-13,478.99,483.47,472.318,474.535,164732,474.535
2005-06-14,472.318,474.535,463.408,465.622,337088,465.622
2005-06-15,465.622,470.08,461.17,465.622,364920,465.622
2005-06-16,461.17,465.622,461.17,463.408,176396,463.408
2005-06-17,463.408,470.08,461.17,467.862,224872,467.862
2005-06-20,476.775,494.592,476.775,485.685,941236,485.685
2005-06-21,494.592,510.198,490.138,490.138,2150000,490.138
2005-06-22,494.592,501.288,485.685,501.288,738808,501.288
2005-06-23,505.742,505.742,492.378,496.832,574536,496.832
2005-06-24,485.685,499.048,483.47,499.048,419676,499.048
2005-06-27,499.048,499.048,492.378,496.832,203780,496.832
2005-06-28,492.378,496.832,487.922,494.592,200188,494.592
2005-06-29,496.832,505.742,494.592,501.288,453344,501.288
2005-06-30,501.288,501.288,496.832,501.288,277388,501.288
2005-07-01,501.288,501.288,494.592,494.592,268860,494.592
2005-07-04,496.832,501.288,494.592,501.288,273796,501.288
2005-07-05,503.502,519.107,496.832,503.502,1620360,503.502
2005-07-06,505.742,505.742,496.832,496.832,266168,496.832
2005-07-07,496.832,499.048,490.138,499.048,167424,499.048
2005-07-08,494.592,501.288,487.922,487.922,317340,487.922
2005-07-11,490.138,494.592,487.922,492.378,279184,492.378
2005-07-12,494.592,494.592,487.922,487.922,102784,487.922
2005-07-13,490.138,490.138,485.685,487.922,87524,487.922
2005-07-14,485.685,487.922,483.47,485.685,147220,485.685
2005-07-15,485.685,487.922,483.47,485.685,170120,485.685
2005-07-19,485.685,492.378,485.685,492.378,178196,492.378
2005-07-20,494.592,494.592,487.922,490.138,253604,490.138
2005-07-21,494.592,496.832,492.378,492.378,240140,492.378
2005-07-22,490.138,492.378,483.47,483.47,252252,483.47
2005-07-25,485.685,492.378,485.685,490.138,243276,490.138
2005-07-26,487.922,494.592,487.922,487.922,173708,487.922
2005-07-27,487.922,487.922,483.47,485.685,195700,485.685
2005-07-28,483.47,490.138,483.47,490.138,260332,490.138
2005-07-29,490.138,494.592,487.922,487.922,195252,487.922
2005-08-01,490.138,492.378,487.922,487.922,146324,487.922
2005-08-02,490.138,490.138,474.535,474.535,300732,474.535
2005-08-03,476.775,478.99,472.318,474.535,206020,474.535
2005-08-04,474.535,474.535,463.408,463.408,227568,463.408
2005-08-05,461.17,465.622,454.5,454.5,152164,454.5
2005-08-08,443.348,456.715,441.132,454.5,245080,454.5
2005-08-09,454.5,474.535,454.5,467.862,244176,467.862
2005-08-10,472.318,492.378,472.318,490.138,311504,490.138
2005-08-11,487.922,492.378,481.228,490.138,350548,490.138
2005-08-12,487.922,490.138,483.47,487.922,224428,487.922
2005-08-15,485.685,487.922,481.228,485.685,139596,485.685
2005-08-16,487.922,519.107,485.685,507.958,2272988,507.958
2005-08-17,501.288,503.502,490.138,496.832,665200,496.832
2005-08-18,501.288,503.502,487.922,490.138,378832,490.138
2005-08-19,490.138,490.138,485.685,487.922,197940,487.922
2005-08-22,487.922,490.138,483.47,487.922,261684,487.922
2005-08-23,492.378,494.592,485.685,487.922,306560,487.922
2005-08-24,490.138,490.138,481.228,485.685,192108,485.685
2005-08-25,481.228,485.685,478.99,478.99,232504,478.99
2005-08-26,478.99,481.228,474.535,478.99,197492,478.99
2005-08-29,478.99,481.228,470.08,472.318,126576,472.318
2005-08-30,472.318,474.535,470.08,474.535,211408,474.535
2005-08-31,474.535,474.535,472.318,472.318,205572,472.318
2005-09-01,470.08,472.318,461.17,465.622,347408,465.622
2005-09-02,467.862,474.535,467.862,472.318,674628,472.318
2005-09-05,478.99,483.47,474.535,478.99,631084,478.99
2005-09-06,485.685,492.378,478.99,478.99,946624,478.99
2005-09-07,483.47,483.47,476.775,476.775,197044,476.775
2005-09-08,478.99,481.228,467.862,476.775,477580,476.775
2005-09-09,476.775,481.228,474.535,481.228,316440,481.228
2005-09-12,485.685,487.922,481.228,485.685,431796,485.685
2005-09-13,490.138,496.832,483.47,494.592,504956,494.592
2005-09-14,490.138,496.832,487.922,490.138,505408,490.138
2005-09-15,490.138,499.048,487.922,499.048,632880,499.048
2005-09-16,496.832,510.198,490.138,503.502,1762192,503.502
2005-09-20,514.65,525.78,503.502,514.65,2087612,514.65
2005-09-21,516.867,516.867,494.592,496.832,1213252,496.832
2005-09-22,494.592,505.742,494.592,499.048,1864076,499.048
2005-09-26,503.502,505.742,496.832,503.502,470840,503.502
2005-09-27,507.958,507.958,490.138,492.378,530988,492.378
2005-09-28,492.378,505.742,487.922,496.832,686748,496.832
2005-09-29,501.288,503.502,492.378,496.832,347408,496.832
2005-09-30,499.048,507.958,492.378,496.832,945288,496.832
2005-10-03,496.832,499.048,490.138,499.048,566456,499.048
2005-10-04,496.832,496.832,490.138,494.592,441668,494.592
2005-10-05,494.592,494.592,483.47,487.922,632880,487.922
2005-10-06,481.228,481.228,470.08,472.318,757660,472.318
2005-10-07,470.08,478.99,467.862,472.318,391400,472.318
2005-10-11,476.775,494.592,474.535,492.378,642756,492.378
2005-10-12,490.138,492.378,483.47,487.922,374340,487.922
2005-10-13,485.685,487.922,478.99,485.685,239688,485.685
2005-10-14,487.922,490.138,481.228,485.685,407552,485.685
2005-10-17,490.138,492.378,483.47,487.922,368508,487.922
2005-10-18,490.138,492.378,485.685,485.685,365368,485.685
2005-10-19,485.685,485.685,472.318,478.99,471292,478.99
2005-10-20,478.99,481.228,474.535,476.775,244624,476.775
2005-10-21,474.535,474.535,465.622,470.08,412496,470.08
2005-10-24,474.535,478.99,472.318,478.99,192556,478.99
2005-10-25,478.99,483.47,476.775,476.775,209164,476.775
2005-10-26,474.535,499.048,474.535,496.832,1246460,496.832
2005-10-27,496.832,521.322,492.378,516.867,3164408,516.867
2005-10-28,514.65,530.232,510.198,521.322,2947612,521.322
2005-10-31,534.69,550.29,530.232,539.142,4309424,539.142
2005-11-01,559.2,594.84,556.985,588.168,4114180,588.168
2005-11-02,601.532,623.81,585.93,594.84,5502024,594.84
2005-11-04,603.772,610.442,585.93,588.168,2926512,588.168
2005-11-07,585.93,630.502,570.35,603.772,3684624,603.772
2005-11-08,612.682,617.14,590.388,592.625,1960132,592.625
2005-11-09,588.168,605.988,581.472,592.625,1032364,592.625
2005-11-10,590.388,599.298,579.258,585.93,1004984,585.93
2005-11-11,583.712,592.625,581.472,585.93,1461460,585.93
2005-11-14,588.168,590.388,563.655,570.35,1236584,570.35
2005-11-15,561.44,565.895,543.62,548.075,1309748,548.075
2005-11-16,541.38,577.02,541.38,565.895,1227160,565.895
2005-11-17,565.895,572.562,554.745,568.11,993308,568.11
2005-11-18,570.35,577.02,565.895,568.11,1091608,568.11
2005-11-21,570.35,570.35,552.53,556.985,766188,556.985
2005-11-22,550.29,554.745,534.69,543.62,846088,543.62
2005-11-24,554.745,556.985,523.56,528.018,997800,528.018
2005-11-25,521.322,536.925,510.198,536.925,630640,536.925
2005-11-28,532.47,532.47,503.502,519.107,667888,519.107
2005-11-29,519.107,559.2,519.107,548.075,1589828,548.075
2005-11-30,552.53,554.745,545.832,550.29,557924,550.29
2005-12-01,545.832,592.625,543.62,579.258,3502836,579.258
2005-12-02,599.298,599.298,581.472,590.388,2412128,590.388
2005-12-05,590.388,597.078,583.712,588.168,564656,588.168
2005-12-06,581.472,583.712,568.11,570.35,653084,570.35
2005-12-07,570.35,574.805,559.2,563.655,345168,563.655
2005-12-08,559.2,565.895,545.832,561.44,634232,561.44
2005-12-09,556.985,572.562,552.53,561.44,476680,561.44
2005-12-12,563.655,583.712,561.44,581.472,653084,581.472
2005-12-13,579.258,579.258,570.35,577.02,363124,577.02
2005-12-14,579.258,579.258,565.895,565.895,512140,565.895
2005-12-15,559.2,574.805,554.745,559.2,396788,559.2
2005-12-16,554.745,565.895,554.745,563.655,364024,563.655
2005-12-19,561.44,563.655,543.62,552.53,342020,552.53
2005-12-20,552.53,556.985,545.832,552.53,401724,552.53
2005-12-21,552.53,572.562,552.53,565.895,1023832,565.895
2005-12-22,572.562,574.805,556.985,559.2,676868,559.2
2005-12-26,561.44,563.655,552.53,554.745,386908,554.745
2005-12-27,556.985,556.985,543.62,543.62,355488,543.62
2005-12-28,548.075,554.745,545.832,552.53,197492,552.53
2005-12-29,563.655,577.02,561.44,568.11,700208,568.11
2005-12-30,568.11,570.35,563.655,563.655,241480,563.655
2006-01-04,585.93,585.93,563.655,565.895,345168,565.895
2006-01-05,574.805,577.02,565.895,568.11,615824,568.11
2006-01-06,572.562,583.712,568.11,577.02,1281924,577.02
2006-01-10,585.93,590.388,577.02,577.02,820048,577.02
2006-01-11,581.472,581.472,563.655,572.562,635124,572.562
2006-01-12,572.562,581.472,565.895,568.11,546256,568.11
2006-01-13,568.11,577.02,565.895,572.562,564212,572.562
2006-01-16,579.258,601.532,577.02,594.84,2262664,594.84
2006-01-17,585.93,588.168,552.53,556.985,1512176,556.985
2006-01-18,556.985,556.985,481.228,510.198,1696208,510.198
2006-01-19,499.048,552.53,499.048,539.142,675524,539.142
2006-01-20,550.29,550.29,528.018,539.142,529196,539.142
2006-01-23,505.742,530.232,503.502,503.502,587544,503.502
2006-01-24,523.56,530.232,519.107,523.56,340676,523.56
2006-01-25,541.38,548.075,534.69,539.142,401724,539.142
2006-01-26,541.38,561.44,541.38,554.745,486560,554.745
2006-01-27,559.2,568.11,556.985,565.895,935856,565.895
2006-01-30,568.11,577.02,559.2,572.562,1273844,572.562
2006-01-31,572.562,588.168,570.35,585.93,2408988,585.93
2006-02-01,583.712,588.168,565.895,565.895,1051656,565.895
2006-02-02,565.895,572.562,554.745,556.985,743752,556.985
2006-02-03,548.075,552.53,543.62,548.075,303872,548.075
2006-02-06,548.075,552.53,545.832,550.29,320480,550.29
2006-02-07,554.745,563.655,550.29,561.44,293556,561.44
2006-02-08,565.895,574.805,556.985,556.985,601460,556.985
2006-02-09,561.44,572.562,548.075,554.745,405760,554.745
2006-02-10,552.53,552.53,523.56,541.38,593832,541.38
2006-02-13,530.232,532.47,503.502,510.198,490144,510.198
2006-02-14,494.592,510.198,474.535,507.958,1087116,507.958
2006-02-15,519.107,559.2,503.502,510.198,1422860,510.198
2006-02-16,510.198,521.322,496.832,499.048,589344,499.048
2006-02-17,501.288,501.288,470.08,476.775,559272,476.775
2006-02-20,472.318,472.318,438.895,445.588,1075448,445.588
2006-02-21,441.132,467.862,441.132,458.95,1262620,458.95
2006-02-22,458.95,465.622,452.26,461.17,819608,461.17
2006-02-23,472.318,483.47,458.95,481.228,1205616,481.228
