Date,Open,High,Low,Close,Volume,Adj Close
2006-03-17,1346.57,1615.87,1215.74,1600.5,7185449.0,1600.5
2006-03-20,1785.15,1908.28,1769.77,1908.28,2715107.0,1908.28
2006-03-22,2062.16,2139.13,1600.5,1600.5,9580602.0,1600.5
2006-03-23,1631.27,1692.83,1485.07,1569.72,7250219.0,1569.72
2006-03-24,1538.93,1877.5,1523.53,1877.5,9052088.0,1877.5
2006-03-27,1900.57,1954.43,1569.72,1638.99,10331920.0,1638.99
2006-03-28,1608.18,1692.83,1546.64,1592.8,4077844.0,1592.8
2006-03-29,1623.56,1700.52,1577.4,1600.5,3492333.0,1600.5
2006-03-30,1608.18,1623.56,1461.96,1469.68,2489714.0,1469.68
2006-03-31,1446.63,1523.53,1400.42,1423.52,1585539.0,1423.52
2006-04-03,1446.63,1562.01,1408.12,1477.38,3406842.0,1477.38
2006-04-04,1500.47,1562.01,1431.21,1446.63,1940473.0,1446.63
2006-04-05,1469.68,1477.38,1415.82,1438.9,800541.0,1438.9
2006-04-06,1438.9,1492.78,1415.82,1492.78,1563517.0,1492.78
2006-04-07,1485.07,1508.14,1446.63,1461.96,897697.0,1461.96
2006-04-10,1454.3,1454.3,1369.65,1392.75,668413.0,1392.75
2006-04-11,1415.82,1415.82,1308.1,1331.18,794066.0,1331.18
2006-04-12,1308.1,1400.42,1300.42,1331.18,547946.0,1331.18
2006-04-13,1346.57,1361.96,1292.7,1315.78,327730.0,1315.78
2006-04-14,1315.78,1331.18,1277.31,1277.31,329024.0,1277.31
2006-04-17,1261.92,1261.92,1046.48,1092.61,1257809.0,1092.61
2006-04-18,1092.61,1184.95,1069.56,1184.95,1038890.0,1184.95
2006-04-19,1192.66,1208.05,1100.34,1123.4,807019.0,1123.4
2006-04-20,1138.79,1169.59,1092.61,1138.79,608828.0,1138.79
2006-04-21,1100.34,1123.4,984.915,992.61,532400.0,992.61
2006-04-24,984.915,1046.48,961.85,977.23,694323.0,977.23
2006-04-25,1008.0,1131.11,1008.0,1131.11,1487091.0,1131.11
2006-04-26,1123.4,1161.89,1031.09,1061.86,897697.0,1061.86
2006-04-27,1084.93,1177.29,1069.56,1146.52,902877.0,1146.52
2006-04-28,1131.11,1215.74,1100.34,1215.74,1218950.0,1215.74
2006-05-01,1215.74,1323.51,1177.29,1285.01,1852389.0,1285.01
2006-05-02,1246.52,1300.42,1192.66,1238.83,713749.0,1238.83
2006-05-08,1269.63,1277.31,1208.05,1223.44,404157.0,1223.44
2006-05-09,1223.44,1223.44,1108.04,1154.22,518149.0,1154.22
2006-05-10,1131.11,1161.89,1100.34,1131.11,185238.0,1131.11
2006-05-11,1146.52,1161.89,1092.61,1100.34,151558.0,1100.34
2006-05-12,1054.18,1131.11,1054.18,1131.11,253896.0,1131.11
2006-05-15,1100.34,1131.11,1100.34,1115.73,177468.0,1115.73
2006-05-16,1138.79,1154.22,1008.0,1023.39,286279.0,1023.39
2006-05-17,869.493,869.493,869.493,869.493,12954.8,869.493
2006-05-18,761.776,838.724,761.776,815.639,992258.0,815.639
2006-05-19,807.944,823.314,759.455,784.86,617892.0,784.86
2006-05-22,846.389,846.389,784.86,792.555,325139.0,792.555
2006-05-23,763.313,784.86,721.765,727.159,257779.0,727.159
2006-05-24,742.539,792.555,716.38,777.175,471518.0,777.175
2006-05-25,754.091,769.48,744.076,744.849,217623.0,744.849
2006-05-26,747.159,763.313,684.828,699.434,269436.0,699.434
2006-05-29,705.611,705.611,622.506,623.279,291461.0,623.279
2006-05-30,607.909,657.906,578.637,638.659,522036.0,638.659
2006-05-31,600.165,630.191,592.49,593.244,209850.0,593.244
2006-06-01,625.57,625.57,597.111,600.948,163218.0,600.948
2006-06-02,597.874,624.033,538.626,610.934,189126.0,610.934
2006-06-05,611.747,658.649,611.747,647.891,130834.0,647.891
2006-06-06,632.511,677.133,629.427,639.432,115286.0,639.432
2006-06-07,638.659,647.891,609.426,609.426,71245.5,609.426
2006-06-08,609.426,615.584,581.711,601.742,128241.0,601.742
2006-06-09,624.816,652.511,620.959,652.511,79018.8,652.511
2006-06-12,652.511,710.976,642.506,705.611,89380.9,705.611
2006-06-13,710.212,752.544,708.676,723.282,168398.0,723.282
