Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,776.2,781.73,765.14,779.88,29434,779.88
2005-03-23,780.81,781.73,777.11,777.11,15096,777.11
2005-03-24,779.88,779.88,763.31,771.59,28130,771.59
2005-03-25,771.59,780.81,768.82,780.81,22589,780.81
2005-03-28,706.21,724.63,706.21,719.1,27044,719.1
2005-03-29,714.51,721.88,712.66,712.66,11621,712.66
2005-03-30,711.74,714.51,711.74,711.74,8578,711.74
2005-03-31,711.74,712.66,703.45,707.13,6083,707.13
2005-04-01,708.05,708.05,695.17,695.17,8037,695.17
2005-04-04,698.85,698.85,695.17,698.85,2824,698.85
2005-04-05,698.85,698.85,695.17,698.85,4128,698.85
2005-04-06,698.85,698.85,696.08,697.0,3476,697.0
2005-04-07,698.85,702.53,698.85,702.53,2824,702.53
2005-04-08,708.05,708.05,699.77,703.45,5213,703.45
2005-04-11,707.13,708.98,704.37,706.21,4018,706.21
2005-04-12,708.05,708.05,698.85,699.77,7384,699.77
2005-04-13,698.85,703.45,695.17,703.45,4018,703.45
2005-04-14,703.45,703.45,694.24,698.85,5973,698.85
2005-04-15,689.64,694.24,688.72,694.24,8472,694.24
2005-04-18,689.64,693.31,686.89,686.89,3367,686.89
2005-04-19,685.97,689.64,685.04,686.89,3040,686.89
2005-04-20,689.64,689.64,685.97,685.97,2173,685.97
2005-04-21,688.72,688.72,685.04,685.04,1412,685.04
2005-04-22,689.64,689.64,685.04,685.97,2280,685.97
2005-04-25,688.72,689.64,685.04,689.64,2932,689.64
2005-04-26,689.64,694.24,689.64,694.24,4996,694.24
2005-04-27,691.48,694.24,689.64,689.64,977,689.64
2005-04-28,690.57,690.57,685.97,689.64,2063,689.64
2005-05-02,689.64,689.64,685.04,689.64,3367,689.64
2005-05-06,685.97,694.24,685.97,691.48,2715,691.48
2005-05-09,690.57,691.48,685.97,687.81,3150,687.81
2005-05-10,689.64,690.57,686.89,690.57,1737,690.57
2005-05-11,689.64,691.48,688.72,688.72,2173,688.72
2005-05-12,691.48,691.48,686.89,689.64,1304,689.64
2005-05-13,685.04,688.72,685.04,685.04,4235,685.04
2005-05-16,687.81,695.17,685.04,686.89,6407,686.89
2005-05-17,686.89,691.48,685.04,685.04,2715,685.04
2005-05-18,685.04,685.97,683.2,684.13,3692,684.13
2005-05-19,684.13,685.97,682.27,683.2,3150,683.2
2005-05-20,681.36,685.97,681.36,685.04,2715,685.04
2005-05-23,689.64,689.64,680.45,680.45,5540,680.45
2005-05-24,682.27,688.72,682.27,687.81,760,687.81
2005-05-25,688.72,689.64,685.04,685.04,1848,685.04
2005-05-26,685.04,685.97,683.2,685.04,2389,685.04
2005-05-27,683.2,685.04,680.45,684.13,2498,684.13
2005-05-30,685.04,685.04,681.36,685.04,1848,685.04
2005-05-31,688.72,688.72,680.45,682.27,3692,682.27
2005-06-01,687.81,687.81,680.45,685.04,3476,685.04
2005-06-02,686.89,686.89,683.2,685.04,1520,685.04
2005-06-03,683.2,684.13,681.36,684.13,869,684.13
2005-06-06,684.13,688.72,684.13,685.04,2606,685.04
2005-06-07,685.04,685.04,685.04,685.04,1085,685.04
2005-06-08,685.04,685.97,682.27,684.13,3910,684.13
2005-06-09,686.89,686.89,683.2,683.2,760,683.2
2005-06-10,682.27,685.97,681.36,681.36,2280,681.36
2005-06-13,685.04,685.04,682.27,685.04,1412,685.04
2005-06-14,685.04,686.89,684.13,684.13,1194,684.13
2005-06-15,684.13,685.04,682.27,685.04,2824,685.04
2005-06-16,685.04,685.04,681.36,681.36,2063,681.36
2005-06-17,681.36,689.64,680.45,682.27,6407,682.27
2005-06-20,687.81,688.72,681.36,684.13,2715,684.13
2005-06-21,688.72,688.72,685.04,686.89,652,686.89
2005-06-22,688.72,689.64,686.89,687.81,1737,687.81
2005-06-23,689.64,689.64,686.89,686.89,3040,686.89
2005-06-24,688.72,690.57,686.89,686.89,3367,686.89
2005-06-27,691.48,695.17,691.48,695.17,3585,695.17
2005-06-28,697.0,700.69,695.17,698.85,5322,698.85
2005-06-29,703.45,711.74,703.45,710.82,5647,710.82
2005-06-30,714.51,715.42,708.05,712.66,6518,712.66
2005-07-01,714.51,714.51,708.05,708.05,2824,708.05
2005-07-04,712.66,712.66,707.13,709.9,3476,709.9
2005-07-05,712.66,712.66,706.21,706.21,5213,706.21
2005-07-06,708.05,710.82,706.21,708.05,1737,708.05
2005-07-07,708.98,708.98,708.05,708.05,1848,708.05
2005-07-08,708.05,708.05,702.53,707.13,5864,707.13
2005-07-11,707.13,707.13,700.69,700.69,4343,700.69
2005-07-12,708.05,708.05,702.53,702.53,2715,702.53
2005-07-13,703.45,708.05,700.69,702.53,2389,702.53
2005-07-14,707.13,708.05,702.53,702.53,2063,702.53
2005-07-15,707.13,708.05,703.45,703.45,4343,703.45
2005-07-19,703.45,706.21,703.45,703.45,2715,703.45
2005-07-20,708.05,708.05,698.85,698.85,9231,698.85
2005-07-21,703.45,703.45,697.93,697.93,4235,697.93
2005-07-22,698.85,700.69,697.93,698.85,1304,698.85
2005-07-25,704.37,704.37,697.93,698.85,3910,698.85
2005-07-26,700.69,708.05,698.85,702.53,3258,702.53
2005-07-27,708.98,708.98,701.62,708.05,3476,708.05
2005-07-28,710.82,710.82,708.98,708.98,2606,708.98
2005-07-29,708.05,711.74,708.05,709.9,3150,709.9
2005-08-01,718.19,740.29,718.19,733.83,18028,733.83
2005-08-02,724.63,724.63,719.1,720.02,5540,720.02
2005-08-03,720.96,722.8,717.27,717.27,2932,717.27
2005-08-04,717.27,717.27,708.98,717.27,4887,717.27
2005-08-05,717.27,721.88,712.66,721.88,3476,721.88
2005-08-08,720.96,720.96,708.05,714.51,3692,714.51
2005-08-09,708.05,717.27,708.05,713.59,2173,713.59
2005-08-10,708.05,717.27,708.05,717.27,5213,717.27
2005-08-11,717.27,719.1,708.05,714.51,7929,714.51
2005-08-12,714.51,717.27,712.66,712.66,1737,712.66
2005-08-15,717.27,717.27,712.66,713.59,2824,713.59
2005-08-16,715.42,717.27,710.82,714.51,5322,714.51
2005-08-17,714.51,716.34,713.59,716.34,1520,716.34
2005-08-18,717.27,717.27,715.42,717.27,2824,717.27
2005-08-19,717.27,720.02,714.51,720.02,3367,720.02
2005-08-22,720.02,721.88,717.27,720.02,3910,720.02
2005-08-23,721.88,721.88,719.1,719.1,2173,719.1
2005-08-24,718.19,721.88,718.19,718.19,4453,718.19
2005-08-25,718.19,720.96,718.19,718.19,1629,718.19
2005-08-26,718.19,722.8,718.19,720.02,4453,720.02
2005-08-29,723.71,729.23,721.88,724.63,5213,724.63
2005-08-30,727.4,729.23,723.71,723.71,3476,723.71
2005-08-31,725.56,725.56,723.71,725.56,4018,725.56
2005-09-01,726.48,727.4,725.56,725.56,3040,725.56
2005-09-02,727.4,729.23,726.48,728.31,3476,728.31
2005-09-05,731.08,734.76,729.23,734.76,5322,734.76
2005-09-06,734.76,739.36,731.08,739.36,6952,739.36
2005-09-07,740.29,742.12,739.36,740.29,3367,740.29
2005-09-08,741.21,742.12,738.44,738.44,3040,738.44
2005-09-09,739.36,740.29,738.44,738.44,3040,738.44
2005-09-12,740.29,740.29,736.62,738.44,3585,738.44
2005-09-13,741.21,743.05,738.44,742.12,4018,742.12
2005-09-14,743.97,744.9,738.44,744.9,3040,744.9
2005-09-15,744.9,744.9,738.44,742.12,4996,742.12
2005-09-16,744.9,744.9,740.29,740.29,3585,740.29
2005-09-20,747.66,747.66,734.76,743.97,11404,743.97
2005-09-21,748.58,749.49,744.9,749.49,7929,749.49
2005-09-22,753.17,758.71,749.49,758.71,11512,758.71
2005-09-26,759.62,772.5,759.62,767.9,12707,767.9
2005-09-27,731.08,746.73,726.48,742.12,11512,742.12
2005-09-28,746.73,749.49,744.9,746.73,3692,746.73
2005-09-29,748.58,754.1,747.66,747.66,5106,747.66
2005-09-30,749.49,750.4,746.73,749.49,3910,749.49
2005-10-03,750.4,750.4,744.9,749.49,4018,749.49
2005-10-04,749.49,749.49,744.9,745.81,3258,745.81
2005-10-05,745.81,748.58,735.69,739.36,7819,739.36
2005-10-06,743.97,745.81,740.29,740.29,1520,740.29
2005-10-07,739.36,743.05,739.36,739.36,2280,739.36
2005-10-11,740.29,743.97,739.36,740.29,4235,740.29
2005-10-12,740.29,744.9,740.29,743.05,2389,743.05
2005-10-13,744.9,746.73,744.9,746.73,2063,746.73
2005-10-14,748.58,749.49,747.66,749.49,3692,749.49
2005-10-17,754.1,754.1,747.66,751.32,4887,751.32
2005-10-18,754.1,755.93,754.1,755.02,3585,755.02
2005-10-19,755.02,755.93,754.1,755.93,3692,755.93
2005-10-20,756.85,758.71,753.17,758.71,3258,758.71
2005-10-21,759.62,759.62,750.4,757.78,3367,757.78
2005-10-24,754.1,754.1,750.4,750.4,2280,750.4
2005-10-25,754.1,755.93,749.49,754.1,3910,754.1
2005-10-26,755.93,758.71,754.1,755.02,3476,755.02
2005-10-27,758.71,758.71,755.02,758.71,2389,758.71
2005-10-28,758.71,761.45,755.93,757.78,3585,757.78
2005-10-31,758.71,763.31,758.71,761.45,5106,761.45
2005-11-01,762.38,764.21,761.45,764.21,3258,764.21
2005-11-02,767.9,767.9,759.62,764.21,11621,764.21
2005-11-04,765.14,767.9,756.85,756.85,10318,756.85
2005-11-07,761.45,762.38,759.62,762.38,4780,762.38
2005-11-08,763.31,766.06,762.38,764.21,4780,764.21
2005-11-09,764.21,766.06,763.31,765.14,3692,765.14
2005-11-10,764.21,767.9,764.21,766.98,3040,766.98
2005-11-11,767.9,768.82,766.98,767.9,4887,767.9
2005-11-14,769.75,770.68,767.9,768.82,6625,768.82
2005-11-15,767.9,768.82,766.98,766.98,10534,766.98
2005-11-16,767.9,767.9,765.14,766.98,6299,766.98
2005-11-17,767.9,767.9,763.31,763.31,12381,763.31
2005-11-18,763.31,767.9,754.1,754.1,20201,754.1
2005-11-21,763.31,766.98,757.78,758.71,10208,758.71
2005-11-22,758.71,758.71,755.02,758.71,10208,758.71
2005-11-24,766.06,767.9,763.31,767.9,12381,767.9
2005-11-25,767.9,767.9,765.14,767.9,4562,767.9
2005-11-28,769.75,769.75,767.9,768.82,5540,768.82
2005-11-29,770.68,780.81,770.68,780.81,10753,780.81
2005-11-30,781.73,781.73,773.42,773.42,9556,773.42
2005-12-01,779.88,785.4,778.03,782.64,8906,782.64
2005-12-02,786.33,808.42,782.64,799.21,12925,799.21
2005-12-05,799.21,845.26,799.21,836.96,24763,836.96
2005-12-06,826.84,834.2,823.15,832.36,11512,832.36
2005-12-07,833.28,836.03,825.9,830.51,14444,830.51
2005-12-08,821.3,826.84,813.02,817.62,13250,817.62
2005-12-09,826.84,836.03,822.23,836.03,13250,836.03
2005-12-12,840.64,848.0,840.64,847.08,8364,847.08
2005-12-13,847.08,847.08,835.12,836.03,14119,836.03
2005-12-14,836.96,838.81,834.2,838.81,10208,838.81
2005-12-15,836.03,836.03,826.84,835.12,15096,835.12
2005-12-16,835.12,835.12,826.84,826.84,5213,826.84
2005-12-19,829.59,845.26,829.59,840.64,9124,840.64
2005-12-20,840.64,846.17,840.64,842.49,7603,842.49
2005-12-21,845.26,849.87,836.03,848.93,12707,848.93
2005-12-22,850.8,863.67,850.8,859.06,18680,859.06
2005-12-26,872.87,880.23,868.27,880.23,12381,880.23
2005-12-27,882.08,896.81,882.08,892.21,13359,892.21
2005-12-28,896.81,909.71,896.81,909.71,10100,909.71
2005-12-29,917.99,945.62,917.07,938.25,25414,938.25
2005-12-30,944.69,964.94,944.69,962.18,9231,962.18
2006-01-04,982.45,982.45,964.03,974.16,9341,974.16
2006-01-05,981.52,983.37,975.08,983.37,16833,983.37
2006-01-06,983.37,985.2,966.78,966.78,21178,966.78
2006-01-10,965.86,980.6,964.94,969.56,13684,969.56
2006-01-11,969.56,978.78,969.56,969.56,11187,969.56
2006-01-12,974.16,975.99,969.56,972.32,7060,972.32
2006-01-13,976.91,978.78,970.47,977.84,9015,977.84
2006-01-16,1010.98,1010.98,992.57,1010.98,16725,1010.98
2006-01-17,1010.98,1038.61,1010.98,1024.8,23459,1024.8
2006-01-18,1029.4,1038.61,872.87,964.94,53436,964.94
2006-01-19,920.75,1034.0,920.75,1028.48,20526,1028.48
2006-01-20,1052.42,1075.44,1052.42,1060.7,23350,1060.7
2006-01-23,1080.95,1084.65,1070.84,1082.8,22156,1082.8
2006-01-24,1093.85,1095.69,1082.8,1092.01,21938,1092.01
2006-01-25,1092.94,1092.94,1075.44,1078.2,18680,1078.2
2006-01-26,1080.05,1084.65,1080.05,1084.65,6407,1084.65
2006-01-27,1089.25,1090.16,1084.65,1087.41,10427,1087.41
2006-01-30,1093.85,1095.69,1090.16,1093.85,14227,1093.85
2006-01-31,1093.85,1098.46,1093.85,1093.85,12925,1093.85
2006-02-01,1093.85,1093.85,1070.84,1081.88,18246,1081.88
2006-02-02,1093.85,1098.46,1092.01,1095.69,17051,1095.69
2006-02-03,1095.69,1098.46,1087.41,1096.63,9775,1096.63
2006-02-06,1098.46,1098.46,1093.85,1095.69,7276,1095.69
2006-02-07,1095.69,1096.63,1091.09,1096.63,9884,1096.63
2006-02-08,1096.63,1097.54,1084.65,1093.85,12925,1093.85
2006-02-09,1084.65,1084.65,1061.63,1066.24,84279,1066.24
2006-02-10,1069.92,1070.84,1058.86,1058.86,30409,1058.86
2006-02-13,1057.02,1057.02,964.03,992.57,37578,992.57
2006-02-14,992.57,1005.46,965.86,983.37,21069,983.37
2006-02-15,974.16,1006.38,974.16,1001.77,10970,1001.77
2006-02-16,1001.77,1006.38,992.57,1001.77,7712,1001.77
2006-02-17,1001.77,1001.77,985.2,988.88,9667,988.88
2006-02-20,983.37,983.37,919.83,920.75,20201,920.75
2006-02-21,918.92,955.75,914.31,955.75,15313,955.75
2006-02-22,955.75,982.45,955.75,982.45,5973,982.45
2006-02-23,987.96,1010.06,987.96,1007.3,5540,1007.3
2006-02-24,1010.98,1024.8,1006.38,1018.35,9124,1018.35
2006-02-27,1034.0,1036.77,1024.8,1033.08,4887,1033.08
2006-02-28,1034.0,1038.61,1029.4,1034.0,8146,1034.0
2006-03-01,1029.4,1029.4,1010.98,1022.02,9124,1022.02
2006-03-02,1022.02,1028.48,1021.12,1021.12,3150,1021.12
2006-03-03,1022.02,1024.8,1020.2,1021.12,3585,1021.12
2006-03-06,1022.02,1024.8,1021.12,1024.8,6191,1024.8
2006-03-07,1022.02,1024.8,1020.2,1024.8,3476,1024.8
2006-03-08,1023.87,1024.8,1015.59,1023.87,8146,1023.87
2006-03-09,1015.59,1024.8,1015.59,1023.87,4018,1023.87
2006-03-10,1024.8,1028.48,1022.94,1024.8,9341,1024.8
2006-03-13,1034.0,1036.77,1025.73,1036.77,5647,1036.77
2006-03-14,1038.61,1043.23,1036.77,1043.23,5647,1043.23
2006-03-15,1046.9,1047.82,1043.23,1045.04,8254,1045.04
