Date,Open,High,Low,Close,Volume,Adj Close
2023-09-07,1999,2026,1992,1996,303407,1996
2023-09-08,1979,1995,1973,1978,278886,1978
2023-09-11,1991,1994,1978,1987,175951,1987
2023-09-12,2000,2000,1980,1997,105944,1997
2023-09-13,2001,2008,1996,2004,104591,2004
2023-09-14,2014,2026,2008,2024,99113,2024
2023-09-15,2038,2052,2029,2037,136453,2037
2023-09-19,2037,2063,2035,2063,182173,2063
2023-09-20,2090,2090,2045,2049,222813,2049
2023-09-21,2050,2065,2044,2047,218196,2047
2023-09-22,2032,2049,2021,2041,249838,2041
2023-09-25,2043,2046,2032,2041,133486,2041
2023-09-26,2044,2044,2031,2040,63865,2040
2023-09-27,2029,2040,2016,2038,130440,2038
2023-09-28,2055,2056,2029,2039,196923,2039
2023-09-29,2035,2036,1992,2002,244042,2002
2023-10-02,2008,2031,2001,2002,240703,2002
2023-10-03,1993,1998,1954,1956,207388,1956
2023-10-04,1928,1937,1900,1902,206485,1902
2023-10-05,1913,1941,1908,1939,226165,1939
2023-10-06,1936,1957,1932,1942,116322,1942
2023-10-10,1974,1991,1970,1991,77238,1991
2023-10-11,1989,1989,1977,1978,104756,1978
2023-10-12,1982,1990,1976,1990,29250,1990
2023-10-13,1977,1981,1958,1964,46355,1964
2023-10-16,1956,1963,1939,1949,72535,1949
2023-10-17,1966,1972,1948,1958,38617,1958
2023-10-18,1969,1969,1952,1964,26976,1964
2023-10-19,1942,1956,1938,1948,147410,1948
2023-10-20,1939,1952,1932,1942,41261,1942
2023-10-23,1935,1940,1924,1924,35642,1924
2023-10-24,1926,1935,1888,1932,231908,1932
2023-10-25,1946,1953,1936,1940,21683,1940
2023-10-26,1927,1940,1914,1921,52514,1921
2023-10-27,1934,1958,1933,1958,35974,1958
2023-10-30,1964,1964,1920,1930,52958,1930
2023-10-31,1955,1956,1932,1952,66160,1952
2023-11-01,1985,1994,1979,1994,64323,1994
2023-11-02,2000,2007,1982,1990,86290,1990
2023-11-06,2009,2013,1998,2004,205756,2004
2023-11-07,2001,2012,1985,1988,84088,1988
2023-11-08,2002,2002,1944,1956,182963,1956
2023-11-09,1956,1982,1950,1978,24846,1978
2023-11-10,1966,1987,1963,1984,20291,1984
2023-11-13,1994,1994,1975,1983,11223,1983
2023-11-14,1988,1993,1983,1987,21397,1987
2023-11-15,2004,2005,1991,1998,33942,1998
2023-11-16,1999,2005,1982,1991,16053,1991
2023-11-17,1988,2013,1985,2013,28321,2013
2023-11-20,2017,2021,1991,1993,32627,1993
2023-11-21,1992,1995,1977,1993,42272,1993
2023-11-22,1983,2010,1983,2006,17238,2006
2023-11-24,2019,2022,2013,2018,20366,2018
2023-11-27,2023,2032,2015,2021,23522,2021
2023-11-28,2020,2023,2012,2021,27176,2021
2023-11-29,2010,2018,2002,2008,47670,2008
2023-11-30,2006,2020,1998,2015,17208,2015
2023-12-01,2025,2032,2023,2029,22030,2029
2023-12-04,2019,2025,2002,2016,27499,2016
2023-12-05,2014,2019,2001,2001,24151,2001
2023-12-06,2006,2037,2005,2035,34845,2035
2023-12-07,2021,2030,2016,2023,37729,2023
2023-12-08,2014,2016,1984,1992,47957,1992
2023-12-11,2027,2027,2008,2020,16711,2020
2023-12-12,2030,2030,2010,2014,38066,2014
2023-12-13,2019,2019,1998,2008,18243,2008
2023-12-14,2005,2005,1973,1980,110575,1980
2023-12-15,1974,1989,1974,1983,75955,1983
2023-12-18,1968,1971,1947,1967,190574,1967
2023-12-19,1971,1982,1958,1977,23154,1977
2023-12-20,1983,1998,1982,1991,45469,1991
2023-12-21,1977,1980,1969,1975,50842,1975
2023-12-22,1984,1995,1982,1993,19501,1993
2023-12-25,2004,2005,1984,1984,34408,1984
2023-12-26,1993,1994,1985,1993,25979,1993
2023-12-27,1995,2012,1995,2010,79864,2010
2023-12-28,2006,2016,2004,2015,37900,2015
2023-12-29,2018,2027,2012,2021,104665,2021
2024-01-04,2009,2040,1994,2040,120517,2040
2024-01-05,2049,2064,2047,2057,77106,2057
2024-01-09,2067,2083,2058,2068,94531,2068
2024-01-10,2070,2089,2070,2084,83326,2084
2024-01-11,2097,2112,2097,2103,147922,2103
2024-01-12,2109,2120,2096,2103,226246,2103
2024-01-15,2108,2138,2104,2134,183551,2134
2024-01-16,2134,2135,2120,2124,59854,2124
2024-01-17,2138,2163,2120,2121,61808,2121
2024-01-18,2123,2134,2117,2123,56049,2123
2024-01-19,2138,2140,2123,2133,40060,2133
2024-01-22,2134,2156,2134,2156,135875,2156
2024-01-23,2161,2170,2143,2149,53736,2149
2024-01-24,2150,2153,2137,2144,67216,2144
2024-01-25,2140,2156,2140,2154,100645,2154
2024-01-26,2149,2149,2123,2128,47375,2128
2024-01-29,2138,2164,2136,2158,38617,2158
2024-01-30,2161,2164,2152,2157,32050,2157
2024-01-31,2162,2176,2148,2176,33442,2176
2024-02-01,2167,2176,2164,2169,51599,2169
2024-02-02,2174,2174,2155,2163,26823,2163
2024-02-05,2175,2179,2161,2169,43408,2169
2024-02-06,2167,2167,2151,2151,34523,2151
2024-02-07,2150,2170,2147,2164,22654,2164
2024-02-08,2172,2172,2148,2162,38942,2162
2024-02-09,2154,2164,2144,2146,72440,2146
2024-02-13,2167,2186,2156,2184,93880,2184
2024-02-14,2180,2182,2158,2173,17806,2173
2024-02-15,2186,2192,2169,2178,114303,2178
2024-02-16,2192,2221,2192,2209,53325,2209
2024-02-19,2216,2239,2213,2239,77445,2239
2024-02-20,2247,2247,2226,2233,88612,2233
2024-02-21,2234,2241,2220,2230,121740,2230
2024-02-22,2248,2252,2240,2250,99716,2250
2024-02-26,2264,2264,2246,2248,83336,2248
2024-02-27,2246,2269,2246,2254,28596,2254
2024-02-28,2260,2266,2245,2255,14776,2255
2024-02-29,2255,2260,2242,2256,54383,2256
2024-03-01,2252,2280,2252,2276,29306,2276
2024-03-04,2277,2280,2258,2264,41754,2264
2024-03-05,2255,2276,2254,2272,46375,2272
2024-03-06,2261,2289,2261,2287,52567,2287
2024-03-07,2295,2301,2268,2273,89811,2273
2024-03-08,2276,2295,2258,2281,44990,2281
2024-03-11,2265,2265,2207,2229,313380,2229
2024-03-12,2230,2230,2188,2222,64149,2222
2024-03-13,2243,2244,2200,2212,33091,2212
2024-03-14,2218,2229,2209,2229,28453,2229
2024-03-15,2224,2251,2224,2243,20629,2243
2024-03-18,2259,2278,2259,2275,29733,2275
2024-03-19,2270,2306,2270,2298,59786,2298
2024-03-21,2325,2333,2316,2333,61702,2333
2024-03-22,2348,2354,2334,2350,33695,2350
2024-03-25,2351,2351,2329,2329,55827,2329
2024-03-26,2327,2335,2323,2333,50911,2333
2024-03-27,2342,2356,2342,2345,37521,2345
2024-03-28,2368,2373,2325,2329,88537,2329
2024-03-29,2341,2353,2333,2351,50733,2351
2024-04-01,2356,2356,2297,2303,95024,2303
