Date,Open,High,Low,Close,Volume,Adj Close
2022-11-08,1026,1026,1008,1009,85409,1009
2022-11-09,1016,1016,1008,1011,70759,1011
2022-11-10,983,984,980,984,4965,984
2022-11-11,1024,1030,1019,1030,4120,1030
2022-11-14,1033,1033,1025,1028,5771,1028
2022-11-15,1025,1033,1024,1033,45685,1033
2022-11-16,1032,1036,1028,1036,3389,1036
2022-11-17,1008,1009,1005,1007,2312,1007
2022-11-18,1002,1002,997,998,5815,998
2022-11-21,1002,1005,1002,1005,365,1005
2022-11-22,1005,1010,1003,1003,9856,1003
2022-11-24,1000,1013,1000,1011,42236,1011
2022-11-25,1002,1012,1002,1008,4833,1008
2022-11-28,1009,1009,983,988,50599,988
2022-11-29,986,986,968,976,4829,976
2022-11-30,974,976,967,975,877,975
2022-12-01,1008,1009,1001,1003,38435,1003
2022-12-02,991,991,983,986,2756,986
2022-12-05,994,994,987,991,3332,991
2022-12-06,1004,1004,980,984,2765,984
2022-12-07,970,973,965,972,4051,972
2022-12-08,959,959,948,957,2656,957
2022-12-09,957,962,957,961,6356,961
2022-12-12,953,953,948,953,1696,953
2022-12-13,958,969,958,964,1156,964
2022-12-14,959,967,959,965,5254,965
2022-12-15,969,969,949,954,5163,954
2022-12-16,955,955,930,937,4611,937
2022-12-19,918,918,913,915,2307,915
2022-12-20,902,907,863,865,13291,865
2022-12-21,860,870,860,867,4224,867
2022-12-22,874,878,873,878,9053,878
2022-12-23,874,874,851,855,1758,855
2022-12-26,877,877,852,853,2221,853
2022-12-27,874,874,860,862,2751,862
2022-12-28,860,860,838,847,2801,847
2022-12-29,838,838,830,835,2603,835
2022-12-30,844,847,842,845,201,845
2023-01-04,834,837,832,836,1273,836
2023-01-05,847,862,847,858,524,858
2023-01-06,865,872,864,868,941,868
2023-01-10,876,890,876,886,5243,886
2023-01-11,896,912,896,908,1027,908
2023-01-12,915,925,915,922,20727,922
2023-01-13,922,922,914,915,5955,915
2023-01-16,909,911,906,906,31376,906
2023-01-17,915,915,910,912,1327,912
2023-01-18,914,936,912,932,1443,932
2023-01-19,912,912,906,907,549,907
2023-01-20,901,905,888,903,41478,903
2023-01-23,910,926,910,926,960,926
2023-01-24,956,959,956,958,2565,958
2023-01-25,960,960,953,955,792,955
2023-01-26,952,961,952,961,3092,961
2023-01-27,965,968,965,968,40530,968
2023-01-30,980,988,978,981,1571,981
2023-01-31,979,979,960,961,82007,961
2023-02-01,985,986,980,986,1791,986
2023-02-02,998,1001,995,998,110131,998
2023-02-03,1008,1012,1005,1009,1623,1009
2023-02-06,1028,1028,1016,1018,1544,1018
2023-02-07,1020,1021,1019,1020,1162,1020
2023-02-08,1026,1026,1018,1024,468,1024
2023-02-09,1018,1022,1009,1021,12318,1021
2023-02-10,1016,1016,1002,1006,1777,1006
2023-02-13,998,998,983,993,958,993
2023-02-14,1012,1012,1003,1004,581,1004
2023-02-15,1010,1024,1010,1021,3849,1021
2023-02-16,1047,1055,1043,1054,4713,1054
2023-02-17,1024,1035,1024,1033,2311,1033
2023-02-20,1035,1035,1023,1026,16673,1026
2023-02-21,1041,1041,1022,1024,1208,1024
2023-02-22,1004,1004,993,995,2021,995
2023-02-24,998,1006,998,1006,855,1006
2023-02-27,1000,1001,996,999,1230,999
2023-02-28,996,1016,996,1005,299,1005
2023-03-01,1004,1024,1004,1024,1976,1024
2023-03-02,1026,1026,1011,1012,170,1012
2023-03-03,1027,1027,1014,1015,426,1015
2023-03-06,1036,1044,1036,1044,1531,1044
2023-03-07,1039,1039,1032,1036,173,1036
2023-03-08,1024,1025,1015,1019,620,1019
2023-03-09,1025,1027,1022,1023,86,1023
2023-03-10,998,998,983,989,1327,989
2023-03-13,971,982,971,982,450,982
2023-03-14,956,956,943,953,5014,953
2023-03-15,955,969,955,966,232,966
2023-03-16,936,950,928,934,1570,934
2023-03-17,953,958,949,956,414,956
2023-03-20,954,954,931,932,39051,932
2023-03-22,957,968,957,963,3808,963
2023-03-23,948,948,935,942,516,942
2023-03-24,945,949,939,941,684,941
2023-03-27,948,948,936,941,58,941
2023-03-28,950,950,939,941,490,941
2023-03-29,954,956,945,956,37701,956
2023-03-30,987,987,975,979,1512,979
2023-03-31,985,998,985,992,1739,992
2023-04-03,999,1000,995,996,384,996
2023-04-04,999,999,991,994,473,994
2023-04-05,969,975,966,972,1199,972
2023-04-06,946,946,941,941,1897,941
2023-04-07,954,954,945,948,6316,948
2023-04-10,962,962,949,954,642,954
2023-04-11,969,969,960,965,496,965
2023-04-12,960,977,960,976,1778,976
2023-04-13,971,971,957,963,342,963
2023-04-14,975,975,968,971,496,971
2023-04-17,985,985,974,980,4427,980
2023-04-18,987,991,982,989,1663,989
2023-04-19,989,991,982,990,2670,990
2023-04-20,980,980,977,977,566,977
2023-04-21,957,958,953,953,2927,953
2023-04-24,953,953,945,947,1819,947
2023-04-25,950,955,947,951,162,951
2023-04-26,947,947,925,929,2638,929
2023-04-27,926,931,926,931,37,931
2023-04-28,931,950,931,950,767,950
2023-05-01,965,968,957,968,555,968
2023-05-02,968,976,963,973,667,973
2023-05-08,973,973,965,968,1601,968
2023-05-09,962,976,962,976,1420,976
2023-05-10,967,973,967,972,256,972
2023-05-11,972,974,972,973,128,973
2023-05-12,970,974,970,971,975,971
2023-05-15,975,975,969,975,1372,975
2023-05-16,975,983,975,979,1661,979
2023-05-17,978,985,978,985,538,985
2023-05-18,1005,1010,1005,1007,1807,1007
2023-05-19,1017,1033,1017,1027,6505,1027
2023-05-22,1028,1028,1015,1018,7170,1018
2023-05-23,1030,1043,1030,1036,4363,1036
2023-05-24,1035,1035,1022,1025,1881,1025
2023-05-25,1020,1024,1020,1022,5161,1022
2023-05-26,1040,1040,1015,1023,496,1023
2023-05-29,1045,1060,1045,1056,4105,1056
2023-05-30,1060,1060,1041,1055,3683,1055
2023-05-31,1055,1060,1042,1042,1372,1042
2023-06-01,1022,1037,1022,1030,546,1030
2023-06-02,1036,1057,1036,1050,897,1050
2023-06-05,1069,1084,1069,1082,4644,1082
2023-06-06,1067,1079,1067,1078,663,1078
2023-06-07,1087,1101,1087,1092,1026,1092
2023-06-08,1092,1103,1092,1095,1823,1095
2023-06-09,1109,1112,1100,1112,1759,1112
2023-06-12,1122,1122,1101,1113,1811,1113
2023-06-13,1130,1145,1125,1130,5031,1130
2023-06-14,1150,1160,1150,1155,11718,1155
2023-06-15,1172,1172,1157,1167,2614,1167
2023-06-16,1180,1180,1164,1176,5412,1176
2023-06-19,1188,1188,1166,1172,7145,1172
2023-06-20,1170,1175,1164,1169,1424,1169
2023-06-21,1167,1167,1155,1167,3269,1167
2023-06-22,1161,1161,1144,1144,1463,1144
2023-06-23,1150,1158,1142,1150,3897,1150
2023-06-26,1129,1146,1129,1142,1774,1142
2023-06-27,1140,1141,1130,1141,562,1141
2023-06-28,1166,1166,1151,1157,1567,1157
2023-06-29,1156,1171,1149,1167,3405,1167
2023-06-30,1194,1194,1172,1181,3762,1181
2023-07-03,1187,1205,1187,1197,9505,1197
2023-07-04,1216,1216,1210,1212,2068,1212
2023-07-05,1219,1219,1204,1212,5301,1212
2023-07-06,1212,1212,1188,1190,2352,1190
2023-07-07,1176,1205,1169,1174,3239,1174
2023-07-10,1169,1180,1169,1172,8460,1172
2023-07-11,1178,1185,1177,1179,5173,1179
2023-07-12,1196,1196,1176,1177,554,1177
2023-07-13,1200,1200,1179,1189,513,1189
2023-07-14,1205,1205,1189,1194,1017,1194
2023-07-18,1211,1211,1192,1200,3385,1200
2023-07-19,1212,1215,1203,1214,1184,1214
2023-07-20,1219,1219,1201,1211,8114,1211
2023-07-21,1193,1196,1187,1195,3172,1195
2023-07-24,1187,1200,1187,1196,1201,1196
2023-07-25,1191,1204,1191,1203,634,1203
2023-07-26,1200,1205,1200,1203,325,1203
2023-07-27,1200,1210,1200,1206,825,1206
2023-07-28,1191,1203,1184,1199,2933,1199
2023-07-31,1226,1241,1225,1239,9884,1239
