Date,Open,High,Low,Close,Volume,Adj Close
2010-03-19,3535,3555,3535,3555,50,3555
2010-03-23,3515,3515,3510,3510,30,3510
2010-03-24,3500,3500,3485,3485,40,3485
2010-03-29,3640,3685,3640,3685,200,3685
2010-03-30,3730,3730,3725,3725,40,3725
2010-03-31,3790,3790,3780,3780,50,3780
2010-04-01,3815,3815,3815,3815,80,3815
2010-04-07,3900,3900,3900,3900,20,3900
2010-04-08,3830,3830,3820,3820,100,3820
2010-04-09,3910,3910,3845,3845,30,3845
2010-04-12,3875,3875,3875,3875,30,3875
2010-04-13,3795,3795,3785,3785,120,3785
2010-04-14,3840,3840,3840,3840,80,3840
2010-04-15,3865,3865,3865,3865,180,3865
2010-04-16,3840,3840,3815,3815,20,3815
2010-04-19,3700,3710,3665,3670,390,3670
2010-04-20,3730,3730,3720,3720,70,3720
2010-04-21,3755,3765,3745,3765,260,3765
2010-04-22,3745,3745,3740,3745,630,3745
2010-04-23,3740,3740,3730,3730,260,3730
2010-04-26,3790,3835,3790,3830,440,3830
2010-04-27,3795,3795,3795,3795,170,3795
2010-04-28,3640,3640,3570,3580,950,3580
2010-04-30,3610,3610,3600,3600,140,3600
2010-05-06,3525,3525,3380,3405,290,3405
2010-05-07,3390,3390,3230,3250,2690,3250
2010-05-11,3440,3440,3410,3410,30,3410
2010-05-12,3415,3415,3360,3360,80,3360
2010-05-13,3395,3400,3395,3400,120,3400
2010-05-14,3400,3400,3390,3390,120,3390
2010-05-17,3360,3360,3190,3190,3400,3190
2010-05-18,3130,3140,3125,3140,110,3140
2010-05-19,3100,3100,3100,3100,10,3100
2010-05-21,3070,3070,3070,3070,10,3070
2010-05-24,3150,3190,3135,3190,460,3190
2010-05-25,3145,3145,3145,3145,1500,3145
2010-05-27,3145,3145,3145,3145,50,3145
2010-06-01,3180,3195,3180,3190,300,3190
2010-06-02,3170,3170,3140,3140,70,3140
2010-06-03,3190,3190,3190,3190,250,3190
2010-06-04,3115,3115,3115,3115,490,3115
2010-06-07,2915,2915,2853,2853,610,2853
2010-06-08,2866,2895,2866,2890,170,2890
2010-06-09,2905,2905,2870,2870,110,2870
2010-06-10,2935,2960,2935,2960,90,2960
2010-06-11,3010,3010,3000,3005,50,3005
2010-06-14,3075,3085,3065,3085,230,3085
2010-06-15,3105,3105,3105,3105,100,3105
2010-06-16,3150,3170,3150,3160,150,3160
2010-06-17,3100,3100,3055,3055,170,3055
2010-06-18,3025,3025,3005,3005,70,3005
2010-06-21,3030,3075,3030,3065,230,3065
2010-06-22,3050,3050,3040,3040,30,3040
2010-06-23,3050,3055,3040,3055,60,3055
2010-06-24,3020,3020,3020,3020,20,3020
2010-06-25,3035,3035,3035,3035,10,3035
2010-06-28,3115,3115,3110,3110,110,3110
2010-06-29,3040,3040,3040,3040,10,3040
2010-06-30,2945,2950,2945,2950,40,2950
2010-07-01,2921,2921,2899,2910,130,2910
2010-07-02,2895,2907,2880,2895,60,2895
2010-07-06,2894,2894,2880,2880,50,2880
2010-07-07,3075,3075,3075,3075,10,3075
2010-07-08,3010,3010,3010,3010,100,3010
2010-07-09,3035,3035,3015,3015,30,3015
2010-07-12,3060,3060,3060,3060,10,3060
2010-07-13,3035,3035,2995,2995,20,2995
2010-07-20,2885,2885,2885,2885,10,2885
2010-07-23,3095,3095,3095,3095,10,3095
2010-07-26,3165,3165,3165,3165,80,3165
2010-07-28,3170,3170,3170,3170,100,3170
2010-07-30,3195,3195,3195,3195,300,3195
2010-08-02,3220,3220,3220,3220,30,3220
2010-08-03,3300,3300,3300,3300,80,3300
2010-08-04,3225,3235,3225,3235,60,3235
2010-08-05,3300,3300,3295,3295,40,3295
2010-08-10,3255,3255,3255,3255,120,3255
2010-08-11,3190,3190,3190,3190,110,3190
2010-08-13,3200,3200,3200,3200,10,3200
2010-08-16,3165,3165,3165,3165,10,3165
2010-08-19,3215,3215,3215,3215,100,3215
2010-08-24,3125,3125,3125,3125,150,3125
2010-08-25,3075,3080,3075,3080,110,3080
2010-08-26,3150,3150,3150,3150,10,3150
2010-08-27,3135,3135,3135,3135,10,3135
2010-08-31,3235,3235,3235,3235,10,3235
2010-09-01,3190,3230,3190,3230,20,3230
2010-09-02,3295,3295,3295,3295,10,3295
2010-09-03,3290,3290,3290,3290,200,3290
2010-09-06,3315,3315,3315,3315,40,3315
2010-09-07,3310,3315,3310,3315,20,3315
2010-09-08,3250,3250,3250,3250,10,3250
2010-09-09,3190,3190,3190,3190,2000,3190
2010-09-10,3230,3230,3230,3230,10,3230
2010-09-14,3265,3265,3265,3265,10,3265
2010-09-15,3295,3295,3290,3290,60,3290
2010-09-22,3330,3345,3330,3345,30,3345
2010-09-24,3385,3385,3385,3385,20,3385
2010-09-29,3410,3415,3410,3415,40,3415
2010-09-30,3430,3435,3400,3405,4330,3405
2010-10-01,3420,3445,3420,3445,210,3445
2010-10-04,3465,3465,3465,3465,10,3465
2010-10-05,3430,3430,3420,3420,110,3420
2010-10-06,3480,3530,3480,3530,30,3530
2010-10-07,3520,3520,3520,3520,40,3520
2010-10-08,3415,3425,3400,3425,260,3425
2010-10-12,3475,3475,3470,3470,20,3470
2010-10-13,3505,3505,3505,3505,500,3505
2010-10-14,3510,3510,3510,3510,380,3510
2010-10-15,3480,3480,3475,3475,40,3475
2010-10-18,3470,3470,3465,3465,20,3465
2010-10-20,3600,3600,3410,3430,50,3430
2010-10-21,3450,3450,3430,3430,30,3430
2010-10-25,3500,3500,3500,3500,170,3500
2010-10-26,3495,3510,3495,3495,1020,3495
2010-10-27,3550,3555,3550,3555,20,3555
2010-10-28,3450,3450,3450,3450,1000,3450
2010-10-29,3415,3415,3390,3390,340,3390
2010-11-01,3400,3400,3400,3400,20,3400
2010-11-02,3425,3435,3420,3420,650,3420
2010-11-04,3485,3485,3480,3480,40,3480
2010-11-05,3540,3610,3535,3600,6040,3600
2010-11-08,3605,3625,3590,3600,1100,3600
2010-11-09,3595,3625,3590,3620,910,3620
2010-11-10,3650,3665,3645,3660,210,3660
2010-11-11,3650,3740,3650,3740,860,3740
2010-11-12,3730,3730,3620,3620,1140,3620
2010-11-15,3580,3630,3580,3580,1140,3580
2010-11-16,3615,3635,3615,3635,40,3635
2010-11-17,3480,3480,3450,3460,560,3460
2010-11-18,3495,3510,3495,3510,800,3510
2010-11-19,3860,3880,3610,3610,280,3610
2010-11-24,3700,3790,3700,3790,60,3790
