Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,682.44,686.5,666.2,666.2,149920,666.2
2005-03-23,666.2,670.25,645.88,654.0,105117,654.0
2005-03-24,658.06,658.06,641.82,641.82,36926,641.82
2005-03-25,629.63,641.82,625.58,625.58,113487,625.58
2005-03-28,613.39,621.51,605.26,617.45,41849,617.45
2005-03-29,637.77,678.38,621.51,629.63,291226,629.63
2005-03-30,625.58,625.58,609.32,609.32,69667,609.32
2005-03-31,625.58,625.58,609.32,621.51,41604,621.51
2005-04-01,613.39,621.51,601.2,621.51,66468,621.51
2005-04-04,613.39,617.45,609.32,613.39,37665,613.39
2005-04-05,617.45,633.7,613.39,629.63,99947,629.63
2005-04-06,621.51,625.58,617.45,621.51,67204,621.51
2005-04-07,621.51,645.88,617.45,621.51,243715,621.51
2005-04-08,625.58,629.63,617.45,617.45,44558,617.45
2005-04-11,621.51,621.51,609.32,617.45,55143,617.45
2005-04-12,621.51,621.51,609.32,613.39,38649,613.39
2005-04-13,613.39,613.39,601.2,613.39,45788,613.39
2005-04-14,601.2,601.2,580.89,593.06,73852,593.06
2005-04-15,589.01,589.01,576.82,580.89,50467,580.89
2005-04-18,564.63,568.7,528.09,528.09,109302,528.09
2005-04-19,560.58,572.76,548.39,564.63,67946,564.63
2005-04-20,568.7,580.89,568.7,576.82,34219,576.82
2005-04-21,544.34,560.58,536.2,556.52,69667,556.52
2005-04-22,572.76,572.76,552.45,556.52,43081,556.52
2005-04-25,568.7,568.7,552.45,552.45,26587,552.45
2005-04-26,556.52,560.58,544.34,552.45,42587,552.45
2005-04-27,552.45,556.52,544.34,552.45,31018,552.45
2005-04-28,548.39,548.39,540.26,540.26,36679,540.26
2005-05-02,540.26,552.45,540.26,548.39,36187,548.39
2005-05-06,552.45,560.58,544.34,552.45,49235,552.45
2005-05-09,564.63,564.63,552.45,556.52,56865,556.52
2005-05-10,564.63,572.76,556.52,556.52,107086,556.52
2005-05-11,556.52,560.58,552.45,556.52,62282,556.52
2005-05-12,568.7,633.7,568.7,584.96,706767,584.96
2005-05-13,568.7,576.82,556.52,572.76,95516,572.76
2005-05-16,576.82,576.82,560.58,560.58,63267,560.58
2005-05-17,564.63,572.76,540.26,544.34,66961,544.34
2005-05-18,544.34,560.58,544.34,552.45,47511,552.45
2005-05-19,556.52,564.63,544.34,564.63,49481,564.63
2005-05-20,560.58,560.58,552.45,556.52,20925,556.52
2005-05-23,556.52,564.63,548.39,560.58,19941,560.58
2005-05-24,556.52,564.63,552.45,556.52,21909,556.52
2005-05-25,548.39,552.45,532.15,548.39,30526,548.39
2005-05-26,544.34,544.34,515.89,540.26,33233,540.26
2005-05-27,532.15,536.2,519.96,528.09,16002,528.09
2005-05-30,507.77,528.09,499.64,511.82,118410,511.82
2005-05-31,507.77,511.82,507.77,511.82,34464,511.82
2005-06-01,515.89,540.26,511.82,536.2,117179,536.2
2005-06-02,536.2,544.34,532.15,536.2,38894,536.2
2005-06-03,536.2,536.2,519.96,524.02,72868,524.02
2005-06-06,524.02,532.15,519.96,528.09,30526,528.09
2005-06-07,544.34,584.96,544.34,556.52,446807,556.52
2005-06-08,560.58,572.76,548.39,548.39,153121,548.39
2005-06-09,556.52,556.52,519.96,536.2,61545,536.2
2005-06-10,548.39,552.45,532.15,544.34,49235,544.34
2005-06-13,540.26,544.34,540.26,540.26,24370,540.26
2005-06-14,548.39,548.39,540.26,548.39,22895,548.39
2005-06-15,548.39,548.39,540.26,548.39,26587,548.39
2005-06-16,548.39,548.39,540.26,540.26,20925,540.26
2005-06-17,544.34,544.34,540.26,544.34,21418,544.34
2005-06-20,540.26,544.34,536.2,540.26,34712,540.26
2005-06-21,540.26,544.34,536.2,536.2,18216,536.2
2005-06-22,532.15,548.39,532.15,548.39,85668,548.39
2005-06-23,548.39,552.45,544.34,548.39,42834,548.39
2005-06-24,540.26,556.52,532.15,548.39,54159,548.39
2005-06-27,552.45,552.45,536.2,540.26,46526,540.26
2005-06-28,544.34,544.34,532.15,540.26,75084,540.26
2005-06-29,540.26,540.26,519.96,528.09,241989,528.09
2005-06-30,524.02,532.15,524.02,528.09,89855,528.09
2005-07-01,524.02,524.02,515.89,524.02,82468,524.02
2005-07-04,528.09,540.26,528.09,532.15,135395,532.15
