Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,715,730,710,730,1300,730
2007-07-31,732,737,732,737,200,737
2007-08-01,770,770,770,770,1200,770
2007-08-03,731,731,730,730,900,730
2007-08-06,712,712,712,712,200,712
2007-08-07,720,725,720,725,1400,725
2007-08-08,720,720,710,711,700,711
2007-08-10,710,710,700,700,2000,700
2007-08-15,705,705,705,705,100,705
2007-08-16,655,661,655,661,300,661
2007-08-17,661,661,630,631,2200,631
2007-08-20,646,660,645,645,900,645
2007-08-21,645,645,632,638,3300,638
2007-08-22,632,633,632,632,1200,632
2007-08-23,635,665,635,665,400,665
2007-08-24,665,665,660,665,900,665
2007-08-27,662,662,662,662,100,662
2007-08-28,650,650,640,640,1400,640
2007-08-29,640,640,640,640,100,640
2007-08-30,641,641,640,640,200,640
2007-08-31,640,640,615,615,900,615
2007-09-03,650,665,650,665,2000,665
2007-09-04,675,675,645,645,1500,645
2007-09-05,660,660,645,650,600,650
2007-09-10,610,615,610,615,700,615
2007-09-11,620,620,618,618,1100,618
2007-09-12,620,620,618,618,1100,618
2007-09-13,610,620,610,618,2600,618
2007-09-18,620,620,620,620,500,620
2007-09-19,620,620,615,615,1900,615
2007-09-20,616,616,615,615,900,615
2007-09-21,585,600,584,600,1600,600
2007-09-25,600,600,599,599,1500,599
2007-09-26,598,599,584,587,2700,587
2007-09-27,587,600,573,573,2700,573
2007-09-28,573,573,556,556,1900,556
2007-10-01,556,556,510,510,4400,510
2007-10-02,460,460,460,460,500,460
2007-10-03,420,420,420,420,400,420
2007-10-04,380,400,380,390,100400,390
2007-10-05,385,389,375,389,44800,389
2007-10-09,388,402,385,390,9100,390
2007-10-10,382,396,380,388,9100,388
2007-10-11,400,428,395,428,11200,428
2007-10-12,468,468,468,468,20100,468
2007-10-15,508,508,508,508,1600,508
2007-10-16,470,494,458,458,14600,458
2007-10-17,418,424,418,418,12300,418
2007-10-18,418,418,395,406,6700,406
2007-10-19,414,420,396,400,11800,400
2007-10-22,400,410,395,407,2000,407
2007-10-23,417,420,405,406,1000,406
2007-10-24,406,406,405,406,1600,406
2007-10-25,405,410,405,410,1300,410
2007-10-26,405,405,404,405,2000,405
2007-10-29,403,410,403,406,1600,406
2007-10-30,405,410,397,397,3200,397
2007-10-31,410,410,400,400,2700,400
2007-11-01,420,420,404,404,2200,404
2007-11-02,398,400,398,398,2200,398
2007-11-05,398,410,398,398,2900,398
2007-11-06,400,400,400,400,700,400
2007-11-07,398,400,398,400,900,400
2007-11-08,400,400,395,395,600,395
2007-11-09,395,395,395,395,2100,395
2007-11-12,385,385,376,377,1100,377
2007-11-13,377,378,377,378,1200,378
2007-11-15,385,385,385,385,500,385
2007-11-16,391,395,390,395,1000,395
2007-11-19,395,395,386,386,200,386
2007-11-20,386,395,386,395,1400,395
2007-11-21,390,390,390,390,200,390
2007-11-22,385,387,385,387,400,387
2007-11-26,375,397,371,395,1900,395
2007-11-27,371,375,371,375,1500,375
2007-11-28,385,394,378,379,1600,379
2007-11-29,380,389,376,376,1200,376
2007-11-30,376,388,376,388,900,388
2007-12-03,412,412,400,400,2300,400
2007-12-04,400,400,388,388,1500,388
2007-12-05,380,380,380,380,200,380
