Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,264.34,267.14,262.49,265.29,3008,265.29
2007-07-31,269.0,282.95,268.08,276.45,12569,276.45
2007-08-01,283.9,283.9,271.79,280.17,15256,280.17
2007-08-02,279.24,280.17,274.59,280.17,3438,280.17
2007-08-03,281.1,283.9,279.24,283.9,6124,283.9
2007-08-06,288.54,295.07,280.17,286.69,19875,286.69
2007-08-07,287.61,287.61,279.24,283.9,4835,283.9
2007-08-08,280.17,288.54,261.55,269.0,12140,269.0
2007-08-09,266.21,284.82,266.21,284.82,967,284.82
2007-08-10,281.1,281.1,280.17,280.17,860,280.17
2007-08-13,277.39,277.39,277.39,277.39,1074,277.39
2007-08-16,263.42,263.42,251.32,251.32,2471,251.32
2007-08-17,248.53,248.53,225.25,225.25,3545,225.25
2007-08-20,262.49,262.49,262.49,262.49,2256,262.49
2007-08-21,243.86,255.96,243.86,255.96,3116,255.96
2007-08-22,255.96,268.08,255.96,268.08,2794,268.08
2007-08-23,268.08,268.08,263.42,263.42,1612,263.42
2007-08-24,264.34,264.34,263.42,263.42,1074,263.42
2007-08-27,277.39,277.39,275.51,276.45,3975,276.45
2007-08-28,274.59,274.59,269.93,269.93,1182,269.93
2007-08-29,269.93,269.93,260.62,269.93,967,269.93
2007-08-30,269.93,271.79,269.93,271.79,430,271.79
2007-08-31,272.72,274.59,255.96,271.79,6338,271.79
2007-09-03,269.93,269.93,269.93,269.93,644,269.93
2007-09-04,272.72,278.31,272.72,278.31,3868,278.31
2007-09-05,281.1,282.03,279.24,279.24,8488,279.24
2007-09-06,279.24,283.9,279.24,282.95,2471,282.95
2007-09-07,282.95,283.9,282.95,282.95,2471,282.95
2007-09-10,283.9,283.9,269.93,279.24,7306,279.24
2007-09-11,279.24,283.9,279.24,283.9,2794,283.9
2007-09-12,283.9,283.9,283.9,283.9,1182,283.9
2007-09-13,283.9,285.75,283.9,285.75,1826,285.75
2007-09-14,285.75,285.75,279.24,279.24,3975,279.24
2007-09-18,279.24,283.9,278.31,283.9,2686,283.9
2007-09-19,283.9,283.9,279.24,283.9,2256,283.9
2007-09-20,282.95,282.95,282.95,282.95,1074,282.95
2007-09-21,273.64,273.64,273.64,273.64,538,273.64
2007-09-25,288.54,288.54,272.72,272.72,2686,272.72
2007-09-26,272.72,281.1,272.72,281.1,1396,281.1
2007-09-27,272.72,274.59,272.72,274.59,1289,274.59
2007-09-28,269.93,274.59,262.49,263.42,3760,263.42
2007-10-02,269.93,269.93,269.93,269.93,1396,269.93
2007-10-03,265.29,268.08,261.55,268.08,2900,268.08
2007-10-04,269.0,269.93,267.14,269.93,2149,269.93
2007-10-05,279.24,279.24,271.79,276.45,6124,276.45
2007-10-09,283.9,283.9,278.31,278.31,1933,278.31
2007-10-10,287.61,287.61,271.79,282.95,6124,282.95
2007-10-11,282.95,282.95,279.24,279.24,752,279.24
2007-10-12,271.79,271.79,271.79,271.79,323,271.79
2007-10-15,269.93,278.31,269.93,278.31,752,278.31
2007-10-16,274.59,277.39,274.59,277.39,1612,277.39
2007-10-17,274.59,274.59,274.59,274.59,538,274.59
2007-10-18,271.79,274.59,271.79,274.59,2256,274.59
2007-10-19,274.59,281.1,271.79,281.1,7950,281.1
2007-10-22,277.39,282.03,277.39,282.03,2794,282.03
2007-10-23,279.24,279.24,278.31,279.24,2686,279.24
2007-10-24,279.24,281.1,279.24,281.1,3438,281.1
2007-10-25,283.9,296.92,283.9,296.92,7736,296.92
2007-10-26,297.85,304.37,297.85,300.64,8272,300.64
2007-10-29,301.58,301.58,296.0,296.0,3652,296.0
2007-10-30,286.69,302.51,286.69,297.85,9884,297.85
2007-10-31,296.0,297.85,288.54,297.85,3438,297.85
2007-11-01,296.92,297.85,293.21,297.85,1718,297.85
2007-11-02,291.34,306.23,291.34,306.23,8702,306.23
2007-11-05,307.17,307.17,291.34,291.34,5050,291.34
2007-11-06,296.92,296.92,296.92,296.92,2149,296.92
2007-11-07,288.54,295.07,288.54,295.07,2471,295.07
2007-11-08,297.85,297.85,294.13,297.85,2364,297.85
2007-11-09,288.54,298.78,288.54,297.85,10528,297.85
2007-11-12,297.85,297.85,288.54,297.85,6446,297.85
2007-11-13,301.58,301.58,288.54,294.13,5694,294.13
2007-11-14,293.21,298.78,293.21,297.85,13214,297.85
2007-11-15,293.21,298.78,293.21,298.78,2579,298.78
2007-11-16,288.54,301.58,288.54,299.71,4189,299.71
2007-11-19,374.18,374.18,317.4,325.78,194349,325.78
2007-11-20,316.47,316.47,279.24,286.69,70369,286.69
2007-11-21,288.54,288.54,260.62,269.93,45123,269.93
2007-11-22,255.96,260.62,241.07,259.69,17082,259.69
2007-11-26,277.39,277.39,260.62,261.55,8057,261.55
2007-11-27,260.62,264.34,247.6,264.34,8810,264.34
2007-11-28,255.96,255.96,242.93,252.24,11174,252.24
2007-11-29,244.8,253.18,243.86,251.32,7736,251.32
2007-11-30,252.24,258.76,249.46,258.76,2794,258.76
2007-12-03,262.49,269.93,252.24,261.55,8594,261.55
2007-12-04,260.62,263.42,255.96,263.42,4835,263.42
2007-12-05,272.72,272.72,262.49,267.14,7520,267.14
2007-12-06,273.64,288.54,267.14,277.39,20519,277.39
2007-12-07,277.39,277.39,266.21,269.93,6554,269.93
2007-12-10,266.21,268.08,242.01,268.08,11174,268.08
2007-12-11,267.14,267.14,254.11,266.21,3224,266.21
2007-12-12,251.32,258.76,251.32,258.76,2794,258.76
2007-12-13,254.11,260.62,246.66,251.32,6016,251.32
2007-12-14,256.9,256.9,246.66,246.66,1933,246.66
2007-12-17,246.66,260.62,246.66,248.53,5156,248.53
2007-12-18,248.53,251.32,248.53,251.32,1396,251.32
2007-12-19,253.18,263.42,253.18,256.9,1074,256.9
2007-12-20,253.18,253.18,243.86,252.24,4189,252.24
2007-12-21,255.96,256.9,243.86,243.86,2364,243.86
2007-12-25,257.83,257.83,236.42,242.01,9239,242.01
2007-12-26,237.35,243.86,237.35,242.93,967,242.93
2007-12-27,236.42,251.32,234.56,251.32,4082,251.32
2007-12-28,251.32,251.32,251.32,251.32,323,251.32
2008-01-04,246.66,250.39,239.22,250.39,967,250.39
2008-01-07,258.76,258.76,251.32,251.32,6338,251.32
2008-01-08,247.6,253.18,247.6,253.18,538,253.18
2008-01-09,247.6,249.46,246.66,246.66,7198,246.66
2008-01-10,246.66,250.39,246.66,250.39,967,250.39
2008-01-11,243.86,243.86,237.35,237.35,752,237.35
2008-01-15,235.49,237.35,224.32,228.04,7091,228.04
2008-01-16,228.04,228.04,223.4,223.4,5050,223.4
2008-01-17,223.4,223.4,209.43,209.43,2149,209.43
2008-01-18,196.4,214.08,196.4,214.08,3438,214.08
2008-01-21,221.53,221.53,214.08,214.08,1289,214.08
2008-01-22,214.08,214.08,195.47,214.08,1718,214.08
2008-01-23,200.12,214.08,195.47,214.08,6876,214.08
2008-01-24,212.22,212.22,212.22,212.22,108,212.22
2008-01-25,251.32,279.24,251.32,269.93,26536,269.93
2008-01-28,278.31,279.24,255.96,265.29,12678,265.29
2008-01-29,255.96,271.79,239.22,271.79,7198,271.79
2008-01-30,272.72,272.72,251.32,269.0,2471,269.0
2008-01-31,255.03,265.29,255.03,265.29,323,265.29
2008-02-01,259.69,264.34,253.18,264.34,2364,264.34
2008-02-04,267.14,279.24,267.14,269.93,19124,269.93
2008-02-05,274.59,282.03,271.79,282.03,9992,282.03
2008-02-06,276.45,276.45,269.93,274.59,5910,274.59
2008-02-07,282.03,286.69,282.03,282.95,5372,282.95
2008-02-08,282.95,282.95,260.62,260.62,5910,260.62
2008-02-12,269.93,269.93,252.24,265.29,4942,265.29
2008-02-13,265.29,265.29,265.29,265.29,2149,265.29
2008-02-14,265.29,265.29,265.29,265.29,1612,265.29
2008-02-15,265.29,265.29,260.62,260.62,1718,260.62
2008-02-18,260.62,269.93,260.62,267.14,5050,267.14
2008-02-19,269.93,269.93,261.55,269.0,10099,269.0
2008-02-20,269.0,277.39,260.62,277.39,6554,277.39
2008-02-21,277.39,279.24,269.93,279.24,2042,279.24
2008-02-22,279.24,284.82,279.24,282.03,6016,282.03
2008-02-25,284.82,284.82,280.17,283.9,5586,283.9
2008-02-26,283.9,283.9,279.24,283.9,6446,283.9
2008-02-27,282.95,282.95,282.95,282.95,1504,282.95
2008-02-28,282.95,282.95,282.95,282.95,2579,282.95
2008-02-29,282.95,282.95,279.24,282.95,1826,282.95
2008-03-03,281.1,281.1,281.1,281.1,1396,281.1
2008-03-04,281.1,282.95,272.72,282.95,3652,282.95
2008-03-05,282.95,282.95,282.03,282.03,6662,282.03
2008-03-06,281.1,281.1,281.1,281.1,1396,281.1
2008-03-07,280.17,280.17,279.24,279.24,2686,279.24
2008-03-10,278.31,278.31,265.29,265.29,3975,265.29
2008-03-11,265.29,266.21,261.55,265.29,860,265.29
2008-03-12,265.29,265.29,265.29,265.29,1612,265.29
2008-03-13,265.29,269.93,265.29,269.93,1504,269.93
2008-03-14,269.93,269.93,260.62,260.62,1933,260.62
2008-03-17,260.62,280.17,246.66,280.17,2579,280.17
2008-03-18,277.39,277.39,251.32,276.45,4405,276.45
2008-03-19,276.45,276.45,274.59,274.59,1396,274.59
2008-03-21,274.59,276.45,255.03,274.59,6662,274.59
2008-03-24,278.31,278.31,277.39,278.31,2471,278.31
2008-03-25,282.03,282.03,274.59,275.51,5372,275.51
2008-03-26,269.93,281.1,261.55,281.1,1718,281.1
2008-03-27,263.42,277.39,263.42,277.39,430,277.39
2008-03-28,264.34,276.45,261.55,276.45,1074,276.45
2008-04-02,279.24,279.24,279.24,279.24,1074,279.24
2008-04-03,272.72,274.59,271.79,271.79,752,271.79
2008-04-04,274.59,278.31,274.59,278.31,3545,278.31
2008-04-07,278.31,278.31,278.31,278.31,5372,278.31
2008-04-08,270.85,270.85,270.85,270.85,4942,270.85
2008-04-09,262.49,277.39,245.72,277.39,1718,277.39
2008-04-10,277.39,277.39,261.55,274.59,1074,274.59
2008-04-14,262.49,271.79,262.49,271.79,2471,271.79
2008-04-15,271.79,275.51,271.79,275.51,1182,275.51
2008-04-16,275.51,275.51,273.64,273.64,1074,273.64
2008-04-17,273.64,273.64,273.64,273.64,1074,273.64
2008-04-18,260.62,271.79,260.62,271.79,3116,271.79
2008-04-21,271.79,271.79,262.49,269.93,1396,269.93
2008-04-22,269.0,272.72,265.29,272.72,1182,272.72
2008-04-23,272.72,272.72,271.79,271.79,967,271.79
2008-04-24,271.79,272.72,271.79,272.72,1396,272.72
2008-04-25,271.79,271.79,271.79,271.79,3224,271.79
2008-04-28,262.49,270.85,262.49,270.85,214,270.85
2008-04-30,247.6,265.29,247.6,265.29,13214,265.29
2008-05-01,260.62,265.29,255.03,265.29,1396,265.29
2008-05-02,266.21,266.21,255.96,266.21,3224,266.21
2008-05-07,275.51,275.51,266.21,266.21,8272,266.21
2008-05-09,266.21,266.21,266.21,266.21,323,266.21
2008-05-12,266.21,266.21,263.42,263.42,1826,263.42
2008-05-13,263.42,265.29,254.11,265.29,2149,265.29
2008-05-14,255.96,264.34,255.96,264.34,1074,264.34
2008-05-15,260.62,260.62,260.62,260.62,108,260.62
2008-05-16,269.93,269.93,260.62,268.08,10528,268.08
2008-05-19,268.08,268.08,268.08,268.08,1718,268.08
2008-05-20,260.62,265.29,260.62,265.29,5050,265.29
2008-05-21,264.34,264.34,253.18,260.62,4512,260.62
2008-05-22,260.62,260.62,260.62,260.62,1074,260.62
2008-05-23,260.62,264.34,255.03,264.34,2579,264.34
2008-05-26,267.14,267.14,264.34,264.34,3868,264.34
2008-05-27,264.34,264.34,255.96,264.34,2686,264.34
2008-05-28,264.34,264.34,256.9,259.69,3116,259.69
2008-05-29,259.69,259.69,256.9,256.9,4512,256.9
2008-05-30,256.9,256.9,255.96,255.96,4620,255.96
2008-06-02,255.96,259.69,255.03,255.03,967,255.03
2008-06-03,255.96,255.96,255.03,255.96,1718,255.96
2008-06-04,258.76,258.76,257.83,257.83,4512,257.83
2008-06-05,257.83,260.62,254.11,254.11,9239,254.11
2008-06-06,257.83,257.83,255.96,257.83,2256,257.83
2008-06-09,257.83,257.83,252.24,254.11,4189,254.11
2008-06-10,257.83,257.83,255.03,255.03,2794,255.03
2008-06-11,255.03,255.03,254.11,254.11,1718,254.11
2008-06-12,254.11,254.11,251.32,251.32,2471,251.32
2008-06-13,251.32,251.32,251.32,251.32,214,251.32
2008-06-16,255.03,256.9,255.03,256.9,6016,256.9
2008-06-17,256.9,256.9,256.9,256.9,214,256.9
2008-06-18,256.9,256.9,256.9,256.9,1396,256.9
2008-06-20,256.9,256.9,256.9,256.9,1074,256.9
2008-06-23,256.9,257.83,256.9,257.83,4298,257.83
2008-06-24,260.62,262.49,260.62,262.49,1182,262.49
2008-06-25,276.45,276.45,269.93,269.93,3868,269.93
2008-06-26,269.93,269.93,248.53,248.53,5264,248.53
2008-06-27,251.32,251.32,248.53,249.46,1504,249.46
2008-06-30,255.03,255.03,251.32,251.32,967,251.32
2008-07-01,253.18,253.18,251.32,253.18,323,253.18
2008-07-02,253.18,253.18,248.53,248.53,1289,248.53
2008-07-03,248.53,248.53,248.53,248.53,108,248.53
2008-07-04,254.11,255.96,254.11,255.96,1826,255.96
2008-07-07,260.62,260.62,255.96,255.96,6446,255.96
2008-07-08,253.18,253.18,253.18,253.18,644,253.18
