Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,236.05,239.47,232.63,237.75,49109,237.75
2005-03-23,236.05,237.75,236.05,236.05,32156,236.05
2005-03-24,236.05,236.05,232.63,234.34,21046,234.34
2005-03-25,232.63,232.63,230.93,230.93,32739,230.93
2005-03-28,222.37,227.5,215.5,227.5,28062,227.5
2005-03-29,227.5,234.34,224.07,230.93,28062,230.93
2005-03-30,227.5,230.93,215.5,217.24,26893,217.24
2005-03-31,218.94,229.2,218.94,222.37,16954,222.37
2005-04-01,222.37,222.37,215.5,217.24,9354,217.24
2005-04-04,217.24,217.24,210.39,210.39,15785,210.39
2005-04-05,210.39,212.1,210.39,212.1,5848,212.1
2005-04-06,217.24,220.64,217.24,220.64,18707,220.64
2005-04-07,220.64,220.64,217.24,217.24,8186,217.24
2005-04-08,217.24,217.24,215.5,217.24,2338,217.24
2005-04-11,215.5,217.24,215.5,215.5,9940,215.5
2005-04-12,217.24,217.24,215.5,215.5,7599,215.5
2005-04-13,217.24,217.24,215.5,215.5,8186,215.5
2005-04-14,215.5,215.5,210.39,212.1,16369,212.1
2005-04-15,210.39,210.39,206.96,208.69,16369,208.69
2005-04-18,191.57,193.3,188.17,188.17,18707,188.17
2005-04-19,191.57,201.86,191.57,201.86,12278,201.86
2005-04-20,200.13,210.39,200.13,208.69,40339,208.69
2005-04-21,203.56,203.56,198.41,203.56,25724,203.56
2005-04-22,205.26,206.96,201.86,201.86,21046,201.86
2005-04-25,201.86,201.86,200.13,200.13,12863,200.13
2005-04-26,200.13,200.13,200.13,200.13,4092,200.13
2005-04-27,198.41,201.86,198.41,201.86,12863,201.86
2005-04-28,200.13,201.86,200.13,200.13,6431,200.13
2005-05-02,201.86,201.86,201.86,201.86,5848,201.86
2005-05-06,201.86,213.81,201.86,213.81,47941,213.81
2005-05-09,213.81,222.37,213.81,222.37,20463,222.37
2005-05-10,222.37,222.37,217.24,217.24,18707,217.24
2005-05-11,220.64,220.64,212.1,212.1,7599,212.1
2005-05-12,210.39,210.39,210.39,210.39,10525,210.39
2005-05-13,212.1,212.1,212.1,212.1,1170,212.1
2005-05-16,210.39,210.39,208.69,210.39,14031,210.39
2005-05-17,203.56,203.56,201.86,201.86,7599,201.86
2005-05-18,201.86,201.86,196.71,200.13,16954,200.13
2005-05-19,205.26,213.81,205.26,212.1,15785,212.1
2005-05-20,203.56,213.81,203.56,205.26,16954,205.26
2005-05-23,205.26,206.96,205.26,206.96,2338,206.96
2005-05-24,208.69,210.39,206.96,210.39,4092,210.39
2005-05-25,212.1,212.1,212.1,212.1,2923,212.1
2005-05-26,212.1,212.1,198.41,198.41,12863,198.41
2005-05-27,200.13,222.37,200.13,217.24,298161,217.24
2005-05-30,222.37,229.2,218.94,220.64,181235,220.64
2005-05-31,215.5,217.24,205.26,206.96,35661,206.96
2005-06-01,212.1,220.64,210.39,212.1,53201,212.1
2005-06-02,217.24,217.24,212.1,212.1,22801,212.1
2005-06-03,213.81,215.5,212.1,212.1,9940,212.1
2005-06-06,212.1,212.1,205.26,206.96,21046,206.96
2005-06-07,210.39,212.1,206.96,210.39,18124,210.39
2005-06-08,210.39,212.1,208.69,210.39,15785,210.39
2005-06-09,206.96,222.37,206.96,215.5,182405,215.5
2005-06-10,217.24,217.24,212.1,215.5,38587,215.5
2005-06-13,217.24,217.24,212.1,213.81,14031,213.81
2005-06-14,217.24,217.24,212.1,212.1,11108,212.1
2005-06-15,212.1,213.81,212.1,213.81,5848,213.81
2005-06-16,213.81,222.37,213.81,222.37,33324,222.37
2005-06-17,222.37,222.37,217.24,220.64,12863,220.64
2005-06-20,218.94,220.64,217.24,220.64,18707,220.64
2005-06-21,220.64,222.37,215.5,222.37,38587,222.37
2005-06-22,217.24,220.64,217.24,218.94,8186,218.94
2005-06-23,217.24,224.07,217.24,222.37,68986,222.37
2005-06-24,230.93,260.0,229.2,236.05,648936,236.05
2005-06-27,237.75,237.75,229.2,229.2,71909,229.2
2005-06-28,229.2,230.93,225.8,227.5,45016,227.5
2005-06-29,227.5,229.2,224.07,225.8,28647,225.8
2005-06-30,229.2,229.2,224.07,225.8,25724,225.8
2005-07-01,225.8,227.5,224.07,227.5,37417,227.5
2005-07-04,229.2,230.93,229.2,230.93,38000,230.93
2005-07-05,230.93,232.63,229.2,232.63,30400,232.63
2005-07-06,241.19,254.86,234.34,236.05,208128,236.05
2005-07-07,236.05,239.47,234.34,237.75,43847,237.75
2005-07-08,236.05,236.05,230.93,232.63,19293,232.63
2005-07-11,232.63,236.05,230.93,236.05,23971,236.05
2005-07-12,234.34,237.75,234.34,236.05,49693,236.05
2005-07-13,234.34,236.05,230.93,234.34,35661,234.34
2005-07-14,232.63,234.34,229.2,229.2,30400,229.2
2005-07-15,229.2,229.2,229.2,229.2,8186,229.2
2005-07-19,227.5,230.93,227.5,227.5,17540,227.5
2005-07-20,227.5,241.19,227.5,237.75,106403,237.75
2005-07-21,236.05,237.75,230.93,230.93,35077,230.93
2005-07-22,232.63,234.34,230.93,230.93,9354,230.93
2005-07-25,232.63,236.05,230.93,232.63,33324,232.63
2005-07-26,239.47,253.16,236.05,253.16,355454,253.16
2005-07-27,248.02,265.13,241.19,263.4,647768,263.4
2005-07-28,282.23,282.23,254.86,254.86,727277,254.86
2005-07-29,256.57,273.69,256.57,258.27,201112,258.27
2005-08-01,256.57,263.4,248.02,254.86,91787,254.86
2005-08-02,256.57,258.27,248.02,253.16,97049,253.16
2005-08-03,253.16,258.27,248.02,248.02,79510,248.02
2005-08-04,251.44,251.44,241.19,241.19,71324,241.19
2005-08-05,241.19,244.6,241.19,241.19,59048,241.19
2005-08-08,239.47,239.47,234.34,237.75,40339,237.75
2005-08-09,239.47,246.31,239.47,244.6,24554,244.6
2005-08-10,244.6,277.09,244.6,263.4,456594,263.4
2005-08-11,273.69,273.69,258.27,260.0,278283,260.0
2005-08-12,263.4,263.4,253.16,258.27,73078,258.27
2005-08-15,256.57,256.57,246.31,253.16,31570,253.16
2005-08-16,260.0,289.07,260.0,268.56,539612,268.56
2005-08-17,263.4,268.56,261.72,261.72,91787,261.72
2005-08-18,263.4,268.56,261.72,263.4,67233,263.4
2005-08-19,266.82,266.82,256.57,261.72,70156,261.72
2005-08-22,261.72,261.72,258.27,261.72,42678,261.72
2005-08-23,265.13,265.13,261.72,263.4,45602,263.4
2005-08-24,261.72,273.69,260.0,266.82,129204,266.82
2005-08-25,268.56,271.97,260.0,263.4,112832,263.4
2005-08-26,265.13,273.69,258.27,266.82,142064,266.82
2005-08-29,268.56,270.28,260.0,261.72,57293,261.72
2005-08-30,265.13,266.82,261.72,263.4,32739,263.4
2005-08-31,265.13,282.23,265.13,268.56,333822,268.56
2005-09-01,273.69,275.38,270.28,270.28,70156,270.28
2005-09-02,273.69,275.38,271.97,273.69,29232,273.69
2005-09-05,273.69,302.78,273.69,302.78,725523,302.78
2005-09-06,306.19,321.57,277.09,283.94,1380892,283.94
2005-09-07,285.64,289.07,275.38,275.38,149080,275.38
2005-09-08,278.8,282.23,275.38,280.51,100556,280.51
2005-09-09,282.23,282.23,275.38,280.51,52618,280.51
2005-09-12,283.94,283.94,280.51,282.23,52618,282.23
2005-09-13,283.94,367.75,283.94,367.75,4377693,367.75
2005-09-14,376.32,470.36,367.75,388.28,8004726,388.28
2005-09-15,379.72,425.92,371.17,376.32,2735474,376.32
2005-09-16,379.72,393.43,354.08,357.49,763524,357.49
2005-09-20,366.04,369.48,345.53,352.36,401639,352.36
2005-09-21,386.56,408.79,372.88,378.02,2216326,378.02
2005-09-22,360.92,371.17,359.21,364.33,306345,364.33
2005-09-26,369.48,372.88,354.08,357.49,240866,357.49
2005-09-27,357.49,357.49,307.9,338.66,231512,338.66
2005-09-28,338.66,338.66,324.99,330.12,98218,330.12
2005-09-29,324.99,331.85,316.45,330.12,155513,330.12
2005-09-30,333.55,336.98,330.12,335.26,64894,335.26
2005-10-03,335.26,335.26,321.57,328.41,81848,328.41
2005-10-04,328.41,395.11,326.69,371.17,1812932,371.17
2005-10-05,396.85,413.94,367.75,369.48,2429129,369.48
2005-10-06,355.78,364.33,347.2,354.08,195267,354.08
2005-10-07,350.65,355.78,342.09,347.2,105233,347.2
2005-10-11,347.2,374.6,345.53,357.49,177727,357.49
2005-10-12,357.49,364.33,350.65,357.49,84771,357.49
2005-10-13,359.21,359.21,352.36,354.08,59048,354.08
2005-10-14,355.78,381.43,352.36,352.36,744817,352.36
2005-10-17,359.21,376.32,359.21,372.88,329732,372.88
2005-10-18,369.48,386.56,366.04,376.32,248467,376.32
2005-10-19,383.15,391.71,376.32,376.32,267175,376.32
2005-10-20,376.32,383.15,371.17,371.17,117509,371.17
2005-10-21,372.88,391.71,362.62,367.75,225667,367.75
2005-10-24,367.75,369.48,350.65,350.65,178311,350.65
2005-10-25,359.21,359.21,352.36,357.49,118096,357.49
2005-10-26,355.78,362.62,355.78,360.92,68402,360.92
2005-10-27,367.75,374.6,357.49,360.92,216897,360.92
2005-10-28,360.92,364.33,360.92,362.62,47941,362.62
2005-10-31,369.48,369.48,366.04,369.48,92957,369.48
2005-11-01,367.75,372.88,367.75,369.48,42678,369.48
2005-11-02,371.17,374.6,367.75,371.17,107571,371.17
2005-11-04,376.32,389.99,374.6,389.99,595152,389.99
2005-11-07,403.67,408.79,395.11,400.25,619122,400.25
2005-11-08,401.98,405.39,388.28,389.99,356039,389.99
2005-11-09,393.43,401.98,391.71,393.43,159019,393.43
2005-11-10,398.55,400.25,374.6,374.6,150249,374.6
2005-11-11,383.15,389.99,376.32,386.56,94125,386.56
2005-11-14,386.56,395.11,386.56,389.99,125111,389.99
2005-11-15,391.71,391.71,378.02,378.02,54371,378.02
2005-11-16,378.02,381.43,366.04,378.02,50863,378.02
2005-11-17,376.32,376.32,360.92,372.88,64308,372.88
2005-11-18,376.32,376.32,367.75,372.88,76586,372.88
2005-11-21,374.6,381.43,374.6,376.32,61388,376.32
2005-11-22,381.43,383.15,372.88,378.02,84187,378.02
2005-11-24,383.15,398.55,372.88,372.88,222743,372.88
2005-11-25,371.17,372.88,362.62,369.48,63140,369.48
2005-11-28,364.33,367.75,359.21,359.21,77171,359.21
2005-11-29,359.21,359.21,333.55,354.08,113417,354.08
2005-11-30,352.36,355.78,347.2,348.95,48524,348.95
2005-12-01,348.95,355.78,348.95,354.08,52032,354.08
2005-12-02,359.21,381.43,359.21,369.48,290561,369.48
2005-12-05,372.88,374.6,364.33,366.04,90033,366.04
2005-12-06,367.75,372.88,364.33,367.75,74248,367.75
2005-12-07,374.6,376.32,367.75,369.48,103480,369.48
2005-12-08,371.17,372.88,367.75,367.75,61388,367.75
2005-12-09,371.17,371.17,360.92,362.62,56710,362.62
2005-12-12,359.21,362.62,355.78,357.49,86525,357.49
2005-12-13,360.92,362.62,354.08,357.49,77755,357.49
2005-12-14,359.21,362.62,357.49,360.92,63140,360.92
2005-12-15,360.92,360.92,357.49,359.21,37417,359.21
2005-12-16,359.21,359.21,352.36,352.36,61969,352.36
2005-12-19,352.36,352.36,347.2,352.36,40924,352.36
2005-12-20,348.95,350.65,347.2,350.65,20463,350.65
2005-12-21,350.65,350.65,343.81,345.53,81848,345.53
2005-12-22,345.53,345.53,340.39,342.09,47354,342.09
2005-12-26,347.2,347.2,342.09,345.53,71909,345.53
2005-12-27,343.81,355.78,342.09,348.95,76003,348.95
2005-12-28,347.2,348.95,342.09,345.53,44432,345.53
2005-12-29,348.95,350.65,345.53,347.2,47354,347.2
2005-12-30,347.2,347.2,343.81,343.81,18707,343.81
2006-01-04,342.09,345.53,340.39,342.09,30400,342.09
2006-01-05,342.09,345.53,338.66,345.53,84187,345.53
2006-01-06,345.53,359.21,345.53,359.21,136803,359.21
2006-01-10,372.88,372.88,366.04,371.17,251390,371.17
2006-01-11,403.67,403.67,386.56,398.55,905003,398.55
2006-01-12,412.23,412.23,401.98,407.1,477057,407.1
2006-01-13,401.98,401.98,393.43,398.55,184744,398.55
2006-01-16,393.43,415.65,381.43,410.51,389363,410.51
2006-01-17,401.98,407.1,381.43,381.43,182988,381.43
2006-01-18,378.02,378.02,336.98,352.36,217483,352.36
2006-01-19,335.26,381.43,335.26,372.88,128618,372.88
2006-01-20,369.48,393.43,369.48,379.72,98802,379.72
2006-01-23,372.88,372.88,355.78,357.49,70156,357.49
2006-01-24,352.36,362.62,350.65,360.92,34495,360.92
2006-01-25,369.48,372.88,366.04,371.17,33324,371.17
2006-01-26,371.17,389.99,371.17,389.99,52032,389.99
2006-01-27,384.87,391.71,379.72,383.15,75417,383.15
2006-01-30,393.43,393.43,383.15,388.28,98218,388.28
2006-01-31,388.28,388.28,383.15,383.15,66647,383.15
2006-02-01,379.72,379.72,366.04,371.17,94125,371.17
