Date,Open,High,Low,Close,Volume,Adj Close
2012-05-18,305.58,311.16,302.8,304.65,2045,304.65
2012-05-21,304.65,311.16,304.65,307.45,970,307.45
2012-05-22,310.22,314.87,310.22,312.08,1937,312.08
2012-05-23,310.22,310.22,309.3,309.3,3553,309.3
2012-05-24,313.93,313.93,301.87,304.65,1937,304.65
2012-05-25,304.65,311.16,304.65,311.16,1615,311.16
2012-05-28,313.93,313.93,309.3,312.08,2152,312.08
2012-05-29,310.22,310.22,292.57,301.87,11412,301.87
2012-05-30,300.94,305.58,300.94,305.58,430,305.58
2012-05-31,299.09,301.87,295.36,301.87,2692,301.87
2012-06-01,297.22,300.94,293.5,300.94,5597,300.94
2012-06-04,293.5,293.5,284.21,292.57,31545,292.57
2012-06-05,291.65,291.65,283.29,288.86,11412,288.86
2012-06-06,289.79,289.79,287.01,287.93,3338,287.93
2012-06-07,294.43,294.43,290.73,292.57,4845,292.57
2012-06-08,288.86,293.5,287.93,293.5,2152,293.5
2012-06-11,291.65,297.22,291.65,297.22,4845,297.22
2012-06-12,291.65,296.29,290.73,296.29,970,296.29
2012-06-13,298.16,298.16,297.22,297.22,2368,297.22
2012-06-14,294.43,296.29,293.5,296.29,646,296.29
2012-06-15,291.65,294.43,290.73,292.57,3875,292.57
2012-06-18,294.43,297.22,290.73,295.36,6568,295.36
2012-06-19,292.57,297.22,290.73,297.22,5060,297.22
2012-06-20,296.29,298.16,295.36,298.16,2261,298.16
2012-06-21,298.16,300.01,295.36,300.01,3768,300.01
2012-06-22,298.16,306.52,298.16,306.52,2476,306.52
2012-06-25,308.37,308.37,303.72,304.65,9905,304.65
2012-06-26,305.58,313.01,305.58,312.08,8075,312.08
2012-06-27,313.01,313.93,310.22,312.08,3984,312.08
2012-06-28,312.08,319.52,311.16,312.08,9690,312.08
2012-06-29,313.93,321.38,311.16,317.66,15072,317.66
2012-07-02,334.38,352.96,320.45,338.09,72243,338.09
2012-07-03,338.09,362.24,334.38,348.3,41773,348.3
2012-07-04,351.1,359.45,344.6,349.24,27239,349.24
2012-07-05,352.02,353.88,345.52,352.02,17227,352.02
2012-07-06,352.02,352.96,345.52,346.45,9905,346.45
2012-07-09,343.65,350.17,335.31,336.24,10335,336.24
2012-07-10,344.6,344.6,328.81,328.81,15612,328.81
2012-07-11,328.81,330.66,328.81,329.73,430,329.73
2012-07-12,327.87,327.87,318.59,319.52,6352,319.52
2012-07-13,319.52,324.16,318.59,322.29,5922,322.29
2012-07-17,326.94,336.24,326.94,331.58,6459,331.58
2012-07-18,337.17,337.17,323.24,323.24,9260,323.24
2012-07-19,323.24,333.44,323.24,333.44,2261,333.44
2012-07-20,334.38,334.38,328.81,328.81,5707,328.81
2012-07-23,328.81,330.66,307.45,313.01,10874,313.01
2012-07-24,308.37,320.45,308.37,312.08,6030,312.08
2012-07-25,304.65,311.16,302.8,302.8,7859,302.8
2012-07-26,302.8,311.16,302.8,311.16,4952,311.16
2012-07-27,311.16,318.59,311.16,318.59,1937,318.59
2012-07-30,325.09,326.94,316.73,326.94,2692,326.94
2012-07-31,325.09,325.09,313.93,321.38,5707,321.38
2012-08-01,326.01,327.87,322.29,323.24,3984,323.24
2012-08-02,324.16,325.09,324.16,325.09,1615,325.09
2012-08-03,330.66,330.66,323.24,323.24,1722,323.24
2012-08-06,332.51,334.38,327.87,327.87,5383,327.87
2012-08-07,332.51,332.51,321.38,321.38,2045,321.38
2012-08-08,321.38,321.38,317.66,317.66,6244,317.66
2012-08-09,317.66,317.66,312.08,313.01,4629,313.01
2012-08-10,315.79,315.79,310.22,310.22,5383,310.22
2012-08-13,311.16,313.01,306.52,309.3,10121,309.3
2012-08-14,308.37,308.37,304.65,304.65,11089,304.65
2012-08-15,303.72,324.16,303.72,304.65,18949,304.65
2012-08-16,300.94,301.87,298.16,300.01,7859,300.01
2012-08-17,300.01,305.58,300.01,301.87,6459,301.87
2012-08-20,306.52,308.37,302.8,305.58,8182,305.58
2012-08-21,307.45,307.45,301.87,302.8,4521,302.8
2012-08-22,306.52,308.37,301.87,306.52,26378,306.52
2012-08-23,305.58,306.52,299.09,300.01,21856,300.01
2012-08-24,303.72,303.72,301.87,302.8,2476,302.8
2012-08-27,304.65,304.65,300.01,301.87,7212,301.87
2012-08-28,299.09,300.01,294.43,295.36,11627,295.36
2012-08-29,297.22,306.52,289.79,296.29,9905,296.29
2012-08-30,300.94,347.38,296.29,329.73,99697,329.73
2012-08-31,324.16,324.16,301.87,305.58,55232,305.58
2012-09-03,301.87,301.87,295.36,299.09,10335,299.09
2012-09-04,300.01,300.01,290.73,290.73,10551,290.73
2012-09-05,298.16,298.16,287.93,287.93,14749,287.93
2012-09-06,288.86,291.65,285.15,288.86,11951,288.86
2012-09-07,289.79,292.57,289.79,292.57,8075,292.57
2012-09-10,299.09,299.09,291.65,292.57,7751,292.57
2012-09-11,292.57,292.57,277.72,287.93,16257,287.93
2012-09-12,284.21,289.79,281.45,286.08,11735,286.08
2012-09-13,293.5,293.5,287.93,289.79,8721,289.79
2012-09-14,291.65,292.57,288.86,290.73,14103,290.73
2012-09-18,292.57,300.01,292.57,292.57,23579,292.57
2012-09-19,272.14,282.36,271.22,274.0,80102,274.0
2012-09-20,272.14,276.79,272.14,275.85,10121,275.85
2012-09-21,273.07,274.0,271.22,273.07,9368,273.07
2012-09-24,273.07,277.72,273.07,276.79,6244,276.79
2012-09-25,276.79,277.72,272.14,274.0,14535,274.0
2012-09-26,273.07,275.85,271.22,273.07,7105,273.07
2012-09-27,275.85,275.85,273.07,273.07,3338,273.07
2012-09-28,273.07,280.51,273.07,273.07,10874,273.07
2012-10-01,273.07,278.64,273.07,273.07,11089,273.07
2012-10-02,274.0,278.64,274.0,274.93,11627,274.93
2012-10-03,276.79,277.72,273.07,275.85,4737,275.85
2012-10-04,275.85,275.85,272.14,275.85,6890,275.85
2012-10-05,275.85,275.85,272.14,272.14,10766,272.14
2012-10-09,274.0,275.85,271.22,273.07,4629,273.07
2012-10-10,275.85,277.72,272.14,276.79,9797,276.79
2012-10-11,276.79,276.79,273.07,275.85,5597,275.85
2012-10-12,275.85,275.85,272.14,272.14,5490,272.14
2012-10-15,273.07,273.07,273.07,273.07,2152,273.07
2012-10-16,271.22,271.22,267.5,270.29,17227,270.29
2012-10-17,272.14,273.07,268.43,268.43,7536,268.43
2012-10-18,268.43,270.29,267.5,270.29,11305,270.29
2012-10-19,271.22,271.22,270.29,270.29,3553,270.29
2012-10-22,270.29,271.22,269.37,271.22,6676,271.22
2012-10-23,272.14,273.07,272.14,272.14,3230,272.14
2012-10-24,272.14,272.14,267.5,268.43,18628,268.43
2012-10-25,268.43,269.37,267.5,268.43,5707,268.43
2012-10-26,269.37,272.14,267.5,271.22,5383,271.22
2012-10-29,273.07,274.0,268.43,272.14,6352,272.14
2012-10-30,271.22,273.07,267.5,269.37,14535,269.37
2012-10-31,271.22,273.07,271.22,273.07,8721,273.07
2012-11-01,273.07,274.0,273.07,274.0,4093,274.0
2012-11-02,269.37,274.93,269.37,274.0,23362,274.0
2012-11-05,278.64,280.51,274.0,279.58,17980,279.58
2012-11-06,278.64,286.08,278.64,285.15,12920,285.15
2012-11-07,284.21,286.08,281.45,281.45,4414,281.45
2012-11-08,279.58,282.36,278.64,282.36,3446,282.36
2012-11-09,281.45,286.08,280.51,286.08,3446,286.08
2012-11-12,289.79,297.22,286.08,290.73,34345,290.73
2012-11-13,290.73,293.5,278.64,285.15,10014,285.15
2012-11-14,280.51,285.15,280.51,284.21,2800,284.21
2012-11-15,282.36,283.29,279.58,283.29,2368,283.29
2012-11-16,285.15,289.79,284.21,289.79,4521,289.79
2012-11-19,297.22,299.09,289.79,293.5,8290,293.5
2012-11-20,297.22,300.01,292.57,295.36,4629,295.36
2012-11-21,294.43,300.01,294.43,300.01,7321,300.01
2012-11-22,301.87,308.37,299.09,306.52,14857,306.52
2012-11-26,306.52,307.45,303.72,306.52,4307,306.52
2012-11-27,304.65,304.65,302.8,302.8,4200,302.8
2012-11-28,301.87,304.65,300.01,303.72,6568,303.72
2012-11-29,300.01,305.58,298.16,305.58,4737,305.58
2012-11-30,303.72,307.45,301.87,303.72,4629,303.72
2012-12-03,301.87,304.65,300.94,300.94,11305,300.94
2012-12-04,302.8,305.58,300.01,305.58,43711,305.58
2012-12-05,306.52,306.52,304.65,305.58,12812,305.58
2012-12-06,301.87,307.45,300.94,302.8,8828,302.8
2012-12-07,301.87,306.52,297.22,301.87,11627,301.87
2012-12-10,304.65,304.65,299.09,299.09,9797,299.09
2012-12-11,299.09,305.58,299.09,301.87,8290,301.87
2012-12-12,301.87,306.52,300.01,306.52,7321,306.52
2012-12-13,306.52,308.37,303.72,303.72,9690,303.72
2012-12-14,307.45,308.37,303.72,303.72,5490,303.72
2012-12-17,304.65,313.01,303.72,311.16,9368,311.16
2012-12-18,308.37,314.87,306.52,307.45,19164,307.45
2012-12-19,313.93,313.93,308.37,311.16,11951,311.16
2012-12-20,313.93,313.93,311.16,313.93,10874,313.93
2012-12-21,315.79,320.45,308.37,314.87,16903,314.87
2012-12-25,315.79,316.73,312.08,312.08,19056,312.08
2012-12-26,310.22,313.93,300.01,307.45,37143,307.45
2012-12-27,313.93,315.79,311.16,313.93,13889,313.93
2012-12-28,315.79,315.79,310.22,313.01,12166,313.01
2013-01-04,314.87,321.38,313.01,318.59,30468,318.59
2013-01-07,325.09,328.81,317.66,326.01,56523,326.01
2013-01-08,328.81,341.8,325.09,332.51,22394,332.51
2013-01-09,325.09,332.51,325.09,326.01,10982,326.01
2013-01-10,329.73,332.51,326.94,331.58,20457,331.58
2013-01-11,332.51,338.09,329.73,329.73,8290,329.73
2013-01-15,336.24,340.89,334.38,336.24,11519,336.24
2013-01-16,339.03,339.95,333.44,333.44,15396,333.44
2013-01-17,330.66,337.17,329.73,329.73,16257,329.73
2013-01-18,329.73,337.17,328.81,333.44,17656,333.44
2013-01-21,335.31,338.09,332.51,335.31,7105,335.31
2013-01-22,337.17,339.03,334.38,334.38,11412,334.38
2013-01-23,334.38,337.17,332.51,334.38,7212,334.38
2013-01-24,334.38,335.31,329.73,332.51,10335,332.51
2013-01-25,333.44,338.09,333.44,335.31,8182,335.31
2013-01-28,338.09,350.17,336.24,349.24,25840,349.24
2013-01-29,350.17,356.67,340.89,354.81,23148,354.81
2013-01-30,356.67,362.24,353.88,356.67,21425,356.67
2013-01-31,357.6,366.89,357.6,360.38,14535,360.38
2013-02-01,365.02,369.67,360.38,362.24,16042,362.24
2013-02-04,369.67,369.67,362.24,365.02,26916,365.02
2013-02-05,362.24,365.95,358.53,360.38,23040,360.38
2013-02-06,365.02,367.81,361.32,363.17,17549,363.17
2013-02-07,366.89,371.53,362.24,362.24,21317,362.24
2013-02-08,365.95,365.95,360.38,365.02,15934,365.02
2013-02-12,366.89,368.74,358.53,365.02,38652,365.02
2013-02-13,366.89,366.89,359.45,361.32,28208,361.32
2013-02-14,362.24,363.17,343.65,350.17,46187,350.17
2013-02-15,339.95,343.65,325.09,335.31,197239,335.31
2013-02-18,324.16,324.16,313.93,315.79,106371,315.79
2013-02-19,313.93,314.87,310.22,311.16,22824,311.16
2013-02-20,315.79,319.52,315.79,318.59,23903,318.59
2013-02-21,317.66,317.66,313.01,316.73,20024,316.73
2013-02-22,316.73,318.59,314.87,316.73,18195,316.73
2013-02-25,316.73,317.66,313.01,316.73,50817,316.73
2013-02-26,313.01,313.93,310.22,312.08,26916,312.08
2013-02-27,312.08,312.08,310.22,312.08,12920,312.08
2013-02-28,313.93,313.93,311.16,311.16,21533,311.16
2013-03-01,312.08,315.79,311.16,315.79,19595,315.79
2013-03-04,315.79,316.73,312.08,313.01,26592,313.01
2013-03-05,314.87,316.73,310.22,310.22,34452,310.22
2013-03-06,313.01,313.01,308.37,310.22,20994,310.22
2013-03-07,311.16,312.08,307.45,309.3,17873,309.3
2013-03-08,311.16,312.08,310.22,310.22,11412,310.22
2013-03-11,313.01,313.93,310.22,313.93,6998,313.93
2013-03-12,313.93,314.87,311.16,311.16,11627,311.16
2013-03-13,313.93,313.93,312.08,313.93,8290,313.93
2013-03-14,314.87,314.87,313.01,313.01,9582,313.01
2013-03-15,311.16,313.01,308.37,313.01,28530,313.01
2013-03-18,313.93,318.59,313.01,318.59,29392,318.59
2013-03-19,319.52,324.16,316.73,316.73,22286,316.73
2013-03-21,315.79,315.79,311.16,314.87,33054,314.87
2013-03-22,314.87,315.79,312.08,312.08,9475,312.08
2013-03-25,315.79,315.79,313.01,314.87,10442,314.87
2013-03-26,315.79,316.73,311.16,316.73,24977,316.73
2013-03-27,316.73,319.52,315.79,315.79,17119,315.79
2013-03-28,319.52,320.45,313.93,313.93,25624,313.93
2013-03-29,316.73,317.66,313.01,313.93,7751,313.93
2013-04-01,315.79,315.79,313.01,313.01,14427,313.01
2013-04-02,311.16,312.08,309.3,311.16,14103,311.16
2013-04-03,292.57,297.22,285.15,290.73,89899,290.73
2013-04-04,291.65,294.43,290.73,293.5,16042,293.5
2013-04-05,297.22,299.09,290.73,294.43,31007,294.43
2013-04-08,295.36,296.29,293.5,294.43,12166,294.43
2013-04-09,294.43,296.29,294.43,295.36,16149,295.36
2013-04-10,295.36,298.16,294.43,298.16,24332,298.16
2013-04-11,299.09,301.87,296.29,298.16,14535,298.16
2013-04-12,298.16,304.65,298.16,302.8,26054,302.8
2013-04-15,306.52,311.16,306.52,307.45,8828,307.45
2013-04-16,307.45,307.45,300.01,307.45,10659,307.45
2013-04-17,307.45,309.3,299.09,301.87,7644,301.87
2013-04-18,300.94,300.94,292.57,297.22,37359,297.22
2013-04-19,297.22,300.01,295.36,297.22,14965,297.22
2013-04-22,298.16,301.87,298.16,300.94,14857,300.94
2013-04-23,301.87,304.65,301.87,303.72,6244,303.72
2013-04-24,305.58,306.52,301.87,304.65,19272,304.65
2013-04-25,305.58,309.3,304.65,308.37,17334,308.37
2013-04-26,308.37,308.37,305.58,308.37,9797,308.37
2013-04-30,308.37,310.22,306.52,309.3,17441,309.3
2013-05-01,310.22,310.22,306.52,309.3,6352,309.3
2013-05-02,309.3,311.16,308.37,311.16,10659,311.16
2013-05-07,313.01,315.79,311.16,313.01,25086,313.01
2013-05-08,313.01,319.52,313.01,319.52,35529,319.52
2013-05-09,316.73,320.45,313.93,317.66,22716,317.66
2013-05-10,315.79,317.66,314.87,315.79,13242,315.79
2013-05-13,316.73,320.45,316.73,317.66,21640,317.66
2013-05-14,319.52,324.16,317.66,317.66,13242,317.66
2013-05-15,318.59,319.52,311.16,311.16,60508,311.16
2013-05-16,309.3,314.87,303.72,304.65,25732,304.65
2013-05-17,304.65,314.87,304.65,314.87,5490,314.87
2013-05-20,314.87,314.87,306.52,313.01,34021,313.01
2013-05-21,313.93,313.93,307.45,309.3,22824,309.3
2013-05-22,311.16,313.01,309.3,310.22,16687,310.22
2013-05-23,310.22,315.79,306.52,306.52,22286,306.52
2013-05-24,305.58,311.16,305.58,307.45,4414,307.45
2013-05-27,305.58,306.52,304.65,304.65,8613,304.65
2013-05-28,297.22,306.52,297.22,306.52,14749,306.52
2013-05-29,304.65,306.52,301.87,303.72,2045,303.72
2013-05-30,308.37,308.37,300.01,300.01,4629,300.01
2013-05-31,299.09,302.8,299.09,301.87,4629,301.87
2013-06-03,297.22,299.09,295.36,295.36,12598,295.36
2013-06-04,296.29,299.09,288.86,299.09,17011,299.09
2013-06-05,297.22,298.16,294.43,294.43,13565,294.43
2013-06-06,295.36,296.29,288.86,295.36,9260,295.36
2013-06-07,289.79,289.79,277.72,279.58,22824,279.58
2013-06-10,284.21,290.73,284.21,290.73,7321,290.73
2013-06-11,292.57,297.22,291.65,297.22,5060,297.22
2013-06-12,295.36,295.36,295.36,295.36,970,295.36
2013-06-13,295.36,297.22,283.29,297.22,5922,297.22
2013-06-14,294.43,294.43,287.93,289.79,2907,289.79
2013-06-17,288.86,290.73,288.86,288.86,5814,288.86
2013-06-18,287.93,290.73,285.15,289.79,8505,289.79
2013-06-19,290.73,297.22,289.79,289.79,3984,289.79
2013-06-20,296.29,296.29,287.93,292.57,1829,292.57
2013-06-21,291.65,291.65,278.64,287.01,12381,287.01
2013-06-24,290.73,290.73,287.93,287.93,1077,287.93
2013-06-25,287.93,289.79,281.45,281.45,8828,281.45
2013-06-26,283.29,287.93,278.64,282.36,14535,282.36
2013-06-27,281.45,282.36,277.72,282.36,8505,282.36
2013-06-28,281.45,284.21,278.64,284.21,11089,284.21
2013-07-01,279.58,283.29,279.58,282.36,13350,282.36
2013-07-02,284.21,287.93,283.29,283.29,3553,283.29
2013-07-03,287.01,287.01,286.08,287.01,2152,287.01
2013-07-04,287.01,288.86,286.08,288.86,5167,288.86
2013-07-05,287.93,289.79,287.01,287.93,8613,287.93
2013-07-08,287.93,288.86,287.01,287.01,3768,287.01
2013-07-09,287.01,287.93,286.08,287.93,10335,287.93
2013-07-10,287.93,291.65,287.93,291.65,8182,291.65
2013-07-11,287.93,289.79,287.93,288.86,1184,288.86
2013-07-12,287.93,289.79,287.01,288.86,3768,288.86
2013-07-16,289.79,290.73,287.93,287.93,4093,287.93
2013-07-17,287.01,290.73,287.01,290.73,3768,290.73
2013-07-18,290.73,291.65,287.01,288.86,10227,288.86
2013-07-19,290.73,291.65,289.79,290.73,4521,290.73
2013-07-22,291.65,291.65,288.86,288.86,4307,288.86
2013-07-23,289.79,290.73,289.79,290.73,2692,290.73
2013-07-24,289.79,289.79,287.93,287.93,4845,287.93
2013-07-25,289.79,289.79,286.08,287.01,12920,287.01
2013-07-26,289.79,289.79,286.08,287.93,5490,287.93
2013-07-29,287.93,288.86,283.29,285.15,7751,285.15
2013-07-30,284.21,287.93,284.21,287.93,4414,287.93
2013-07-31,287.93,289.79,285.15,287.01,3768,287.01
2013-08-01,288.86,288.86,287.01,288.86,970,288.86
2013-08-02,288.86,288.86,286.08,288.86,4845,288.86
2013-08-05,288.86,288.86,286.08,286.08,6568,286.08
2013-08-06,288.86,288.86,287.01,287.93,3875,287.93
2013-08-07,287.01,287.93,286.08,286.08,3014,286.08
2013-08-08,287.01,288.86,286.08,286.08,4952,286.08
2013-08-09,288.86,289.79,287.01,287.93,4845,287.93
2013-08-12,290.73,290.73,283.29,287.93,15396,287.93
2013-08-13,288.86,289.79,287.93,287.93,3768,287.93
2013-08-14,289.79,289.79,287.01,287.93,2261,287.93
2013-08-15,286.08,289.79,285.15,287.01,13026,287.01
2013-08-16,278.64,289.79,278.64,288.86,18518,288.86
2013-08-19,287.93,288.86,285.15,286.08,3123,286.08
2013-08-20,286.08,287.01,283.29,286.08,2907,286.08
2013-08-21,287.01,287.93,284.21,285.15,3660,285.15
2013-08-22,283.29,285.15,283.29,285.15,3660,285.15
2013-08-23,283.29,286.08,283.29,286.08,2261,286.08
2013-08-26,286.08,286.08,281.45,282.36,3984,282.36
2013-08-27,282.36,283.29,282.36,282.36,3230,282.36
2013-08-28,282.36,283.29,281.45,282.36,3338,282.36
2013-08-29,283.29,288.86,282.36,284.21,14320,284.21
2013-08-30,287.01,287.01,283.29,283.29,2476,283.29
2013-09-02,284.21,287.01,283.29,287.01,3338,287.01
2013-09-03,287.01,287.01,285.15,285.15,970,285.15
2013-09-04,285.15,286.08,284.21,286.08,3553,286.08
2013-09-05,287.01,287.01,284.21,285.15,5490,285.15
2013-09-06,285.15,285.15,283.29,285.15,4093,285.15
2013-09-09,284.21,285.15,282.36,285.15,9582,285.15
2013-09-10,287.01,287.01,284.21,286.08,2152,286.08
2013-09-11,287.01,287.01,284.21,284.21,4845,284.21
2013-09-12,285.15,286.08,284.21,286.08,1184,286.08
2013-09-13,287.01,287.01,284.21,284.21,3014,284.21
2013-09-17,284.21,286.08,284.21,284.21,5814,284.21
2013-09-18,284.21,286.08,284.21,286.08,5597,286.08
2013-09-19,287.01,287.01,283.29,286.08,13350,286.08
2013-09-20,285.15,286.08,284.21,286.08,9368,286.08
2013-09-24,285.15,287.01,285.15,286.08,5922,286.08
2013-09-25,286.08,287.93,285.15,286.08,10659,286.08
2013-09-26,287.01,292.57,286.08,289.79,6676,289.79
2013-09-27,291.65,292.57,289.79,289.79,6568,289.79
2013-09-30,290.73,290.73,287.01,287.01,32514,287.01
2013-10-01,287.93,287.93,287.01,287.93,6783,287.93
2013-10-02,287.93,289.79,286.08,286.08,15289,286.08
2013-10-03,287.93,287.93,286.08,286.08,11951,286.08
2013-10-04,286.08,287.01,283.29,287.01,14427,287.01
2013-10-07,287.93,287.93,284.21,285.15,9905,285.15
2013-10-08,283.29,287.93,283.29,287.93,3768,287.93
2013-10-09,285.15,287.01,283.29,287.01,5814,287.01
2013-10-10,287.93,287.93,285.15,286.08,4737,286.08
2013-10-11,287.01,287.01,283.29,287.01,13026,287.01
2013-10-15,287.01,287.01,284.21,284.21,7429,284.21
2013-10-16,286.08,287.01,285.15,285.15,2692,285.15
2013-10-17,286.08,287.93,282.36,286.08,19595,286.08
2013-10-18,286.08,287.01,285.15,287.01,7751,287.01
2013-10-21,287.01,287.01,285.15,286.08,6030,286.08
2013-10-22,286.08,288.86,285.15,288.86,13457,288.86
2013-10-23,288.86,290.73,285.15,286.08,26701,286.08
2013-10-24,287.01,288.86,287.01,288.86,6137,288.86
2013-10-25,288.86,288.86,284.21,286.08,24332,286.08
2013-10-28,288.86,288.86,287.01,288.86,11843,288.86
2013-10-29,288.86,288.86,287.93,288.86,4737,288.86
2013-10-30,288.86,289.79,287.01,287.01,5814,287.01
2013-10-31,287.01,287.93,286.08,287.01,2692,287.01
2013-11-01,287.01,287.93,287.01,287.01,5060,287.01
2013-11-05,288.86,288.86,287.01,287.01,14643,287.01
2013-11-06,287.01,287.93,286.08,287.01,10766,287.01
2013-11-07,288.86,288.86,287.01,287.93,3230,287.93
2013-11-08,287.93,288.86,287.93,288.86,13026,288.86
2013-11-11,288.86,291.65,287.93,287.93,46619,287.93
2013-11-12,289.79,290.73,288.86,289.79,7212,289.79
2013-11-13,289.79,295.36,289.79,292.57,13242,292.57
2013-11-14,292.57,295.36,291.65,294.43,9582,294.43
2013-11-15,298.16,301.87,294.43,296.29,21640,296.29
2013-11-18,300.01,300.94,297.22,297.22,9260,297.22
2013-11-19,300.94,300.94,297.22,297.22,4414,297.22
2013-11-20,299.09,300.01,298.16,299.09,2692,299.09
2013-11-21,300.94,302.8,299.09,300.01,6244,300.01
2013-11-22,302.8,306.52,302.8,302.8,16472,302.8
2013-11-25,306.52,307.45,303.72,304.65,8828,304.65
2013-11-26,303.72,306.52,299.09,300.01,12598,300.01
2013-11-27,299.09,301.87,296.29,296.29,10227,296.29
2013-11-28,296.29,300.01,294.43,294.43,10874,294.43
2013-11-29,294.43,299.09,294.43,297.22,10335,297.22
2013-12-02,300.94,302.8,299.09,300.01,16794,300.01
2013-12-03,300.01,302.8,300.01,302.8,1722,302.8
2013-12-04,302.8,302.8,297.22,299.09,13457,299.09
2013-12-05,299.09,301.87,299.09,300.94,10659,300.94
2013-12-06,300.94,300.94,299.09,300.94,1829,300.94
2013-12-09,302.8,303.72,298.16,298.16,18949,298.16
2013-12-10,299.09,299.09,296.29,298.16,23255,298.16
2013-12-11,298.16,301.87,296.29,299.09,12058,299.09
2013-12-12,298.16,302.8,296.29,296.29,15934,296.29
2013-12-13,299.09,299.09,296.29,297.22,12812,297.22
2013-12-16,297.22,297.22,291.65,291.65,27024,291.65
2013-12-17,292.57,294.43,291.65,294.43,10659,294.43
2013-12-18,295.36,295.36,293.5,293.5,8290,293.5
2013-12-19,294.43,295.36,291.65,292.57,17549,292.57
2013-12-20,294.43,297.22,293.5,294.43,12381,294.43
2013-12-24,292.57,294.43,289.79,289.79,40589,289.79
2013-12-25,290.73,294.43,290.73,293.5,17656,293.5
2013-12-26,293.5,297.22,292.57,297.22,17656,297.22
2013-12-27,297.22,299.09,294.43,298.16,10659,298.16
2013-12-30,302.8,304.65,300.94,303.72,18087,303.72
2014-01-06,305.58,308.37,304.65,307.45,33054,307.45
2014-01-07,309.3,314.87,309.3,313.93,20671,313.93
2014-01-08,315.79,323.24,313.93,321.38,26701,321.38
2014-01-09,322.29,322.29,310.22,313.93,33483,313.93
2014-01-10,315.79,317.66,313.01,316.73,9475,316.73
2014-01-14,316.73,317.66,313.93,316.73,19810,316.73
2014-01-15,318.59,320.45,316.73,319.52,13565,319.52
2014-01-16,320.45,321.38,317.66,320.45,10874,320.45
2014-01-17,320.45,323.24,320.45,323.24,17011,323.24
2014-01-20,323.24,324.16,320.45,324.16,14965,324.16
2014-01-21,324.16,325.09,322.29,324.16,9368,324.16
2014-01-22,320.45,322.29,315.79,317.66,29500,317.66
2014-01-23,316.73,319.52,315.79,318.59,12166,318.59
2014-01-24,317.66,319.52,315.79,317.66,16472,317.66
2014-01-27,313.01,313.01,309.3,311.16,21533,311.16
2014-01-28,312.08,315.79,311.16,315.79,7536,315.79
2014-01-29,319.52,322.29,318.59,322.29,13350,322.29
2014-01-30,318.59,321.38,318.59,319.52,10335,319.52
2014-01-31,320.45,321.38,311.16,315.79,17549,315.79
2014-02-03,311.16,313.93,309.3,310.22,22179,310.22
2014-02-04,300.01,304.65,297.22,300.01,31762,300.01
2014-02-05,306.52,307.45,300.94,301.87,17334,301.87
2014-02-06,301.87,305.58,300.94,305.58,11519,305.58
2014-02-07,306.52,307.45,303.72,304.65,12166,304.65
2014-02-10,309.3,311.16,306.52,307.45,24440,307.45
2014-02-12,307.45,313.01,307.45,312.08,40697,312.08
2014-02-13,307.45,309.3,301.87,305.58,47910,305.58
2014-02-14,303.72,308.37,300.94,305.58,52216,305.58
2014-02-17,306.52,308.37,300.01,300.94,190241,300.94
2014-02-18,283.29,287.93,283.29,286.08,146207,286.08
2014-02-19,286.08,287.93,285.15,285.15,31329,285.15
2014-02-20,287.93,291.65,285.15,285.15,50494,285.15
2014-02-21,286.08,289.79,285.15,287.93,18410,287.93
2014-02-24,290.73,290.73,287.93,289.79,19272,289.79
2014-02-25,287.93,289.79,286.08,289.79,38328,289.79
2014-02-26,285.15,287.93,285.15,286.08,15934,286.08
2014-02-27,285.15,286.08,284.21,286.08,15289,286.08
2014-02-28,285.15,286.08,284.21,285.15,6459,285.15
2014-03-03,285.15,285.15,282.36,284.21,14965,284.21
2014-03-04,281.45,284.21,281.45,284.21,8936,284.21
2014-03-05,286.08,287.01,284.21,286.08,11843,286.08
2014-03-06,287.01,287.01,284.21,286.08,4414,286.08
2014-03-07,285.15,285.15,284.21,284.21,7644,284.21
2014-03-10,287.01,287.01,284.21,284.21,6352,284.21
2014-03-11,284.21,286.08,284.21,284.21,6568,284.21
2014-03-12,285.15,287.01,284.21,285.15,11089,285.15
2014-03-13,286.08,286.08,284.21,284.21,5275,284.21
2014-03-14,284.21,285.15,282.36,282.36,12058,282.36
2014-03-17,283.29,283.29,281.45,281.45,7212,281.45
2014-03-18,281.45,284.21,280.51,283.29,5597,283.29
2014-03-19,282.36,285.15,282.36,282.36,7967,282.36
2014-03-20,283.29,283.29,279.58,281.45,12274,281.45
2014-03-24,279.58,280.51,278.64,279.58,6459,279.58
2014-03-25,279.58,281.45,279.58,280.51,4521,280.51
2014-03-26,279.58,280.51,278.64,278.64,6890,278.64
2014-03-27,278.64,281.45,278.64,281.45,2907,281.45
2014-03-28,283.29,285.15,282.36,285.15,5383,285.15
2014-03-31,287.93,287.93,284.21,287.93,18087,287.93
2014-04-01,287.93,287.93,282.36,283.29,4521,283.29
2014-04-02,279.58,282.36,279.58,279.58,28208,279.58
2014-04-03,280.51,281.45,279.58,281.45,7751,281.45
2014-04-04,281.45,282.36,281.45,282.36,4521,282.36
2014-04-07,283.29,283.29,280.51,281.45,16794,281.45
2014-04-08,280.51,283.29,279.58,283.29,6998,283.29
2014-04-09,283.29,283.29,279.58,279.58,7212,279.58
