Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,487.5,512.5,480.0,505.0,106800,505.0
2007-07-31,515.0,517.5,500.0,507.5,103600,507.5
2007-08-01,512.5,512.5,487.5,495.0,56800,495.0
2007-08-02,495.0,520.0,482.5,492.5,142400,492.5
2007-08-03,505.0,505.0,480.0,485.0,63600,485.0
2007-08-06,457.5,477.5,455.0,472.5,80400,472.5
2007-08-07,482.5,482.5,470.0,477.5,57200,477.5
2007-08-08,475.0,475.0,437.5,437.5,60000,437.5
2007-08-09,442.5,445.0,427.5,427.5,61600,427.5
2007-08-10,417.5,417.5,397.5,412.5,120800,412.5
2007-08-13,402.5,425.0,402.5,407.5,108400,407.5
2007-08-14,412.5,430.0,407.5,427.5,82800,427.5
2007-08-15,412.5,427.5,407.5,407.5,108000,407.5
2007-08-16,365.0,387.5,357.5,377.5,312000,377.5
2007-08-17,385.0,387.5,347.5,347.5,121600,347.5
2007-08-20,372.5,380.0,355.0,362.5,98400,362.5
2007-08-21,355.0,380.0,335.0,360.0,159600,360.0
2007-08-22,372.5,377.5,362.5,372.5,101600,372.5
2007-08-23,385.0,422.5,372.5,422.5,544000,422.5
2007-08-24,420.0,482.5,417.5,435.0,1192800,435.0
2007-08-27,450.0,457.5,407.5,415.0,348000,415.0
2007-08-28,412.5,430.0,400.0,410.0,216000,410.0
2007-08-29,387.5,397.5,380.0,390.0,123600,390.0
2007-08-30,405.0,440.0,395.0,420.0,464000,420.0
2007-08-31,427.5,495.0,422.5,490.0,2297200,490.0
2007-09-03,500.0,525.0,460.0,460.0,1492800,460.0
2007-09-04,462.5,467.5,437.5,440.0,296400,440.0
2007-09-05,455.0,472.5,427.5,427.5,420000,427.5
2007-09-06,420.0,442.5,405.0,440.0,248400,440.0
2007-09-07,440.0,455.0,422.5,422.5,297600,422.5
2007-09-10,400.0,415.0,397.5,397.5,123200,397.5
2007-09-11,402.5,462.5,395.0,427.5,1736000,427.5
2007-09-12,432.5,442.5,402.5,405.0,547600,405.0
2007-09-13,410.0,432.5,402.5,427.5,383600,427.5
2007-09-14,442.5,457.5,432.5,452.5,758400,452.5
2007-09-18,472.5,520.0,435.0,440.0,4129600,440.0
2007-09-19,462.5,465.0,437.5,440.0,964400,440.0
2007-09-20,442.5,455.0,420.0,420.0,430800,420.0
2007-09-21,420.0,427.5,410.0,422.5,247600,422.5
2007-09-25,420.0,420.0,407.5,410.0,144800,410.0
2007-09-26,410.0,440.0,410.0,437.5,380800,437.5
2007-09-27,445.0,460.0,437.5,445.0,620000,445.0
2007-09-28,457.5,465.0,435.0,440.0,493600,440.0
2007-10-01,447.5,507.5,445.0,500.0,1484400,500.0
2007-10-02,510.0,515.0,475.0,475.0,1378800,475.0
2007-10-03,480.0,495.0,467.5,487.5,572800,487.5
2007-10-04,492.5,562.5,487.5,562.5,2881600,562.5
2007-10-05,590.0,607.5,562.5,595.0,2750400,595.0
2007-10-09,615.0,632.5,595.0,602.5,1350000,602.5
2007-10-10,610.0,612.5,542.5,562.5,622400,562.5
2007-10-11,545.0,610.0,540.0,602.5,788400,602.5
2007-10-12,587.5,605.0,557.5,582.5,685200,582.5
2007-10-15,592.5,600.0,557.5,575.0,292400,575.0
2007-10-16,555.0,555.0,517.5,522.5,334000,522.5
2007-10-17,530.0,562.5,510.0,532.5,443600,532.5
2007-10-18,540.0,617.5,540.0,612.5,1759200,612.5
2007-10-19,595.0,615.0,582.5,592.5,913600,592.5
2007-10-22,552.5,610.0,552.5,610.0,468800,610.0
2007-10-23,630.0,660.0,575.0,587.5,1727200,587.5
2007-10-24,612.5,617.5,590.0,597.5,448800,597.5
2007-10-25,607.5,645.0,590.0,592.5,916400,592.5
2007-10-26,612.5,642.5,580.0,637.5,831600,637.5
2007-10-29,650.0,682.5,637.5,642.5,1764400,642.5
2007-10-30,652.5,670.0,637.5,642.5,722000,642.5
2007-10-31,647.5,660.0,642.5,650.0,273600,650.0
2007-11-01,662.5,707.5,647.5,670.0,1747600,670.0
2007-11-02,640.0,687.5,640.0,660.0,661600,660.0
2007-11-05,655.0,670.0,605.0,615.0,856000,615.0
2007-11-06,610.0,627.5,537.5,537.5,585600,537.5
2007-11-07,587.5,587.5,525.0,562.5,576000,562.5
2007-11-08,550.0,635.0,530.0,615.0,712400,615.0
2007-11-09,585.0,597.5,532.5,535.0,702400,535.0
2007-11-12,495.0,535.0,490.0,522.5,516000,522.5
2007-11-13,512.5,552.5,512.5,527.5,514400,527.5
2007-11-14,552.5,580.0,550.0,565.0,773200,565.0
2007-11-15,555.0,570.0,540.0,542.5,289600,542.5
2007-11-16,535.0,557.5,515.0,547.5,262400,547.5
2007-11-19,552.5,562.5,515.0,515.0,210400,515.0
2007-11-20,485.0,532.5,470.0,520.0,328000,520.0
2007-11-21,510.0,530.0,487.5,490.0,207600,490.0
2007-11-22,475.0,490.0,455.0,475.0,439600,475.0
2007-11-26,490.0,505.0,477.5,487.5,396000,487.5
2007-11-27,472.5,505.0,470.0,505.0,294400,505.0
2007-11-28,507.5,547.5,505.0,537.5,704000,537.5
2007-11-29,560.0,572.5,527.5,527.5,729200,527.5
2007-11-30,535.0,542.5,515.0,520.0,257600,520.0
2007-12-03,532.5,550.0,520.0,545.0,369200,545.0
2007-12-04,550.0,585.0,550.0,565.0,669200,565.0
2007-12-05,565.0,592.5,552.5,590.0,738800,590.0
2007-12-06,592.5,597.5,565.0,575.0,436000,575.0
2007-12-07,570.0,580.0,540.0,545.0,305200,545.0
2007-12-10,557.5,557.5,512.5,520.0,183200,520.0
2007-12-11,525.0,530.0,497.5,507.5,204400,507.5
