Date,Open,High,Low,Close,Volume,Adj Close
2014-04-18,609.375,672.602,609.375,653.523,7848150.0,653.523
2014-04-21,665.026,666.397,632.361,647.327,1785151.0,647.327
2014-04-22,644.091,649.389,643.647,646.844,638828.0,646.844
2014-04-23,648.462,678.364,648.462,678.127,1392896.0,678.127
2014-04-24,684.569,793.335,680.652,793.335,4788818.0,793.335
2014-04-25,827.824,953.144,804.828,931.302,11467160.0,931.302
2014-04-28,915.212,929.013,851.965,884.175,3112384.0,884.175
2014-04-30,916.356,941.651,854.273,869.209,2710996.0,869.209
2014-05-01,861.169,881.867,835.874,841.636,948455.0,841.636
2014-05-02,843.915,873.807,810.599,846.213,818430.0,846.213
2014-05-07,855.427,906.007,847.377,887.628,808428.0,887.628
2014-05-08,902.554,917.51,892.225,917.51,1217644.0,917.51
2014-05-09,933.611,972.707,864.622,885.32,2209588.0,885.32
2014-05-12,901.41,1020.97,889.917,957.761,2043032.0,957.761
2014-05-13,964.647,976.15,943.95,956.607,628826.0,956.607
2014-05-14,942.805,963.493,931.302,947.393,771464.0,947.393
2014-05-15,952.0,1009.49,929.013,989.952,906709.0,989.952
2014-05-16,985.364,1142.87,971.563,1065.83,2654027.0,1065.83
2014-05-19,1089.98,1204.95,1089.98,1142.87,2436156.0,1142.87
2014-05-20,1158.97,1188.84,1078.48,1116.42,1565976.0,1116.42
2014-05-21,1104.91,1149.76,1103.77,1130.22,1096314.0,1130.22
2014-05-22,1138.25,1149.76,1083.07,1114.12,867135.0,1114.12
2014-05-23,1114.12,1126.77,1096.88,1106.07,372685.0,1106.07
2014-05-26,1110.66,1145.15,1098.02,1137.11,403998.0,1137.11
2014-05-27,1123.32,1154.36,1123.32,1154.36,654917.0,1154.36
2014-05-28,1154.36,1172.76,1145.15,1152.07,926712.0,1152.07
2014-05-29,1149.76,1292.34,1135.96,1237.15,3501161.0,1237.15
2014-05-30,1218.74,1232.54,1186.56,1191.15,1726445.0,1191.15
2014-06-02,1188.84,1221.05,1179.65,1207.25,690141.0,1207.25
2014-06-03,1200.35,1271.64,1193.45,1204.95,1086312.0,1204.95
2014-06-04,1198.06,1218.74,1188.84,1191.15,423133.0,1191.15
2014-06-05,1193.45,1200.35,1149.76,1154.36,376166.0,1154.36
2014-06-06,1152.07,1152.07,1070.43,1085.38,1226341.0,1085.38
2014-06-09,1080.78,1085.38,1034.79,1038.23,1042825.0,1038.23
2014-06-10,1041.69,1117.56,1038.23,1106.07,1307663.0,1106.07
2014-06-11,1081.92,1109.51,1078.48,1084.24,421826.0,1084.24
2014-06-12,1084.24,1096.88,1057.8,1063.53,364423.0,1063.53
2014-06-13,1071.59,1084.24,1065.83,1080.78,292670.0,1080.78
2014-06-16,1096.88,1099.17,1079.63,1085.38,217435.0,1085.38
2014-06-17,1084.24,1085.38,1070.43,1084.24,173949.0,1084.24
2014-06-18,1068.14,1078.48,1052.03,1073.89,270490.0,1073.89
2014-06-19,1057.8,1069.28,1041.69,1050.89,285712.0,1050.89
2014-06-20,1042.83,1046.28,1026.74,1035.92,324848.0,1035.92
2014-06-23,1026.74,1032.47,992.251,997.992,578378.0,997.992
2014-06-24,1003.73,1004.9,970.409,977.304,503149.0,977.304
2014-06-25,992.251,993.385,981.902,988.798,311803.0,988.798
2014-06-26,1000.29,1019.83,995.694,1003.73,382687.0,1003.73
2014-06-27,997.992,997.992,980.747,992.251,235264.0,992.251
2014-06-30,994.549,1003.73,983.056,1003.73,272228.0,1003.73
2014-07-01,1010.65,1020.97,1000.29,1016.38,277014.0,1016.38
2014-07-02,1018.69,1018.69,1002.59,1002.59,158294.0,1002.59
2014-07-03,1002.59,1007.19,988.798,992.251,96105.7,992.251
2014-07-04,997.992,997.992,981.902,986.499,114372.0,986.499
2014-07-07,981.902,989.952,968.09,970.409,124374.0,970.409
2014-07-08,960.05,961.194,938.208,946.238,272228.0,946.238
2014-07-09,943.95,943.95,923.262,931.302,194388.0,931.302
2014-07-10,934.745,935.899,920.963,931.302,182646.0,931.302
2014-07-11,920.963,977.304,920.963,970.409,308759.0,970.409
2014-07-14,973.852,976.15,954.298,956.607,142639.0,956.607
2014-07-15,958.886,966.946,953.144,960.05,70884.2,960.05
2014-07-16,968.09,969.254,942.805,945.104,119155.0,945.104
2014-07-17,953.144,954.298,922.108,925.551,211347.0,925.551
2014-07-18,920.963,924.416,909.46,911.769,178297.0,911.769
2014-07-22,915.212,915.212,896.823,899.121,108283.0,899.121
2014-07-23,896.823,909.46,896.823,901.41,103064.0,901.41
2014-07-24,911.769,919.809,902.554,912.913,111762.0,912.913
